Serial No. of Polling Station,KRirriBAS SARDAR,CHOUDHURY MOHAN JATUA,DR. SARAT CHANDRA HALDAR,SHYAMAPRASAD HALDER,SOUMEN SARKAR,AMITAV NASKAR,PURNA CHANDRA NAIYA,ASIT KUMAR HALDAR,PRONAB KUMAR JATUA,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of tendered votes
110,5,283,5,295,2,1,0,1,2,594,0,3,597,0
111,6,193,26,606,2,0,2,2,5,842,0,6,843,0
112,5,181,8,267,3,0,1,1,3,469,0,2,471,0
113,9,257,22,281,4,1,0,0,2,576,0,3,579,0
114,16,296,34,257,2,0,0,0,3,608,0,4,612,0
115,17,378,22,427,7,7,6,2,9,875,0,3,878,0
116,8,426,41,577,3,2,4,0,4,1065,0,5,1070,0
117,7,199,5,335,4,0,1,1,2,554,0,4,558,0
118,1,242,16,293,3,0,1,1,3,560,0,1,561,0
119,3,273,36,744,10,3,1,0,1,1071,0,10,1081,0
120,5,430,65,428,6,0,3,1,6,944,0,6,950,0
121,7,400,3,400,3,2,5,1,1,822,0,9,831,0
122,3,233,6,300,1,0,3,0,1,547,0,2,549,0
123,10,461,15,367,4,0,3,0,2,862,0,6,868,0
124,41,290,6,437,7,2,3,2,8,796,0,3,799,0
125,5,282,6,322,2,0,0,0,3,620,0,4,624,0
126,                  47-,589,47,23,3,0,2,0,3,714,0,2,716,0
127,15,635,38,7,1,0,1,0,1,698,0,3,701,0
128,7,421,26,7,0,0,0,1,5,467,0,1,468,0
129,3,314,46,396,4,0,2,0,4,769,0,3,772,0
130,6,447,4,274,1,0,0,1,4,737,0,3,740,0
131,32,336,14,304,5,0,4,0,7,702,0,7,709,0
132,10,316,12,276,2,1,4,1,3,625,0,59,684,0
133,14,774,124,198,5,1,1,3,2,1122,0,5,1127,0
134,1,67,8,346,3,1,1,0,0,427,0,1,428,0
135,9,225,14,450,1,1,1,0,0,701,0,4,705,0
136,7,505,35,27,1,2,4,0,3,584,0,0,584,0
137,19,597,36,16,1,1,1,1,1,673,0,5,678,0
138,10,656,21,34,0,0,0,1,4,726,0,3,729,0
139,27,828,23,7,5,0,1,0,2,893,0,2,895,0
140,18,790,73,90,0,1,2,0,1,975,0,5,980,0
141,4,136,7,310,2,0,1,0,1,461,0,2,463,0
142,29,760,164,15,6,2,0,3,8,987,0,6,993,0
143,25,472,62,50,2,0,0,1,1,613,0,3,616,0
144,3,360,9,448,1,1,1,0,2,825,0,3,828,0
145,5,531,62,231,1,0,3,0,3,836,0,1,837,1
146,15,768,44,11,0,0,1,0,2,841,0,2,843,0
147,4,161,10,218,1,0,0,0,0,394,0,2,396,0
148,17,488,44,358,4,2,1,1,3,918,0,5,923,0
149,19,204,52,222,6,1,0,1,0,505,0,3,508,0
150,17,409,76,9,1,1,1,1,4,519,0,1,520,0
151,17,539,141,20,0,0,0,1,3,721,0,5,726,0
152,14,472,112,90,0,1,3,1,2,695,0,8,703,0
153,12,294,112,9,0,0,0,0,0,427,0,2,429,0
154,27,353,122,113,1,0,0,1,3,620,0,0,620,0
155,29,502,190,179,2,2,1,1,1,907,0,3,910,0
156,15,778,66,62,2,0,0,2,0,925,0,5,930,0
157,52,633,101,20,0,1,7,0,0,814,0,1,815,0
158,48,456,64,29,0,2,5,3,2,609,0,9,618,0
159,8,440,109,29,0,0,1,1,2,590,0,8,598,0
160,3,294,12,284,1,3,1,0,1,599,0,1,600,0
161,21,814,136,130,3,2,4,2,7,1119,0,8,1127,0
162,2,287,11,554,4,2,1,4,3,868,0,1,869,0
163,5,267,5,429,4,0,0,2,4,716,0,4,720,0
164,28,434,27,10,1,1,0,0,2,503,0,6,509,0
165,17,248,14,333,5,1,0,0,0,618,0,1,619,0
166,10,500,120,50,1,1,0,0,3,685,0,6,691,0
167,112,426,119,5,1,0,0,0,1,664,0,3,667,0
168,6,311,17,510,2,1,5,0,3,855,0,3,858,0
169,22,523,144,17,1,0,0,0,3,710,0,4,714,0
170,7,269,48,161,0,0,1,1,0,487,0,4,491,0
171,38,649,58,29,3,0,1,0,1,779,0,1,780,0
172,14,490,74,244,1,2,0,2,4,831,0,10,841,0
173,5,127,83,379,3,1,1,2,1,602,0,2,604,0
174,4,112,20,354,0,1,0,1,1,493,0,6,499,0
175,8,212,63,527,2,1,2,0,1,816,0,2,818,0
176,2,144,11,288,0,0,2,0,1,448,0,2,450,0
177,7,213,97,699,8,1,3,1,2,1031,0,2,1033,0
178,2,271,14,305,3,0,1,0,3,599,0,1,800,0
179,4,150,10,348,1,1,3,3,0,520,0,3,523,0
180,7,444,19,318,5,4,42,2,8,849,0,5,854,0
181,1,142,10,144,2,2,2,0,1,304,0,2,306,0
182,3,304,16,453,3,0,1,1,0,781,0,6,787,0
183,4,339,15,465,6,0,4,1,6,840,0,8,848,0
184,3,194,54,355,7,1,0,3,2,619,0,1,620,0
185,34,685,28,166,1,2,0,0,5,921,0,6,927,0
186,1,405,3,347,3,0,1,0,2,762,0,2,764,0
187,11,537,540,67,1,1,0,4,3,1164,0,3,1167,0
188,2,256,6,304,2,1,1,2,2,576,0,1,577,0
189,12,269,17,359,3,3,0,1,2,666,0,3,669,0
190,3,297,5,251,1,0,1,0,1,559,0,5,564,0
191,56,424,44,511,3,0,6,1,6,1051,0,1,1052,0
192,32,428,44,140,2,1,0,2,5,654,0,4,658,0
193,39,361,15,177,2,0,3,0,5,602,0,3,605,0
194,6,470,15,293,1,1,1,5,6,798,0,5,803,0
195,8,433,17,394,3,3,2,2,3,865,0,3,868,0
196,14,449,42,365,5,3,1,1,4,884,0,7,891,0
197,5,251,4,397,2,1,3,3,0,666,0,5,671,0
198,2,324,9,285,1,1,0,1,2,625,0,2,627,0
199,4,406,34,468,1,2,0,2,5,922,0,5,927,0
200,22,500,32,414,5,1,0,0,3,977,0,5,982,0
201,12,268,21,261,1,0,0,1,2,566,0,4,570,0
202,10,241,19,359,0,0,0,1,0,630,0,6,636,0
203,3,229,8,329,0,1,1,0,0,571,0,5,576,0
204,5,234,12,247,0,0,1,0,2,501,0,2,503,0
205,6,415,30,566,3,3,2,0,2,1027,0,12,1039,0
206,13,353,10,457,0,1,3,1,4,842,0,3,845,0
207,2,173,7,127,1,0,0,0,1,311,0,0,311,0
208,3,173,21,265,3,0,1,0,0,466,0,1,467,0
209,5,216,8,521,2,1,1,4,2,760,0,9,769,0
210,6,379,28,478,11,4,0,1,2,909,0,9,918,0
211,6,495,12,408,2,0,0,0,0,923,0,4,927,0
212,16,291,60,465,4,2,2,1,0,841,0,2,843,0
213,4,310,41,390,2,1,4,2,5,759,0,3,762,0
214,3,297,3,155,2,0,1,0,1,462,0,3,465,0
215,4,271,18,406,3,1,0,0,2,705,0,1,706,0
216,0,356,241,171,0,0,2,1,1,772,0,1,773,0
217,5,310,23,497,2,0,4,0,1,842,0,4,846,0
218,2,414,19,370,4,0,2,2,1,814,0,6,820,0
219,5,513,49,522,1,2,3,2,5,1102,0,3,1105,0
220,0,163,4,234,3,0,1,0,0,405,0,0,405,0
221,3,353,23,370,1,1,1,1,4,757,0,4,761,0
222,1,154,12,103,2,0,0,1,3,276,0,3,279,0
223,2,281,14,579,2,2,1,0,0,881,0,3,884,0
224,1,240,5,193,3,0,0,0,0,442,0,3,445,0
225,7,510,16,292,2,0,1,0,2,830,0,3,833,0
226,2,505,8,420,1,1,1,2,5,945,0,2,947,0
227,1,260,8,216,1,0,1,1,1,489,0,4,493,0
228,14,315,20,254,1,0,1,0,0,605,0,3,608,0
229,29,848,91,85,6,2,0,2,7,1070,0,6,1076,0
230,22,512,35,178,0,1,0,2,3,753,0,4,757,0
231,5,418,12,468,6,1,1,0,0,911,0,5,916,0
232,9,226,5,164,2,1,1,0,2,410,0,0,410,0
233,19,291,76,354,3,1,1,1,6,752,0,5,757,0
234,4,345,246,249,0,0,0,1,3,848,0,3,851,0
1,1,150,9,376,4,1,4,1,1,547,0,1,548,0
2,0,160,24,454,8,2,2,0,0,650,0,5,655,0
3,7,357,14,298,1,0,5,0,2,684,0,6,690,0
4,8,271,6,286,3,1,6,1,5,587,0,1,588,0
5,3,173,10,244,2,0,3,0,4,439,0,2,441,0
6,6,424,27,497,5,0,4,4,5,972,0,5,977,0
7,3,572,239,49,2,0,0,2,3,870,0,2,872,0
8,16,637,172,19,4,1,9,2,4,864,0,8,872,0
9,3,239,38,405,5,0,3,1,4,698,0,2,700,0
10,4,159,26,358,2,1,0,0,1,551,0,13,564,0
11,8,613,156,217,0,1,4,2,12,1013,0,1,1014,0
12,4,547,123,68,1,0,1,1,3,748,0,0,748,0
13,7,374,18,404,9,5,9,1,2,829,0,8,837,0
14,3,214,6,332,3,4,6,1,4,573,0,6,579,0
15,10,385,247,8,0,0,0,2,3,655,0,1,656,0
16,2,373,122,10,0,1,1,0,1,510,0,1,511,0
17,6,274,12,357,2,3,4,1,3,662,0,5,667,0
18,17,144,3,257,4,1,14,0,1,441,0,6,447,0
19,4,210,16,448,1,2,4,0,0,685,0,8,693,0
20,6,443,50,101,1,0,1,1,4,607,0,2,609,0
21,12,806,119,39,2,0,1,3,10,992,0,8,1000,3
22,10,255,199,11,0,0,1,0,5,481,0,1,482,0
23,35,330,330,46,1,0,1,6,2,751,0,4,755,0
24,9,196,31,410,9,1,1,1,4,662,0,5,667,0
25,10,628,190,17,3,0,3,3,11,865,0,1,866,0
26,4,468,55,8,0,1,1,0,7,544,0,3,547,0
27,9,461,79,6,0,0,1,0,2,558,0,1,559,0
28,10,562,201,13,1,0,6,1,3,797,0,2,799,0
29,39,631,87,300,7,2,8,2,9,1085,0,8,1093,0
30,19,514,94,10,1,1,4,3,13,659,0,6,665,0
31,10,516,16,5,1,0,0,0,8,556,0,3,559,0
32,28,429,149,354,4,1,3,1,6,975,0,2,977,0
33,6,385,91,32,0,0,3,1,12,530,0,2,532,0
34,18,518,107,3,1,0,1,0,3,651,0,2,653,0
35,20,598,101,33,2,2,1,1,13,771,0,7,778,0
36,6,307,19,278,5,0,2,1,3,621,0,3,624,0
37,4,204,16,402,3,1,2,1,4,637,0,8,645,0
38,11,294,28,656,4,5,10,1,4,1013,0,7,1020,0
39,2,112,13,435,4,0,3,1,2,572,0,1,573,0
40,1,                    207   .,4,215,3,0,10,1,0,441,0,1,442,0
41,8,405,15,587,3,2,3,0,10,1033,0,10,1043,0
42,5,296,37,634,1,2,2,0,1,978,0,6,984,0
43,3,573,14,431,2,1,3,4,14,1045,0,7,1052,0
44,7,380,7,254,2,0,0,2,6,658,0,11,669,0
45,8,528,11,373,4,1,2,2,6,935,0,7,942,0
46,11,531,32,478,6,3,1,3,8,1073,0,9,1082,0
47,9,566,80,20,1,0,0,0,5,681,0,3,684,0
48,14,543,135,23,2,0,0,0,8,725,0,10,735,0
49,6,265,5,271,5,1,2,0,3,558,0,3,561,0
50,3,246,2,357,4,1,1,0,1,615,0,6,621,0
51,8,317,4,523,3,3,2,1,2,863,0,5,868,0
52,8,614,108,204,2,1,6,3,3,949,0,6,955,0
53,5,495,23,355,2,0,1,1,0,882,0,4,886,0
54,1,173,5,284,0,0,1,0,3,467,0,2,469,0
55,34,440,159,117,1,1,2,1,5,760,0,3,763,0
56,6,229,18,479,1,2,1,4,5,745,0,4,749,0
57,1,174,3,294,1,0,0,1,1,475,0,0,475,0
58,16,345,183,14,0,0,0,0,1,559,0,0,559,0
59,18,323,163,61,0,4,2,1,2,574,0,3,577,0
60,9,433,34,282,5,2,3,1,3,772,0,8,780,0
81,48,553,98,11,2,1,13,1,0,727,0,1,728,0
62,2,440,10,563,2,1,0,0,0,1018,0,5,1023,0
63,14,398,56,490,6,1,3,1,5,974,0,6,980,0
64,1,104,3,206,0,1,1,1,3,320,0,0,320,0
65,8,268,9,410,3,1,14,2,6,721,0,7,728,0
66,6,451,19,360,1,1,1,1,3,843,0,4,847,0
67,2,213,131,500,12,6,10,2,2,878,0,12,890,1
68,2,165,2,254,1,1,1,0,1,427,0,0,427,0
69,6,242,18,709,6,3,13,2,2,1001,0,7,1008,0
70,2,242,6,196,1,0,1,0,2,450,0,3,453,0
71,24,687,65,137,2,2,6,0,5,928,0,9,937,0
72,3,281,20,497,5,0,24,12,10,852,0,10,862,0
73,10,456,72,462,4,1,12,0,6,1023,0,4,1027,0
74,4,426,37,399,5,2,3,1,1,878,0,4,882,0
75,2,318,2,574,1,0,4,0,1,902,0,2,904,0
76,6,302,6,373,1,0,1,0,4,693,0,2,695,0
77,5,371,10,238,3,2,2,0,3,634,0,1,635,0
78,18,666,144,7,0,1,3,0,3,842,0,4,846,0
79,26,696,62,14,1,1,8,1,4,813,0,3,816,0
80,4,282,12,205,2,0,1,0,3,509,0,1,510,0
81,3,332,34,239,1,1,0,1,3,614,0,2,616,0
82,17,575,173,191,2,0,1,0,4,963,0,12,975,0
83,6,276,16,471,1,0,24,2,0,796,0,3,799,0
84,16,469,104,35,2,1,1,1,0,629,0,1,630,0
85,4,614,104,43,0,1,8,0,0,774,0,1,775,0
86,28,497,71,11,0,0,9,0,3,619,0,3,622,0
87,16,523,181,14,1,3,2,2,7,749,0,5,754,0
88,32,605,144,19,2,2,4,2,3,813,0,7,820,0
89,26,607,313,12,0,3,4,0,5,970,0,8,978,0
90,34,1029,124,10,0,0,7,3,1,1208,0,3,1211,0
91,18,480,33,171,2,0,42,0,1,747,0,5,752,0
92,3,247,17,145,5,0,6,1,2,426,0,1,427,0
93,9,283,32,516,0,3,31,1,1,876,0,4,880,0
94,10,372,84,70,2,0,5,0,3,546,0,1,547,0
95,7,380,96,215,3,0,2,1,5,709,0,3,712,0
96,1,32,25,238,0,0,2,1,0,299,0,4,303,0
97,10,684,88,93,0,1,2,1,4,883,0,11,894,0
98,10,194,23,562,3,0,6,1,2,791,0,5,796,0
99,4,187,23,448,2,3,8,1,2,678,0,7,685,0
100,3,484,21,567,3,0,1,1,2,1082,0,3,1085,0
101,2,253,44,407,4,2,7,2,1,722,0,6,728,0
102,4,324,70,485,1,0,4,3,4,895,0,9,904,0
103,11,400,132,7,0,0,0,0,0,550,0,4,554,0
104,42,362,99,49,2,0,1,1,0,556,0,6,562,0
105,1,283,17,342,0,1,1,0,0,645,0,0,645,0
106,5,166,25,435,2,0,2,0,3,638,0,10,648,0
107,7,155,17,358,0,0,2,2,0,541,0,5,546,0
108,7,377,38,243,4,1,1,2,6,679,0,4,683,0
109,5,563,119,61,0,0,5,0,1,754,0,6,760,0
110,30,608,43,431,5,0,2,0,9,1128,0,4,1132,0
111,37,709,99,134,5,0,4,2,11,1001,0,2,1003,0
112,10,255,38,309,4,0,2,1,0,619,0,3,622,0
113,15,608,254,131,6,2,1,0,9,1026,0,10,1036,0
114,11,382,23,321,5,1,4,0,3,750,0,4,754,0
115,5,328,63,339,5,2,5,0,3,750,0,4,754,0
116,3,369,17,617,4,0,16,2,7,1035,0,7,1042,0
117,1,371,13,359,2,0,2,0,2,750,0,3,753,0
118,13,320,44,290,3,1,1,2,7,681,0,8,689,0
119,10,235,28,361,2,0,2,0,1,639,0,2,641,0
120,                   12  .,506,21,391,                   4  .,0,4,1,2,941,0,5,946,0
121,22,406,43,366,2,0,7,0,8,854,0,9,863,0
122,9,252,60,275,3,1,3,2,1,806,0,6,612,0
123,6,381,12,397,2,2,6,1,4,811,0,1,812,0
124,45,359,21,67,3,1,0,0,0,496,0,3,499,0
125,0,280,17,470,2,0,5,1,1,776,0,5,781,0
126,3,546,46,15,0,1,2,3,3,619,0,2,621,0
127,7,304,56,195,3,1,3,1,6,576,0,1,577,0
128,0,189,4,322,0,1,17,0,1,534,0,0,534,0
129,6,512,274,13,0,0,14,2,1,822,0,2,824,0
130,8,313,12,269,2,3,5,1,3,816,0,2,618,0
131,4,260,6,288,5,1,1,2,4,571,0,3,574,0
0.132,8,852,17,317,4,1,3,1,2,1005,0,2,1007,0
133,7,361,15,451,5,1,4,0,9,853,0,5,858,0
134,10,458,33,561,2,1,0,1,4,1070,0,1,1071,0
135,55,331,3,574,6,4,3,2,2,980,0,0,980,0
136,15,657,51,413,5,0,2,2,7,1152,0,7,1159,0
137,17,658,110,146,2,0,2,2,5,942,0,5,947,0
138,4,399,10,445,5,1,1,1,8,874,0,9,883,0
139,5,500,20,419,4,1,1,0,3,953,0,8,961,0
140,10,421,49,401,5,1,19,1,5,912,0,8,920,0
141,5,326,24,380,2,3,4,1,6,751,0,6,757,0
142,14,293,35,406,1,2,25,2,1,779,0,2,781,0
143,6,231,36,453,7,2,44,2,6,787,0,4,791,0
144,2,75,29,254,1,1,29,0,0,391,0,0,391,0
145,4,124,41,657,2,1,31,0,2,862,0,0,862,0
146,10,208,34,263,0,2,3,0,2,522,0,3,525,0
147,4,167,117,412,2,1,18,3,3,727,0,5,732,0
148,0,161,61,250,0,0,39,1,1,513,0,2,515,0
149,5,214,31,492,0,0,37,1,2,782,0,4,786,0
150,12,596,62,269,0,0,59,1,1,1000,0,7,1007,0
151,1,206,32,447,3,3,63,0,1,756,0,6,762,0
152,1,179,90,526,7,1,38,0,5,847,0,6,853,0
153,4,143,43,611,4,0,107,1,2,915,0,5,920,0
154,11,204,89,383,1,1,68,4,0,761,0,1,762,0
155,3,447,180,404,3,2,94,0,2,1135,0,0,1135,0
156,0,146,79,356,2,3,92,1,1,680,0,5,685,0
157,1,116,17,241,2,2,125,0,0,504,0,4,508,0
158,5,322,12,432,1,2,1,1,1,777,0,8,785,0
159,22,741,140,47,0,1,3,0,1,955,0,0,955,0
160,14,324,                 .  75,352,3,0,                  .  2,0,2,772,0,0,772,0
161,5,307,15,452,3,4,0,0,3,789,0,6,795,1
162,1,298,79,262,1,0,8,0,3,652,0,0,652,0
163,2,351,27,307,2,1,2,0,3,695,0,3,698,0
164,3,356,12,268,2,0,7,0,1,649,0,3,652,0
165,2,310,36,248,1,1,14,0,1,613,0,3,616,0
166,8,250,15,642,8,2,6,0,2,933,0,7,940,0
167,12,461,33,281,3,0,21,1,4,816,0,5,821,0
168,4,231,8,180,1,1,9,0,3,437,0,3,440,0
169,2,255,30,104,2,0,0,1,3,397,0,1,398,0
170,4,463,120,544,4,0,3,1,7,1146,0,14,1160,0
171,3,393,9,440,3,0,2,0,4,854,0,2,856,0
172,4,495,8,386,3,1,3,2,7,909,0,5,914,0
173,5,404,13,385,5,4,0,1,9,826,0,4,830,0
174,7,335,17,697,4,0,3,2,2,1067,0,3,1070,0
175,4,395,36,290,3,2,48,6,1,785,0,1,786,0
176,2,278,5,229,1,0,0,0,0,515,0,0,515,0
177,5,279,191,313,3,1,33,1,2,828,0,2,830,0
178,42,532,144,23,3,1,1,1,4,751,0,4,755,0
179,4,343,52,283,2,0,2,1,2,689,0,0,689,0
180,6,205,42,518,7,1,2,1,1,783,0,1,784,0
181,3,213,8,329,2,0,4,0,0,559,0,0,559,0
182,3,216,68,338,3,1,0,0,4,633,0,5,638,0
183,5,212,16,370,1,3,5,0,5,617,0,4,621,0
184,7,457,15,406,0,0,6,2,2,895,0,1,896,0
185,0,319,171,246,3,2,1,0,0,742,0,1,743,0
186,36,438,118,14,0,2,0,0,2,610,0,1,611,0
187,92,327,116,8,0,1,0,0,3,547,0,1,548,0
188,1,131,17,495,2,2,6,0,4,658,0,5,663,0
189,2,482,27,220,2,0,2,1,5,741,0,2,743,0
190,5,260,23,762,11,1,4,1,3,1070,0,8,1078,0
191,4,280,32,648,1,3,5,0,5,978,0,10,988,0
192,9,248,22,755,3,0,2,0,6,1045,0,2,1047,0
193,10,196,5,422,3,1,6,1,3,647,0,4,651,0
194,8,171,22,527,3,0,6,2,3,742,0,4,746,0
195,2,379,47,377,1,1,0,4,6,817,0,5,822,0
196,25,453,151,386,2,2,0,4,2,1025,0,2,1027,0
197,7,448,45,439,6,2,0,2,4,953,0,8,961,0
198,0,272,4,192,1,0,2,1,3,475,0,3,478,0
199,4,402,9,374,6,3,1,0,4,803,0,1,804,0
200,2,314,166,                     475 .,2,0,3,0,2,964,0,8,972,0
201,6,273,92,355,2,0,2,0,2,732,0,4,736,0
202,3,326,26,346,3,1,0,0,4,709,0,1,710,0
203,5,365,38,524,3,4,3,3,1,946,0,8,954,0
204,13,288,109,564,4,3,3,1,2,987,0,8,995,0
205,11,321,100,464,8,1,8,2,2,917,0,7,924,0
206,8,348,147,382,1,0,0,0,0,886,0,6,892,0
207,10,365,29,563,11,0,0,2,6,986,0,7,993,0
208,4,302,142,291,3,0,2,1,3,748,0,6,754,0
209,8,377,7,370,5,0,2,0,3,772,0,0,772,0
210,7,571,157,174,2,2,2,1,8,924,0,4,928,0
211,4,342,95,430,0,0,0,0,1,872,0,5,877,0
212,4,419,78,324,6,4,3,4,3,845,0,4,849,0
213,6,152,50,580,4,1,5,2,2,802,0,11,813,0
214,4,355,64,285,7,0,6,4,2,727,0,6,733,0
215,1,308,55,295,3,2,0,0,3,667,0,2,669,0
216,7,377,30,187,0,2,1,1,2,607,0,6,613,0
217,2,227,8,347,2,0,2,1,3,592,0,4,596,0
218,4,294,20,416,2,0,0,1,1,738,0,1,739,0
219,6,169,48,337,1,2,1,0,1,565,0,0,565,0
220,3,244,30,389,1,0,8,0,0,675,0,5,680,0
221,5,222,52,626,3,0,19,0,4,931,0,11,942,0
222,3,321,44,409,3,1,7,1,3,792,0,1,793,0
223,1,225,4,131,1,1,13,1,0,377,0,2,379,0
224,11,380,31,507,3,0,4,0,5,941,0,4,945,0
225,11,424,50,469,4,2,151,2,4,1117,0,2,1119,0
226,1,131,56,523,1,2,23,0,3,740,0,4,744,0
227,9,321,149,155,8,1,31,2,2,678,0,3,681,0
228,7,331,20,403,6,1,37,1,4,810,0,4,814,0
229,3,212,14,369,1,1,9,1,2,612,0,5,617,0
230,3,210,16,313,4,1,24,1,2,574,0,5,579,0
231,4,311,11,141,1,1,21,1,0,491,0,3,494,0
232,5,403,35,511,0,1,51,1,3,1010,0,4,1014,0
233,12,330,99,322,1,1,14,0,6,785,0,13,798,0
234,7,234,161,277,3,1,3,1,1,688,0,3,691,0
235,2,218,42,297,4,1,24,3,6,597,0,6,603,0
236,10,359,56,413,1,3,28,0,3,873,0,4,877,0
237,0,195,11,299,0,1,43,0,1,550,0,3,553,0
238,4,321,45,494,9,3,260,3,6,1145,0,0,1145,0
239,2,214,6,369,1,2,163,1,4,762,0,4,766,0
240,0,377,254,325,2,0,60,1,1,1020,0,4,1024,0
241,3,401,20,427,5,5,26,0,3,890,0,3,893,0
242,11,399,42,440,0,2,5,0,2,901,0,2,903,0
243,1,297,6,349,0,1,6,0,2,662,0,0,662,0
244,5,261,6,204,2,0,4,0,2,484,0,0,484,0
245,4,421,23,515,3,1,53,5,9,1034,0,6,1040,0
246,2,461,8,490,4,0,4,2,0,971,0,2,973,0
247,2,513,16,434,3,1,0,1,9,979,0,8,987,0
248,1,553,9,330,7,0,2,0,4,906,0,3,909,0
249,8,655,32,358,5,0,13,1,3,1075,0,4,1079,0
250,4,251,7,252,2,1,3,0,1,521,0,1,522,0
251,0,353,7,247,4,1,0,3,4,619,0,1,620,0
252,7,560,11,287,6,0,16,1,                 .  8,896,0,8,904,0
253,0,481,10,426,1,0,2,0,2,922,0,0,922,0
254,3,297,6,326,2,1,1,1,3,640,0,4,644,0
255,2,282,6,386,1,0,1,2,0,680,0,2,682,0
256,5,365,6,266,2,0,1,0,0,645,0,2,647,0
257,4,434,8,570,2,0,2,0,0,1020,0,3,1023,0
258,4,238,6,280,0,1,8,0,1,538,0,2,540,0
259,6,358,8,528,1,1,7,1,4,914,0,6,920,0
260,6,236,4,135,4,0,1,2,3,391,0,3,394,0
261,8,404,23,502,1,0,16,0,3,957,0,4,961,0
262,3,295,10,465,3,2,12,0,2,792,0,2,794,0
263,6,440,4,474,1,3,131,3,5,1067,0,1,1068,0
264,2,352,8,229,2,0,8,0,1,602,0,0,602,0
265,3,371,6,256,1,0,35,1,0,673,0,1,674,0
266,9,424,11,437,3,0,3,2,2,891,0,3,894,0
267,2,383,7,326,1,1,3,0,2,725,0,3,728,0
268,8,559,35,442,1,0,1,2,3,1051,0,7,1058,0
269,1,312,12,605,2,0,3,0,2,937,0,1,938,0
270,1,416,64,443,5,1,1,0,0,931,0,3,934,0
271,4,232,29,330,3,0,0,2,4,604,0,1,605,0
272,5,444,60,471,2,0,3,1,9,995,0,4,999,0
273,8,387,70,306,2,0,1,0,1,775,0,3,778,0
274,5,580,15,416,3,0,5,2,2,1028,0,7,1035,0
275,5,198,103,345,4,0,1,0,2,658,0,3,661,0
276,4,161,100,293,0,0,1,1,1,561,0,3,564,0
277,3,640,52,276,2,1,1,1,2,978,0,4,982,0
278,9,360,73,243,1,1,0,2,1,690,0,4,694,0
279,22,472,113,339,1,1,1,3,4,956,0,11,967,0
280,2,408,58,251,2,"                 ,  1",4,4,6,736,0,6,742,0
281,8,228,77,213,3,0,0,1,0,530,0,1,531,0
282,27,294,75,138,0,0,2,2,2,540,0,1,541,0
283,7,489,40,233,1,3,1,1,1,776,0,6,782,0
284,9,415,68,262,2,0,1,1,2,760,0,4,764,0
285,6,411,70,194,1,1,6,1,4,694,0,2,696,0
286,2,225,90,144,0,0,2,1,1,465,0,1,466,0
287,18,326,61,282,1,3,1,1,5,698,0,5,703,0
288,7,415,30,290,1,0,4,1,1,749,0,3,752,0
1,17,337,106,12,1,0,2,0,1,476,0,1,477,0
2,15,403,104,9,0,0,3,0,6,640,0,5,545,0
3,24,563,60,9,0,0,0,0,8,664,0,1,665,0
4,8,440,112,63,2,1,2,2,6,636,0,3,639,0
5,7,296,13,326,2,0,3,0,2,649,0,4,653,0
6,28,438,51,12,3,0,0,1,13,546,0,2,548,0
7,38,635,72,162,9,9,8,8,13,954,0,16,970,0
8,3,344,16,187,2,3,2,1,5,563,0,0,563,0
9,1,619,71,7,0,0,0,0,2,700,0,0,700,0
10,12,444,28,1,0,0,0,0,2,487,0,2,489,0
11,2,99,7,190,1,0,1,1,5,306,0,1,307,0
12,32,579,30,132,4,0,0,0,7,784,0,3,787,0
13,16,727,72,80,4,0,1,0,29,929,0,5,934,0
14,15,544,98,6,0,1,0,1,9,674,0,2,676,0
15,14,453,41,7,0,1,0,0,7,523,0,5,528,0
16,7,368,178,15,1,1,1,1,5,577,0,2,579,0
17,15,346,58,8,1,0,1,0,10,439,0,1,440,0
18,9,454,50,17,1,0,1,2,2,536,0,3,539,0
19,10,607,129,13,1,0,2,3,4,769,0,1,770,0
20,4,571,24,9,2,0,0,0,4,614,0,0,614,0
21,11,564,32,11,2,2,0,1,5,628,0,3,631,0
22,13,285,17,44,1,0,0,4,7,371,0,0,371,0
23,36,678,133,23,2,1,0,1,4,878,0,8,886,0
24,4,369,26,7,0,0,0,0,4,410,0,3,413,0
25,8,519,36,60,4,0,0,1,9,637,0,3,640,0
26,3,310,30,9,1,0,0,0,3,356,0,1,357,0
27,26,613,83,8,1,1,2,1,1,736,0,0,736,0
28,6,278,2,188,4,3,1,3,4,489,0,5,494,0
29,4,535,3,172,0,1,2,1,1,719,0,2,721,0
30,4,296,10,308,2,1,2,0,4,627,0,4,631,0
31,4,474,6,390,5,0,0,2,4,885,0,8,893,0
32,4,250,20,207,3,1,1,0,1,487,0,3,490,0
33,2,330,8,168,1,0,3,0,1,513,0,3,516,0
34,1,183,6,259,3,0,1,0,1,454,0,0,454,0
35,2,184,6,275,1,2,1,1,1,473,0,2,475,0
36,10,548,52,222,2,0,1,0,4,839,0,5,844,0
37,10,195,10,184,1,0,2,0,2,404,0,2,406,0
38,27,453,47,157,7,2,1,2,10,706,0,10,716,0
39,0,204,16,256,3,0,1,0,3,483,0,4,487,0
40,3,148,18,310,4,0,0,0,1,484,0,3,487,0
41,1,213,5,318,1,0,0,1,1,540,0,1,541,0
42,3,252,7,353,3,0,4,0,6,628,0,5,633,0
43,24,573,208,114,1,1,1,0,3,925,0,1,926,0
