S. No.,Joy Banerjee,Makvuda Khatun,Sajda Ahmed,Shoma Ranisree Roy,Alimuddin Nazir,Minati Sarkar,Simal Saren,Amal Barman,Durgadas Hajra,Susanta Kumar Dalui,Total of valid voles,No. of rejected votes,NOTA,Total Votes,No. of tendered votes
80,440,24,286,8,0,1,1,1,2,1,764,0,7,771,0
81,440,29,366,12,5,2,3,5,8,3,873,0,8,881,0
82,77,8,323,4,0,0,1,2,8,2,425,0,5,430,0
83,152,4,233,4,1,1,0,1,6,4,406,0,1,407,0
84,218,9,233,5,5,2,2,1,6,3,484,0,7,491,0
85,161,6,143,1,1,0,1,1,0,1,315,0,4,319,0
86,141,7,420,7,0,0,1,0,6,0,582,0,2,584,0
87,263,16,265,8,0,0,2,1,4,1,560,0,6,566,0
88,109,4,257,9,4,1,3,0,10,1,398,0,4,402,0
89,401,34,37,3,0,0,1,3,1,0,480,0,5,485,0
90,16,91,402,29,0,0,0,1,4,1,544,0,7,551,0
91,135,20,316,13,1,1,1,1,4,0,492,0,2,494,0
92,84,26,424,20,3,1,2,0,2,1,563,0,3,566,0
93,11,43,341,30,1,0,1,0,0,0,427,0,4,431,0
94,73,16,417,39,0,1,1,0,2,1,550,0,2,552,0
95,86,46,363,23,3,0,0,1,7,1,530,0,2,532,0
96,241,36,238,20,4,1,0,4,5,0,549,0,5,554,0
97,358,83,334,15,5,0,3,4,12,13,827,0,14,841,0
98,249,10,307,5,3,1,1,0,3,2,581,0,3,584,0
99,351,30,206,10,1,1,1,1,1,1,603,0,11,614,0
100,263,41,274,5,3,1,3,2,7,6,605,0,8,613,0
137,37,15,846,14,0,1,0,1,1,0,915,0,1,916,0
138,6,18,530,7,0,0,0,0,1,0,562,0,0,562,0
139,231,7,547,15,5,2,1,1,8,2,819,0,15,834,0
140,127,21,322,4,0,1,0,0,1,0,476,0,0,476,0
141,187,7,373,8,0,1,0,0,0,1,577,0,3,580,0
142,247,27,313,12,2,0,0,1,5,0,607,0,1,608,0
143,429,126,324,13,2,0,0,0,5,3,902,0,6,908,0
144,462,112,423,12,3,1,0,1,4,2,1020,0,5,1025,0
145,207,27,145,23,0,0,0,0,0,0,402,0,1,403,0
146,381,50,366,10,1,1,1,0,3,3,816,0,5,821,0
147,280,45,302,17,0,1,2,1,2,2,652,0,6,658,0
148,231,103,142,1,0,1,0,1,3,0,482,0,2,484,0
149,374,30,263,6,2,0,0,0,3,2,680,0,1,681,0
150,154,56,397,9,0,0,0,1,2,2,621,0,5,626,0
151,302,22,239,5,3,1,1,1,3,1,578,0,7,585,0
152,49,123,329,28,1,0,0,1,2,2,535,0,3,538,0
153,266,20,253,6,0,1,0,0,5,0,551,0,3,554,0
154,265,59,179,8,3,1,1,2,1,1,520,0,2,522,0
155,240,11,298,7,1,2,1,1,6,3,570,0,6,576,0
156,262,24,433,26,1,0,0,1,1,0,748,0,1,749,0
157,115,10,266,30,0,0,0,0,2,0,423,0,1,424,0
158,318,18,270,32,2,0,2,1,1,2,646,0,7,653,0
159,244,22,627,35,1,0,1,1,4,0,935,0,5,940,0
160,283,39,695,32,2,1,1,3,7,1,1064,0,7,1071,0
161,282,58,445,27,0,1,0,3,4,0,820,0,6,826,0
162,242,26,439,12,5,0,1,4,7,0,736,0,4,740,0
163,204,79,247,6,0,0,0,1,2,0,539,0,4,543,0
164,394,44,177,8,1,0,0,1,0,0,625,0,4,629,0
165,10,21,974,17,1,0,2,2,2,0,1029,0,4,1033,0
166,339,49,450,27,2,1,6,2,3,2,881,0,9,890,0
167,270,11,314,4,0,0,0,1,2,1,603,0,3,606,0
168,169,54,379,6,1,0,2,4,4,2,621,0,2,623,0
169,256,12,237,4,2,0,2,4,3,2,522,0,3,525,0
170,259,29,152,5,2,1,1,0,2,4,455,0,4,459,0
171,157,27,219,4,2,0,1,0,4,1,415,0,5,420,0
172,178,86,320,9,0,0,1,3,4,3,604,0,4,608,0
209,370,65,415,14,4,0,2,4,8,4,886,0,6,892,0
210,375,54,397,41,5,3,3,1,9,5,893,0,4,897,0
211,120,28,327,35,0,0,0,2,5,1,518,0,6,524,0
212,275,65,468,53,2,3,0,0,4,1,871,0,1,872,0
213,204,33,305,21,0,0,0,1,2,1,567,0,1,568,0
214,383,36,380,39,4,1,3,2,7,2,857,0,5,862,0
215,366,23,593,37,3,4,2,4,8,1,1041,0,1,1042,0
216,226,21,356,66,0,0,0,0,3,0,672,0,4,676,0
217,199,13,333,17,2,0,2,1,4,3,574,0,6,580,0
218,221,11,260,7,1,1,0,0,4,4,509,0,3,512,0
219,325,16,272,14,3,3,3,1,5,4,646,0,4,650,0
220,337,16,272,12,1,1,0,1,4,3,647,0,6,653,0
221,414,28,346,29,4,0,1,3,6,2,833,0,12,845,0
222,358,94,400,87,2,0,1,2,1,1,946,0,9,955,0
223,5,141,246,57,0,0,0,0,2,0,451,0,1,452,0
224,4,82,270,117,0,0,1,1,2,0,477,0,0,477,0
225,212,138,530,56,3,2,0,1,11,4,957,0,8,965,0
226,6,26,566,89,0,1,0,0,1,0,689,0,1,690,0
227,4,49,514,64,0,1,0,0,0,0,632,0,0,632,0
228,139,86,611,38,2,2,1,0,5,1,885,0,2,887,0
229,168,13,515,23,0,1,1,3,4,3,731,0,6,737,0
230,255,10,202,70,1,0,1,3,5,4,551,0,5,556,0
231,75,24,293,54,1,1,0,0,2,1,451,0,5,456,0
232,431,51,363,26,1,0,1,1,3,1,878,0,3,881,0
233,445,34,236,34,1,0,0,0,6,2,758,0,4,762,0
234,269,24,230,31,0,0,0,1,4,0,559,0,4,563,0
235,54,60,377,116,4,1,1,2,1,1,617,0,0,617,0
236,288,67,242,30,1,0,0,1,2,2,633,0,4,637,0
237,3,132,317,78,0,1,1,0,4,3,539,0,2,541,0
238,100,93,351,62,0,0,0,0,2,1,609,0,5,614,0
239,30,34,758,38,1,0,0,1,4,2,868,0,3,871,0
240,36,31,929,33,1,1,1,2,1,0,1035,0,2,1037,0
241,61,39,378,42,0,0,2,2,4,1,529,0,4,533,0
242,8,14,459,46,3,0,0,1,8,3,542,0,4,546,0
243,90,15,569,28,3,0,3,1,3,3,715,0,4,719,0
244,315,33,404,31,4,0,0,1,1,1,790,0,5,795,0
281,191,11,84,4,0,0,0,0,0,1,291,0,4,295,0
282,418,51,384,10,0,0,0,3,4,1,871,0,7,878,0
283,625,57,334,14,2,3,1,2,5,1,1044,0,15,1059,0
284,598,22,193,4,2,2,1,0,1,1,824,0,5,829,0
285,293,10,182,10,1,0,1,0,2,0,499,0,1,500,0
286,275,46,413,39,1,4,0,2,1,1,782,0,5,787,0
287,567,85,190,7,4,1,0,1,2,1,858,0,11,869,0
1,290,20,310,10,1,0,0,1,1,1,634,0,6,640,0
2,225,9,201,1,1,0,0,0,1,0,438,0,1,439,0
3,219,11,162,3,3,1,0,1,5,0,405,0,6,411,0
4,382,117,260,7,2,1,1,3,5,8,786,0,7,793,0
5,477,99,354,10,1,0,2,3,11,2,959,0,3,962,0
6,427,54,456,10,1,1,0,0,7,5,961,0,12,973,0
7,223,27,164,4,1,1,0,0,3,3,426,0,3,429,0
8,310,37,510,6,5,1,0,1,7,2,879,0,4,883,0
9,492,148,331,11,4,2,2,2,8,3,1003,0,6,1009,0
10,434,19,258,4,1,1,2,4,4,3,730,0,10,740,0
11,241,19,316,4,0,1,0,0,2,0,583,0,2,585,0
12,243,16,231,7,2,0,0,0,5,0,504,0,3,507,0
13,453,35,247,4,2,1,0,0,1,1,744,0,4,748,0
14,260,9,668,23,5,0,4,5,6,3,983,0,2,985,0
15,405,32,439,7,0,1,1,0,9,7,901,0,10,911,0
16,259,40,437,5,1,0,4,2,4,2,754,0,3,757,0
17,367,25,340,6,1,1,0,1,5,1,747,0,3,750,0
18,377,12,402,9,3,2,0,1,4,0,810,0,9,819,0
19,402,11,457,5,4,0,2,2,0,3,886,0,7,893,0
20,453,18,436,11,4,1,1,4,7,4,939,0,7,946,0
21,469,20,477,7,4,2,0,3,3,1,986,0,4,990,0
22,360,17,304,8,1,1,2,1,7,1,702,0,9,711,0
23,271,7,259,3,0,0,1,0,5,1,547,0,8,555,0
24,300,32,365,3,1,1,0,2,7,2,713,0,8,721,0
25,434,32,447,9,0,0,4,2,1,3,932,0,6,938,0
26,386,66,441,11,0,1,1,2,2,1,911,0,9,920,0
27,449,33,310,7,1,1,3,1,8,4,817,0,7,824,0
28,158,17,412,6,0,0,2,0,5,1,601,0,2,603,0
29,227,16,306,8,2,0,1,1,8,0,569,0,3,572,0
30,194,6,348,3,1,0,1,2,5,0,560,0,0,560,0
31,405,37,286,5,1,0,1,0,9,4,748,0,2,750,0
32,390,75,447,9,1,0,0,1,3,2,928,0,3,931,0
33,366,33,258,7,1,0,1,1,9,1,677,0,4,681,0
34,241,21,165,6,0,2,2,0,5,1,443,0,4,447,0
35,389,26,209,4,5,1,0,2,9,3,648,0,7,655,0
36,193,30,280,7,0,0,1,0,4,1,516,0,5,521,0
37,236,46,246,4,1,1,2,0,8,8,552,0,8,560,0
38,278,69,266,6,1,0,1,0,1,2,624,0,4,628,0
39,190,70,601,19,2,1,1,0,5,1,890,0,4,894,0
40,399,24,290,13,1,2,0,0,3,2,734,0,5,739,0
41,238,71,605,24,3,2,3,1,18,1,966,0,11,977,0
42,219,16,314,1,0,0,1,0,1,0,552,0,2,554,0
43,391,25,439,4,3,0,3,2,3,0,870,0,9,879,0
44,368,18,260,9,0,2,0,5,4,0,666,0,1,667,0
45,335,24,529,17,3,0,2,0,14,5,929,0,5,934,0
46,314,41,378,3,3,0,2,2,13,1,757,0,3,760,0
47,433,90,341,4,2,2,2,2,7,4,887,0,8,895,0
48,103,16,375,2,0,0,0,0,3,0,499,0,1,500,0
49,361,23,409,8,2,1,4,2,6,3,819,0,6,825,0
50,282,26,293,5,3,1,1,0,9,3,623,0,9,632,0
51,401,55,489,10,2,1,1,3,10,3,975,0,15,990,0
52,414,40,330,6,0,1,1,3,10,1,806,0,10,816,0
53,292,17,430,13,1,0,1,2,3,1,760,0,2,762,0
54,198,35,390,12,2,0,1,1,7,0,646,0,2,648,0
55,441,15,423,7,3,0,4,3,5,3,904,0,5,909,0
56,135,11,952,13,3,0,0,0,3,0,1117,0,1,1118,0
57,173,9,337,6,0,0,0,0,2,0,527,0,2,529,0
58,379,11,423,9,1,0,1,1,4,2,831,0,7,838,0
59,9,28,1069,15,2,0,1,3,7,1,1135,0,2,1137,0
60,220,19,592,12,0,0,3,2,9,0,857,0,4,861,0
61,146,27,357,8,3,0,0,0,1,1,543,0,2,545,0
62,287,131,451,3,0,1,1,0,6,2,882,0,3,885,0
63,2,105,819,12,3,0,0,0,2,8,951,0,2,953,0
64,228,36,272,10,1,2,1,0,1,0,551,0,7,558,0
65,316,28,169,2,1,2,1,1,7,3,530,0,4,534,0
66,27,10,564,13,2,1,2,0,8,0,627,0,4,631,0
67,21,21,588,16,1,0,0,1,4,0,652,0,5,657,0
68,223,16,105,2,1,0,0,2,2,0,351,0,3,354,0
69,238,15,184,3,1,2,0,0,3,1,447,0,5,452,0
70,347,12,220,10,2,0,0,0,2,1,594,0,3,597,0
71,191,13,344,10,0,0,0,0,2,0,560,0,7,567,0
72,305,67,355,12,3,0,1,4,13,2,762,0,11,773,0
73,12,45,788,17,1,0,0,2,11,0,876,0,4,880,0
74,189,2,171,2,1,0,2,3,7,0,377,0,2,379,0
75,477,27,224,5,3,1,2,1,8,5,753,0,18,771,0
76,338,17,204,3,2,3,1,2,5,2,577,0,7,584,0
77,316,14,269,6,2,5,0,1,6,3,622,0,9,631,0
78,318,17,288,3,2,1,0,1,3,1,634,0,6,640,0
79,384,11,166,6,1,2,1,1,6,4,582,0,14,596,0
80,539,11,256,5,2,0,4,2,9,4,832,0,15,847,0
81,253,17,328,7,1,0,0,4,8,1,619,0,6,625,0
82,376,20,528,5,1,0,1,2,15,4,952,0,8,960,0
83,176,6,381,3,1,0,0,2,7,0,576,0,1,577,0
84,288,8,374,9,1,2,1,0,7,1,691,0,6,697,0
85,289,57,490,10,1,0,2,1,11,2,863,0,6,869,0
86,240,13,581,7,4,3,3,3,8,3,865,0,6,871,0
87,141,22,518,10,2,2,0,2,2,0,699,0,0,699,0
88,288,16,390,11,3,0,3,1,14,1,727,0,6,733,0
89,603,11,317,4,3,1,2,1,6,4,952,0,10,962,0
90,362,12,200,13,4,0,0,3,1,3,598,0,4,602,0
91,293,24,236,3,0,0,1,1,6,3,567,0,9,576,0
92,286,4,362,9,4,0,1,0,10,3,679,0,6,685,0
93,400,20,413,9,5,2,3,2,5,4,863,0,9,872,0
94,336,34,275,17,3,2,0,0,7,1,675,0,2,677,0
95,387,17,249,23,5,1,4,2,3,1,692,0,8,700,0
96,258,5,284,5,4,0,0,1,4,0,561,0,6,567,0
97,425,18,311,29,0,0,0,1,3,0,787,0,5,792,0
98,384,18,262,9,2,0,1,1,6,1,684,0,7,691,0
99,430,25,303,10,1,4,1,2,5,2,783,0,7,790,0
100,281,11,168,15,0,3,2,1,4,1,486,0,11,497,0
137,227,12,546,6,1,1,3,2,5,4,807,0,3,810,0
138,160,9,408,6,1,0,0,2,4,2,592,0,2,594,0
139,77,8,548,8,0,1,0,0,7,1,650,0,3,653,0
140,157,7,605,2,0,0,0,1,14,1,787,0,2,789,0
141,21,0,563,1,0,2,1,2,1,0,591,0,2,593,0
142,99,11,635,3,1,0,0,2,13,2,766,0,2,768,0
143,280,35,529,4,2,2,1,3,6,0,862,0,8,870,0
144,57,5,944,2,0,0,1,1,0,0,1010,0,0,1010,0
145,82,20,613,5,2,1,1,0,3,0,727,0,1,728,0
146,74,11,547,7,2,0,0,0,5,0,646,0,4,650,0
147,100,4,632,3,1,0,0,3,5,0,748,0,3,751,0
148,74,15,1111,5,1,1,0,1,4,1,1213,0,1,1214,0
149,77,21,940,12,3,1,2,0,10,2,1068,0,1,1069,0
150,126,6,483,9,0,1,1,0,18,2,646,0,12,658,0
151,167,31,648,10,6,1,1,5,12,2,883,0,7,890,0
152,350,11,394,4,0,2,3,3,11,1,779,0,9,788,0
153,92,4,391,7,5,0,2,0,0,5,506,0,5,511,0
154,345,14,406,10,4,2,3,0,7,4,795,0,8,803,0
155,8,6,892,23,1,1,1,2,1,0,935,0,0,935,0
156,326,23,379,18,2,3,2,3,15,5,776,0,7,783,0
157,58,8,318,12,0,0,0,0,3,0,399,0,2,401,0
158,435,19,177,11,0,1,0,0,0,3,646,0,7,653,0
159,566,38,250,6,2,1,2,3,8,6,882,0,16,898,0
160,143,14,475,4,2,0,0,0,1,7,646,0,3,649,0
161,416,27,179,3,0,0,0,1,9,0,635,0,6,641,0
162,289,15,151,5,0,1,0,1,5,4,471,0,11,482,0
163,0,12,548,9,0,0,0,3,5,0,577,0,3,580,0
164,1,12,600,6,0,1,0,0,6,0,626,0,1,627,0
165,4,7,799,11,0,0,1,0,2,2,826,0,4,830,0
166,61,13,311,4,1,2,0,0,5,0,397,0,3,400,0
167,65,31,797,11,3,0,1,0,7,3,918,0,5,923,0
168,24,2,1144,1,0,0,1,1,3,0,1176,0,0,1176,0
169,209,12,716,10,1,0,3,3,11,1,966,0,6,972,0
170,86,10,392,8,2,1,0,1,5,0,505,0,5,510,0
171,121,9,711,2,0,1,0,1,3,1,849,0,1,850,0
172,2,7,836,4,1,0,0,1,6,0,857,0,2,859,0
209,155,10,477,9,0,0,0,2,3,1,657,0,3,660,0
210,301,14,268,4,0,0,1,0,3,1,592,0,1,593,0
211,180,9,531,12,4,0,2,3,9,3,753,0,6,759,0
212,170,15,382,10,2,0,1,1,4,1,586,0,7,593,0
213,233,6,617,9,3,1,0,4,10,4,887,0,2,889,0
214,103,8,195,5,0,1,1,1,0,1,315,0,1,316,0
215,469,22,383,5,1,0,0,1,3,0,884,0,9,893,0
216,431,19,453,11,1,0,2,2,8,4,931,0,9,940,0
217,441,6,198,2,1,0,2,1,4,5,660,0,8,668,0
218,188,7,412,9,1,5,3,3,4,0,632,0,8,640,0
219,415,31,253,4,3,1,0,0,5,2,714,0,5,719,0
220,266,5,266,1,0,0,1,1,2,3,545,0,6,551,0
221,223,16,309,5,2,1,1,2,1,0,560,0,2,562,0
222,183,5,202,8,3,0,1,1,0,0,403,0,2,405,0
223,88,17,497,4,1,0,0,1,1,0,609,0,0,609,0
224,126,8,323,4,1,0,0,0,2,1,465,0,1,466,0
225,296,12,570,6,3,1,2,1,5,3,899,0,5,904,0
226,185,11,452,6,1,0,1,0,1,1,658,0,6,664,0
227,88,81,452,10,1,0,0,0,2,0,634,0,5,639,0
228,406,20,358,12,3,1,1,0,7,4,812,0,6,818,0
229,466,26,327,7,2,0,1,3,6,2,840,0,11,851,0
230,153,23,587,4,0,1,1,2,1,2,774,0,6,780,0
231,271,27,346,6,1,0,0,0,1,2,654,0,2,656,0
232,274,42,535,14,3,2,1,2,13,1,887,0,7,894,0
233,237,31,659,11,3,0,1,0,7,6,955,0,10,965,0
234,133,13,431,6,3,1,1,1,6,2,597,0,8,605,0
235,120,17,655,7,0,0,1,0,3,0,803,0,4,807,0
236,15,25,838,17,0,0,1,0,5,1,902,0,2,904,0
237,15,40,684,10,3,1,0,0,8,1,762,0,4,766,0
238,90,20,363,7,0,0,0,1,3,0,484,0,2,486,0
239,211,11,476,0,1,0,0,1,2,1,703,0,3,706,0
240,250,28,173,1,2,0,0,0,5,2,461,0,6,467,0
241,339,7,292,1,0,2,0,1,6,1,649,0,5,654,0
242,334,55,258,6,0,2,2,0,1,1,659,0,7,666,0
243,352,25,203,5,1,0,0,2,8,0,596,0,8,604,0
244,128,41,701,1,1,1,0,1,9,0,883,0,7,890,0
245,112,9,224,5,1,1,1,1,4,1,359,0,3,362,0
246,4,32,496,13,0,0,0,3,1,3,552,0,3,555,0
247,478,47,443,9,1,1,1,3,10,2,995,0,11,1006,0
248,471,64,387,3,1,0,0,2,2,3,933,0,5,938,0
249,361,37,309,14,1,2,0,1,3,5,733,0,4,737,0
250,344,8,262,7,1,0,1,1,2,1,627,0,9,636,0
251,287,28,433,6,3,1,0,3,6,2,769,0,2,771,0
252,351,58,422,7,1,2,2,0,4,2,849,0,1,850,0
253,173,14,173,6,1,0,1,1,3,1,373,0,2,375,0
254,174,18,678,3,0,0,1,0,1,1,876,0,3,879,0
255,268,78,284,5,2,0,1,1,2,0,641,0,6,647,0
256,207,13,429,2,2,0,0,1,3,1,658,0,7,665,0
257,276,23,457,9,0,1,1,0,2,0,769,0,2,771,0
258,493,31,452,14,2,4,3,3,3,3,1008,0,10,1018,0
259,241,42,648,8,4,0,3,1,4,1,952,0,3,955,0
260,171,173,30,0,0,0,0,0,0,3,377,0,1,378,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
