Serial No. of Polling Station,S. S AHLUWALIA,ABHAS RAY CHAUDHURI,DR. MAMTAZ SANGHAMITA,RANAJIT MUKHERJEE,RAMKRISHNA MALIK (DEV),SUCHETA KUNDU (BANERJEE),Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
128,598,72,378,16,8,3,1075,0,9,1084,0
129,486,13,180,6,4,0,689,0,3,692,0
130,413,42,174,11,3,0,643,0,2,645,0
131,723,45,431,14,10,1,1224,0,15,1239,0
132,481,116,372,23,9,9,1010,0,12,1022,0
133,624,74,233,18,5,2,956,0,10,966,0
134,183,20,424,8,2,0,637,0,4,641,0
135,188,23,290,8,5,1,515,0,1,516,0
136,456,77,328,7,2,1,871,0,4,875,0
137,26,33,632,65,6,2,764,0,3,767,0
138,7,43,592,38,6,0,686,0,3,689,0
139,238,46,534,98,11,7,934,0,6,940,0
140,236,12,349,7,5,5,614,0,6,620,0
141,11,18,512,17,2,1,561,0,2,563,0
142,31,17,671,10,14,5,748,0,2,750,0
143,26,22,893,47,11,1,1000,0,3,1003,0
144,281,10,305,15,11,1,623,0,4,627,0
145,46,7,415,27,5,2,502,0,2,504,0
146,429,16,259,12,7,4,727,0,6,733,0
147,249,28,360,13,9,2,661,0,7,668,0
148,507,18,317,13,9,4,868,0,18,886,0
149,                65C,28,405,11,4,3,1101,0,25,1126,0
228,123,81,355,46,2,1,608,0,3,611,0
229,609,32,153,9,7,4,814,0,4,818,0
230,340,21,217,10,10,3,601,0,8,609,0
231,293,35,98,6,4,2,438,0,3,441,0
232,469,87,172,18,16,11,773,0,23,796,0
233,7,50,362,34,4,3,460,0,1,461,0
234,7,60,608,73,7,1,756,0,4,760,0
235,14,64,552,63,5,1,699,0,1,700,0
236,18,57,369,123,1,9,577,0,3,580,0
237,52,42,379,64,5,1,543,0,2,545,0
238,566,18,223,13,2,4,826,0,21,847,0
239,267,20,73,3,0,3,366,0,3,369,0
240,69,170,252,64,5,8,568,0,9,577,0
241,99,255,241,60,4,3,662,0,5,667,0
242,12,164,522,153,9,4,864,0,8,872,0
243,436,65,72,15,3,2,              ?::'593,0,7,600,0
244,254,67,142,28,7,2,500,0,10,510,0
245,15,61,451,20,3,0,550,0,1,551,0
246,8,41,337,9,1,0,396,0,1,397,0
247,355,16,127,11,10,3,522,0,14,536,0
248,49,51,616,33,9,3,761,0,2,763,0
249,324,53,104,11,5,6,503,0,6,509,0
250,523,38,172,12,6,7,758,0,21,779,0
251,114,314,475,27,10,5,945,0,2,947,0
252,100,250,590,23,15,5,983,0,3,986,0
253,11,143,311,77,10,5,557,0,4,561,0
254,11,85,343,49,6,3,497,0,2,499,0
255,105,105,756,33,16,6,1021,0,13,1034,0
256,308,148,298,26,4,3,787,0,7,794,0
257,397,18,156,8,4,5,588,0,5,593,0
258,642,113,157,10,12,7,941,0,7,948,0
259,142,109,447,25,9,1,733,0,8,741,0
260,8,84,363,8,8,3,307:20:00,0,4,478,0
261,371,45,360,4,4,1,785,0,8,793,0
262,166,66,449,5,6,1,693,0,5,698,0
263,387,49,234,6,7,4,687,0,16,703,0
264,249,147,323,12,4,5,740,0,5,745,0
265,20,152,547,105,5,1,830,0,2,832,0
266,25,257,285,53,8,4,632,0,2,634,0
267,10,325,360,137,2,3,837,0,9,846,0
268,426,87,327,3,7,3,853,0,6,859,0
269,464,38,356,60,6,3,927,0,13,940,0
270,150,44,314,2,3,2,515,0,8,523,0
271,313,47,340,12,12,1,725,0,2,727,0
272,345,23,402,13,2,5,790,0,6,796,0
273,34,58,405,49,2,1,549,0,5,554,0
274,86,21,500,40,11,1,659,0,5,664,0
275,30,116,359,67,10,1,583,0,3,586,0
276,19,83,330,49,4,2,487,0,6,493,0
277,144,68,270,52,10,2,546,0,8,554,0
278,324,11,214,3,6,2,560,0,11,571,0
279,361,64,270,17,6,3,721,0,12,733,0
280,24,55,498,88,6,3,674,0,10,684,0
281,257,88,398,48,19,4,814,0,17,831,0
282,355,135,412,38,12,9,961,0,9,970,0
283,78,266,556,60,7,5,972,0,5,977,0
284,85,266,490,66,9,2,918,0,2,920,0
285,325,64,228,8,6,7,638,0,3,641,0
286,569,62,160,11,7,3,812,0,18,830,0
287,349,88,275,27,6,0,745,0,17,762,0
288,254,36,73,7,1,2,373,0,4,377,0
289,624,84,362,20,9,9,1108,0,25,1133,0
290,400,138,309,34,7,4,892,0,18,910,0
291,285,22,161,7,1,2,478,0,11,489,0
292,355,23,142,11,6,1,538,0,3,541,0
293,276,24,267,4,7,3,581,0,8,589,0
294,474,152,190,9,8,10,843,0,16,859,0
1,465,133,504,21,14,6,1143,0,12,1155,0
2,416,74,381,21,5,6,903,0,10,913,0
3,289,48,247,10,10,3,607,0,7,614,0
4,720,106,288,9,4,6,1133,0,21,1154,0
5,270,52,397,9,13,4,745,0,8,753,0
6,236,72,295,12,14,9,638,0,18,656,0
7,298,193,478,16,9,7,1001,0,8,1009,0
8,172,36,181,11,6,1,407,0,9,416,0
9,602,85,360,26,6,6,1085,0,18,1103,0
10,379,62,242,19,9,4,715,0,11,726,0
11,407,55,249,11,4,4,730,0,8,                                            71ÃÂ«,0
12,353,79,234,26,12,8,712,0,26,                                            IW,0
13,426,25,226,22,10,3,712,0,13,,0
14,595,69,299,20,7,10,1000,0,24,1074,0
15,591,36,250,9,7,3,896,0,11,                                            00/,0
16,497,39,197,17,7,1,758,0,15,                                            77J,0
17,474,86,242,25,3,1,831,0,14,845,0
18,357,70,158,6,1,1,593,0,2,595,0
19,328,99,236,35,3,3,704,0,9,713,0
20,328,140,261,22,2,3,756,0,19,775,0
21,383,131,272,23,4,7,820,0,10,830,0
22,251,146,293,44,0,3,737,0,11,748,0
23,227,148,246,23,2,6,652,0,12,664,0
24,262,102,208,30,2,4,608,0,7,615,0
25,173,99,194,17,1,4,488,0,9,497,0
26,356,120,278,15,5,6,780,0,5,785,0
27,258,117,202,42,3,6,628,0,10,638,0
28,294,68,152,41,1,4,560,0,9,569,0
29,391,111,169,23,1,2,697,0,14,711,0
30,228,78,155,34,2,1,498,0,11,509,0
31,265,52,169,34,4,2,526,0,5,531,0
32,266,45,181,35,4,4,535,0,4,539,0
33,342,48,198,27,1,2,618,0,8,626,0
34,369,73,169,26,3,5,645,0,13,658,0
35,466,111,229,58,6,7,877,0,8,885,0
36,169,52,160,22,4,0,407,0,5,412,0
37,377,108,232,41,7,7,772,0,13,785,0
38,"                                   ,  155",55,134,30,9,2,385,0,7,392,0
39,263,67,235,37,1,6,609,0,6,615,0
40,244,115,190,49,1,4,603,0,8,611,0
41,273,86,187,50,1,0,597,0,7,604,0
42,514,27,177,15,3,5,741,0,13,754,0
43,347,46,167,25,2,2,589,0,3,592,0
44,300,35,283,37,11,4,670,0,3,673,0
45,457,98,230,35,6,5,831,0,7,838,0
46,247,57,108,39,2,1,454,0,8,462,0
47,228,48,94,28,2,0,400,0,7,407,0
48,382,42,196,22,7,6,655,0,3,658,0
49,314,89,138,15,2,3,561,0,5,566,0
50,494,74,191,24,6,7,796,0,7,803,0
51,556,64,228,18,16,5,887,0,12,899,0
52,372,90,223,39,7,3,734,0,11,745,0
53,281,119,151,35,2,1,589,0,9,598,0
54,444,122,270,33,0,1,870,0,13,883,0
55,523,111,187,27,7,2,857,0,11,868,0
56,323,77,196,33,8,5,642,0,11,653,0
57,255,81,182,35,2,0,555,0,12,567,0
58,277,76,250,36,1,4,644,0,9,653,0
59,258,143,230,28,2,4,665,0,9,674,0
60,219,112,136,18,1,1,487,0,11,498,0
61,566,128,213,21,11,16,955,0,23,978,0
62,253,147,211,35,0,4,650,0,12,662,0
63,155,115,96,18,1,3,388,0,3,391,0
64,351,93,221,32,2,3,702,0,10,712,0
65,213,114,156,23,4,2,512,0,11,523,0
66,217,110,130,33,0,2,492,0,5,497,0
67,289,117,211,19,3,3,642,0,8,650,0
68,195,53,146,17,0,0,411,0,4,415,0
69,197,105,216,13,10,1,542,0,7,549,0
70,224,84,150,33,2,1,494,0,16,510,0
71,187,96,123,13,1,1,421,0,7,428,0
72,325,114,164,10,8,5,626,0,8,634,0
73,188,85,134,13,0,2,422,0,4,426,0
74,214,                                  '   169,275,26,7,4,695,0,11,706,0
75,274,121,129,2,4,8,538,0,10,548,0
76,246,137,164,27,2,1,577,0,10,587,0
77,265,157,246,28,2,4,702,0,17,719,0
78,280,156,217,23,3,2,681,0,8,689,0
79,144,94,106,11,0,0,355,0,3,358,0
80,317,84,240,10,5,5,661,0,10,671,0
81,216,78,247,12,1,0,554,0,5,559,0
82,275,108,194,21,3,1,602,0,8,610,0
83,310,164,214,35,1,6,730,0,8,738,0
84,318,163,210,31,4,1,727,0,12,739,0
85,254,83,161,20,0,4,522,0,9,531,0
86,79,284,412,43,4,3,825,0,8,833,0
87,53,295,417,36,8,2,811,0,6,817,0
88,312,134,303,9,5,2,765,0,7,772,0
89,179,53,245,7,9,2,495,0,4,499,0
90,479,285,267,19,14,13,1077,0,24,1101,0
91,371,48,167,19,4,5,614,0,17,631,0
92,408,50,228,14,7,7,714,0,22,736,0
93,530,54,182,14,6,5,791,0,16,807,0
94,123,117,341,19,8,2,610,0,4,614,0
95,246,86,209,8,0,1,550,0,20,570,0
96,276,105,198,25,4,6,614,0,14,628,0
97,249,48,210,16,6,6,535,0,10,545,0
98,328,53,226,15,4,3,629,0,10,639,0
99,431,93,269,25,11,1,830,0,13,843,0
100,397,51,296,19,3,5,771,0,14,785,0
101,302,61,263,17,8,3,654,0,19,673,0
102,349,104,262,9,12,6,742,0,13,755,0
103,321,87,197,16,,3,631,0,6,637,0
104,316,40,166,11,11,5,549,0,21,570,0
105,307,91,170,14,12,9,603,0,16,619,0
106,329,89,213,11,,1,647,0,7,654,0
107,302,90,152,21,,4,570,0,7,577,0
108,150,63,70,10,,0,294,0,3,297,0
109,265,147,226,22,,8,670,0,13,683,0
110,231,114,183,28,,8,565,0,10,575,0
111,297,147,219,29,,5,698,0,10,708,0
112,287,123,222,37,,5,675,0,9,684,0
113,375,143,235,27,4,4,788,0,12,800,0
114,183,81,113,16,2,1,396,0,5,401,0
115,292,60,137,17,4,1,511,0,6,517,0
116,358,87,168,17,3,5,638,0,10,648,0
117,273,74,98,21,0,3,469,0,3,472,0
118,312,112,197,27,5,3,656,0,8,664,0
119,393,112,220,24,1,2,752,0,3,755,0
120,426,78,141,14,13,4,676,0,26,702,0
121,353,206,214,27,3,2,805,0,13,818,0
122,344,113,198,59,4,2,720,0,7,727,0
123,178,86,                                        *123,17,1,0,405,0,8,413,0
124,134,64,126,18,1,4,347,0,3,350,0
125,354,107,273,51,3,1,789,0,14,803,0
126,230,70,119,29,4,2,454,0,4,458,0
127,157,77,139,19,2,4,398,0,6,404,0
128,171,30,100,16,2,0,319,0,3,322,0
129,462,62,197,137,16,2,876,0,9,885,0
130,218,75,174,17,3,1,488,0,8,496,0
131,337,119,249,33,5,0,743,0,6,749,0
                                132',304,117,214,31,1,2,669,0,9,678,0
133,231,103,106,12,4,7,463,0,9,472,0
134,210,64,267,10,2,1,554,0,8,562,0
135,225,64,270,27,1,3,590,0,4,594,0
136,173,35,128,10,1,5,352,0,3,355,0
137,197,79,234,6,2,6,524,0,5,529,0
138,121,33,136,10,1,0,301,0,3,304,0
139,217,72,206,4,10,7,516,0,14,530,0
140,590,81,294,17,13,5,1000,0,13,1013,0
141,163,46,187,4,4,4,408,0,5,413,0
142,530,165,293,10,32,20,1050,0,27,1077,0
143,327,34,152,12,4,2,531,0,9,540,0
144,383,28,126,8,6,3,554,0,8,562,0
145,474,163,255,13,25,9,939,0,38,977,0
146,498,134,294,31,11,5,973,0,20,993,0
147,205,85,164,11,1,4,470,0,4,474,0
148,310,83,188,8,7,0,596,0,5,601,0
149,186,96,228,10,3,1,524,0,4,528,0
150,345,63,166,9,3,2,588,0,3,591,0
151,168,70,237,15,1,1,492,0,12,504,0
152,217,64,177,15,5,3,481,0,8,489,0
153,502,164,297,17,6,8,994,                                         D,20,1014,0
154,367,90,240,12,5,5,719,0,15,734,0
155,308,92,118,4,3,3,528,0,11,539,0
156,209,87,175,10,3,1,485,0,5,490,0
157,254,88,152,8,0,1,503,0,6,509,0
158,310,53,150,9,0,0,522,0,4,526,0
159,411,165,178,13,1,3,771,0,4,775,0
160,474,102,285,17,4,3,885,0,20,905,0
161,302,39,126,26,7,2,502,0,10,512,0
162,398,133,211,24,0,2,768,0,9,777,0
163,236,58,102,20,2,3,421,0,9,430,0
164,620,51,144,81,5,3,904,0,38,942,0
165,410,52,237,35,4,1,739,0,5,744,0
166,508,127,171,29,9,4,848,0,14,862,0
167,419,106,209,60,14,8,816,0,10,826,0
168,269,67,113,20,3,1,473,0,4,477,0
169,356,64,127,31,7,9,594,0,24,618,0
170,258,56,110,30,1,0,455,0,9,464,0
171,214,47,133,20,0,3,417,0,7,424,0
172,243,89,116,34,1,7,490,0,4,494,0
173,137,71,70,23,1,1,303,0,7,310,0
174,572,133,219,112,8,8,1052,0,14,1066,0
175,297,136,157,72,1,2,665,0,5,670,0
176,158,91,134,16,1,0,400,0,6,406,0
177,143,92,93,10,0,1,339,0,9,348,0
178,273,94,173,23,2,2,567,0,11,578,0
179,277,92,164,27,0,2,562,0,16,578,0
180,292,92,146,7,2,1,540,0,7,547,0
181,402,228,285,8,7,9,939,0,11,950,0
182,234,109,192,15,0,0,550,0,6,556,0
183,272,62,167,13,0,2,516,0,6,522,0
184,180,70,115,10,0,0,375,0,10,385,0
185,262,74,203,15,0,0,554,0,6,560,0
186,274,76,182,10,1,3,546,0,12,558,0
187,231,172,184,19,0,1,607,0,15,622,0
188,229,108,185,25,1,5,553,0,13,566,0
189,50,26,77,6,0,0,159,0,6,165,0
190,89,36,92,9,1,0,227,0,8,235,0
191,269,143,146,4,7,9,578,0,6,584,0
192,232,100,146,5,3,5,491,0,10,501,0
193,384,92,267,4,7,3,757,0,3,760,0
194,431,132,127,19,4,5,718,0,16,734,0
195,189,29,110,12,2,1,343,0,3,346,0
196,265,128,93,4,6,4,500,0,11,511,0
197,321,183,91,8,8,13,624,0,18,642,0
198,341,298,232,8,3,2,884,0,16,900,0
199,451,66,221,22,5,4,769,0,11,780,0
200,216,302,450,21,7,15,1011,0,12,1023,0
201,270,54,171,14,2,1,512,0,8,520,0
202,324,72,134,11,9,4,554,0,8,562,0
203,479,81,232,21,3,8,824,0,6,830,0
204,503,131,162,32,9,6,843,0,28,871,0
205,602,104,199,13,11,3,932,0,22,954,0
206,222,30,112,8,1,1,374,0,6,380,0
207,403,43,201,11,4,4,666,0,16,682,0
208,433,88,83,4,4,1,613,0,8,621,0
209,61,10,46,1,7,1,126,0,4,130,0
210,330,54,193,12,8,4,601,0,7,608,0
211,254,41,180,10,8,2,495,0,3,498,0
212,256,198,408,11,20,6,899,0,20,919,0
213,405,185,412,27,18,9,1056,0,20,1076,0
214,459,135,290,19,10,5,918,0,22,940,0
215,491,108,338,18,17,13,985,0,10,995,0
216,243,64,237,7,5,0,556,0,4,560,0
217,223,87,260,9,8,11,598,0,12,610,0
218,271,96,179,0,7,1,554,0,9,563,0
219,264,64,457,12,11,6,814,0,11,825,0
220,351,25,193,10,6,5,590,0,15,605,0
221,461,28,648,10,22,4,1173,0,17,1190,0
222,402,226,421,19,14,5,1087,0,20,1107,0
223,279,107,382,13,12,5,798,0,11,809,0
224,185,105,161,6,4,4,465,0,4,469,0
225,224,77,311,2,7,2,623,0,6,629,0
226,328,67,579,17,9,6,1006,0,15,1021,0
227,467,287,305,13,10,4,1086,0,24,1110,0
228,444,141,391,16,11,5,1008,0,14,1022,0
229,316,84,354,16,6,1,777,0,9,786,0
230,386,96,198,10,6,5,701,0,7,708,0
231,487,112,261,19,12,4,895,0,9,904,0
232,294,54,71,4,8,5,436,0,15,451,0
233,376,80,191,12,12,4,675,0,9,684,0
234,246,74,322,13,10,0,665,0,6,671,0
235,335,129,462,25,12,4,967,0,15,982,0
236,388,106,354,17,4,4,873,0,14,887,0
237,203,87,168,9,9,3,479,0,10,489,0
238,324,62,204,16,6,3,615,0,7,622,0
239,170,53,407,4,3,3,640,0,2,642,0
240,345,69,539,9,3,1,966,0,15,981,0
241,294,63,411,10,3,1,782,0,6,788,0
242,285,53,336,9,2,4,689,0,5,694,0
243,218,60,288,7,6,3,582,0,4,586,0
244,233,132,247,8,6,4,630,0,8,638,0
245,331,55,182,6,4,3,581,0,6,587,0
246,478,50,171,4,5,1,709,0,4,713,0
247,478,108,215,14,3,0,818,0,8,826,0
248,719,77,169,6,3,2,976,0,8,984,0
249,693,71,208,16,12,0,1000,0,12,1012,0
250,319,286,424,14,14,6,1063,0,22,1085,0
251,310,262,276,12,4,6,870,0,11,881,0
252,296,99,490,14,7,1,907,0,5,912,0
253,60,17,785,7,1,2,872,0,4,876,0
254,591,84,240,2,2,1,920,0,9,929,0
255,627,55,359,10,9,3,1063,0,10,1073,0
256,447,67,233,17,6,8,778,0,20,798,0
257,242,74,148,8,3,4,479,0,3,482,0
258,378,63,206,11,3,1,662,0,8,670,0
259,369,55,126,5,10,3,568,0,5,573,0
260,384,190,208,9,6,3,800,0,11,811,0
261,188,108,113,7,5,3,424,0,6,430,0
262,234,95,137,7,2,5,480,0,13,493,0
263,330,123,227,9,2,3,694,0,13,707,0
264,233,248,197,10,8,7,703,0,11,714,0
265,75,212,90,3,1,2,383,0,5,388,0
266,288,157,254,18,10,5,732,0,9,741,0
267,258,261,262,9,3,6,799,0,11,810,0
268,395,63,343,7,6,4,818,0,15,833,0
269,209,114,359,16,6,5,709,0,22,731,0
270,126,187,91,1,2,2,409,0,4,413,0
271,257,270,369,14,4,10,924,0,12,936,0
272,388,154,394,19,10,7,972,0,13,985,0
273,220,87,220,12,10,5,554,0,12,566,0
274,180,93,276,8,2,2,561,0,7,568,0
275,375,205,328,15,12,8,943,0,14,957,0
276,351,108,156,5,6,6,632,0,5,637,0
277,293,162,419,18,8,10,910,0,13,923,0
278,298,254,302,10,2,0,866,0,6,872,0
279,565,63,113,11,6,8,766,0,15,781,0
280,438,48,255,6,5,2,754,0,13,767,0
281,535,13,23,21,1,3,596,0,16,612,0
282,91,110,814,106,8,4,1133,0,4,1137,0
283,509,49,141,7,10,14,730,0,16,746,0
284,132,95,359,15,21,6,628,0,11,639,0
285,332,109,250,17,14,6,728,0,5,733,0
286,340,85,274,11,6,1,717,0,8,725,0
1,501,58,180,26,8,5,778,0,18,796,0
2,286,80,164,11,0,2,543,0,6,549,0
3,361,40,235,29,2,0,667,0,7,674,0
4,436,90,231,21,4,9,791,0,19,810,0
5,311,95,263,9,2,0,680,0,9,689,0
6,353,111,170,10,10,11,665,0,24,689,0
7,419,88,209,15,18,30,779,0,30,809,0
8,553,109,221,12,5,9,909,0,37,946,0
9,454,94,278,16,1,0,843,0,10,853,0
10,181,45,558,6,4,1,795,0,11,806,0
11,113,17,339,8,0,1,478,0,4,482,0
12,521,73,378,34,2,4,1012,0,13,1025,0
13,365,113,582,30,10,5,1105,0,12,1117,0
14,480,56,312,25,6,4,883,0,17,900,0
15,368,37,257,5,6,2,675,0,14,689,0
16,53,218,459,87,4,9,830,0,5,835,0
17,78,118,487,55,6,3,747,0,3,750,0
18,61,74,463,39,6,1,644,0,3,647,0
19,317,35,193,18,14,13,590,0,13,603,0
20,360,46,223,20,5,4,658,0,8,666,0
21,531,64,231,12,3,2,843,0,14,857,0
22,460,71,176,26,2,2,737,0,4,741,0
23,475,36,150,26,3,2,692,0,12,704,0
24,562,122,139,20,3,7,853,0,17,870,0
25,336,127,172,17,3,2,657,0,20,677,0
26,451,106,217,22,2,3,801,0,7,808,0
27,456,103,152,7,3,2,723,0,18,741,0
28,388,109,112,14,5,5,633,0,14,647,0
29,474,84,235,19,2,9,823,0,13,836,0
              30  .,479,89,281,24,3,4,880,0,9,889,0
31,404,68,245,10,5,3,735,0,16,751,0
32,412,31,38,2,2,0,485,0,10,495,0
33,339,33,221,7,3,4,607,0,8,615,0
34,165,7,212,9,0,0,393,0,4,397,0
35,238,51,372,6,5,1,673,0,4,677,0
36,479,54,75,6,0,1,615,0,6,621,0
37,386,33,173,10,1,0,603,0,3,606,0
38,605,18,205,13,5,1,847,0,14,861,0
39,814,46,107,8,6,2,983,0,20,1003,0
40,321,41,71,6,2,2,443,0,17,460,0
41,378,37,149,6,4,5,579,0,14,593,0
42,456,45,161,9,11,5,687,0,11,698,0
43,291,78,214,9,11,4,607,0,16,623,0
44,191,20,194,19,1,0,425,0,2,427,0
45,465,51,253,11,13,9,802,0,25,827,0
46,299,27,254,16,5,3,604,0,11,615,0
47,257,22,152,8,4,2,445,0,7,452,0
48,525,41,356,21,4,7,954,0,18,972,0
49,331,26,230,24,4,5,620,0,6,626,0
50,337,45,233,15,3,7,640,0,9,649,0
51,231,94,177,10,3,2,517,0,8,525,0
52,375,70,209,14,4,6,678,0,12,690,0
53,408,48,264,24,7,3,754,0,8,762,0
54,573,63,265,15,10,4,930,0,23,953,0
55,561,105,398,12,8,15,1099,0,22,1121,0
56,445,59,207,18,4,6,739,0,11,750,0
57,460,24,161,11,8,1,665,0,21,686,0
58,258,29,149,8,4,3,451,0,5,456,0
59,594,86,212,14,4,16,926,0,27,953,0
60,440,33,200,17,9,6,705,0,16,721,0
61,548,53,124,10,5,4,744,0,23,767,0
62,349,19,76,5,1,1,451,0,13,464,0
63,670,44,139,4,7,6,870,0,44,914,0
64,343,31,116,9,9,4,512,0,22,534,0
65,260,37,153,14,12,4,480,0,17,497,0
66,343,67,189,8,1,5,613,0,5,618,0
67,338,49,286,11,6,3,693,0,6,699,0
68,383,32,404,10,8,4,841,0,9,850,0
69,403,66,261,8,2,3,743,0,5,748,0
70,396,52,326,17,6,1,798,0,2,800,0
71,468,23,339,8,2,3,843,0,10,853,0
72,475,35,344,12,5,2,873,0,7,880,0
73,181,38,358,16,11,3,607,0,9,616,0
74,66,57,409,34,2,2,570,0,9,579,0
75,7,39,262,26,3,0,337,0,3,340,0
76,36,89,620,25,5,3,778,0,4,782,0
77,559,106,238,12,6,13,934,0,21,955,0
78,548,101,280,25,20,11,985,0,27,1012,0
79,449,51,289,26,13,7,835,0,6,841,0
80,256,26,547,12,3,4,848,0,3,851,0
81,484,33,317,16,4,1,855,0,8,863,0
82,441,43,241,22,6,10,763,0,9,772,0
83,394,36,188,14,5,8,645,0,17,662,0
84,483,59,221,21,21,23,828,0,24,852,0
85,637,75,226,15,8,5,966,0,11,977,0
86,513,37,196,17,12,14,789,0,18,807,0
87,353,18,90,7,5,3,476,0,11,487,0
88,523,27,170,5,8,8,741,0,25,766,0
89,242,29,202,16,5,5,499,0,10,509,0
90,392,55,154,18,4,1,624,0,6,630,0
91,179,7,139,7,3,4,339,0,6,345,0
92,325,68,181,20,3,5,602,0,5,607,0
93,393,76,201,14,2,16,702,0,10,712,0
94,233,102,110,10,1,5,461,0,2,463,0
95,214,91,216,13,5,3,542,0,3,545,0
96,503,29,168,9,5,0,714,0,8,722,0
97,355,13,106,6,6,3,489,0,6,495,0
98,164,82,400,17,8,1,672,0,12,684,0
99,251,19,60,6,1,4,341,0,2,343,0
100,421,16,184,6,3,2,632,0,3,635,0
101,480,43,199,11,4,7,744,0,10,754,0
102,595,26,195,16,6,7,845,0,14,859,0
103,365,32,253,12,14,6,682,0,14,696,0
104,325,56,220,14,12,6,633,0,15,648,0
105,236,39,184,12,0,0,471,0,3,474,0
106,264,22,134,5,0,2,427,0,4,431,0
107,251,26,142,3,1,1,424,0,3,427,0
108,349,23,193,5,5,0,575,0,3,578,0
109,373,60,196,9,2,3,643,0,4,647,0
110,233,59,142,9,2,4,449,0,7,456,0
111,256,67,133,8,2,2,468,0,3,471,0
112,275,69,174,13,0,2,533,0,3,536,0
113,319,71,128,10,5,0,533,0,5,538,0
114,288,61,168,6,0,3,526,0,1,527,0
115,406,99,204,15,1,3,728,0,2,730,0
116,414,86,212,10,1,2,725,0,6,731,0
117,220,81,134,8,1,6,450,0,6,456,0
118,420,85,261,18,2,4,790,0,7,797,0
119,463,40,365,27,3,5,903,0,9,912,0
120,265,54,205,20,5,0,549,0,3,552,0
121,345,115,196,16,7,10,689,0,10,699,0
122,267,31,360,17,2,5,682,0,7,689,0
123,295,21,731,11,12,3,1073,0,10,1083,0
124,173,89,106,6,2,0,376,0,3,379,0
125,386,110,230,10,3,2,741,0,1,742,0
126,463,105,226,18,2,3,817,0,3,820,0
127,416,129,253,14,3,5,820,0,10,830,0
128,392,126,272,14,1,5,810,0,8,818,0
129,376,67,286,13,2,0,744,0,9,753,0
130,429,39,319,12,6,4,809,0,10,819,0
131,307,160,153,10,3,2,635,0,5,640,0
132,272,80,141,10,3,1,507,0,8,515,0
133,428,114,226,18,5,4,795,0,10,805,0
134,472,77,281,12,4,3,849,0,13,862,0
135,610,77,198,11,6,8,910,0,19,929,0
136,521,77,285,16,24,8,931,0,30,961,0
137,292,131,160,7,4,3,597,0,4,601,0
138,286,161,114,4,2,0,567,0,5,572,0
139,510,144,247,18,1,3,923,0,22,945,0
140,550,136,240,21,3,4,954,0,17,971,0
141,298,101,157,9,0,3,568,0,1,569,0
142,267,48,162,17,7,3,504,0,8,512,0
143,382,38,166,7,5,4,602,0,13,615,0
144,470,87,168,7,6,6,744,0,12,756,0
145,351,127,205,35,8,5,731,0,7,738,0
146,87,15,56,13,2,3,176,0,2,178,0
147,414,209,313,22,19,8,985,0,16,1001,0
148,154,140,124,11,1,2,432,0,11,443,0
149,189,93,176,25,1,1,485,0,12,497,0
150,305,214,174,16,1,1,711,0,18,729,0
151,161,110,179,17,0,1,468,0,16,484,0
152,161,167,147,14,1,0,490,0,9,499,0
153,139,84,138,18,0,0,379,0,14,393,0
154,181,68,121,25,1,4,400,0,8,408,0
155,233,175,225,23,1,5,662,0,12,674,0
156,154,149,109,11,1,5,429,0,10,439,0
157,143,153,113,13,4,3,429,0,6,435,0
158,155,88,136,12,1,4,396,0,15,411,0
159,145,123,88,9,0,0,365,0,7,372,0
160,244,100,202,24,0,5,575,0,15,590,0
161,138,40,54,5,1,1,239,0,5,244,0
162,299,90,147,22,1,1,560,0,14,574,0
163,276,136,137,20,1,1,571,0,14,585,0
164,330,138,193,29,3,2,695,0,11,706,0
165,433,159,245,29,0,1,867,0,20,887,0
166,412,62,182,28,7,6,697,0,18,715,0
167,308,47,127,15,4,2,503,0,10,513,0
168,338,99,159,21,11,7,635,0,16,651,0
169,373,70,194,18,3,2,660,0,6,666,0
170,517,57,240,21,4,1,840,0,19,859,0
171,548,98,151,14,6,1,818,0,16,834,0
172,510,61,148,6,5,6,736,0,14,750,0
173,501,59,100,11,5,6,682,0,11,693,0
174,270,59,106,11,4,4,454,0,12,466,0
175,352,81,82,17,8,4,544,0,16,560,0
176,220,38,119,7,5,3,392,0,14,406,0
177,271,25,83,7,4,2,392,0,6,398,0
178,453,85,278,11,12,8,847,0,17,864,0
179,417,15,382,14,7,4,839,0,8,847,0
180,321,13,85,7,4,2,432,0,12,444,0
181,433,22,135,15,5,3,613,0,9,622,0
182,348,27,113,8,2,4,502,0,8,510,0
183,519,56,171,17,12,5,780,0,17,797,0
184,287,41,93,11,1,2,435,0,3,438,0
185,187,71,101,12,0,4,375,0,14,389,0
186,677,60,135,18,4,7,901,0,14,915,0
187,682,74,129,15,3,4,907,0,17,924,0
188,300,78,231,17,8,1,635,0,9,644,0
189,362,49,194,15,14,10,644,0,17,661,0
190,403,46,189,15,5,4,662,0,13,675,0
191,451,91,399,28,0,4,973,0,17,990,0
192,445,187,251,9,2,3,897,0,15,912,0
193,342,185,125,20,4,11,687,0,9,696,0
194,252,139,86,12,3,6,498,0,5,503,0
195,502,153,220,17,7,6,905,0,18,923,0
196,465,82,191,9,1,3,751,0,9,760,0
197,488,122,214,9,6,6,845,0,13,858,0
