SI. No.,AHUPAW HAZW,BIKASH RANIAM BHAnACHARVYA,8IMAL KRISHNA HAKOAl,MIMI CHAKRABORTf,ANUrWDHA PUTATUNDA,GOPAL NASKAR,DH NAZnUL ISLAM,flUPA KHAN,SUJATA BANERJEE,ATANU CHATTEHJEE,KARTIK KAYAL,KARTICK WASKAR,MANGAL KUMAR SARDAR,Totfll or vaJid votes,of K«ject«d Vq(cs,NOTA,Tolal,No. of tendered votes
184,185,107,4,149,0,0,1,2,3,1,5,0,2,459,0,6,465,0
185,358,117,4,227,2,1,1,0,2,0,4,3,2,721,0,4,725,0
186,344,195,1,503,5,2,3,1,7,4,10,4,3,1082,0,9,1091,0
187,75,66,1,194,2,1,1,0,           .    2,0,3,2,1,348,0,4,352,0
188,157,135,1,147,3,0,2,0,1,1,2,0,0,449,0,6,455,0
189,276,175,6,268,3,1,2,0,4,2,14,3,6,760,0,13,773,0
190,169,216,2,313,3,1,1,0,0,1,2,1,2,711,0,12,723,0
191,145,202,1,187,2,0,0,0,1,0,1,1,2,542,0,7,549,0
192,301,25,5,470,9,0,2,1,2,1,8,2,1,827,0,4,831,0
193,196,25,0,388,2,0,0,0,2,0,4,0,2,619,0,2,621,0
194,305,85,3,366,8,1,4,3,2,6,9,3,2,797,0,6,803,0
195,381,53,3,286,7,0,2,3,2,0,5,0,2,744,0,9,753,0
196,513,110,4,426,8,3,3,2,0,4,15,4,10,1102,0,19,1121,0
197,387,57,1,407,4,3,1,2,1,1,5,3,2,874,0,3,877,0
198,507,49,1,188,1,1,0,1,1,1,1,2,3,756,0,13,769,0
199,372,133,5,446,4,3,3,4,2,5,16,7,0,1000,0,13,1013,0
200,264,146,4,391,2,0,1,0,1,1,2,2,0,814,0,3,817,0
201,248,105,0,183,3,0,1,1,2,0,5,0,1,549,0,4,553,0
202,199,162,6,489,6,1,3,0,1,1,10,2,0,880,0,2,882,0
203,284,75,0,231,2,1,1,0,1,0,1,1,0,597,0,2,599,0
204,237,48,1,196,2,0,0,0,2,1,1,0,0,488,0,3,491,0
205,136,173,1,70,1,0,1,0,1,0,2,1,2,388,0,4,392,0
206,351,139,2,313,4,1,1,1,1,2,9,2,4,830,0,11,841,0
207,18,284,2,450,6,0,1,1,3,1,5,3,5,779,0,3,782,0
208,119,100,0,205,2,0,0,0,0,2,1,1,1,431,0,3,434,0
209,326,73,7,272,2,0,1,0,3,3,8,1,3,699,0,9,708,0
210,336,57,2,189,4,0,2,0,0,0,4,1,2,597,0,6,603,0
211,61,116,2,365,2,0,0,1,0,2,6,0,3,558,0,4,562,0
212,355,82,3,317,2,0,1,0,0,3,7,1,2,773,0,9,782,0
213,294,77,4,341,9,1,3,2,3,0,6,0,4,744,0,4,748,0
214,300,78,5,352,4,1,1,4,1,3,3,1,4,757,0,4,761,0
215,265,179,6,318,3,0,0,0,5,               i,1,1,3,782,0,5,787,0
216,245,103,2,549,2,3,1,0,0,0,9,1,2,917,0,8,925,0
217,299,84,0,289,1,0,2,0,3,3,2,1,3,687,0,7,694,0
218,373,111,5,323,2,0,0,1,8,0,4,0,1,828,0,7,835,0
219,491,123,4,401,3,0,0,3,3,2,5,2,3,1040,0,7,1047,0
220,408,68,3,272,1,0,0,0,              S,0,1,2,1,764,0,2,766,0
221,398,88,4,280,3,0,0,2,2,1,0,0,2,780,0,4,784,0
222,299,33,5,311,7,0,1,3,2,8,7,4,2,682,0,14,696,0
223,223,29,2,428,3,1,1,0,1,2,3,3,2,698,0,6,704,0
224,195,26,2,241,2,0,0,0,0,0,2,1,0,469,0,2,471,0
225,234,33,2,419,6,0,0,3,0,2,13,5,2,719,0,5,724,0
226,351,63,3,466,2,1,2,1,0,3,15,1,0,908,0,12,920,0
227,396,120,6,499,4,1,0,0,4,3,14,0,5,1052,0,8,1060,0
228,356,93,2,423,5,2,1,0,5,3,7,2,1,900,0,4,904,0
229,305,71,5,328,6,1,0,2,2,0,2,1,0,723,0,4,727,0
230,257,8,1,278,1,2,0,0,2,4,8,3,0,624,0,5,629,0
231,231,44,2,385,4,1,0,0,0,,6,0,0,674,0,4,678,0
232,225,43,1,315,1,0,0,0,1,1,5,3,2,597,0,7,604,0
233,525,83,3,394,4,1,1,1,2,0,17,3,2,1036,0,13,1049,0
234,379,282,8,363,2,0,6,2,6,1,4,4,4,1061,0,7,1068,0
235,347,187,3,341,5,2,0,1,3,2,4,1,2,898,0,8,906,0
236,213,80,1,279,2,0,0,0,0,1,1,1,2,580,0,2,582,0
237,130,134,3,235,1,0,1,0,0,1,2,0,0,507,0,5,512,0
238,308,61,7,373,10,2,1,2,3,1,10,3,0,781,0,12,793,0
239,176,133,2,421,2,0,2,0,4,2,4,2,5,753,0,11,764,0
240,352,145,2,383,2,1,2,2,1,2,4,0,1,897,0,5,902,0
241,111,173,4,614,2,0,1,0,4,1,3,2,3,918,0,4,922,0
242,8,248,5,499,8,1,5,2,5,3,6,2,2,794,0,4,798,0
243,26,199,1,346,1,0,6,0,10,1,6,0,3,599,0,1,600,0
244,301,112,4,332,7,1,0,4,1,2,4,1,2,771,0,3,774,0
245,338,115,8,303,4,0,2,0,1,0,2,1,1,775,0,12,787,0
246,410,295,4,309,2,0,0,0,2,4,4,2,5,1037,0,10,1047,0
247,338,123,1,246,5,1,0,2,2,0,12,2,1,733,0,9,742,0
248,380,285,6,262,0,2,2,1,2,1,5,0,3,949,0,12,961,0
249,120,280,5,490,6,0,2,0,1,5,5,1,3,918,0,2,920,0
250,51,150,8,551,4,1,1,1,0,0,9,0,3,779,0,6,785,0
251,334,107,1,318,8,0,1,1,10,1,5,1,2,789,0,10,799,0
252,382,77,4,316,8,1,0,1,2,1,11,4,3,810,0,11,821,0
253,542,187,4,313,5,2,0,0,0,0,8,1,1,1063,0,26,1089,0
254,319,122,7,306,7,0,1,1,3,0,3,1,1,771,0,6,777,0
255,483,256,7,242,1,0,1,2,4,5,1,1,3,1006,0,10,1016,0
256,403,64,1,257,3,0,1,1,4,1,0,0,1,736,0,9,745,0
257,308,76,1,281,1,1,0,0,1,1,4,2,2,678,0,8,686,0
258,378,39,3,284,6,1,0,2,2,0,6,2,6,729,0,7,736,0
259,518,112,9,148,7,5,3,3,6,3,9,7,6,836,0,28,864,0
260,284,71,1,231,3,3,0,0,3,1,7,3,2,609,0,2,611,0
261,352,131,1,294,3,0,1,1,0,1,4,2,6,796,0,4,800,0
262,208,236,5,444,6,0,2,0,3,0,7,2,4,917,0,11,928,0
263,86,336,4,675,9,1,1,1,3,4,12,4,8,1144,0,5,1149,0
264,55,176,1,589,5,1,0,0,1,2,7,1,1,839,0,1,840,0
265,15,262,2,543,2,1,1,2,3,1,8,1,1,842,0,1,843,0
266,139,337,5,374,3,1,5,0,1,2,7,3,3,880,0,7,887,0
267,132,167,3,558,10,1,1,0,2,0,5,2,1,882,0,7,889,0
268,58,88,1,558,3,1,0,1,2,1,14,1,1,729,0,7,736,0
269,4,71,1,669,4,2,2,0,10,0,9,2,0,774,0,2,776,0
270,12,161,2,943,6,0,1,1,0,1,11,2,0,1140,0,3,1143,0
271,275,109,10,244,7,0,0,1,1,3,24,5,5,684,0,16,700,0
272,274,34,5,299,6,3,1,1,4,0,10,4,2,643,0,11,654,0
273,387,68,4,304,1,0,2,0,0,1,7,3,1,778,0,9,787,0
274,308,86,2,397,2,1,0,0,9,1,7,1,1,815,0,5,820,0
275,243,99,2,212,2,0,0,0,3,0,1,0,1,563,0,6,569,0
276,122,131,2,480,6,1,0,1,2,0,4,0,1,750,0,2,752,0
277,419,60,3,174,1,1,0,1,0,3,5,0,2,669,0,16,685,0
278,274,88,4,489,6,1,2,2,2,3,20,2,1,894,0,10,904,0
279,424,74,5,524,9,1,0,1,2,4,10,7,3,1064,0,11,1075,0
280,376,190,1,429,0,2,3,0,3,0,2,1,2,1009,0,11,1020,0
281,185,119,1,210,4,0,0,1,3,2,2,0,2,529,0,3,532,0
282,319,106,6,314,3,0,1,2,2,2,8,0,1,764,0,6,770,0
283,295,42,4,344,2,1,0,0,3,5,15,1,2,714,0,10,724,0
284,267,167,2,264,0,2,1,0,1,1,6,0,3,714,0,9,723,0
285,187,107,6,232,1,1,0,1,1,0,4,0,0,540,0,8,548,0
286,394,139,3,495,3,1,1,1,2,1,5,0,2,1047,0,8,1055,0
287,238,66,4,304,1,0,0,2,0,2,5,2,1,625,0,6,631,0
1,86,137,5,759,2,0,0,1,              i,5,24,5,6,1031,0,5,1036,0
2,296,137,2,367,3,1,0,2,1,3,20,1,4,837,0,13,850,0
3,217,97,8,558,14,0,1,4,4,5,34,5,4,951,0,6,957,0
4,171,69,3,484,4,1,2,0,0,3,12,2,6,757,0,7,764,0
5,193,134,1,318,5,0,0,1,1,2,12,1,3,671,0,4,675,0
6,293,238,8,429,4,2,1,0,2,5,24,5,19,1030,0,9,1039,0
7,61,122,5,160,2,1,0,0,1,2,5,1,5,365,0,3,368,0
8,135,142,2,542,5,4,1,6,2,13,31,7,4,894,0,8,902,0
9,68,28,3,365,0,2,1,0,1,1,13,4,0,486,0,2,488,1
10,117,128,6,534,3,1,0,1,3,2,26,1,6,828,0,5,833,0
11,71,57,1,224,5,0,2,0,1,0,4,0,2,367,0,3,370,0
12,181,130,7,541,10,0,1,0,3,7,29,5,4,918,0,14,932,0
13,229,233,5,427,6,1,0,0,2,3,8,1,4,919,0,12,931,0
14,218,53,6,410,6,0,1,3,1,4,8,3,1,714,0,3,717,0
15,388,139,5,532,10,2,5,3,2,4,34,6,8,1138,0,19,1157,0
16,130,89,4,417,6,0,3,2,0,2,13,3,1,670,0,8,678,0
17,242,120,3,298,9,2,3,4,1,7,7,3,8,707,0,12,719,0
18,130,168,11,748,13,6,3,6,2,6,14,6,7,1120,0,12,1132,0
19,150,54,5,491,4,3,1,0,1,3,14,0,2,728,0,5,733,0
20,293,66,4,303,3,2,0,0,1,1,3,1,1,678,0,0,678,0
21,301,98,4,291,3,3,0,2,2,4,7,1,3,719,0,5,724,0
22,193,34,11,588,9,3,9,8,5,10,25,5,9,909,0,14,923,0
23,167,33,8,659,21,4,3,10,6,7,28,17,11,974,0,18,992,0
24,299,65,3,176,8,2,2,2,2,0,3,0,2,564,0,5,569,0
25,8,127,1,636,5,0,0,1,1,5,14,0,0,798,0,6,804,0
26,87,105,8,528,10,0,0,3,1,3,28,6,3,782,0,6,788,0
27,11,82,3,805,4,0,3,7,0,1,9,0,1,926,0,0,926,0
28,191,39,2,168,4,1,0,1,0,3,0,3,2,414,0,4,         41S,0
29,433,73,3,265,2,1,0,0,0,0,4,1,1,783,0,9,792,0
30,228,74,1,422,6,2,0,0,10,2,4,1,2,752,0,4,756,0
31,132,120,6,403,5,3,2,3,2,2,14,3,7,702,0,12,714,0
32,296,159,10,326,6,1,1,1,2,6,6,5,7,826,0,13,839,0
33,518,137,10,274,7,3,8,3,7,5,21,11,4,1008,0,11,1019,0
34,327,300,3,394,2,1,2,2,1,4,5,0,10,1051,0,9,1060,0
35,216,74,7,648,4,1,2,4,3,9,55,3,8,1034,0,10,1044,0
36,215,176,4,342,4,3,5,3,2,1,4,2,1,762,0,4,766,0
37,195,144,3,215,4,0,1,2,1,0,5,3,3,576,0,6,582,0
38,296,140,4,137,6,1,2,1,4,1,7,4,0,603,0,7,610,0
39,17,181,5,420,1,1,1,0,1,1,17,11,1,657,0,3,660,0
40,413,105,4,277,11,3,0,2,0,5,2,2,4,828,0,3,831,0
41,89,151,3,392,6,2,1,1,1,1,15,6,3,671,0,3,674,0
42,6,90,4,402,0,1,0,1,0,3,7,0,0,514,0,4,518,0
43,7,57,2,551,4,         ?   2,0,1,0,0,9,1,4,638,0,1,639,0
44,2,177,3,699,1,0,0,0,0,2,12,4,2,902,0,3,905,0
45,9,37,1,955,6,0,1,0,0,1,3,2,1,1016,0,3,1019,0
46,4,87,1,523,2,0,1,0,0,2,9,0,1,630,0,1,631,0
47,165,237,7,502,1,3,2,0,2,3,11,1,4,938,0,6,944,0
48,8,30,1,383,4,0,0,0,0,1,4,3,1,435,0,1,436,0
49,26,131,1,706,7,2,2,0,0,2,14,1,2,894,0,0,894,0
"           ,50",12,96,4,554,3,1,1,0,0,2,7,0,0,680,0,3,683,0
51,3,37,1,475,3,0,1,0,0,1,7,1,2,531,0,1,532,0
52,118,168,1,432,8,1,6,3,0,3,6,2,5,753,0,6,759,0
53,13,269,3,777,3,0,0,1,0,1,5,6,7,1084,0,9,1093,0
54,12,330,4,733,5,5,0,0,0,0,6,1,5,1101,0,5,1106,0
56,11,261,4,618,4,0,2,1,2,2,11,0,6,922,0,3,925,0
56,5,178,2,700,3,1,0,1,1,3,10,1,3,           90S,0,1,909,0
57,4,263,6,460,6,1,2,4,0,2,4,2,3,756,0,4,760,0
58,3,204,7,346,0,1,1,3,0,2,5,2,1,575,0,2,577,0
59,5,312,1,541,5,3,0,4,0,1,8,0,3,883,0,4,887,0
60,14,69,1,830,4,1,1,0,0,0,1,2,0,923,0,2,925,0
61,4,13,1,492,0,0,0,0,0,0,2,0,0,512,0,0,512,0
62,1,8,2,734,1,0,0,0,0,0,0,0,1,747,0,1,748,0
63,14,124,5,699,11,2,2,3,1,3,9,0,1,874,0,1,875,0
64,201,39,2,336,2,0,0,0,0,2,8,1,0,591,0,7,598,0
65,211,165,5,273,2,1,0,3,2,3,5,1,3,664,0,4,668,0
66,10,98,1,372,0,0,0,1,2,0,3,1,0,488,0,2,490,0
87,15,154,3,562,3,0,0,3,0,1,11,3,2,757,0,1,758,0
68,14,244,6,830,5,3,0,0,2,4,14,2,6,1130,0,2,1132,0
69,5,318,3,569,6,2,1,1,1,1,8,2,6,923,0,4,927,0
70,41,89,8,504,6,0,0,3,1,1,6,1,1,661,0,0,661,0
71,30,68,0,444,1,0,3,3,0,"             2   ,",6,2,1,560,0,3,563,0
72,81,125,3,548,3,3,1,1,1,2,11,4,6,789,0,5,794,0
73,352,43,0,197,3,0,1,3,2,3,13,3,3,623,0,13,636,0
74,447,28,2,166,2,1,2,0,1,6,4,2,1,662,0,8,670,0
75,16,227,0,610,8,2,1,2,3,5,13,1,4,892,0,3,895,0
76,528,59,4,295,4,2,2,1,3,2,15,9,2,926,0,16,942,0
77,60,276,11,679,7,2,3,5,1,2,11,5,3,1065,0,4,1069,0
78,111,177,5,547,9,0,0,2,2,2,7,1,0,863,0,4,867,0
79,20,82,6,875,9,0,4,0,0,3,10,0,1,1010,0,2,1012,0
80,3,208,4,599,3,0,0,0,0,1,9,0,3,830,0,0,830,0
81,234,66,6,465,11,1,1,3,1,3,16,2,1,810,0,11,821,0
82,317,142,3,326,5,1,3,3,1,0,4,3,3,811,0,6,817,0
83,64,196,3,320,0,2,0,2,1,1,1,1,3,594,0,6,600,0
84,11,129,5,688,6,1,2,0,1,1,7,1,0,852,0,5,857,0
85,8,510,9,282,6,1,2,19,1,2,2,1,8,851,0,2,853,0
86,6,228,0,112,1,1,1,2,0,0,1,1,2,355,0,5,360,0
87,4,581,8,174,12,3,0,2,2,4,3,3,12,808,0,6,814,0
88,277,112,2,154,3,1,1,2,1,2,6,1,2,564,0,8,572,0
89,367,215,8,244,5,3,1,1,4,3,15,7,14,887,0,21,908,0
90,76,264,2,283,4,1,4,2,2,1,5,4,7,655,0,5,660,0
91,16,172,3,297,1,2,1,0,2,1,3,3,3,504,0,1,505,0
92,4,176,3,562,0,0,0,0,2,0,13,3,2,765,0,1,766,0
93,6,82,4,539,3,2,0,1,1,0,9,2,2,651,0,1,652,0
94,60,278,3,315,3,0,1,5,0,0,2,1,2,670,0,3,673,1
95,21,447,3,490,6,1,4,19,1,1,5,3,5,1006,0,5,1011,0
96,19,307,4,519,8,4,5,2,4,1,12,6,4,895,0,5,900,0
97,7,296,7,407,1,1,0,0,2,3,9,2,6,741,0,7,748,0
98,9,321,1,320,6,1,0,1,0,2,7,2,7,677,0,1,678,0
99,3,118,2,648,5,0,0,0,0,0,13,2,5,796,0,1,797,0
100,4,238,5,363,5,0,0,1,1,1,17,2,7,644,0,6,650,0
101,8,391,7,439,2,0,0,1,3,8,24,3,15,901,0,3,904,0
102,20,268,2,552,10,2,2,2,0,4,23,9,9,903,0,5,908,0
103,6,246,7,535,5,1,1,2,0,0,5,2,5,815,0,2,817,0
104,20,443,           S,517,5,0,2,5,0,2,17,5,19,1043,0,4,1047,0
105,78,411,4,571,5,1,2,1,2,1,6,3,3,1088,0,6,1094,0
106,314,36,0,348,5,2,2,1,0,1,3,0,3,715,0,5,720,0
107,           S,140,3,620,8,0,2,2,2,3,14,1,2,802,0,2,804,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,16,181,6,721,9,2,1,2,0,0,12,4,3,957,0,6,963,0
110,4,118,4,609,3,0,0,2,0,0,0,0,0,740,0,1,741,0
111,12,247,4,898,8,1,2,5,3,4,,,3,999,0,1,1000,0
112,170,147,1,685,6,2,3,2,1,1,6,1,1,1026,0,4,1030,0
113,198,115,2,406,4,0,0,0,1,0,10,0,3,739,0,4,743,0
114,327,191,5,446,10,0,2,2,3,4,15,3,6,1014,0,11,1025,0
115,7,161,3,478,7,2,0,1,2,4,9,4,1,679,0,3,682,0
116,7,222,8,343,4,0,0,0,1,1,1,0,1,588,0,5,593,0
117,132,233,4,410,3,1,0,0,0,4,18,5,10,820,0,3,823,0
118,11,58,1,905,3,0,0,1,0,2,2,0,2,985,0,1,986,0
119,3,87,4,649,2,0,1,0,1,1,7,0,0,755,0,1,756,0
120,6,65,0,788,3,1,0,1,1,0,5,0,0,870,0,4,874,0
121,11,82,3,651,10,2,0,0,2,0,5,0,0,766,0,2,768,0
122,6,123,0,612,4,2,1,1,0,1,7,1,3,761,0,1,762,0
123,11,107,4,608,4,1,0,4,0,1,11,2,1,754,0,1,755,0
124,6,95,1,572,5,0,0,0,0,3,16,1,4,703,0,1,704,0
125,5,145,3,489,7,1,1,0,2,2,4,1,4,664,0,5,669,0
126,1,162,3,649,6,0,0,0,1,2,10,0,3,837,0,1,838,0
127,3,86,8,568,6,1,1,1,0,2,12,3,5,696,0,1,697,0
128,5,101,2,570,1,1,0,0,0,1,8,1,0,690,0,1,691,0
129,14,232,6,607,5,0,0,1,1,0,1,1,5,873,0,4,877,0
130,149,185,3,438,3,2,2,4,1,1,15,4,6,813,0,10,823,0
131,5,188,3,609,7,0,1,1,0,2,2,1,2,821,0,3,824,0
132,33,314,5,558,7,1,0,2,1,3,4,1,3,932,0,0,932,0
133,11,117,4,304,2,0,1,2,0,1,4,2,0,448,0,2,450,0
134,7,166,5,499,8,1,1,4,2,0,4,3,2,702,0,1,703,0
135,38,236,8,523,10,2,0,3,3,6,9,4,4,846,0,9,855,0
136,178,137,5,445,5,2,1,3,0,6,10,3,1,796,0,5,801,0
137,6,149,1,643,5,1,0,0,1,2,5,2,1,818,0,3,819,0
138,5,135,6,761,5,3,4,0,3,5,30,5,2,964,0,3,967,0
139,3,64,3,457,3,0,1,0,1,1,6,1,0,540,0,0,540,0
140,12,76,2,614,10,0,0,0,4,0,11,0,3,732,0,5,737,0
141,6,109,0,564,2,0,0,0,0,0,4,2,1,688,0,0,688,0
142,5,22,1,616,1,0,0,1,0,0,3,0,0,649,0,0,649,0
143,6,227,8,549,7,3,1,1,1,1,2,5,6,817,0,3,820,0
144,6,113,3,446,4,0,3,0,2,1,5,3,1,587,0,4,591,0
145,295,131,8,541,12,0,4,1,2,2,23,9,9,1037,0,22,1059,0
146,99,130,5,658,6,2,2,2,2,6,25,5,5,947,0,14,961,0
147,14,45,1,914,3,0,0,2,2,1,17,1,1,1001,0,3,1004,0
148,1,25,1,583,2,0,3,1,0,1,7,0,0,624,0,2,626,0
149,55,31,0,338,1,1,0,1,0,1,5,2,0,435,0,1,436,0
150,11,193,5,859,6,1,1,1,1,0,14,2,11,1105,0,6,1111,0
151,17,110,0,685,6,1,1,1,0,3,14,"           3
             ÃÂTit-",2,,0,4,847,0
152,4,124,2,785,6,0,4,1,0,3,16,2,2,949,0,2,951,0
153,6,108,2,453,9,1,4,0,0,0,10,2,1,596,0,2,598,0
154,95,167,0,642,4,2,1,1,2,5,11,1,6,937,0,4,941,0
155,8,55,5,784,6,0,4,0,0,0,18,1,0,881,0,2,883,0
156,55,20,1,351,3,1,0,0,1,0,1,0,2,435,0,3,438,0
157,63,214,0,484,3,0,2,0,1,4,17,15,1,804,0,9,813,0
158,12,186,3,610,2,1,1,2,4,1,14,4,2,842,0,4,846,0
159,236,138,6,340,6,5,2,0,1,0,11,0,7,752,0,8,760,0
160,408,114,7,421,3,1,4,3,2,4,16,4,2,989,0,20,1009,0
161,3,16,3,755,1,0,0,0,0,2,6,1,2,789,0,3,792,0
162,6,26,2,684,2,1,0,0,1,1,12,2,0,737,0,0,737,0
163,21,380,4,549,7,1,0,3,2,1,17,6,4,995,0,5,1000,0
164,7,87,1,935,5,1,0,2,1,0,8,1,4,1052,0,3,1055,0
165,14,65,2,650,7,0,0,2,1,3,17,1,6,768,0,2,770,0
166,3,38,2,358,1,0,2,1,0,2,5,0,1,413,0,0,413,0
167,5,64,5,754,3,1,1,1,2,1,13,2,1,853,0,2,855,0
168,16,382,5,490,5,1,1,0,0,3,11,1,11,926,0,11,937,0
169,7,299,3,560,5,1,0,1,0,2,5,2,4,889,0,7,896,0
170,79,22,1,362,3,0,0,1,2,0,6,1,1,478,0,2,480,0
171,8,61,3,672,6,0,0,0,0,1,11,0,2,764,0,3,767,0
172,30,115,1,641,6,0,0,1,0,4,8,1,0,807,0,4,811,0
173,5,50,6,865,4,1,1,1,0,0,13,2,4,952,0,0,952,0
174,213,39,1,248,1,2,0,1,0,0,1,3,2,511,0,3,514,0
175,270,27,2,323,4,2,0,0,0,2,2,0,4,636,0,10,646,0
176,229,26,0,435,1,2,0,0,1,1,8,1,0,704,0,2,706,0
177,82,220,5,526,8,2,0,0,1,3,7,1,1,856,0,7,863,0
178,82,136,1,103,1,1,0,0,0,1,3,0,1,329,0,5,334,0
179,18,21,0,564,1,2,0,0,0,0,8,1,0,615,0,1,616,0
180,3,35,2,581,3,1,0,1,1,1,1,1,1,631,0,0,631,0
181,6,158,1,551,5,2,1,1,1,1,9,1,0,737,0,1,738,0
182,122,292,5,456,6,2,2,0,1,4,15,1,1,907,0,2,909,0
183,19,238,6,657,2,0,3,0,2,2,15,5,6,955,0,0,955,0
184,3,149,3,627,1,1,1,1,0,2,9,1,0,798,0,1,799,0
185,5,99,1,680,1,0,0,1,2,1,5,0,0,795,0,3,798,0
186,63,84,2,468,3,0,0,0,1,3,3,1,0,628,0,6,634,0
187,17,126,2,696,4,0,0,3,0,4,24,5,2,883,0,4,887,0
188,134,113,1,479,6,4,1,1,0,6,6,1,2,754,0,7,761,0
189,50,90,11,874,10,2,1,3,2,1,30,1,8,1083,0,4,1087,0
190,3,32,3,581,0,0,0,0,0,1,5,0,1,626,          p,1,627,0
191,97,13,1,205,5,0,0,0,1,2,6,0,1,,,2,333,0
192,8,43,1,782,2,0,0,1,1,1,18,0,5,862,0,4,866,0
193,51,138,3,474,4,0,2,0,1,3,17,0,2,695,0,4,699,0
194,248,75,4,386,14,0,1,1,1,1,13,2,4,750,0,6,756,0
195,3,39,1,736,3,0,1,2,2,2,17,3,0,809,0,1,810,0
196,189,78,4,480,6,1,0,3,1,2,4,0,1,769,0,5,774,0
197,243,39,3,354,11,3,2,0,1,3,12,1,9,681,0,10,691,0
198,255,31,2,284,4,0,2,1,3,7,7,0,1,597,0,10,607,0
199,319,45,11,297,13,1,2,1,6,5,13,2,1,716,0,7,723,0
200,64,51,8,641,6,1,2,1,1,3,19,6,2,805,0,2,807,1
201,12,143,2,481,4,2,4,1,2,1,4,0,1,657,0,0,657,0
202,3,133,2,440,2,1,1,1,1,3,10,2,3,602,0,0,602,0
203,7,74,3,600,1,0,0,0,0,0,8,4,0,697,0,2,699,0
204,348,62,6,453,2,1,0,1,4,1,3,0,1,882,0,14,896,0
205,67,94,1,238,3,1,0,0,1,2,1,1,1,410,0,0,410,0
206,157,71,1,329,5,1,1,2,1,3,15,1,4,591,0,3,594,0
207,49,141,5,613,5,1,0,3,0,1,12,1,5,836,0,3,839,0
208,8,89,4,526,2,0,1,4,3,0,9,1,4,651,0,2,653,0
209,4,119,2,571,0,0,1,0,0,3,1,1,2,704,0,2,706,0
210,11,119,3,717,5,0,1,3,1,0,10,6,2,878,0,2,880,0
211,2,38,2,437,4,0,0,0,2,1,3,0,1,490,0,3,493,0
212,36,100,1,650,2,0,0,0,0,0,1,0,0,790,0,0,790,0
213,523,54,10,371,5,1,0,0,2,6,11,4,3,990,0,13,1003,0
214,199,86,10,285,9,1,4,5,3,8,23,5,2,640,0,12,652,0
215,9,239,2,457,3,1,1,1,1,3,3,1,1,722,0,3,725,0
216,5,72,3,717,6,1,4,5,1,3,13,1,6,837,0,4,841,0
217,3,60,1,673,5,0,0,0,0,0,5,1,0,748,0,1,749,0
218,308,41,4,306,5,0,1,2,3,3,5,0,1,679,0,5,684,0
219,8,120,2,379,2,1,2,0,1,3,6,1,1,526,0,2,528,0
220,6,133,0,563,5,1,2,0,0,2,3,1,2,718,0,1,719,0
221,98,35,0,306,1,1,0,1,0,1,2,0,2,447,0,1,448,0
222,13,116,7,711,2,1,0,3,1,0,11,4,3,872,0,1,873,0
223,38,35,1,309,1,0,0,2,0,2,5,2,2,397,0,0,397,0
224,4,41,3,789,4,1,0,0,2,1,7,3,1,856,0,1,857,0
225,6,156,1,469,5,0,1,0,0,0,3,0,0,641,0,4,645,0
226,8,188,8,602,5,0,0,2,0,0,7,0,5,825,0,5,830,0
227,2,33,1,934,2,0,1,0,1,0,7,0,1,982,0,0,982,0
228,2,144,5,678,6,1,0,0,3,1,2,1,2,845,0,3,848,0
229,53,18,1,629,0,0,0,0,0,0,0,0,0,701,0,2,703,0
230,3,55,1,569,0,0,0,1,0,0,2,0,1,632,0,2,634,0
231,1,65,1,568,4,0,1,0,1,0,8,2,0,651,0,0,651,0
232,2,12,2,1171,2,0,0,0,0,0,0,1,0,1190,0,0,1190,0
233,0,23,0,915,0,0,3,1,0,1,3,0,1,947,0,0,947,0
234,1,31,1,910,2,0,0,0,0,0,1,2,1,949,0,0,949,0
235,7,98,4,992,6,0,0,1,1,1,5,0,0,1115,0,3,1118,0
236,7,157,3,652,6,0,0,1,2,1,3,1,1,834,0,2,836,0
237,86,55,5,487,4,3,1,0,0,2,5,1,1,650,0,0,650,0
238,171,43,1,392,1,1,0,0,3,1,6,0,0,619,0,3,622,0
239,4,14,1,999,5,0,1,1,1,1,3,0,0,1030,0,0,1030,0
240,544,69,3,497,5,6,3,7,3,7,18,6,6,1174,0,19,1193,0
241,327,45,6,478,4,0,0,0,1,1,4,1,3,870,0,6,876,0
242,159,101,11,612,8,2,0,2,1,3,10,0,4,913,0,4,917,0
243,314,122,3,407,3,0,0,1,0,3,1,1,6,861,0,8,869,0
244,4,147,2,458,3,0,0,1,0,1,4,0,3,623,0,5,628,0
245,8,174,2,469,7,1,1,0,0,2,4,1,1,670,0,1,671,0
246,5,61,3,1047,3,0,1,2,1,0,3,0,1,1127,0,1,1128,0
247,0,32,0,665,1,2,0,0,0,0,2,0,0,702,0,0,702,0
248,49,32,0,657,2,2,2,4,2,1,6,1,2,760,0,3,763,0
249,0,16,0,589,1,0,0,0,0,0,0,0,0,606,0,0,606,0
250,5,29,1,726,1,0,1,1,1,0,7,1,0,773,0,0,773,0
251,147,34,1,401,1,0,0,0,0,0,0,0,0,584,0,5,589,0
252,81,98,0,659,2,0,0,1,0,0,8,0,0,849,0,4,853,0
253,3,31,3,725,3,0,2,0,1,3,8,2,1,782,0,1,783,0
254,45,160,2,678,2,2,2,1,2,2,8,0,2,906,0,1,907,0
255,5,58,1,656,5,0,3,0,0,1,7,1,0,737,0,3,740,0
