No. of Polling Station,JOHN BARLA,DASRATH TIRKEY,MILI ORAON,MOHANLAL BASUMATA,RABICHAN RABHA,GERGORY TRIKEY,PRASEN 3AYANT KINDO,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of Tendered Votes
271,360,227,7,17,1,0,1,613,0,2,615,0
272,460,462,12,52,2,3,8,999,0,14,1013,0
273,227,165,102,24,2,1,0,521,0,7,528,0
274,238,138,111,44,1,1,3,536,0,5,541,0
275,585,335,39,15,1,1,5,981,0,7,988,0
276,294,304,8,24,2,0,1,633,0,9,642,0
277,398,224,9,8,1,1,4,645,0,5,650,0
1,731,191,17,5,2,7,8,961,0,24,985,0
2,656,378,24,8,0,0,4,1070,0,5,1075,0
3,247,380,25,17,0,2,10,681,0,15,696,0
4,789,263,13,15,3,4,7,1094,0,21,1115,0
5,612,338,15,4,1,2,7,979,0,24,1003,0
6,453,349,28,5,2,3,7,847,0,9,856,0
7,347,350,29,2,1,1,5,735,0,11,746,0
8,793,318,10,8,1,3,7,1140,0,26,1166,0
9,576,233,11,4,0,4,4,532,0,10,842,0
10,568,191,21,6,2,4,19,811,0,39,850,0
11,285,226,18,6,0,2,11,548,0,26,574,0
12,394,541,48,5,2,3,5,999,0,8,1007,0
13,301,443,66,10,0,3,5,828,0,2,830,0
14,501,498,22,3,1,2,3,1030,0,11,1041,0
15,503,361,57,2,0,1,6,930,0,4,934,0
16,388,273,17,2,0,4,3,687,0,14,701,0
17,1.00E+00,253,51,2,0,1,1,488,0,4,492,0
18,641,420,25,1,1,1,9,1098,0,10,1108,0
19,583,195,55,5,2,2,3,845,0,11,856,0
20,346,147,25,2,0,0,0,520,0,4,524,0
21,405,252,268,8,2,1,4,940,0,16,956,0
22,333,478,48,6,4,3,12,884,0,5,890,0
23,647,358,60,8,2,2,10,1087,0,13,1100,0
24,600,317,36,6,4,1,7,971,0,20,991,0
25,588,123,49,18,0,2,6,786,0,20,806,0
26,470,69,34,2,0,0,2,577,0,9,586,0
27,36,454,170,32,0,0,4,696,0,7,703,0
28,266,278,37,17,3,2,4,607,0,9,616,0
29,251,306,81,4,2,0,9,653,0,8,661,0
30,208,414,15,9,0,3,9,658,0,6,664,0
31,305,297,8,5,1,1,1,618,0,7,625,0
32,234,242,14,64,4,2,9,569,0,15,584,0
33,406,181,12,13,2,1,9,624,0,21,645,0
34,408,177,12,10,2,0,3,612,0,30,642,0
35,382,407,31,2,4,9,18,853,0,30,883,0
36,514,250,10,7,3,3,15,802,0,48,850,0
37,501,406,20,4,5,9,21,966,0,34,1000,0
38,296,343,10,2,1,5,9,666,0,26,692,0
39,657,138,5,11,3,10,10,534,0,41,875,0
40,478,288,27,19,9,12,12,845,0,26,871,0
41,554,128,17,16,5,4,10,734,0,25,759,0
42,571,190,28,11,8,6,12,826,0,46,872,0
43,449,465,12,4,3,6,19,958,0,41,999,0
44,430,212,106,4,2,1,6,761,0,12,773,0
45,450,245,45,2,1,2,2,747,0,10,757,0
46,427,159,21,4,2,0,2,615,0,6,621,0
47,364,93,45,0,1,0,2,505,0,7,512,0
48,499,268,20,10,1,4,10,812,0,14,826,0
49,449,382,45,7,2,2,4,891,0,7,898,0
50,158,422,152,7,1,2,6,748,0,15,763,0
51,476,287,26,3,1,2,7,802,0,10,812,0
52,431,271,19,11,0,2,4,738,0,8,746,0
53,293,279,11,2,1,2,8,596,0,11,607,0
54,681,328,23,10,3,2,8,1055,0,20,1075,0
55,336,198,4,2,0,0,3,543,0,4,547,0
56,427,154,12,3,1,3,3,603,0,13,616,0
57,239,413,20,3,3,0,6,684,0,9,693,0
58,416,310,6,3,0,2,3,740,0,2,742,0
59,491,301,15,4,0,1,3,815,0,11,826,0
60,364,210,35,15,1,0,2,627,0,2,629,0
61,377,167,45,3,2,0,4,598,0,10,608,0
62,447,197,59,7,0,0,4,714,0,7,721,0
63,225,330,61,1,0,0,1,618,0,3,621,0
54,237,347,33,13,1,2,1,634,0,9,643,0
65,488,291,8,6,0,0,1,794,0,12,806,0
66,342,250,11,4,0,1,,612,0,9,621,0
67,397,447,57,2,4,3,8,918,0,6,924,0
68,200,314,8,4,0,2,5,533,0,14,547,0
69,169,488,42,9,2,3,1,714,0,14,728,0
70,196,348,267,14,2,7,2,836,0,12,848,0
71,314,725,50,6,1,4,8,1108,0,10,111s,0
72,147,408,345,76,4,9,9,998,0,7,1005,0
73,276,429,155,19,0,0,6,855,0,16,901,0
74,96,327,11s,18,2,0,3,564,0,9,573,0
75,144,387,118,5,0,0,11,665,0,6,671,0
76,531,320,27,6,0,2,3,889,0,11,900,0
77,469,284,64,6,0,1,1,825,0,8,833,0
78,383,240,5,6,2,0,3,639,0,11,650,0
79,332,229,10,10,0,0,2,583,0,3,586,0
80,234,225,129,6,1,0,3,598,0,6,604,0
81,414,529,68,3,2,3,5,1024,0,12,1036,0
82,406,481,89,3,1,2,8,990,0,15,1005,0
83,383,341,4,5,1,1,2,737,0,3,740,0
84,341,163,2,4,10,0,5,525,0,7,532,0
85,492,253,7,5,2,2,2,764,0,3,767,0
86,252,210,29,8,8,0,5,512,0,1,513,0
87,375,300,76,13,3,0,4,771,0,9,780,0
88,316,365,85,5,0,3,3,777,0,9,786,0
89,474,267,39,5,0,1,2,788,0,8,796,0
90,452,529,42,20,2,2,10,1157,0,14,1171,0
91,205,646,56,18,3,0,8,936,0,6,942,0
92,178,527,57,51,1,1,5,820,0,12,832,0
93,266,373,20,12,0,1,10,682,0,8,690,0
94,523,348,23,2,2,2,7,907,0,6,913,0
95,450,315,11,11,2,3,24,816,0,14,830,0
96,501,187,11,1,1,2,2,705,0,6,711,0
97,600,252,16,15,1,5,3,902,0,9,911,0
98,442,391,37,11,2,1,5,889,0,10,899,0
99,261,294,97,6,1,1,4,664,0,4,668,0
100,368,503,25,7,2,1,22,928,0,18,946,0
101,475,255,8,4,3,2,8,755,0,7,762,0
102,429,390,8,0,0,1,3,831,0,3,834,0
103,385,160,8,1,3,2,2,561,0,5,566,0
104,413,273,10,4,1,1,1,703,0,9,712,0
105,297,414,29,13,1,2,6,762,0,11,773,0
106,373,114,16,7,2,1,2,515,0,3,518,0
107,85,477,22,91,3,0,1,679,0,4,683,0
108,214,278,33,37,1,1,3,567,0,7,574,0
109,396,242,31,4,0,1,5,679,0,8,687,0
110,276,422,62,4,1,2,10,777,0,9,786,0
111,477,264,90,5,3,1,3,843,0,9,852,0
112,346,482,109,3,2,2,8,952,0,6,958,0
113,557,473,23,9,2,2,4,1070,0,6,1076,0
114,652,503,12,6,4,3,11,1191,0,15,1206,0
115,527,342,42,3,4,2,2,922,0,8,930,0
116,570,141,36,4,6,0,2,759,0,5,764,0
117,616,126,4,1,1,2,2,752,0,8,760,0
118,451,353,14,7,3,1,3,832,0,9,841,0
119,303,406,23,20,1,3,5,761,0,7,768,0
120,327,514,27,8,1,0,12,889,0,9,898,0
121,226,445,46,15,1,0,8,741,0,10,751,0
122,349,218,10,1,0,1,6,585,0,16,601,0
123,352,431,38,8,1,1,5,836,0,10,846,0
124,233,423,28,35,1,1,12,733,0,6,739,0
125,384,382,51,2,10,2,8,839,0,12,851,0
126,655,126,58,4,18,2,3,866,0,17,883,0
127,497,157,42,1,4,1,1,703,0,10,713,0
128,352,281,44,1,1,0,1,680,0,5,685,0
129,463,217,24,80,5,2,7,798,0,10,808,0
130,312,333,10,3,1,3,5,667,0,6,673,0
131,410,293,17,2,0,0,2,724,0,8,732,0
132,735,332,28,6,4,6,6,1117,0,22,1139,0
133,433,281,15,3,0,1,5,738,0,8,746,0
134,389,347,18,3,4,0,3,764,0,6,770,0
135,633,144,8,11,1,1,2,800,0,5,805,0
136,433,163,15,5,0,0,5,621,0,14,635,0
137,360,311,23,2,2,0,4,702,0,7,709,0
138,278,297,38,13,0,1,2,629,0,4,633,0
139,319,172,15,40,0,0,2,548,0,3,551,0
140,230,287,20,4,0,1,1,543,0,3,546,0
141,464,235,74,0,0,1,3,777,0,7,784,0
142,395,138,27,2,0,1,4,567,0,5,572,0
143,390,209,25,4,1,0,3,632,0,5,637,0
144,317,241,21,14,1,0,4,598,0,4,602,0
145,347,158,27,8,1,1,5,547,0,4,551,0
146,330,256,92,1,1,0,4,684,0,7,691,0
147,416,404,42,5,0,0,3,870,0,9,879,0
148,156,250,34,0,0,1,3,444,0,3,447,0
149,335,368,22,5,1,0,7,738,0,6,744,0
150,291,366,30,3,1,2,4,697,0,5,702,0
151,366,290,89,11,7,1,8,772,0,9,781,0
152,343,115,113,2,1,0,3,577,0,13,590,0
153,316,504,45,5,3,2,12,887,0,9,896,0
154,431,363,63,4,0,1,0,862,0,4,866,0
155,374,425,46,1,0,1,4,851,0,4,855,0
156,291,430,75,3,1,2,2,804,0,12,816,0
157,507,380,28,2,0,0,4,921,0,s,926,0
158,374,325,35,4,2,2,6,748,0,10,758,0
159,472,464,16,2,2,0,2,958,0,6,964,0
160,512,489,23,33,3,1,8,1069,0,16,1085,0
161,323,565,23,19,1,1,2,934,0,10,944,0
162,357,406,34,3,1,0,4,805,0,6,511,0
163,324,390,19,2,1,0,3,739,0,8,747,0
164,247,534,18,30,1,1,5,836,0,13,849,0
165,261,568,43,5,1,5,5,888,0,10,898,0
166,561,425,21,0,1,1,1,1010,0,7,1017,0
167,359,402,14,0,0,0,3,778,0,2,780,0
168,218,431,15,11,2,0,4,651,0,7,688,0
169,520,588,19,6,4,1,6,1144,0,8,1152,0
170,390,575,15,8,3,4,10,1005,0,16,1021,0
171,352,562,7,1,1,2,4,929,0,8,937,0
172,414,262,14,1,1,0,1,693,0,6,699,0
173,187,180,12,1,1,0,0,381,0,5,386,0
174,364,446,16,1,1,0,4,832,0,4,836,0
175,275,288,15,4,1,0,5,588,0,9,597,0
176,594,500,34,12,1,2,6,1149,0,11,1160,0
177,275,219,6,6,2,2,3,513,0,7,520,0
178,448,438,18,8,3,3,1,919,0,5,925,0
179,423,231,18,6,1,2,1,682,0,6,688,0
180,287,291,16,7,1,1,3,606,0,5,611,0
181,644,404,85,6,0,2,9,1150,0,10,1160,0
182,301,267,57,5,0,0,2,632,0,5,637,0
183,347,215,35,6,4,0,3,610,0,7,617,0
. 184,527,288,43,5,1,0,3,867,0,8,875,0
185,616,290,61,9,0,0,0,976,0,2,978,0
186,523,355,48,3,5,1,7,942,0,12,954,0
187,339,386,37,18,2,2,13,797,0,7,804,0
188,339,169,24,4,1,1,4,542,0,4,546,0
189,445,271,29,3,1,0,3,752,0,8,760,0
190,392,223,14,8,2,2,5,646,0,18,664,0
191,346,192,29,14,3,1,3,588,0,3,591,0
192,429,174,19,2,1,4,0,629,0,10,639,0
193,687,239,35,5,0,1,6,973,0,9,982,0
194,341,282,35,3,0,0,1,662,0,7,669,0
195,671,326,28,2,18,3,5,1053,0,14,1067,0
196,293,278,39,3,1,0,3,617,0,6,623,0
197,99,470,26,13,1,1,9,619,0,13,632,0
198,219,197,14,3,1,0,0,434,0,8,442,0
199,487,316,15,13,2,1,3,837,0,9,846,0
200,312,260,17,6,0,0,1,596,0,4,600,0
201,400,168,34,3,1,1,2,609,0,5,614,0
202,563,311,44,9,2,3,9,941,0,14,955,0
203,603,308,28,10,0,1,7,957,0,7,964,0
204,364,439,45,15,5,1,5,875,0,9,884,0
205,317,372,34,4,0,1,5,733,0,5,738,0
206,257,156,7,8,1,0,5,434,0,3,437,0
207,513,256,14,8,1,1,6,799,0,6,805,0
208,385,150,77,4,1,1,2,620,0,10,630,0
209,331,123,48,2,3,0,1,508,0,8,516,0
210,405,285,27,6,8,1,3,735,0,4,739,0
211,327,177,69,6,9,1,2,591,0,9,600,0
212,372,281,51,0,4,1,2,711,0,3,714,0
213,433,393,18,8,2,2,3,859,0,7,866,0
214,389,204,13,2,1,1,4,614,0,5,619,0
215,406,175,6,2,1,2,4,596,0,6,602,0
216,262,146,14,4,3,1,2,432,0,6,438,0
217,486,214,11,7,0,4,2,724,0,13,737,0
218,632,310,71,6,5,2,8,1034,0,14,1048,0
219,408,331,30,6,3,3,8,759,0,11,800,0
220,635,243,55,4,5,2,7,951,0,8,959,0
221,461,411,19,6,1,1,12,911,0,20,931,0
222,646,332,25,12,0,1,2,1018,0,5,1023,0
223,696,344,16,3,8,2,10,1079,0,20,1099,0
224,464,252,30,4,4,1,0,755,0,6,761,0
225,449,392,24,3,1,1,3,873,0,5,575,0
226,457,491,18,2,1,1,4,974,0,10,984,0
227,473,420,27,2,1,1,3,927,0,9,936,0
228,562,364,24,10,1,2,1,964,0,12,976,0
229,501,443,38,4,3,1,5,995,0,13,1008,0
230,524,589,42,8,1,2,4,1170,0,10,1180,0
231,557,416,14,2,2,4,1,996,0,9,1005,0
232,295,233,14,0,0,0,2,544,0,4,548,0
233,330,382,25,3,1,1,9,751,0,5,756,0
234,456,221,76,9,0,5,5,772,0,10,782,0
235,694,375,41,8,2,5,6,1131,0,21,1152,0
236,239,206,45,3,1,5,7,506,0,16,522,0
237,330,342,88,5,4,5,12,786,0,7,793,0
238,790,203,84,8,2,5,10,1102,0,39,111,0
239,355,121,13,7,3,1,0,500,0,14,514,0
240,403,152,8,8,7,0,0,578,0,4,582,0
241,243,506,143,42,1,2,13,950,0,11,961,0
242,428,189,18,18,1,1,2,657,0,9,666,0
243,527,294,24,3,4,1,5,858,0,10,868,0
244,367,250,31,10,5,1,1,665,0,5,670,0
245,766,267,39,9,5,0,5,1091,0,16,1107,0
246,446,193,24,2,1,1,1,668,0,4,672,0
247,515,316,25,6,1,0,13,876,0,11,887,0
248,324,150,12,9,0,1,15,511,0,14,525,0
249,366,132,21,10,2,1,9,541,0,4,545,0
250,764,204,30,20,1,2,8,1029,0,20,1049,0
251,564,342,24,12,8,3,12,965,0,9,974,0
252,582,239,59,14,1,2,9,906,0,12,918,0
253,360,192,19,13,3,1,4,592,0,10,602,0
254,497,214,19,3,6,1,7,747,0,9,756,0
255,273,231,9,2,1,1,3,520,0,3,523,0
256,647,292,13,18,0,2,7,979,0,7,986,0
257,425,142,91,2,3,2,4,669,0,7,676,0
258,423,106,X07,6,3,1,3,649,0,13,662,0
259,491,90,117,4,9,3,4,718,0,4,722,0
260,348,57,176,4,0,2,5,592,0,12,604,0
261,404,210,21,5,2,2,4,648,0,5,653,0
262,448,178,17,5,1,1,1,651,0,5,656,0
263,523,257,28,12,7,2,4,833,0,18,851,0
264,477,209,21,5,14,2,2,730,0,12,742,0
265,184,799,32,26,6,5,21,1073,0,22,1095,0
266,456,260,19,7,14,0,9,765,0,11,776,0
1,295,112,11,1,0,2,1,422,0,14,436,0
2,756,220,12,9,3,8,14,1022,0,25,1047,0
3,422,104,4,2,4,8,7,551,0,30,551,0
4,623,174,9,6,1,2,7,822,0,26,848,0
5,458,105,4,4,3,3,8,555,0,9,594,0
6,298,26,4,2,2,0,2,334,0,6,340,0
7,379,230,96,8,2,3,12,730,0,27,757,0
8,385,154,85,4,4,8,9,650,0,21,671,0
9,245,402,16,5,2,3,12,685,0,22,707,0
10,252,226,5,4,1,2,9,499,0,21,520,0
11,412,201,31,6,3,3,9,665,0,15,680,0
12,435,267,29,4,3,4,6,748,0,20,768,0
13,781,54,13,8,3,2,3,864,0,24,888,0
14,626,76,9,3,5,3,4,726,0,12,738,0
15,681,155,13,1,4,3,6,863,0,18,881,0
16,602,28,1,3,3,1,3,641,0,14,655,0
17,578,202,22,16,7,7,16,848,0,35,853,0
18,650,94,14,13,1,5,3,780,0,16,796,0
19,781,49,13,9,7,9,7,875,0,28,903,0
20,658,145,8,8,6,6,10,841,0,28,869,0
21,230,116,3,5,1,1,4,360,0,9,369,0
22,301,139,13,2,3,5,6,469,0,12,481,0
23,335,239,10,8,3,4,12,611,0,19,630,0
24,273,157,5,4,0,4,11,454,0,19,473,0
25,397,212,11,10,1,3,6,640,0,12,652,0
26,436,165,6,4,2,2,7,622,0,8,630,0
27,509,88,17,6,2,3,7,632,0,25,657,0
28,269,147,18,5,4,7,5,455,0,7,462,0
29,378,102,8,4,2,3,3,500,0,4,504,0
30,337,92,8,0,1,2,2,442,0,24,466,0
31,279,134,3,3,1,1,3,424,0,7,431,0
32,215,231,5,2,2,3,6,464,0,10,474,0
33,393,52,18,1,3,1,6,474,0,3,477,0
34,512,178,17,7,0,1,5,720,0,16,736,0
35,361,66,3,2,1,1,3,437,0,6,443,0
36,442,181,11,7,20,6,20,687,0,35,722,0
37,475,135,5,24,4,4,9,656,0,18,674,0
38,432,287,7,4,1,2,3,736,0,21,757,0
39,365,273,10,7,5,5,9,674,0,20,694,0
40,481,471,38,16,9,9,26,1050,0,65,1115,0
41,268,258,19,13,7,6,20,591,0,38,629,0
42,440,275,13,15,4,3,26,776,0,30,806,0
43,464,148,8,3,0,3,10,636,0,14,650,0
44,492,125,21,13,3,14,23,691,0,35,726,0
45,240,71,7,6,1,3,5,333,0,14,347,0
46,368,260,31,9,1,6,6,681,0,11,692,0
47,372,146,2,2,0,0,9,531,0,9,540,0
48,362,70,1,2,1,1,1,438,0,11,449,0
49,319,111,6,3,0,3,8,450,0,14,464,0
50,488,214,15,5,3,5,55,785,0,32,817,0
51,402,404,48,23,7,14,25,923,0,43,966,0
52,280,344,10,8,1,2,8,653,0,18,671,0
53,316,301,12,6,2,1,14,652,0,16,668,0
54,322,147,3,4,1,2,5,484,0,7,491,0
55,195,155,3,2,1,2,6,364,0,4,368,0
56,515,72,4,2,2,0,4,599,0,7,606,0
57,307,109,5,1,0,1,4,427,0,4,431,0
58,165,154,7,2,0,0,1,329,0,5,334,0
59,447,145,26,5,1,5,8,637,0,25,662,0
60,371,194,21,6,2,0,5,599,0,19,618,0
61,517,209,18,8,5,5,16,778,0,26,804,0
62,289,83,19,12,1,2,2,408,0,4,412,0
63,554,236,25,10,3,3,7,838,0,9,847,0
64,360,216,40,12,1,3,3,635,0,3,538,0
65,540,274,59,9,2,0,8,892,0,8,900,0
66,635,213,57,12,0,1,6,924,0,5,929,0
67,657,339,64,8,1,4,7,1080,0,12,1092,0
68,560,240,23,9,1,2,12,847,0,14,861,0
69,442,267,17,5,0,3,4,735,0,11,749,0
70,325,358,30,3,2,5,5,728,0,13,741,0
71,416,181,11,6,3,5,2,624,0,11,635,0
72,253,471,55,9,2,0,8,798,0,9,807,0
73,461,113,13,2,0,1,4,594,0,8,602,0
74,452,217,42,15,3,1,4,734,0,24,758,0
75,376,191,8,4,1,2,6,588,0,11,599,0
76,480,123,8,4,2,3,5,625,0,15,640,0
77,412,116,12,20,3,3,5,571,0,15,586,0
78,306,58,8,4,1,3,6,386,0,10,396,0
79,239,471,47,14,2,1,10,784,0,6,790,0
80,375,526,18,8,1,2,15,945,0,15,950,0
81,63,704,48,8,1,0,4,828,0,1,829,0
82,96,427,30,2,1,0,9,565,0,5,570,0
83,114,521,40,24,1,2,2,704,0,7,711,0
84,242,260,18,2,2,0,4,528,0,4,532,0
85,18,258,20,1,1,3,8,309,0,6,315,0
86,361,264,19,3,2,2,4,655,0,12,667,0
87,335,87,14,1,3,0,5,445,0,15,460,0
88,512,495,19,2,2,4,9,1043,0,19,1062,0
89,450,295,17,7,1,2,7,779,0,11,790,0
90,219,164,2,5,0,1,2,393,0,2,395,0
91,444,341,24,5,3,3,47,867,0,18,885,0
92,442,332,17,7,1,2,6,807,0,9,816,0
93,238,134,6,10,0,1,8,397,0,10,407,0
94,517,571,13,27,1,2,15,1146,0,17,1163,0
95,291,162,9,1,1,0,9,473,0,6,479,0
96,487,336,14,4,1,1,5,848,0,16,864,0
97,581,299,13,65,2,3,3,966,0,4,970,0
98,388,302,3,5,1,0,7,706,0,4,710,0
99,373,173,46,1,3,3,6,605,0,22,627,0
100,415,351,23,1,3,2,17,812,0,16,828,0
101,268,239,30,7,3,6,16,569,0,16,585,0
102,330,400,24,8,9,7,27,805,0,31,836,0
103,390,111,11,6,4,6,3,531,0,20,551,0
104,133,625,109,14,3,0,4,591,0,3,894,0
105,155,293,75,2,2,1,5,533,0,16,549,0
106,539,104,3,6,2,0,7,661,0,8,669,0
107,553,253,45,9,0,1,5,866,0,14,880,0
108,394,233,35,5,3,2,5,677,0,9,686,0
109,178,135,13,5,3,1,2,337,0,3,340,0
110,160,376,90,7,1,1,6,641,0,18,659,0
111,124,499,47,67,4,1,4,746,0,8,754,0
112,108,267,32,1,0,1,1,410,0,0,410,0
113,33,439,30,5,2,3,6,518,0,9,527,0
114,507,319,6,4,3,7,13,859,0,12,871,0
115,56,716,53,27,0,2,4,858,0,4,562,0
116,20,531,22,7,0,0,5,585,0,3,588,0
117,411,221,2,2,2,2,6,646,0,12,658,0
118,390,114,9,3,1,0,5,522,0,21,543,0
119,228,480,45,10,0,0,12,775,0,14,789,0
120,472,182,14,6,0,1,4,679,0,20,699,0
121,537,254,8,19,1,1,4,824,0,12,836,0
122,696,273,5,8,1,3,3,989,0,10,999,0
123,361,181,29,9,2,1,2,585,0,6,591,0
124,216,158,17,8,2,0,1,402,0,3,405,0
125,408,263,32,21,2,0,5,731,0,7,738,0
126,540,217,24,22,2,3,4,812,0,13,825,0
127,294,74,4,3,0,0,0,375,0,1,376,0
128,517,307,19,74,5,3,2,927,0,11,938,0
129,317,180,13,12,0,1,5,528,0,4,532,0
130,296,230,14,9,3,0,2,554,0,6,560,0
131,457,207,11,10,5,0,1,691,0,4,695,0
132,289,214,4,0,2,1,6,516,0,9,525,0
133,298,201,20,29,1,1,3,553,0,5,558,0
134,401,109,4,10,0,3,4,531,0,4,535,0
135,336,129,29,4,1,0,2,501,0,5,506,0
136,341,210,27,8,1,1,1,589,0,6,595,0
137,410,153,41,8,2,1,2,617,0,4,621,0
138,271,117,17,4,0,2,0,411,0,4,415,0
139,368,212,36,11,0,0,2,629,0,4,633,0
140,668,205,15,13,0,5,2,908,0,7,915,0
141,683,234,14,9,0,2,6,948,0,12,960,0
142,704,191,30,10,0,3,5,943,0,9,952,0
143,575,171,5,3,3,0,7,764,0,2,766,0
144,823,244,9,8,4,1,8,1097,0,17,1114,0
145,285,66,27,6,0,2,1,387,0,3,390,0
146,447,142,3,4,1,0,2,599,0,12,611,0
147,652,204,11,5,0,0,6,878,0,16,894,0
148,304,407,25,27,4,4,10,781,0,9,790,0
149,567,148,11,11,3,4,9,753,0,13,766,0
150,414,416,26,20,6,9,25,916,0,37,953,0
151,678,301,7,12,4,7,7,1016,0,28,104,0
152,568,144,13,24,0,2,6,757,0,12,769,0
153,477,312,14,14,1,3,10,831,0,17,848,0
154,803,245,23,20,3,7,7,1105,0,21,1129,0
155,393,182,13,7,2,9,11,617,0,31,648,0
156,291,269,7,5,1,0,4,577,0,13,590,0
157,435,174,32,9,3,4,7,664,0,13,677,0
158,347,252,11,2,0,1,15,628,0,19,647,0
159,671,317,18,11,10,10,15,1052,0,26,1075,0
160,547,159,32,12,7,4,9,770,0,27,797,0
161,733,127,45,8,7,2,7,929,0,29,958,0
162,418,136,25,4,1,2,11,597,0,22,619,0
163,596,223,29,6,7,8,14,883,0,24,907,0
164,692,47,8,13,0,1,11,772,0,29,801,0
165,776,143,7,5,2,6,8,947,0,51,998,0
166,390,237,20,13,6,7,6,679,0,13,692,0
167,291,246,16,40,7,5,7,612,0,10,622,0
168,499,187,28,33,3,8,6,764,0,22,786,0
169,437,139,12,49,5,7,5,654,0,12,666,0
170,670,117,82,40,4,9,6,928,0,32,960,0
171,563,200,72,75,2,5,6,923,0,32,955,0
172,603,209,26,27,6,8,9,888,0,24,912,0
173,329,280,86,147,5,7,12,866,0,20,886,0
174,396,391,48,86,8,4,13,946,0,24,970,0
175,356,224,80,24,3,5,2,694,0,10,704,0
176,249,83,128,14,2,4,5,485,0,8,493,0
177,302,266,90,28,10,16,36,748,0,41,789,0
173,145,33,13,30,1,0,2,224,0,0,224,0
179,378,192,60,114,9,35,37,825,0,37,862,0
180,597,81,17,107,10,13,17,842,0,49,891,0
181,663,132,88,41,7,17,8,956,0,39,995,0
182,718,78,80,34,9,14,14,947,0,42,989,0
183,540,151,76,62,10,32,16,887,0,36,923,0
184,633,195,19,23,5,10,20,905,0,40,945,0
185,565,128,24,68,4,10,9,803,0,31,839,0
186,589,148,10,43,15,13,23,841,0,32,873,0
187,313,48,4,6,1,5,27,404,0,22,426,0
188,391,202,27,54,1,0,2,677,0,5,683,0
189,325,123,7,33,1,1,2,492,0,9,501,0
190,398,195,11,35,0,2,5,646,0,13,659,0
191,364,156,25,25,3,2,8,583,0,17,600,0
192,260,314,38,32,3,3,8,658,0,6,664,0
193,376,161,10,24,2,3,4,580,0,7,587,0
194,304,129,2,9,0,2,4,450,0,6,456,0
195,484,453,68,15,10,3,6,1039,0,13,1052,0
196,448,251,260,5,1,3,6,974,0,12,986,0
197,466,540,78,7,3,3,8,1105,0,18,1123,0
198,581,334,37,7,2,4,9,974,0,18,992,0
199,639,248,25,11,4,1,3,931,0,16,947,0
200,517,336,20,5,1,2,4,885,0,12,897,0
201,534,247,29,7,4,3,7,931,0,19,950,0
202,695,216,51,3,1,4,6,976,0,16,992,0
203,272,192,22,30,0,1,3,520,0,6,526,0
204,660,268,17,4,1,2,5,957,0,16,973,0
205,573,214,20,14,4,3,8,836,0,16,852,0
206,523,219,46,139,16,17,14,974,0,44,1018,0
207,412,246,26,47,8,9,14,762,0,37,799,0
208,407,410,22,91,9,40,21,1000,0,29,1029,0
209,411,272,15,52,4,9,14,777,0,24,801,0
210,437,466,18,56,1,3,5,986,0,14,1000,0
211,383,200,21,21,0,3,6,634,0,11,645,0
212,538,294,41,13,1,0,1,888,0,14,902,0
213,724,175,33,11,1,1,1,946,0,8,954,0
214,624,150,31,9,2,1,1,515,0,11,829,0
215,614,135,20,10,2,1,4,786,0,5,791,0
216,591,239,24,6,0,0,3,863,0,4,867,0
217,336,103,5,12,2,1,4,463,0,5,471,0
218,306,605,39,12,1,3,13,979,0,10,989,0
219,484,323,35,11,3,1,11,868,0,6,874,0
220,630,211,29,22,2,2,7,903,0,14,917,0
1,501,55,2,6,1,0,2,600,0,15,616,0
2,516,51,5,3,1,1,5,552,0,15,597,0
3,551,72,3,5,1,2,3,637,0,5,642,0
4,525,140,8,5,1,2,4,656,0,2,655,0
5,405,151,8,3,2,0,4,573,0,11,584,0
6,373,135,3,8,0,1,5,525,0,12,537,0
7,415,255,12,4,3,4,19,745,0,41,756,0
8,452,189,21,8,3,5,10,685,0,45,733,0
9,651,47,10,9,5,4,6,732,0,30,762,0
10,613,77,42,13,2,0,3,750,0,14,764,0
11,368,97,123,7,0,8,16,619,0,16,635,0
12,393,96,41,8,1,A:,15,558,0,24,582,0
13,493,54,7,9,4,4,6,577,0,26,603,0
14,309,64,10,7,2,2,11,405,0,18,423,0
15,278,252,52,17,0,3,3,605,0,11,616,0
16,534,60,11,8,1,2,6,622,0,15,637,0
17,489,57,3,11,1,4,7,572,0,13,585,0
18,513,36,16,75,7,6,4,557,0,14,671,0
19,542,35,48,46,9,4,11,695,0,21,717,0
20,433,241,4,4,0,1,5,688,0,25,713,0
21,334,369,13,87,7,3,11,824,0,21,545,0
22,154,83,3,83,6,4,10,343,0,14,357,0
23,303,134,11,413,10,6,17,594,0,26,920,0
24,369,77,5,61,2,5,3,522,0,7,529,0
25,174,76,9,229,9,4,6,507,0,21,525,0
26,348,62,12,1,0,3,1,427,0,19,446,0
27,565,243,30,53,13,2,7,913,0,14,927,0
28,437,128,27,57,6,3,4,662,0,14,676,0
29,437,151,49,94,9,11,12,763,0,33,796,0
30,276,76,24,38,0,0,0,414,0,7,421,0
31,294,102,5,14,1,0,1,417,0,3,420,0
32,317,222,22,28,0,2,3,594,0,9,603,0
33,289,207,114,20,1,4,5,640,0,5,648,0
34,432,160,76,50,2,2,2,724,0,11,735,0
35,442,91,53,30,4,1,6,627,0,12,639,0
36,525,140,9,19,2,5,17,717,0,29,746,0
