SI. No. of Polling Station,Gouranga Chatterjee,Babul Supriyo,Biswarup Mondal,Moon Moon Sen,Sandip Sarkar,Abhisekh Kumar Singh,Amar Chowdhury,Md. Zahir Alam,Kajal Banerjee,Swaraj Das (Bapi),Total valid votes,No. of rejected votes,NOTA,Total votes,No. of tendered votes,Unnamed: 16
172,26,377,6,170,3,1,0,8,1,3,595,0,9,604,0,
173,98,511,16,348,2,3,4,10,3,7,1002,0,6,1008,0,
174,83,531,8,257,4,0,1,1,1,3,889,0,7,896,0,
175,19,191,5,73,2,0,1,2,0,2,295,0,2,297,0,
176,42,327,9,225,4,4,2,5,3,0,621,0,6,627,0,
177,53,460,13,339,6,0,2,6,4,4,887,0,7,894,0,
178,50,433,11,321,9,2,3,7,0,2,838,0,6,844,0,
179,74,464,11,181,3,2,1,7,2,2,747,0,5,752,0,
180,104,434,13,219,1,2,0,2,2,0,777,0,5,782,0,
181,42,367,5,219,0,1,2,2,1,2,641,0,6,647,0,
182,36,387,8,262,3,3,2,4,3,4,712,0,7,719,0,
183,47,293,7,136,1,2,0,1,2,1,490,0,7,497,0,
184,66,614,16,318,5,3,2,7,1,3,1035,0,7,1042,0,
185,77,472,13,316,4,1,0,1,3,1,888,0,4,892,0,
186,60,412,3,218,0,2,0,4,1,3,703,0,3,706,0,
187,47,432,9,222,1,3,0,0,1,2,717,0,5,722,0,
188,19,432,10,87,2,0,0,0,1,3,554,0,8,562,0,
189,22,382,14,174,3,1,0,5,4,7,612,0,3,615,0,
190,29,774,13,134,3,4,4,4,8,11,984,0,13,997,0,
191,55,615,17,241,1,3,6,7,4,6,955,0,9,964,0,
192,37,511,15,150,4,2,1,7,3,2,732,0,14,746,0,
193,21,602,14,185,3,2,2,13,2,10,854,0,4,858,0,
194,17,342,8,140,4,6,0,6,9,11,543,0,11,554,0,
195,15,724,15,163,7,3,6,11,13,16,973,0,20,993,0,
196,25,120,6,46,1,2,4,4,4,5,217,0,3,220,0,
197,41,452,4,208,6,5,2,4,2,3,727,0,10,737,0,
198,6,324,6,89,2,4,1,2,0,6,440,0,3,443,0,
199,11,423,14,163,5,2,4,12,2,11,647,0,9,656,0,
200,72,411,14,119,7,7,3,10,4,8,655,0,15,670,0,
201,79,570,21,283,5,5,6,13,8,7,997,0,9,1006,0,
202,108,558,14,253,10,4,4,7,4,8,970,0,15,985,0,
203,42,340,6,257,7,12,6,9,1,5,685,0,23,708,0,
204,41,627,12,301,7,11,5,12,7,14,1037,0,10,1047,0,
205,47,786,18,181,17,3,4,6,9,14,1085,0,22,1107,0,
206,30,734,12,166,7,8,3,4,5,12,981,0,7,988,0,
207,60,638,11,231,10,6,6,10,12,26,1010,0,29,1039,0,
208,15,347,4,98,6,5,6,8,4,6,499,0,13,512,0,
209,71,384,11,164,5,7,5,4,3,11,665,0,13,678,0,
210,83,434,9,175,3,6,3,7,3,3,726,0,11,737,0,
211,74,348,8,267,6,4,2,4,4,7,724,0,8,732,0,
212,10,188,9,219,7,2,0,5,1,0,441,0,5,446,0,
213,20,316,7,143,7,3,0,9,5,8,518,0,5,523,0,
214,110,269,15,250,7,10,3,13,6,9,692,0,13,705,0,
215,7,290,3,138,3,1,1,7,2,6,458,0,3,461,0,
216,76,505,7,89,2,8,1,6,3,4,701,0,11,712,0,
217,163,459,9,114,3,3,2,5,1,5,764,0,6,770,0,
218,53,384,15,182,3,3,1,10,1,4,656,0,9,665,0,
219,133,641,10,175,10,4,4,7,7,3,994,0,18,1012,0,
220,40,433,19,372,12,1,2,6,2,7,894,0,6,900,0,
221,140,527,26,117,3,12,4,3,5,9,846,0,13,859,0,
222,103,483,16,152,9,5,4,8,10,18,808,0,11,819,0,
223,79,419,11,203,5,7,2,4,3,11,744,0,5,749,0,
224,25,436,13,100,2,7,1,2,10,15,611,0,13,624,0,
225,83,320,12,99,6,6,3,1,5,15,550,0,15,565,0,
226,30,240,13,446,6,7,3,10,2,6,763,0,8,771,0,
227,69,284,10,491,6,6,6,10,5,4,891,0,8,899,0,
228,9,116,6,198,2,2,1,2,0,0,336,0,7,343,0,
229,23,203,17,394,9,0,0,7,0,1,654,0,1,655,0,
230,48,227,24,436,9,2,3,13,5,5,772,0,3,775,0,
231,13,386,3,305,14,4,5,16,7,6,759,0,10,769,0,
232,84,260,3,73,4,1,2,3,3,5,438,0,6,444,0,
233,58,507,14,149,5,5,4,6,7,10,765,0,20,785,0,
234,144,355,12,187,5,6,3,8,0,5,725,0,11,736,0,
235,75,330,40,396,9,2,3,64,3,5,927,0,16,943,0,
236,132,339,10,146,4,10,5,38,8,4,696,0,10,706,0,
237,53,246,15,94,1,5,2,26,1,0,443,0,3,446,0,
238,88,581,10,190,4,4,2,4,4,7,894,0,12,906,0,
239,27,302,7,244,9,2,1,24,6,2,624,0,7,631,0,
240,45,398,9,103,7,3,1,5,1,6,578,0,7,585,0,
241,27,446,5,64,5,1,2,6,4,10,570,0,11,581,0,
242,17,621,9,231,6,3,2,2,4,7,902,0,8,910,0,
243,69,540,13,212,2,4,4,9,8,9,870,0,10,880,0,
244,82,620,9,200,8,4,8,9,9,13,962,0,12,974,0,
245,22,429,16,244,9,4,2,13,3,1,743,0,7,750,0,
246,86,300,10,193,4,3,4,4,1,5,610,0,5,615,0,
247,34,273,7,152,7,3,2,7,2,0,487,0,10,497,0,
248,10,142,9,88,1,5,2,2,1,2,262,0,2,264,0,
249,29,406,12,69,2,2,0,1,2,6,529,0,3,532,0,
250,21,403,13,37,1,3,1,3,3,11,496,0,6,502,0,
251,55,392,9,328,7,6,9,9,2,10,827,0,20,847,0,
252,21,368,8,119,8,3,4,5,12,11,559,0,19,578,0,
253,22,176,8,349,9,2,5,6,4,3,584,0,4,588,0,
254,32,105,14,469,4,4,0,11,1,4,644,0,7,651,0,
255,28,460,5,169,8,4,1,4,4,14,697,0,12,709,0,
256,14,338,5,130,1,2,2,2,2,11,507,0,3,510,0,
257,26,572,11,215,4,3,1,4,2,6,844,0,7,851,0,
258,21,491,2,138,2,3,5,2,2,6,672,0,4,676,0,
259,50,473,9,228,5,4,3,18,5,14,809,0,20,829,0,
260,72,459,20,369,14,7,7,22,3,10,983,0,20,1003,0,
261,54,420,6,224,7,2,3,7,3,5,731,0,12,743,0,
262,56,361,6,190,8,8,3,9,0,12,653,0,12,665,0,
263,65,635,10,265,15,7,8,13,11,28,1057,0,29,1086,0,
264,99,534,13,296,3,4,1,5,6,5,966,0,8,974,0,
265,35,599,11,226,9,6,6,11,4,15,922,0,9,931,0,
266,281,269,15,274,4,4,3,0,4,2,856,0,13,869,0,
267,157,299,7,86,5,5,2,0,0,2,563,0,8,571,0,
268,233,199,8,110,0,2,2,1,3,0,558,0,7,565,0,
269,385,284,19,78,5,8,1,5,4,2,791,0,8,799,0,
270,130,288,8,51,0,4,4,1,6,15,507,0,9,516,0,
271,21,110,0,145,0,1,0,2,0,1,280,0,3,283,0,
272,12,91,2,144,2,0,1,3,0,2,257,0,3,260,0,
273,227,455,7,198,8,5,4,7,5,7,923,0,16,939,0,
274,152,355,12,188,3,6,2,4,9,12,743,0,28,771,0,
275,47,291,4,208,5,3,0,3,1,5,567,0,6,573,0,
276,55,424,5,216,7,3,4,10,3,5,732,0,14,746,0,
277,59,566,8,220,2,1,1,10,4,10,881,0,11,892,0,
278,30,300,4,95,1,0,1,5,2,2,440,0,3,443,0,
279,98,389,10,137,4,7,2,2,1,8,658,0,5,663,0,
280,154,535,8,219,5,4,1,4,3,8,941,0,17,958,0,
281,35,172,4,200,6,1,3,8,2,2,433,0,7,440,0,
282,54,676,9,216,5,6,0,12,6,30,1014,0,24,1038,0,
283,83,452,5,183,7,6,0,5,3,10,754,0,13,767,            C,
284,32,295,10,238,7,4,6,10,3,12,617,0,20,637,            C,
285,127,423,11,141,5,11,6,3,7,19,753,0,10,763,0,
286,103,334,6,174,2,5,0,3,5,7,639,0,19,658,0,
287,90,344,10,161,7,3,3,6,5,7,636,0,6,642,0,
288,102,443,19,76,5,9,1,2,3,6,666,0,13,679,0,
289,36,184,13,213,3,2,5,6,1,1,464,0,3,467,0,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
23,29,222,3,160,1,1,0,1,0,0,417,0,4,421,0,
24,57,320,9,166,0,0,0,1,1,0,554,0,5,559,0,
25,75,371,10,262,1,1,0,1,0,0,721,0,2,723,0,
26,47,327,4,262,4,0,0,1,2,2,649,0,7,656,0,
27,5,145,2,60,2,0,1,0,3,3,221,0,1,222,0,
28,37,323,11,137,2,0,1,0,4,0,515,0,2,517,0,
29,64,556,29,392,7,2,5,10,3,10,1078,0,27,1105,0,
30,29,615,12,208,3,2,1,2,1,6,879,0,7,886,0,
31,38,392,9,212,4,4,4,5,1,3,672,0,8,680,0,
32,28,176,26,752,5,2,8,22,7,5,1031,0,18,1049,0,
33,16,554,12,228,7,2,3,8,3,4,837,0,8,845,0,
34,15,202,12,502,11,0,2,14,3,4,765,0,7,772,0,
35,54,300,9,221,1,0,2,0,1,0,588,0,9,597,0,
36,63,401,11,161,3,0,1,1,0,0,641,0,4,645,0,
37,37,285,13,174,0,0,0,2,1,1,513,0,10,523,0,
38,56,393,21,247,2,0,1,1,0,1,722,0,7,729,0,
39,25,348,8,157,4,1,0,0,0,2,545,0,2,547,0,
40,20,515,22,141,2,3,3,7,10,11,734,0,9,743,1,
41,25,475,9,106,2,3,2,7,5,6,640,0,7,647,0,
42,41,349,9,164,0,1,1,0,0,0,565,0,3,568,0,
43,44,445,7,201,1,1,1,1,3,4,708,0,10,718,0,
44,16,81,5,80,0,0,0,0,0,0,182,0,2,184,0,
45,29,275,10,212,0,0,4,0,0,0,530,0,10,540,0,
46,29,233,5,129,0,0,0,2,0,2,400,0,11,411,0,
47,32,482,6,252,2,0,3,2,0,4,783,0,10,793,0,
48,43,370,5,266,5,3,0,1,2,3,698,0,6,704,0,
49,59,241,7,110,1,0,4,0,0,0,422,0,3,425,0,
50,38,202,9,101,1,0,1,0,1,0,353,0,5,358,0,
51,37,173,5,85,1,3,2,1,0,2,309,0,7,316,0,
52,75,269,7,150,1,0,1,1,0,1,505,0,3,508,0,
53,42,352,13,193,1,2,1,2,0,0,606,0,4,610,0,
54,95,518,18,243,3,4,0,2,1,3,887,0,9,896,0,
55,52,419,14,189,0,1,1,0,2,1,679,0,5,684,0,
56,26,243,7,102,0,0,1,0,0,1,380,0,6,386,0,
57,52,339,6,228,2,0,0,3,1,2,633,0,10,643,0,
58,69,206,9,123,0,2,1,1,0,0,411,0,5,416,0,
59,46,304,10,187,0,0,0,2,1,3,553,0,6,559,0,
60,22,203,5,87,0,1,2,4,1,2,327,0,1,328,2,
61,67,232,8,226,2,3,0,0,1,2,541,0,3,544,0,
62,86,372,6,140,0,1,0,1,1,4,611,0,5,616,0,
63,93,537,10,199,7,6,2,7,6,8,875,0,7,882,0,
64,73,280,11,75,4,5,1,2,3,2,456,0,4,460,0,
65,111,446,16,228,2,1,1,2,0,1,808,0,23,831,0,
66,53,305,8,174,0,2,0,0,1,0,543,0,5,548,0,
67,58,370,7,150,0,1,1,1,2,1,591,0,6,597,0,
68,67,264,8,182,3,0,2,0,0,2,528,0,4,532,0,
69,81,233,9,210,1,1,1,1,0,0,537,0,4,541,0,
70,6,119,20,105,4,1,2,0,1,0,258,0,0,258,0,
71,31,289,7,537,1,1,1,5,0,0,872,0,5,877,0,
72,35,244,9,600,3,2,2,3,1,2,901,0,9,910,0,
73,22,221,8,343,1,0,3,0,1,0,599,0,2,601,0,
74,7,194,5,340,2,1,3,2,0,0,554,0,4,558,0,
75,5,172,6,242,0,1,0,2,0,1,429,0,2,431,0,
76,29,304,14,531,4,1,1,2,1,1,888,0,5,893,0,
77,2,6,5,454,4,0,3,8,0,1,483,0,7,490,0,
78,12,66,5,606,5,0,1,11,0,0,706,0,6,712,0,
79,3,489,6,189,3,1,0,0,1,8,700,0,7,707,0,
80,4,366,8,304,4,2,1,3,3,9,704,0,5,709,0,
81,7,115,2,565,3,1,0,9,3,0,705,0,4,709,0,
82,4,1,0,498,5,0,1,10,0,1,520,0,9,529,0,
83,14,5,5,658,3,1,0,16,1,1,704,0,6,710,0,
84,8,2,3,716,1,1,2,20,0,0,753,0,4,757,0,
85,3,8,3,596,8,1,3,29,2,3,656,0,12,668,0,
86,9,3,3,632,10,0,1,30,1,5,694,0,19,713,0,
87,9,8,8,1067,10,5,3,26,2,0,1138,0,13,1151,0,
88,4,6,8,718,4,1,3,18,1,3,766,0,10,776,0,
89,9,8,4,577,5,0,0,8,1,1,613,0,3,616,0,
90,3,31,10,506,3,1,1,5,0,0,560,0,5,565,0,
91,7,207,7,58,1,0,1,3,0,4,288,0,1,289,0,
92,11,277,8,342,1,0,,11,1,4,655,0,5,660,0,
93,8,2,1,627,3,0,1,1,0,0,643,0,2,645,0,
94,16,4,3,791,1,2,1,14,0,1,833,0,6,839,0,
95,12,502,7,326,2,0,,3,1,9,862,0,8,870,0,
96,8,178,1,249,2,0,1,10,0,3,452,0,0,452,0,
97,6,5,10,585,3,2,1,27,2,2,643,0,14,657,0,
98,38,12,17,891,8,2,3,25,1,1,998,0,18,1016,0,
99,19,5,6,758,7,0,2,11,3,1,812,0,17,829,0,
100,25,10,15,593,5,2,1,18,2,1,672,0,12,684,0,
101,3,4,2,554,2,1,0,19,0,1,586,0,3,589,0,
102,17,34,6,614,8,2,0,18,0,2,701,0,9,710,0,
103,9,21,11,1061,8,0,6,31,4,2,1153,0,12,1165,0,
104,14,14,10,806,3,2,2,10,1,1,863,0,9,872,0,
105,8,11,2,669,5,0,2,7,0,0,704,0,1,705,0,
106,25,7,11,743,3,4,1,32,3,4,833,0,16,849,0,
107,9,18,2,769,12,1,6,24,0,0,841,0,12,853,0,
108,6,181,7,480,0,1,0,11,0,4,690,0,5,695,0,
109,8,38,6,590,2,1,0,16,1,0,662,0,6,668,0,
110,17,10,4,836,0,2,3,7,0,1,880,0,6,886,0,
111,11,14,7,673,7,4,2,14,2,2,736,0,7,743,0,
112,6,10,3,619,5,0,0,8,4,2,657,0,4,661,0,
173,60,448,8,209,5,2,1,0,2,0,735,0,1,736,0,
174,27,392,4,121,0,2,0,0,0,1,547,0,6,553,0,
175,40,382,9,100,1,1,1,1,1,1,537,0,9,546,0,
176,5,266,7,132,1,3,0,3,6,4,427,0,6,433,0,
177,13,567,8,82,0,1,4,3,3,7,688,0,7,695,0,
178,8,430,4,68,4,0,2,3,1,5,525,0,5,530,0,
179,21,171,9,359,1,0,0,6,2,4,573,0,3,576,0,
180,27,348,11,81,0,0,0,1,3,2,473,0,1,474,0,
181,29,309,4,91,0,2,1,3,2,1,442,0,6,448,0,
182,39,61,8,568,2,1,0,3,1,0,683,0,2,685,0,
183,28,258,7,63,0,1,2,0,0,0,359,0,8,367,0,
184,53,542,9,258,4,4,1,5,1,4,881,0,6,887,0,
185,69,350,10,123,1,3,1,4,2,1,564,0,9,573,0,
186,19,121,6,478,1,0,2,6,0,0,633,0,3,636,0,
187,24,245,5,79,2,2,0,1,1,3,362,0,2,364,0,
188,15,243,5,177,0,1,1,0,0,0,442,0,0,442,0,
189,25,94,5,469,0,0,0,3,0,0,596,0,2,598,0,
190,6,543,13,226,1,0,2,1,5,2,799,0,6,805,0,
191,10,361,2,151,0,0,1,0,0,1,526,0,1,527,0,
192,1,230,5,402,1,1,2,3,0,0,645,0,2,647,0,
193,7,244,3,324,1,0,1,2,0,1,583,0,1,584,0,
194,8,299,5,235,1,0,0,1,0,0,549,0,1,550,0,
195,2,325,6,338,1,1,1,3,0,2,679,0,4,683,0,
196,16,615,8,61,1,0,0,0,0,0,701,0,1,702,0,
197,4,263,2,30,0,0,0,1,2,3,305,0,3,308,0,
198,13,968,9,45,5,2,1,4,3,29,1079,0,10,1089,0,
199,18,787,9,50,4,3,0,6,8,14,899,0,5,904,0,
200,31,609,10,55,1,2,0,0,0,2,710,0,5,715,0,
201,5,489,5,81,1,1,2,1,1,4,590,0,4,594,0,
202,14,391,5,52,0,0,0,0,0,1,463,0,8,471,0,
203,15,807,17,27,1,2,1,1,3,15,889,0,5,894,0,
204,0,240,1,12,0,0,1,1,0,3,258,0,6,264,0,
205,18,500,11,86,1,1,0,0,0,4,621,0,9,630,0,
206,55,406,13,243,0,0,0,1,0,1,719,0,2,721,0,
207,67,448,10,96,2,0,1,1,1,6,632,0,1,633,0,
208,37,708,15,155,2,0,1,0,3,8,929,0,6,935,0,
209,35,569,17,299,14,6,3,7,7,25,982,0,14,996,0,
210,22,346,21,485,17,6,7,25,7,14,950,0,18,968,0,
211,17,497,15,223,4,2,2,13,6,6,785,0,10,795,0,
212,12,25,8,830,12,2,6,34,1,1,931,0,18,949,0,
213,29,606,12,109,2,5,5,6,14,19,807,0,15,822,0,
214,11,434,7,172,6,4,3,13,5,12,667,0,9,676,0,
215,7,632,15,121,2,3,2,7,4,14,807,0,12,819,0,
216,58,786,19,215,6,8,5,12,4,21,1134,0,18,1152,0,
217,25,405,7,169,1,0,1,1,5,5,619,0,7,626,0,
218,35,483,13,189,8,6,5,10,4,12,765,0,13,778,0,
219,54,455,18,342,10,4,2,14,6,17,922,0,18,940,0,
220,77,613,22,288,8,7,7,8,8,15,1053,0,24,1077,0,
221,46,271,7,236,2,0,4,7,2,3,578,0,5,583,0,
222,15,350,2,115,2,0,3,4,2,9,502,0,12,514,0,
223,23,399,10,215,6,4,2,8,8,3,678,0,10,688,0,
224,188,322,11,190,6,11,7,19,7,4,765,0,13,778,0,
225,82,281,12,164,4,4,6,5,3,8,569,0,23,592,0,
226,124,388,23,232,5,5,2,5,3,6,793,0,9,802,0,
227,16,486,8,131,3,1,0,0,1,3,649,0,5,654,0,
228,10,587,6,70,1,0,6,2,1,7,690,0,8,698,0,
229,6,387,3,63,3,2,0,2,1,2,469,0,3,472,0,
230,112,564,12,227,4,3,1,2,0,0,925,0,8,933,0,
231,13,445,5,62,0,0,2,1,5,7,540,0,5,545,0,
232,27,580,13,99,2,3,2,2,3,6,737,0,3,740,0,
233,58,744,12,163,1,1,1,4,2,6,992,0,14,1006,0,
234,18,735,12,155,3,4,0,4,8,18,957,0,14,971,2,
235,67,361,20,268,1,1,3,6,3,0,730,0,5,735,0,
236,30,361,16,261,4,3,1,8,1,5,690,0,4,694,0,
237,52,255,7,182,1,1,0,0,0,0,498,0,3,501,0,
238,32,536,15,388,4,2,2,13,2,6,1000,0,8,1008,0,
239,55,304,11,185,0,0,0,2,3,0,560,0,3,563,0,
240,17,193,6,105,2,1,0,0,0,0,324,0,2,326,0,
241,22,198,7,208,2,0,0,4,1,1,443,0,5,448,0,
242,31,214,3,636,4,2,0,4,0,1,895,0,7,902,0,
243,77,515,14,261,4,3,1,5,6,6,892,0,9,901,0,
244,56,540,13,200,3,0,0,0,1,6,819,0,4,823,0,
245,19,498,4,53,1,2,0,1,1,2,581,0,1,582,0,
246,13,546,7,129,5,1,2,9,6,4,722,0,5,727,0,
247,8,532,10,140,3,1,1,2,4,4,705,0,9,714,0,
248,78,347,11,179,1,3,0,2,1,0,622,0,9,631,0,
249,108,445,5,181,3,2,1,1,2,3,751,0,13,764,0,
250,56,737,12,210,6,3,1,3,2,4,1034,0,9,1043,0,
251,30,274,3,83,0,0,1,1,1,2,395,0,1,396,0,
252,27,268,5,135,0,0,2,0,0,1,438,0,4,442,0,
253,35,198,7,324,2,3,0,1,1,2,573,0,6,579,0,
254,35,521,9,158,0,5,1,2,4,6,741,0,5,746,0,
255,31,281,2,453,4,2,1,4,2,2,782,0,4,786,0,
256,36,226,3,644,3,3,0,15,0,4,934,0,3,937,0,
257,24,594,7,187,2,2,0,3,1,6,826,0,7,833,0,
258,16,660,20,78,3,2,0,9,4,4,796,0,3,799,0,
259,40,614,6,246,0,1,1,7,3,6,924,0,4,928,0,
260,48,134,6,561,2,2,1,4,1,3,762,0,5,767,0,
261,65,181,3,479,4,0,1,13,2,0,748,0,7,755,0,
262,17,255,8,61,1,2,1,0,1,3,349,0,6,355,0,
263,147,614,19,119,3,0,1,3,2,5,913,0,11,924,0,
264,164,278,14,351,12,5,3,38,7,12,884,0,28,912,0,
265,96,248,6,372,4,8,1,10,2,6,753,0,16,769,0,
266,94,159,7,101,0,3,0,3,4,0,371,0,3,374,0,
267,238,361,8,205,3,6,3,10,7,14,855,0,13,868,0,
268,8,219,11,125,1,2,4,2,3,4,379,0,1,380,0,
269,31,243,3,93,7,0,0,4,1,5,387,0,7,394,0,
270,74,168,8,132,2,0,0,4,1,0,389,0,4,393,0,
271,93,478,15,171,6,9,4,15,12,22,825,0,15,840,0,
272,113,390,9,139,2,12,3,3,3,9,683,0,12,695,0,
273,45,180,3,175,7,3,1,27,6,3,450,0,4,454,0,
274,53,662,21,146,2,1,1,1,5,5,897,0,6,903,0,
275,55,473,14,207,2,1,0,2,1,2,757,0,4,761,0,
276,18,455,4,52,3,1,0,3,2,6,544,0,5,549,0,
277,31,346,6,112,0,0,2,1,0,0,498,0,2,500,0,
278,66,283,9,70,1,0,0,0,2,2,433,0,4,437,0,
279,28,375,11,106,1,1,0,3,3,3,531,0,6,537,0,
280,15,765,9,263,5,3,3,8,2,12,1085,0,12,1097,0,
281,16,543,4,44,1,2,0,1,0,5,616,0,1,617,0,
282,8,423,8,15,1,1,0,6,3,6,471,0,5,476,0,
283,45,521,7,91,0,1,1,1,2,1,670,0,5,675,0,
284,24,345,9,94,1,1,1,3,0,3,481,0,4,485,0,
285,32,803,16,72,7,6,0,4,5,1,946,0,15,961,0,
286,28,451,7,116,1,3,0,0,2,0,608,0,7,615,0,
287,18,269,3,53,0,0,0,1,2,2,348,0,6,354,0,
288,41,260,5,152,0,2,0,0,0,2,462,0,2,464,0,
289,65,457,8,231,1,4,0,1,0,3,770,0,10,780,0,
290,28,426,10,151,4,1,1,3,0,3,627,0,8,635,0,
291,105,536,6,264,2,2,2,1,1,1,920,0,8,928,0,
292,4,462,11,36,3,0,0,2,0,3,521,0,5,526,0,
293,11,636,9,55,3,2,2,4,5,6,733,0,10,743,0,
294,27,405,7,39,2,3,0,2,6,5,496,0,1,497,0,
295,54,403,5,77,0,0,2,1,0,4,546,0,2,548,0,
296,28,461,9,33,1,0,1,1,2,6,542,0,6,548,0,
1,54,657,24,123,0,2,2,0,3,4,869,0,12,881,0,
2,30,280,7,47,0,1,1,5,3,8,382,0,1,383,0,
3,28,596,22,94,2,2,4,6,7,11,772,0,6,778,0,
4,22,380,8,134,2,2,3,16,2,15,584,0,12,596,0,
5,108,514,7,66,4,5,2,5,2,16,729,0,10,739,0,
6,17,412,12,126,4,6,3,4,8,10,602,0,8,610,0,
7,9,377,15,32,5,1,1,4,9,8,461,0,7,468,0,
8,34,429,12,282,12,6,3,14,5,11,808,0,11,819,0,
9,18,558,17,178,11,6,32,21,16,22,879,0,33,912,0,
10,18,611,8,230,7,12,4,9,3,14,916,0,14,930,0,
11,16,491,13,174,8,4,3,10,6,11,736,0,8,744,0,
12,17,523,11,77,4,3,2,6,6,20,669,0,4,673,0,
13,33,395,5,170,7,3,5,9,6,10,643,0,9,652,0,
14,45,607,8,146,5,4,2,8,11,12,848,0,11,859,0,
15,3,360,19,416,12,3,2,5,4,4,828,0,5,833,0,
16,10,186,22,430,8,4,6,8,3,7,684,0,9,693,0,
17,2,202,17,546,8,7,0,11,1,1,795,0,6,801,0,
18,10,242,1,29,0,0,0,0,1,4,287,0,1,288,0,
19,13,352,5,30,2,2,0,5,1,4,414,0,6,420,0,
20,23,736,26,227,6,4,3,6,4,16,1051,0,15,1066,0,
21,19,521,15,198,7,6,8,13,10,17,814,0,13,827,0,
22,4,115,5,226,1,1,2,10,5,4,373,0,5,378,0,
23,11,264,8,326,3,3,3,8,4,9,639,0,2,641,0,
24,30,385,17,212,0,3,2,5,1,9,664,0,3,667,0,
25,28,511,7,54,1,2,2,0,1,5,611,0,8,619,0,
26,13,498,10,80,2,2,2,5,1,6,619,0,2,621,0,
27,18,274,11,101,2,2,2,0,1,2,413,0,2,415,0,
28,7,501,5,150,0,4,3,0,2,5,677,0,5,682,0,
29,16,438,9,122,3,0,1,2,1,3,595,0,2,597,0,
30,12,329,14,247,6,1,3,5,1,4,622,0,7,629,0,
31,21,787,19,185,5,3,1,5,6,8,1040,0,9,1049,0,
32,23,553,9,188,4,0,2,3,2,2,786,0,8,794,0,
33,9,380,11,111,1,1,3,6,4,20,546,0,22,568,0,
34,5,275,6,337,9,1,1,11,2,9,656,0,10,666,0,
35,10,9,6,587,10,1,2,12,2,2,641,0,11,652,0,
36,17,608,14,220,2,0,1,6,5,5,878,0,10,888,0,
37,19,666,14,119,3,2,1,1,2,6,833,0,6,839,0,
38,36,755,14,129,2,3,1,2,8,13,963,0,2,965,0,
39,65,595,8,316,6,2,4,6,2,9,1013,0,13,1026,0,
40,13,691,12,82,3,0,2,10,6,16,835,0,21,856,0,
41,16,222,9,207,1,1,0,0,0,4,460,0,4,464,0,
42,9,357,14,124,1,0,0,1,0,2,508,0,4,512,0,
43,33,432,12,68,0,1,0,1,3,11,561,0,7,568,0,
44,31,463,5,94,2,1,0,3,4,4,607,0,6,613,0,
45,35,298,9,111,3,2,0,3,4,6,471,0,9,480,0,
46,21,637,11,140,5,0,1,11,5,26,857,0,20,877,0,
47,8,57,10,803,4,0,1,6,2,1,892,0,5,897,0,
48,4,189,1,46,0,0,0,0,1,0,241,0,0,241,0,
49,27,342,13,352,1,0,3,4,1,4,747,0,6,753,0,
50,15,4,4,504,3,0,1,3,0,1,535,0,3,538,0,
51,6,5,2,448,0,0,0,4,0,3,468,0,0,468,0,
52,4,12,4,519,0,0,2,6,1,0,548,0,3,551,0,
53,3,6,3,446,2,2,0,,4,2,0,468,0,1,469,0
54,5,10,9,592,3,2,2,,12,1,1,637,0,7,644,0
55,4,21,11,564,5,2,1,,10,3,0,621,0,8,629,0
56,7,7,4,872,4,2,3,,8,2,0,909,0,6,915,0
57,20,588,19,217,6,5,4,,10,7,19,895,0,11,906,0
58,9,501,11,130,2,2,2,,4,4,11,676,0,9,685,0
59,7,485,6,88,0,1,1,,7,2,22,619,0,12,631,0
60,18,562,11,113,4,2,3,,14,4,13,744,0,27,771,0
61,4,8,4,602,5,0,3,,7,0,0,633,0,2,635,0
62,21,20,4,833,9,1,4,,17,0,2,911,0,12,923,0
63,12,459,9,279,4,2,2,,3,5,14,789,0,7,796,0
64,8,277,21,76,3,1,0,,1,2,4,393,0,4,397,0
65,6,560,14,111,3,0,1,,5,3,7,710,0,10,720,0
66,8,166,4,212,4,2,0,,1,1,2,400,0,2,402,0
67,14,315,36,109,4,1,1,,2,1,1,484,0,1,485,0
68,6,275,3,324,2,1,0,,7,1,9,628,0,12,640,0
69,9,88,17,750,7,1,2,,23,1,5,903,0,11,914,0
70,6,821,16,23,5,1,2,,13,4,29,920,0,18,938,0
71,19,603,15,77,2,1,0,,2,2,17,738,0,3,741,0
72,9,556,4,55,2,2,0,,3,3,12,646,0,7,653,0
73,1,395,7,271,3,3,1,,7,5,6,699,0,2,701,0
74,4,583,3,109,2,0,0,,6,3,9,719,0,8,727,0
75,4,404,3,93,1,1,0,,2,0,1,509,0,1,510,0
76,8,568,9,325,3,0,4,,16,2,9,944,0,7,951,0
77,14,715,8,64,2,0,3,,4,3,12,825,0,3,828,0
78,2,208,6,303,3,0,0,,1,1,8,532,0,6,538,0
79,3,63,10,665,4,0,1,,5,1,2,754,0,4,758,0
80,3,5,6,801,10,1,2,,11,2,2,843,0,3,846,0
81,2,22,3,327,0,0,2,,4,0,1,361,0,0,361,0
82,4,11,3,679,2,1,2,,3,1,1,707,0,1,708,0
83,5,600,4,211,0,0,1,2,0,6,829,0,2,831,0,
84,17,586,18,110,4,1,2,11,12,16,777,0,14,791,0,
