No. of Polling Station,PRATUL CHANDRA SAHA,PRADIP SAHA,VIJAY KUMAR MAHATO,DR. RATNA DE(NAG),LOCKET CHATTERJEE,BHASKAR GHOSH,SAJAL ADHIKARI,DULAL CH. HEMBRAM,NOOR HOSSAIN MONDAL,Totdl of Valid Votes,Unnamed: 11,NOTA,Total,Unnamed: 14
51,12,55,3,382,290,3,6,2,2,755,0,8,763,0
52,6,173,1,145,84,0,3,1,2,415,0,2,417,0
53,14,93,1,330,557,8,6,4,2,1015,0,8,1023,0
54,11,381,3,215,344,3,4,1,5,967,0,7,974,0
55,28,42,6,224,436,8,15,1,2,762,0,12,774,0
56,13,22,2,167,201,4,8,0,1,418,0,1,419,0
57,23,298,3,233,309,1,5,3,3,878,0,11,889,0
58,19,118,4,383,428,3,10,2,2,969,0,7,976,0
59,18,240,5,186,250,3,12,1,4,719,0,3,722,0
60,4,9,2,281,280,2,2,1,3,584,0,3,587,0
61,4,19,2,176,320,3,0,1,1,526,0,5,531,0
62,7,117,3,171,260,7,1,1,2,569,0,6,575,0
63,17,38,1,254,272,2,0,0,0,584,0,1,585,0
64,8,86,2,290,288,1,1,0,0,676,0,1,677,0
65,5,32,0,209,234,1,0,0,2,483,0,2,485,0
66,17,276,2,297,388,7,                 s,2,3,997,0,6,1003,0
67,23,89,3,218,316,3,0,0,0,652,0,3,655,0
68,8,88,4,192,423,4,4,0,0,723,0,3,726,0
69,35,20,3,291,133,0,1,0,0,483,0,3,486,0
70,12,46,2,199,351,5,2,0,1,618,0,3,621,0
71,25,49,4,269,426,5,3,2,1,784,0,6,790,0
72,45,179,4,428,451,5,8,3,3,1126,0,5,1131,0
73,2,15,3,172,216,3,0,0,1,412,0,3,415,0
74,278,61,1,185,460,3,5,0,0,993,0,12,              lOOS,0
75,218,88,1,73,352,8,2,2,2,746,0,6,752,0
76,35,48,5,183,473,4,0,1,2,751,0,7,758,0
77,40,70,0,218,409,4,3,1,4,749,0,5,754,0
78,19,52,3,384,465,6,4,1,0,934,0,8,942,0
79,23,17,0,265,198,3,1,1,0,508,0,3,511,0
80,17,53,3,162,570,15,6,0,1,827,0,7,834,0
81,8,21,3,149,299,4,0,2,0,486,0,2,488,0
82,20,21,3,310,377,6,8,0,0,745,0,3,748,0
83,20,145,1,272,563,13,10,3,0,1027,0,5,1032,0
84,57,83,1,324,312,1,5,4,4,791,0,5,796,0
85,42,31,1,247,306,2,0,0,1,630,0,3,633,0
86,6,93,1,191,681,6,4,4,1,987,0,6,993,0
87,11,36,0,194,281,1,1,1,1,526,0,8,534,0
88,6,37,1,145,411,1,3,4,1,609,0,3,612,0
89,11,66,4,483,233,0,8,2,2,809,0,6,815,0
90,10,83,0,398,328,3,4,1,2,829,0,2,831,0
91,14,77,5,339,394,6,5,2,1,843,0,7,850,0
92,8,46,4,268,398,4,2,2,1,733,0,4,737,0
93,6,48,4,259,200,8,7,2,2,536,0,8,544,0
94,15,24,2,191,338,5,1,1,2,579,0,10,589,0
95,0,67,1,155,353,2,0,1,2,581,0,4,585,0
96,28,141,1,141,207,4,2,0,2,526,0,4,530,0
97,6,298,5,101,411,5,3,0,4,833,0,7,840,0
98,4,184,2,137,274,3,4,0,3,611,0,8,619,0
99,16,40,0,182,363,3,1,1,2,608,0,2,610,0
100,11,110,3,201,361,2,1,0,0,689,0,7,696,0
101,14,161,5,279,305,4,7,2,2,779,0,6,785,0
102,43,65,2,266,295,9,2,1,0,683,0,5,688,0
103,22,60,3,288,472,7,9,4,3,868,0,9,877,0
104,4,17,1,225,344,4,6,1,0,602,0,4,606,0
105,3,16,2,245,359,0,0,4,1,630,0,4,634,0
106,10,11,1,356,214,3,3,1,1,600,0,1,601,0
107,9,86,1,177,251,2,0,1,2,529,0,8,537,0
108,12,43,2,175,312,1,1,2,2,550,0,15,565,0
109,8,51,0,221,375,3,3,1,0,662,0,5,667,0
110,8,23,2,257,369,2,3,3,2,669,0,5,674,0
111,6,10,1,236,400,6,3,0,1,663,0,5,668,0
112,6,13,1,291,582,11,3,3,1,911,0,2,913,0
113,5,14,2,198,149,1,1,0,0,370,0,3,373,0
114,6,20,0,316,394,12,1,1,2,752,0,21,773,0
115,1,6,0,143,321,2,0,1,1,475,0,3,478,0
116,6,5,1,218,376,3,5,0,1,615,0,5,620,0
117,3,37,3,215,325,3,2,1,0,589,0,2,591,0
118,4,27,1,207,380,2,2,3,1,627,0,4,631,0
119,1,111,0,185,263,0,1,2,1,564,0,2,566,0
120,3,61,2,297,362,3,1,1,0,730,0,5,735,0
121,4,13,0,333,383,3,3,4,1,744,0,1,745,0
122,1,5,0,192,237,1,1,1,2,440,0,5,445,0
123,5,40,2,256,540,2,4,1,4,854,0,7,861,0
124,4,29,2,283,319,1,7,1,1,647,0,3,650,0
125,7,73,2,394,536,2,1,1,2,1018,0,13,1031,0
126,14,34,7,498,593,8,5,1,4,1164,0,8,1172,0
127,5,4,1,271,310,3,1,0,1,596,0,3,599,0
128,8,4,0,155,256,4,1,1,0,429,0,7,436,0
129,10,18,0,314,300,4,0,1,1,648,0,2,650,0
130,1,38,               s,314,511,5,2,1,3,880,0,4,884,0
131,21,57,2,379,569,7,1,3,4,1043,0,8,1051,0
132,12,36,2,342,403,4,2,0,2,803,0,7,810,0
169,8,22,2,330,502,13,8,0,0,885,0,6,891,0
170,4,13,1,311,435,12,3,2,2,783,0,5,788,0
171,4,62,8,290,496,17,0,1,3,881,0,8,889,0
172,36,38,1,382,359,3,1,0,1,821,0,3,824,0
173,7,42,0,370,122,3,0,0,2,546,0,10,556,0
174,9,21,4,298,449,6,10,2,0,799,0,5,804,0
175,7,90,3,434,459,7,2,3,3,1008,0,4,1012,0
176,3,24,2,342,504,10,6,3,0,894,0,4,898,0
177,3,24,2,304,611,8,9,1,1,963,0,2,965,0
178,5,30,3,448,585,6,9,1,4,1091,0,8,1099,0
179,24,31,4,291,384,6,1,1,1,743,0,9,752,0
180,39,33,4,198,518,11,6,1,2,812,0,6,818,0
181,4,18,0,196,317,2,3,0,3,543,0,6,549,0
182,5,50,1,217,302,1,2,2,1,581,0,6,587,0
183,11,16,1,365,377,5,0,0,1,776,0,5,781,0
184,12,44,1,281,459,1,2,2,1,803,0,13,816,0
185,4,13,0,261,334,4,0,1,0,617,0,1,618,0
186,5,18,2,283,473,4,4,1,2,792,0,6,798,0
187,5,24,1,265,290,4,2,1,0,592,0,7,599,0
188,6,37,2,154,343,1,6,1,0,550,0,3,553,0
189,4,37,2,201,368,4,2,4,2,624,0,3,627,0
190,2,31,2,193,467,4,0,2,1,702,0,6,708,0
191,6,46,6,391,478,                     S,3,1,6,942,0,6,948,0
192,9,178,7,203,413,7,2,1,1,821,0,7,828,0
193,15,25,5,129,365,11,4,1,3,558,0,5,563,0
194,6,22,2,181,340,2,3,2,3,561,0,8,569,0
195,9,11,0,138,415,8,3,1,0,585,0,3,588,0
196,9,26,2,351,258,2,4,2,0,654,0,1,655,0
197,10,20,4,292,311,4,6,0,5,652,0,5,657,0
198,14,33,4,467,423,5,6,2,1,955,0,5,960,0
199,14,16,3,322,398,5,2,3,3,766,0,13,779,0
200,6,14,0,231,324,1,2,0,1,579,0,5,584,0
201,4,99,8,287,497,5,1,1,3,905,0,10,915,0
202,5,49,2,304,228,3,4,3,1,599,0,5,604,0
203,3,12,3,269,289,3,1,0,0,580,0,1,581,0
204,7,22,1,231,438,13,5,5,1,723,0,4,727,0
205,15,26,5,202,540,11,6,7,5,817,0,6,823,0
206,2,19,0,230,396,3,1,3,3,657,0,3,660,0
207,2,54,1,256,410,3,4,3,1,734,0,5,739,0
208,4,29,1,222,326,1,3,2,0,588,0,3,591,0
209,7,82,1,236,380,2,2,1,1,712,0,4,716,0
210,3,22,1,356,319,2,1,1,1,706,0,6,712,0
211,8,37,2,295,553,7,3,1,4,910,0,3,913,0
212,11,289,4,263,514,12,4,2,2,1101,0,9,1110,0
213,10,38,3,258,690,5,2,1,2,1009,0,13,1022,0
214,13,30,7,190,654,5,3,2,0,904,0,6,910,0
215,4,32,2,165,357,6,1,3,0,570,0,4,574,0
216,4,67,1,189,430,5,3,0,1,700,0,8,708,0
217,1,25,2,462,                  60S,12,10,4,2,1123,0,10,1133,0
218,12,38,8,278,376,                  S,6,3,2,728,0,8,736,0
219,3,51,1,159,231,3,1,0,3,452,0,7,459,0
220,14,70,5,237,482,15,                   S,5,5,838,0,11,849,0
221,10,61,1,229,504,7,3,2,6,823,0,4,827,0
222,5,70,4,142,455,4,2,1,2,685,0,11,696,0
223,5,49,6,156,621,6,2,3,0,848,0,9,857,0
224,8,29,2,128,475,3,1,1,0,647,0,2,649,0
225,5,31,2,153,424,7,3,4,1,630,0,4,634,0
226,11,69,3,248,570,8,6,5,3,923,0,11,934,0
227,5,54,4,214,391,3,5,1,1,678,0,5,683,0
228,6,41,1,185,351,3,1,0,2,590,0,5,595,0
,,,,,,,,,,,0,,,0
229,9,43,2,218,513,4,2,1,0,792,0,8,800,0
230,6,73,3,222,417,3,6,2,2,734,0,7,741,0
231,13,18,0,137,593,3,3,6,0,773,0,8,781,0
232,8,15,0,70,455,5,2,6,1,562,0,5,567,0
233,7,7,4,55,378,1,1,0,0,453,0,4,457,0
234,7,7,2,54,433,4,1,1,0,509,0,2,511,0
235,15,8,2,95,498,2,1,1,1,623,0,0,623,0
236,22,38,3,241,556,2,5,1,3,871,0,9,880,0
237,19,43,6,218,408,7,2,1,1,705,0,12,717,0
238,4,18,0,36,57,1,0,0,0,116,0,3,119,0
239,17,36,3,106,442,8,2,0,2,616,0,3,619,0
240,15,32,2,101,378,3,0,1,1,533,0,7,540,0
241,15,18,1,33,179,0,0,0,0,246,0,0,246,0
242,18,35,1,125,455,4,1,0,3,642,0,3,645,0
243,27,105,              s,224,501,2,3,3,5,875,0,1,876,0
244,22,44,3,150,609,3,2,3,1,837,0,7,844,0
245,6,27,0,38,195,0,0,0,0,266,0,0,266,0
246,52,47,4,367,598,5,3,4,2,1082,0,8,1090,0
247,27,55,5,298,492,4,3,3,2,889,0,8,897,0
248,5,21,3,165,460,7,4,3,0,668,0,7,675,0
249,9,59,4,257,397,8,6,1,2,743,0,11,754,0
250,4,53,3,468,443,7,1,2,3,984,0,8,992,0
251,4,52,3,213,182,3,6,0,1,474,0,4,478,0
252,9,62,3,194,438,9,3,3,2,723,0,14,737,0
253,9,24,2,217,170,3,3,1,1,430,0,1,431,0
254,9,127,1,255,353,5,4,5,3,762,0,12,774,0
255,14,89,4,361,443,12,8,6,2,939,0,10,949,0
256,8,115,2,387,379,9,6,4,1,911,0,13,924,0
257,4,38,3,310,352,1,3,2,0,713,0,7,720,0
258,7,125,4,313,521,7,4,4,2,987,0,8,995,0
259,5,60,3,291,476,8,8,5,6,862,0,14,876,0
260,3,115,2,209,449,8,7,1,3,797,0,12,809,0
261,13,19,2,256,133,1,0,1,2,427,0,0,427,0
262,27,14,5,303,343,1,7,0,0,700,0,7,707,0
263,14,36,2,281,225,2,6,1,2,569,0,2,571,0
264,4,20,6,309,479,4,6,0,4,832,0,12,844,0
,,,,,,,,,,,0,,,0
265,17,26,3,386,259,6,7,3,4,711,0,2,713,0
266,2,43,0,156,367,3,1,1,0,573,0,3,576,0
267,7,19,1,202,293,0,0,4,1,527,0,6,533,0
268,12,42,1,310,427,12,7,1,6,818,0,10,828,0
,,,,,,,,,,,0,,,0
269,4,60,4,443,438,10,5,1,3,968,0,2,970,0
270,17,63,2,339,63,4,3,0,2,493,0,8,501,0
271,20,58,2,373,11,0,3,3,2,472,0,7,479,0
272,9,18,0,403,344,3,3,2,3,785,0,4,789,0
273,6,35,3,235,540,2,3,1,5,830,0,7,837,0
274,12,68,2,243,498,6,2,1,1,833,0,12,845,0
275,9,34,2,253,400,0,2,2,1,703,0,5,708,0
276,16,51,2,244,339,6,4,2,1,665,0,4,669,0
277,8,63,2,254,619,3,7,2,2,960,0,5,965,0
278,7,40,4,215,595,5,6,1,2,876,0,16,892,0
279,3,37,2,260,736,4,1,2,0,1045,0,5,1050,0
280,5,52,2,219,747,8,0,3,3,1039,0,7,1046,0
281,7,37,2,222,569,6,4,1,4,852,0,8,860,0
282,5,20,5,153,362,5,2,4,5,562,0,0,562,0
283,14,43,1,291,424,4,3,0,3,783,0,8,791,0
284,12,117,4,171,281,1,3,0,2,591,0,7,598,0
285,7,50,2,234,441,9,2,1,2,748,0,9,757,0
286,12,70,7,248,654,8,3,4,7,1013,0,14,1027,0
287,4,15,0,178,255,2,1,0,0,455,0,2,457,0
288,13,57,0,341,465,8,1,0,0,885,0,8,893,0
1,                 a,76,1,165,34,1,1,0,3,335,0,3,                33B,0
2,6,265,3,173,270,1,0,1,2,729,0,6,735,0
3,9,224,4,244,478,                 S,3,0,2,972,0,               S,980,0
4,1,12,0,170,240,2,3,1,1,430,0,3,433,0
5,5,176,9,418,234,4,16,0,6,                86S,0,7,875,0
6,6,34,3,216,156,4,2,1,2,424,0,2,426,0
7,6,56,9,406,610,17,23,1,2,1130,0,4,1134,0
                   S,6,195,2,220,172,1,6,3,6,                &11,0,2,613,0
9,3,37,3,429,301,2,7,0,0,783,0,3,785,0
10,2,62,1,193,377,3,1,0,6,645,0,5,650,0
11,1,45,3,292,269,5,3,1,3,622,0,5,627,0
12,4,22,1,302,249,4,3,1,1,587,0,2,589,0
13,1,10,3,151,422,7,                  S,1,2,602,0,2,604,0
14,20,65,1,333,647,16,16,1,4,1163,0,10,1173,0
15,0,48,6,290,650,9,2,0,1,1006,0,2,1008,0
16,5,23,1,248,332,6,7,2,3,633,0,8,641,0
17,7,25,2,225,                 G8S,1,5,4,2,959,0,9,968,0
18,,103,3,228,438,4,1,0,1,                7S9,0,7,796,0
13,13,321,1,306,413,2,5,1,7,1030,0,11,1091,0
20,11,110,1,394,411,6,3,0,3,939,0,29,968,0
,23,71,2,357,128,3,1,0,3,                5SS,0,5,593,0
22,126,52,3,490,                 JS4,1,6,3,5,870,0,4,874,0
23,26,104,5,520,50,4,11,1,2,723,0,6,729,0
                  2ii,49,150,3,               40S,353,1,7,1,5,977,0,6,983,0
25,11,32,2,235,267,1,3,1,1,553,0,4,557,0
                           ?,26,345,4,               40S,216,3,1,2,3,1008,0,6,1014,0
27,14,                   1S6,3,325,344,7,4,4,1,               S5S,0,15,873,0
28,25,132,7,650,109,4,6,1,2,936,0,3,                93&,0
29,                    g,206,1,192,199,2,4,5,2,620,0,4,624,0
30,20,328,9,174,358,8,0,1,4,902,0,9,911,0
31,16,132,2,236,223,4,3,1,1,618,0,8,626,0
32,6,57,3,220,367,11,4,2,0,670,0,1,671,0
33,8,36,3,131,272,2,7,0,0,459,0,7,466,0
                  3i,                    S,                   1S3,2,270,543,13,16,0,1,1016,0,11,1027,0
                  3S,2,78,5,103,                 49S,3,3,0,2,694,0,7,701,0
36,4,103,3,138,                 39S,3,0,2,3,651,0,3,654,0
37,11,90,2,               2S4,543,                 S,3,3,3,944,0,4,943,0
                  3a,3,                   17S,4,318,167,3,3,1,3,677,0,1,678,0
39,                   IS,149,4,349,147,5,7,1,3,583,0,4,687,0
40,5,37,1,252,209,1,12,0,5,572,0,3,575,0
41,9,407,3,254,301,5,11,3,5,998,0,              IS,1013,0
42,                   IS,104,4,452,201,2,7,0,0,               7S8,0,2,790,0
                  J3,6,170,5,775,344,5,3,2,1,811,0,                 &,819,0
44,9,42,3,431,437,6,6,0,4,958,0,              ID,968,0
                  4S,7,329,1,165,335,4,4,3,8,856,0,13,369,0
46,6,114,              .   1,320,326,3,5,3,1,779,0,5,734,0
47,                   IB,                   1Z3,5,421,473,7,19,2,5,1068,0,11,1079,0
                  4&,11,139,0,315,403,2,5,1,0,876,0,16,392,0
49,3,54,2,414,260,1,1,2,0,738,0,1,739,0
50,5,119,2,248,152,1,3,0,0,530,0,6,536,0
51,                   IS,111,3,232,122,4,3,1,2,543,0,5,548,0
                   S2,7,                   SO,3,132,                 34 S,0,2,1,1,               S98,0,1,599,0
53,8,160,1,168,                 4oa,2,4,0,2,753,0,4,757,0
54,49,132,,538,137,3,9,3,2,367,0,7,874,0
55,9,101,2,593,                 3Z7,3,4,1,6,               1D46,0,9,1055,0
56,3,20,2,525,368,3,3,0,0,924,0,5,929,0
57,19,33,3,263,                 S6,4,3,0,1,412,0,1,413,0
                   5S,16,23,2,535,199,1,1,2,1,830,0,3,333,0
59,4,54,4,257,339,1,5,1,1,666,0,2,663,0
60,4,53,                 £,303,187,5,5,3,0,565,0,3,568,0
61,                    S,54,3,324,203,1,0,0,2,                S92,0,4,596,0
62,4,                    &3,1,348,249,5,8,0,3,706,0,9,715,0
-63,3,14,4,335,312,1,3,0,1,673,0,3,676,0
64,5,32,0,331,314,3,11,2,5,703,0,1,705,0
65,12,36,                 g,532,                 17S,3,5,2,2,                ?76,0,2,778,0
66,13,29,3,562,238,5,5,1,0,856,0,1,857,0
67,                  A,5,2,200,                 S17,5,3,0,4,740,0,                S,745,0
                   6S,3,18,3,209,489,9,3,2,0,736,0,6,742,0
69,                    S,116,4,450,485,6,11,3,3,1086,0,9,1095,0
70,9,30,2,252,472,2,0,5,0,772,0,12,784,0
71,10,35,4,156,465,9,2,2,1,684,0,7,691,0
72,11,33,2,361,322,9,3,0,4,745,0,6,751,0
73,45,77,1,246,9,1,0,0,1,380,0,0,380,0
                 7A,10,37,3,205,                 50B,10,6,2,2,783,0,4,787,0
75,164,34,2,316,127,2,4,0,0,649,0,6,655,0
76,4,32,4,340,629,9,8,2,3,1031,0,3,1034,0
77,6,13,1,415,315,5,5,1,1,762,0,7,769,0
78,28,52,2,291,76,1,6,0,1,457,0,6,463,0
79,                    S,114,1,250,165,1,4,1,2,546,0,0,546,0
                   SO,                    S,116,7,188,459,5,3,2,0,735,0,               s,793,0
81,6,148,1,373,467,9,2,2,5,1013,0,6,1019,0
82,9,54,2,229,389,6,6,4,1,700,0,5,705,0
                   S3,6,40,2,107,461,5,1,1,1,624,0,3,627,0
81,8,29,5,451,                 S4S,11,3,4,0,               10S9,0,14,1073,0
85,17,93,4,274,666,6,                   S,3,1,1077,0,9,1086,0
86,11,62,2,206,405,6,1,4,2,                G99,0,5,704,0
37,9,32,0,179,230,3,1,3,0,507,0,4,511,0
88,18,49,3,621,96,4,11,2,4,808,0,10,818,0
89,20,67,0,433,                 S12,10,8,1,2,1053,0,17,1070,0
90,12,                    S9,4,302,520,5,7,7,1,933,0,17,950,0
91,4,33,1,83,406,                 S,0,0,2,534,0,3,537,0
92,11,34,0,202,414,2,2,1,1,667,0,5,672,0
93,17,33,6,369,424,               a,4,1,3,909,0,9,918,0
94,3,                    3S,2,404,404,7,6,1,2,864,0,5,869,0
95,11,40,4,162,376,6,3,1,3,606,0,6,612,0
96,9,106,1,305,552,9,3,0,4,989,0,13,1002,0
97,6,35,2,193,313,1,1,0,0,                  S50,0,2,552,0
98,25,37,6,417,                   S59,4,4,3,1,1056,0,8,1064,0
99,11,62,3,312,183,0,2,0,1,574,0,3,577,0
100,19,42,2,387,75,2,0,1,1,529,0,4,533,0
101,26,46,2,375,                   ISO,3,4,2,,611,0,3,614,0
102,10,17,2,295,82,5,2,1,1,415,0,5,420,0
103,11,13,1,                 2?6,258,1,                  &,1,1,538,0,1,539,0
104,12,45,0,293,                   24S,7,                     S,0,,613,0,4,617,0
105,3,34,2,342,196,2,7,3,,589,0,4,593,0
106,3,180,1,183,233,3,0,2,1,606,0,2,608,0
107,13,29,4,470,473,6,2,0,2,999,0,8,1007,0
108,10,62,2,287,270,3,2,1,,641,0,3,644,0
109,10,59,2,283,294,3,1,1,1,659,0,4,663,0
110,3,41,1,247,441,3,2,1,1,740,0,3,743,0
111,                     S,34,3,229,580,7,1,5,,860,0,10,                 S70,0
112,4,8,0,188,608,                   S,3,4,1,824,0,4,                    B28,0
               lis,7,11,0,178,453,6,2,2,1,660,0,4,664,0
114,9,25,0,163,380,13,2,0,0,592,0,6,598,0
115,8,101,3,181,399,6,3,1,2,704,0,5,709,0
                    11&,4,                     5S,1,143,694,8,1,0,4,913,0,7,920,0
117,4,51,2,382,427,2,6,1,4,879,0,2,881,0
               lis,                 a,52,3,323,410,1,1,2,0,                 soo,0,9,                 E09,0
119,2,27,0,166,532,3,2,1,4,737,0,6,743,0
120,27,64,3,510,378,11,7,1,0,1001,0,9,1010,0
121,27,51,2,439,123,4,4,2,3,655,0,12,667,0
122,12,21,5,297,572,13,13,4,4,941,0,10,951,0
123,31,195,6,726,29,3,11,5,5,1011,0,3,1014,0
                       12A,40,229,3,528,134,2,11,1,9,957,0,7,964,0
125,21,64,4,467,290,              S,11,1,4,                 S67,0,5,872,0
126,27,                     129   ?,4,630,33,2,                    IS,1,1,845,0,7,852,0
127,8,59,1,280,298,4,3,0,1,654,0,3,657,0
128,                         A,54,0,188,428,5,2,0,2,683,0,3,686,0
129,9,75,1,247,428,4,2,1,3,770,0,7,777,0
130,6,100,1,282,346,5,0,2,0,742,0,10,752,0
131,7,31,2,406,609,12,,2,3,1076,0,7,1083,0
132,32,282,2,292,105,1,0,1,3,718,0,3,721,0
133,18,245,1,578,232,0,2,2,6,                10S4,0,                S,1092,0
134,9,78,3,243,                  39D,8,6,2,3,747,0,9,756,0
135,3,83,2,260,227,3,7,1,1,537,0,7,594,0
136,2,20,1,334,192,4,5,0,1,559,0,4,563,0
137,                    2S,65,4,564,210,6,2,1,1,881,0,3,884,0
138,30,278,3,320,9,1,6,1,1,649,0,2,651,0
139,                    IB,193,3,549,155,3,9,6,7,943,0,7,950,0
140,                    IS,45,0,226,219,0,3,1,1,511,0,3,514,0
141,10,187,2,321,90,3,1,0,0,614,0,3,617,0
142,5,277,3,216,309,3,5,2,3,                S23,0,8,831,0
143,3,199,1,59,299,1,1,2,2,                Sfi7,0,5,572,0
144,13,                 ISS,1,211,177,0,2,4,2,                59S,0,7,                60S,0
145,9,53,2,271,272,4,4,3,2,620,0,4,624,0
146,7,65,4,423,318,9,20,5,2,853,0,9,862,0
147,14,161,7,222,                  3S6,10,13,3,4,820,0,15,835,0
148,2,29,1,129,203,3,3,0,1,371,0,2,373,0
149,8,16,1,212,205,               a,2,0,2,450,0,2,452,0
150,7,104,1,293,                  4S4,5,3,0,0,867,0,9,876,0
151,12,54,0,456,400,5,3,1,2,933,0,5,938,0
152,29,146,4,302,20,2,4,4,2,513,0,4,517,0
153,34,193,2,204,217,1,4,1,2,658,0,3,661,0
154,9,121,6,226,264,6,10,2,3,647,0,6,653,0
155,3,119,3,178,154,5,1,1,4,468,0,3,471,0
156,16,136,2,305,353,2,2,0,2,818,0,8,826,0
157,19,92,5,310,496,1,5,2,2,932,0,9,941,0
158,10,35,3,                42S,                  5SD,9,11,6,10,1089,0,17,1106,0
159,8,34,1,430,282,10,7,1,2,775,0,0,775,0
160,16,25,2,281,373,6,9,3,1,716,0,0,716,0
,,,,,,,,,,,0,,,0
161,14,75,8,425,326,1,11,2,2,864,0,10,874,0
162,15,"                    24    """,2,246,600,11,0,2,0,900,0,7,907,0
163,6,                    S7,4,265,465,7,3,3,4,844,0,13,857,0
164,14,122,4,417,279,10,5,2,1,                B54,0,11,                B65,0
165,7,20,1,230,572,7,9,2,2,350,0,4,854,0
166,3,26,4,251,183,5,36,6,2,516,0,6,522,0
167,7,44,0,                14a,444,3,19,2,1,668,0,8,676,0
204,3,                      3S,8,213,545,6,4,3,2,822,0,4,826,0
205,14,31,2,323,401,4,3,0,0,778,0,2,780,0
206,5,33,4,209,387,10,2,1,1,652,0,12,664,0
207,23,40,1,447,396,6,11,2,2,928,0,12,940,0
308,45,35,11,257,63,0,6,3,1,421,0,3,424,0
                    2 09,10,45,9,366,422,8,2,3,1,866,0,3,869,0
210,8,40,2,329,266,7,3,3,2,665,0,9,674,0
211,5,56,2,185,281,5,2,1,0,537,0,5,542,0
212,15,197,5,463,233,3,10,5,3,934,0,8,942,0
213,11,306,6,273,                   1S2,7,7,1,6,799,0,9,808,0
214,14,132,6,261,186,1,2,0,2,604,0,4,608,0
                        21S,10,312,3,342,279,4,5,3,                    t,959,0,            fi,957,0
216,5,31,1,289,285,9,5,0,0,625,0,2,627,0
217,7,53,2,291,447,0,2,3,2,812,0,11,823,0
218,4,41,0,116,226,1,0,1,1,390,0,3,393,0
219,13,39,3,227,271,3,1,0,1,558,0,3,561,0
220,2,36,2,335,238,4,5,0,1,623,0,2,625,0
221,                      IS,32,2,385,132,2,11,0,1,580,0,5,535,0
222,17,55,1,347,148,3,1,0,2,574,0,3,577,0
223,9,15,3,265,365,6,5,4,2,672,0,0,672,0
224,8,                      S8,3,229,340,5,5,1,0,679,0,8,687,0
                    22S,10,118,3,209,325,8,1,4,4,682,0,11,693,0
226,3,                         AS,3,387,484,2,53,4,2,989,0,                 S,994,0
227,2,33,1,229,427,4,0,0,2,703,0,1,704,0
228,3,20,0,150,485,2,1,                          Q,1,662,0,6,668,0
229,4,35,4,213,                   28S,4,4,0,1,553,0,3,556,0
230,7,53,1,222,613,                   S,3,1,1,906,0,5,911,0
231,5,79,3,131,93,1,5,1,0,318,0,1,319,0
232,18,39,2,556,393,10,7,1,6,1032,0,12,1044,0
233,4,47,1,311,370,3,2,3,3,744,0,10,754,0
234,9,                      83   .,1,252,161,1,1,2,0,510,0,3,513,0
235,6,26,3,336,479,15,4,1,3,873,0,7,880,0
236,4,237,6,214,301,3,3,1,0,769,0,4,773,0
237,9,                     11&,5,373,318,3,3,2,0,834,0,9,843,0
238,11,40,1,337,449,7,3,4,3,                 8S5,0,6,861,0
239,22,80,1,265,369,5,5,0,1,748,0,5,753,0
240,10,17,0,419,364,1,32,5,4,852,0,6,858,0
241,10,145,3,175,326,2,15,15,4,                  69S,0,10,705,0
242,                     8S,25,5,434,19,0,4,2,1,578,0,2,580,0
243,                     11&,44,1,308,50,1,8,1,2,533,0,7,540,0
                    J.44,20,64,3,273,258,0,3,0,0,621,0,14,635,0
245,34,82,3,402,216,5,11,0,5,758,0,15,773,0
246,43,72,7,500,401,11,                     S,3,7,1057,0,23,                 lOSO,0
247,31,101,3,507,180,                   S,8,2,1,838,0,14,852,0
248,27,148,5,464,162,8,7,1,1,823,0,5,828,0
249,7,46,4,220,204,2,2,3,1,489,0,9,498,0
                    25Q,12,66,3,455,75,6,2,2,2,623,0,3,626,0
251,24,126,6,513,220,3,2,2,1,897,0,5,902,0
252,30,308,6,390,237,3,9,4,15,1002,0,9,1011,0
253,15,221,0,362,80,0,0,2,1,681,0,3,684,0
                    2S4,10,75,1,343,160,2,2,0,0,593,0,7,600,0
255,21,32,1,265,130,5,5,2,0,461,0,6,467,0
256,162,54,3,451,120,1,3,3,4,                  BOl,0,5,806,0
257,57,86,2,613,96,4,20,2,4,384,0,5,889,0
258,5,48,4,432,542,12,7,4,1,1055,0,3,1058,0
259,32,119,4,436,140,1,9,1,1,743,0,8,751,0
260,15,                      S4,1,224,217,0,2,0,0,513,0,4,517,0
261,29,19,3,585,13,4,12,1,1,667,0,4,671,0
262,28,14,3,516,25,1,12,1,3,603,0,3,606,0
263,44,71,4,264,483,2,1,3,4,876,0,7,883,0
264,22,73,2,395,74,3,6,2,2,579,0,8,587,0
265,22,90,7,239,148,6,7,6,7,532,0,                 S,540,0
266,23,148,3,394,229,3,4,1,3,808,0,8,816,0
                    26/,                      g,160,8,264,79,0,3,1,2,526,0,2,528,0
268,19,66,3,279,233,2,2,1,3,                  60S,0,5,613,0
269,23,90,0,192,154,1,3,0,1,464,0,9,473,0
270,17,155,3,196,164,4,3,2,3,547,0,7,554,0
271,7,"                      98   """,3,333,364,2,11,3,4,825,0,5,830,0
272,9,111,1,259,677,                      A,4,0,2,1067,0,8,                 107S,0
273,17,58,1,366,485,9,21,5,7,969,0,3,972,0
274,2,16,0,                  I'll,377,4,1,2,0,543,0,3,546,0
