PS. No.,ABU TAKER KHAN,"ABU HENA, S/0 - LATE ABDUS SATTAR",BADARUDDOZ A KHAN,MIJANUL HAQUE,HUMAYUN KABIR,KAMARUJJ AMAN (BAKUL) KHANDEKA R,DHANANJOY SARKAR,MD. HABIBUR RAHAMAN,"ABU HENA, S/0 - SAZZAD ALI",MD. JALALUDDIN MONDAL,HUMAYUN KABIR SEKH,Total of valid votes,No of rejected votes,NOTA,Total,No of tendered votes
50,251,329,108,1,28,2,1,0,0,0,2,722,0,5,727,0
51,205,362,95,3,16,2,1,0,1,3,10,698,0,11,709,0
52,183,221,145,2,11,4,1,0,1,0,1,569,0,6,575,0
53,498,298,63,2,3,4,0,0,1,0,1,870,0,4,874,0
54,443,99,33,     ?'4,5,0,1,1,1,0,1,588,0,  '?fO?,    ?58_8f,0
55,610,71,7,0,1,1,0,0,0,1,1,692,0,0,692,0
56,312,146,31,1,5,11,0,0,2,0,0,508,0,5,513,0
57,222,412,65,2,19,8,0,0,1,5,20,754,0,8,762,0
58,300,194,68,1,1,0,0,0,0,2,1,567,0,5,572,0
59,352,380,110,2,6,6,1,1,2,3,2,865,0,7,872,0
60,499,354,41,1,7,9,0,0,0,0,3,914,0,11,925,0
61,438,500,70,3,12,9,0,0,1,3,10,1046,0,7,1053,0
62,449,354,42,0,11,1,0,1,2,0,3,863,0,6,869,0
63,260,152,11,1,4,2,0,1,1,1,3,436,0,4,440,0
64,552,422,59,2,4,1,0,0,2,1,1,1044,0,7,1051,0
65,429,386,10,2,3,43,0,1,1,3,5,883,0,8,891,0
66,214,356,64,2,95,1,0,1,1,2,4,740,0,2,742,0
67,215,336,13,0,119,29,1,1,1,1,3,719,0,7,726,0
68,343,299,91,3,180,9,1,4,2,4,8,944,0,11,955,0
69,140,134,31,1,25,33,0,0,0,0,2,366,0,2,368,0
70,314,472,32,2,6,26,1,2,0,5,6,866,0,4,870,0
71,360,404,37,1,11,51,0,1,2,7,6,880,0,13,893,0
73,343,386,16,2,5,56,1,1,3,0,3,816,0,8,824,0
74,120,266,39,2,6,46,1,0,0,2,3,485,0,6,491,0
75,252,370,23,1,1,104,0,0,0,0,0,751,0,0,751,0
76,228,236,183,0,2,7,0,0,2,2,3,663,0,11,674,0
77,289,76,221,2,4,2,0,0,1,7,3,605,0,7,612,0
78,377,229,52,3,21,10,0,4,0,2,3,701,0,11,712,0
79,209,199,78,0,4,19,0,0,0,0,1,510,0,5,515,0
80,302,248,139,2,14,8,0,0,1,0,2,716,0,3,719,0
81,324,265,44,1,25,1,2,0,0,0,5,667,0,8,675,0
82,527,310,64,2,4,30,0,0,0,1,2,940,0,3,943,0
83,446,431,38,3,7,3,0,0,0,4,3,935,0,19,954,0
84,242,403,18,4,21,1,0,3,4,2,8,706,0,5,711,0
85,239,296,12,2,9,6,1,0,1,0,5,571,0,9,580,0
86,345,361,8,0,7,6,1,2,0,0,1,731,0,5,736,0
87,531,439,17,2,9,2,0,0,0,0,3,1003,0,4,1007,0
88,597,377,44,4,5,10,1,1,2,2,3,1046,0,6,1052,0
89,276,200,31,0,2,0,1,2,2,1,1,516,0,2,518,0
90,437,417,26,0,33,1,1,1,2,1,0,923,0,4,927,0
91,415,258,41,1,7,3,0,2,0,3,3,733,0,7,740,0
92,249,169,21,2,7,2,0,0,1,0,0,451,0,4,455,0
93,271,250,32,0,14,2,0,0,1,0,0,570,0,4,574,0
94,494,323,23,3,0,8,0,1,1,2,1,856,0,7,863,0
95,395,326,103,1,1,0,0,14,0,2,1,843,0,6,849,0
96,431,180,142,3,5,0,1,4,1,5,1,773,0,4,777,0
97,399,341,42,1,6,3,1,2,1,0,6,802,0,6,808,0
98,338,317,42,0,1,3,0,0,0,0,5,706,0,3,709,0
99,409,95,18,1,3,1,0,1,4,1,0,533,0,3,536,0
100,693,67,5,0,8,4,0,0,0,1,2,780,0,0,780,0
101,98,276,50,1,115,16,1,1,2,3,3,566,0,5,571,0
102,473,136,19,0,4,0,1,0,0,0,0,633,0,2,635,0
103,261,247,91,1,13,22,0,1,1,2,1,640,0,7,647,0
104,279,228,93,1,7,51,0,1,1,3,1,665,0,4,669,0
105,615,128,34,0,18,1,1,0,0,2,4,803,0,12,815,0
106,232,320,28,2,322,5,0,1,4,0,4,918,0,7,925,0
107,577,369,45,0,20,1,0,1,0,3,4,1020,0,7,1027,0
109,289,403,67,5,150,8,1,2,3,1,4,933,0,7,940,0
110,509,408,24,5,130,5,1,0,1,2,3,1088,0,12,1100,0
111,502,152,7,1,4,0,0,18,1,0,2,687,0,7,694,0
112,397,99,6,0,8,2,0,21,1,1,4,539,0,22,561,0
113,391,121,61,3,2,4,0,0,0,0,1,583,0,8,591,0
114,415,74,178,4,10,1,1,3,3,1,3,693,0,2,695,0
115,534,221,95,0,3,0,0,0,0,0,2,855,0,4,859,0
116,336,129,35,1,146,1,0,3,1,0,1,653,0,3,656,0
117,383,91,47,2,88,2,0,4,0,2,0,619,0,7,626,0
118,379,349,93,2,4,1,0,0,0,1,1,830,0,8,838,0
119,468,271,36,0,11,1,0,0,0,0,1,788,0,7,795,0
120,603,274,80,1,14,3,0,1,0,2,7,985,0,9,994,0
121,233,28,45,0,0,1,0,2,0,0,1,310,0,3,313,0
122,178,95,78,1,4,2,1,0,1,0,0,360,0,4,364,0
123,371,277,74,5,10,3,1,0,0,3,4,748,0,5,753,0
124,563,133,327,3,8,0,2,12,2,8,6,1064,0,13,1077,0
125,312,305,210,3,5,3,1,7,0,5,2,853,0,5,858,0
127,354,352,137,2,11,0,1,1,4,3,3,868,0,7,875,0
128,358,253,243,1,13,1,1,13,1,2,6,892,0,14,906,0
129,338,189,59,0,5,2,0,1,2,1,4,601,0,7,608,0
130,396,365,38,2,10,2,0,1,0,2,3,819,0,6,825,0
131,245,265,62,1,4,5,1,1,0,1,3,588,0,7,595,0
132,331,168,103,0,4,1,0,0,0,0,0,607,0,3,610,0
133,109,233,36,2,117,11,0,2,3,4,4,521,0,5,526,0
134,293,384,65,2,13,7,0,2,1,6,4,777,0,4,781,0
135,84,123,16,0,461,4,0,1,0,1,2,692,0,2,694,0
136,80,93,9,0,382,3,1,2,0,0,2,572,0,1,573,0
137,58,35,14,1,326,2,0,1,1,0,0,438,0,2,440,0
138,104,49,18,0,222,1,0,0,0,1,0,395,0,1,396,0
139,287,115,176,3,2,5,1,2,2,3,4,600,0,4,604,0
140,521,238,89,3,8,2,0,96,1,1,0,959,0,9,968,0
141,571,248,84,5,75,3,4,22,2,2,3,1019,0,12,1031,0
142,422,195,118,6,4,2,0,1,2,2,2,754,0,4,758,0
143,419,349,55,1,3,2,0,0,1,2,4,836,0,5,841,0
144,290,177,22,0,0,6,0,21,2,0,3,528,0,6,534,0
145,265,277,71,2,226,3,2,0,3,1,4,854,0,6,860,0
146,293,301,95,0,14,3,1,3,1,2,1,714,0,3,717,0
147,280,244,86,2,7,0,0,1,1,1,4,626,0,6,632,0
148,137,239,108,2,186,2,0,5,1,8,2,690,0,4,694,0
149,194,138,69,7,111,3,2,2,2,5,2,651,0,12,663,0
150,445,295,251,1,60,2,3,2,2,1,2,1064,0,10,1074,0
151,117,51,36,0,198,3,0,0,0,0,1,406,0,5,411,0
152,359,342,150,1,5,9,0,0,1,0,2,869,0,3,872,0
153,318,271,103,3,6,3,1,1,1,1,2,710,0,2,712,0
154,251,198,139,2,86,4,1,0,1,4,0,686,0,11,697,0
155,339,208,54,1,7,0,1,0,0,0,1,611,0,4,615,0
156,290,162,51,2,8,1,0,0,0,1,2,517,0,6,523,0
157,339,407,53,6,5,1,0,0,1,1,3,816,0,5,821,0
158,435,338,149,3,4,0,0,1,2,1,1,934,0,3,937,0
159,313,323,123,2,7,1,1,0,0,2,5,777,0,2,779,0
160,217,268,54,1,212,0,0,1,1,4,2,760,0,7,767,0
161,139,141,117,2,274,1,0,3,1,1,2,681,0,6,687,0
162,216,257,33,2,65,1,0,0,1,3,4,582,0,6,    1  58?-,0
163,307,152,102,8,545,8,1,1,3,4,4,1135,0,26,1161,0
164,502,351,231,1,4,2,1,0,1,2,6,1101,0,12,1113,0
165,397,302,44,3,7,0,1,0,0,0,3,757,0,5,762,0
166,359,172,15,1,4,0,0,0,1,0,1,553,0,6,559,0
167,355,258,92,2,7,3,0,0,2,4,2,725,0,3,728,0
168,477,163,51,1,16,0,0,0,0,0,3,711,0,8,719,0
169,493,91,12,0,5,1,0,0,0,2,1,605,0,0,605,0
170,440,77,5,0,4,2,0,0,5,0,1,534,0,5,539,0
171,380,130,7,0,14,0,0,0,1,3,2,537,0,12,549,0
172,497,51,4,0,4,0,0,0,2,1,1,560,0,0,560,0
173,401,72,2,0,1,5,0,0,0,1,0,482,0,0,482,0
174,136,54,3,1,92,0,0,0,0,0,0,286,0,5,291,0
175,311,80,96,1,256,7,0,0,0,2,1,754,0,8,762,0
176,314,357,71,2,90,13,0,0,0,1,5,853,0,9,862,0
177,337,472,37,2,213,4,0,2,3,4,14,1088,0,18,1106,0
178,445,233,144,0,2,3,0,2,0,4,6,839,0,16,855,0
179,321,436,66,3,161,6,0,1,3,5,8,1010,0,17,1027,0
180,338,        2371-,0,2,140,        I,0,0,0,3,4,743,0,6,749,0
181,529,192,46,1,2,0,0,1,1,1,4,777,0,7,784,0
182,329,272,77,1,5,1,0,0,1,1,3,690,0,6,696,0
183,308,72,32,1,53,2,1,0,0,0,2,471,0,9,480,0
184,212,233,53,0,92,3,0,0,1,2,3,599,0,13,612,0
185,559,36,172,1,5,1,0,0,2,1,1,778,0,6,784,0
186,302,250,29,2,12,5,0,1,0,0,1,602,0,0,602,0
187,553,133,28,4,5,20,0,1,3,0,3,750,0,4,754,0
188,108,64,104,0,220,1,0,1,1,1,1,501,0,6,507,0
189,101,50,117,1,265,3,0,2,0,0,1,540,0,5,545,0
190,201,145,103,1,288,11,0,1,0,4,2,756,0,10,766,0
191,307,85,83,1,5,2,0,0,0,0,2,485,0,6,491,0
192,408,109,80,3,5,3,1,0,1,5,2,617,0,5,622,0
193,383,259,121,0,5,12,0,0,3,4,2,789,0,11,800,0
194,117,74,174,2,480,5,0,5,3,1,2,863,0,7,870,0
195,364,410,71,1,42,58,0,4,1,3,6,960,0,8,968,0
196,402,280,265,5,32,5,0,1,1,5,2,998,0,11,1009,0
197,132,168,32,2,41,10,0,1,0,1,6,393,0,1,394,0
     19S,332,360,34,2,6,14,0,0,2,0,1,751,0,10,     761 _,0
199,196,238,86,1,5,4,0,0,0,1,6,537,0,1,538,0
201,313,329,189,5,18,2,1,2,1,2,7,869,0,10,879,0
202,325,199,94,1,13,16,1,0,3,1,3,656,0,7,663,0
203,191,276,65,1,8,4,0,0,2,4,3,554,0,3,557,0
204,266,228,42,1,22,22,1,0,1,2,2,587,0,10,597,0
205,239,183,130,0,9,11,0,0,0,1,2,575,0,2,577,0
206,357,227,66,1,26,58,0,0,2,0,2,739,0,4,743,0
207,240,330,92,2,19,0,0,0,1,0,1,685,0,4,689,0
208,532,319,52,1,3,1,0,0,0,1,3,912,0,7,919,0
209,252,329,20,1,21,0,0,0,1,1,10,635,0,4,639,0
210,369,198,127,2,52,2,1,0,0,1,5,757,0,9,766,0
211,264,89,55,0,1,0,0,0,0,0,1,410,0,2,412,0
212,306,102,8,3,133,1,0,0,1,1,5,560,0,12,572,0
213,342,192,5,0,29,0,0,0,0,0,2,570,0,2,572,0
214,173,254,218,4,193,6,0,1,4,9,8,870,0,10,880,0
215,316,377,154,4,9,9,1,2,0,3,4,879,0,4,883,0
216,146,116,0,0,       1 ft4,        3  .,    .11.,  Ilj 1        ',1,                       t'-,0,       566;,0,8,574,0
217,315,109,80,1,78,11,1,0,0,1,1,597,0,3,600,0
218,359,177,184,5,202,10,2,1,1,2,4,947,0,9,956,0
219,493,284,224,2,4,5,0,0,1,3,3,1019,0,6,1025,0
220,276,83,21,0,110,5,1,0,0,1,1,498,0,8,506,0
221,453,388,56,2,42,26,0,1,1,7,10,986,0,19,1005,0
222,207,171,51,3,274,3,0,1,0,4,4,718,0,9,727,0
223,167,88,107,0,227,1,0,1,0,1,0,592,0,5,597,0
224,291,215,37,1,3,9,0,1,1,1,4,563,0,8,571,0
225,345,315,34,0,15,3,0,1,3,2,4,722,0,12,734,0
226,303,197,125,3,7,2,2,1,2,4,6,652,0,2,654,0
227,385,191,87,2,6,10,0,0,2,2,4,689,0,3,692,0
228,174,213,41,4,298,25,1,6,1,5,8,776,0,8,784,0
229,139,65,17,0,92,0,0,0,1,1,4,319,0,5,324,0
230,376,296,16,2,157,1,0,0,1,1,3,853,0,11,864,0
231,339,372,100,1,62,17,0,0,1,1,9,902,0,9,911,0
232,366,306,95,2,3,0,0,2,0,1,4,779,0,8,787,0
233,263,179,100,3,6,3,2,1,1,1,2,561,0,8,569,0
234,363,467,17,0,37,1,0,1,0,0,1,   1    888,0,3,891,0
235,179,101,19,3,190,0,0,0,2,1,2,497,0,5,502,0
236,509,211,75,5,3,66,1,1,0,1,2,874,0,4,878,0
237,271,65,17,0,2,13,0,0,1,0,2,371,0,3,374,0
238,331,210,23,4,14,6,0,0,0,1,4,593,0,1,594,0
239,319,210,45,0,0,0,0,0,0,2,1,577,0,4,581,0
240,124,270,44,3,175,5,0,0,1,2,7,631,0,4,635,0
241,295,157,344,4,13,10,2,0,1,9,4,839,0,9,848,0
242,301,296,76,7,206,33,1,1,2,3,3,929,0,10,939,0
243,310,260,115,7,105,29,2,0,2,2,1,833,0,10,843,0
244,475,388,32,1,8,0,0,0,0,3,1,908,0,8,916,0
245,349,210,38,1,1,1,0,0,3,2,2,607,0,3,610,0
246,396,233,66,1,4,2,0,0,0,1,2,705,0,4,709,0
247,387,213,92,1,5,1,0,2,2,0,6,709,0,8,717,0
248,274,264,66,2,98,1,0,0,1,0,5,711,0,3,714,0
249,401,223,17,0,1,0,0,0,0,1,3,646,0,7,653,0
250,284,262,76,1,14,0,0,0,1,1,2,641,0,3,644,0
251,392,265,154,1,7,2,0,0,1,4,3,829,0,13,842,0
253,276,449,50,2,11,61,0,0,0,0,3,852,0,7,859,0
254,148,260,35,0,15,5,0,0,1,1,3,468,0,4,472,0
255,295,238,98,0,16,4,0,1,0,2,5,659,0,5,664,0
256,450,442,133,1,34,21,0,0,2,5,5,1093,0,4,1097,0
257,467,451,22,0,7,41,1,3,0,1,4,997,0,7,1004,0
258,545,217,34,0,4,43,0,0,2,1,6,852,0,3,855,0
259,501,344,86,1,70,3,0,0,2,4,5,1016,0,3,1019,0
260,321,138,83,1,6,14,0,0,2,0,0,565,0,1,566,0
261,290,359,208,2,8,0,0,0,0,1,3,871,0,5,876,0
262,265,256,76,1,4,3,0,0,1,0,3,609,0,2,611,0
263,421,302,46,0,5,0,0,0,1,3,6,784,0,9,793,0
264,302,275,54,1,29,9,0,2,1,4,2,679,0,11,690,0
265,299,230,86,1,14,21,1,1,0,2,2,657,0,6,663,0
266,419,352,78,2,17,7,0,0,1,2,11,889,0,10,899,0
267,449,356,27,1,87,3,0,0,0,0,4,927,0,15,942,0
268,316,377,49,0,8,3,0,0,0,0,6,759,0,5,764,0
269,344,266,17,2,3,2,0,0,0,0,3,637,0,2,639,0
271,234,177,15,0,2,5,0,0,0,1,3,437,0,      4?,0,0
272,323,362,88,0,92,1,0,1,2,1,2,872,0,7,879,0
273,292,235,20,0,6,1,0,0,0,1,3,558,0,5,563,0
274,335,506,76,2,12,6,0,0,1,2,5,945,0,7,952,0
275,83,149,13,0,1,3,0,0,0,3,3,369,0,3,572,0
1,291,292,171,1,13,2,0,0,2,1,6,779,0,7,786,0
2,352,166,220,1,7,0,1,1,1,4,3,756,0,10,766,0
3,245,93,268,3,2,1,0,0,0,1,1,614,0,2,616,0
4,310,277,55,1,5,1,0,0,0,2,3,654,0,4,658,0
5,269,223,318,7,12,2,1,1,4,8,4,849,0,12,861,0
6,331,339,169,9,5,6,0,4,2,3,7,875,0,14,889,0
7,322,83,103,2,2,0,0,0,0,0,2,514,0,1,515,0
8,925,40,22,2,3,0,1,0,4,1,4,1002,0,1,1003,0
9,323,234,65,1,3,1,0,1,0,0,1,629,0,8,637,0
10,274,224,41,0,0,1,0,2,0,1,0,543,0,1,544,0
11,343,55,45,0,416,6,1,3,5,2,6,882,0,9,891,0
12,373,304,60,3,121,3,1,0,1,3,3,872,0,13,885,0
13,282,159,24,1,2,0,0,0,0,2,1,471,0,3,474,0
14,313,286,234,4,85,2,0,1,0,4,2,931,0,7,938,0
15,398,334,142,6,6,0,0,1,0,6,7,900,0,13,913,0
16,288,216,100,1,187,1,0,1,0,2,3,799,0,15,814,0
17,208,106,69,3,398,0,1,0,1,2,3,791,0,3,794,0
18,441,419,121,4,8,1,0,0,3,6,11,1,0,1,0,0
19,419,184,157,7,236,2,0,1,4,2,3,1015,0,0,0,0
20,203,92,75,3,165,0,0,0,2,0,1,541,0,0,0,0
21,578,229,220,3,87,5,0,1,8,8,10,1149,0,10,1159,0
22,395,277,37,5,8,0,0,1,0,4,3,730,0,8,738,0
23,371,241,317,7,12,2,0,1,3,3,7,964,0,9,973,0
24,237,138,263,1,8,30,0,2,1,6,5,691,0,8,699,0
25,272,88,179,2,3,3,1,1,1,5,1,556,0,3,559,0
26,548,323,162,7,17,1,0,1,1,1,2,1063,0,6,1069,0
27,313,207,202,3,6,8,0,0,2,2,1,744,0,3,747,0
28,220,117,173,1,5,13,0,1,2,0,6,538,0,15,553,0
29,246,92,122,5,118,4,1,0,2,1,9,600,0,10,610,0
30,329,94,214,0,2,2,0,1,3,3,3,651,0,11,662,0
31,274,323,210,2,1,2,0,0,3,5,6,826,0,5,831,0
32,228,255,220,1,5,1,0,0,0,4,5,719,0,2,721,0
33,199,301,73,1,3,3,0,1,1,1,1,584,0,2,586,0
34,292,182,182,0,0,2,0,0,2,1,3,664,0,7,671,0
35,208,338,192,1,2,12,0,0,1,2,6,762,0,4,766,0
36,258,349,151,0,6,0,1,4,1,5,2,777,0,0,0,0
37,200,207,112,0,3,0,0,0,0,0,4,526,0,7,533,0
38,289,140,228,1,4,1,0,0,2,1,2,668,0,9,677,0
39,319,296,49,2,4,0,0,3,0,5,5,683,0,49,732,0
40,368,258,17,1,4,1,1,0,1,0,3,654,0,5,659,0
41,347,147,48,0,6,0,0,0,0,1,3,552,0,2,554,0
42,458,234,167,2,5,0,0,10,1,6,5,888,0,19,907,0
43,184,129,247,2,2,0,0,0,0,2,3,569,0,3,572,0
44,220,203,220,3,13,0,1,0,1,4,7,672,0,9,681,0
45,346,313,308,3,14,0,0,0,1,5,6,996,0,13,1009,0
46,220,45,179,0,4,0,0,0,0,1,3,452,0,0,452,0
47,348,471,243,3,7,2,0,1,1,10,9,1095,0,0,1095,0
48,103,124,60,4,222,2,0,1,1,1,3,521,0,0,521,0
49,187,209,105,3,163,4,2,0,1,6,2,682,0,1,683,0
50,200,296,305,10,234,5,1,4,0,8,10,1073,0,9,1082,0
51,219,284,114,3,106,0,0,1,1,4,4,736,0,5,741,0
52,269,267,100,4,239,2,0,1,1,2,1,886,0,9,895,0
53,253,256,147,3,2,0,0,1,0,2,1,665,0,5,670,0
54,122,251,113,3,0,0,0,1,2,2,1,495,0,7,502,0
55,101,257,104,0,2,3,0,0,0,1,0,468,0,3,471,0
56,342,358,104,3,3,1,0,0,0,1,5,817,0,8,825,0
57,274,517,215,0,3,1,0,1,1,4,6,1022,0,10,1032,0
58,301,502,111,5,4,0,0,1,0,3,6,933,0,6,939,0
59,97,184,176,1,2,0,1,0,0,5,5,471,0,3,474,0
60,214,354,295,3,2,1,0,0,2,2,7,880,0,1,881,0
61,318,200,88,1,123,1,0,0,0,0,4,735,0,3,738,0
62,167,220,94,4,325,2,0,1,2,2,3,820,0,5,825,0
63,144,152,39,0,56,0,0,0,0,0,3,394,0,1,395,0
64,71,302,177,2,2,0,0,0,0,0,3,557,0,2,559,0
65,173,226,344,3,2,0,1,0,0,1,3,753,0,4,757,0
66,135,253,179,1,3,0,2,0,0,2,2,577,0,2,579,0
67,95,257,225,2,4,0,0,0,1,3,4,591,0,3,594,0
68,183,284,242,2,4,1,0,0,1,2,2,721,0,5,726,0
69,272,419,169,1,16,1,0,0,0,1,2,881,0,11,892,0
70,193,423,222,2,8,3,0,0,2,2,4,859,0,17,876,0
71,214,240,107,0,3,1,0,0,1,1,2,569,0,2,571,0
72,182,183,160,1,1,2,0,0,1,2,2,534,0,1,535,0
73,400,261,318,3,5,1,1,0,1,1,1,992,0,2,994,0
74,136,218,305,0,10,0,0,1,6,3,2,681,0,5,686,0
75,223,210,70,2,7,0,0,2,0,1,3,518,0,0,0,0
76,320,389,132,7,7,2,1,7,1,3,7,876,0,0,0,0
77,196,163,95,1,2,1,0,15,0,3,1,477,0,10,487,0
78,233,285,187,5,58,2,0,12,2,3,3,790,0,5,795,0
79,83,112,25,2,363,3,0,0,0,2,4,594,0,3,597,0
80,83,227,151,0,398,1,1,1,1,1,1,865,0,2,867,0
81,87,171,73,0,478,0,0,3,0,2,5,819,0,8,827,0
82,171,168,158,2,6,1,0,1,4,2,4,517,0,9,526,0
83,263,241,194,1,8,0,0,1,3,2,5,718,0,11,729,0
84,257,226,52,0,5,3,0,1,1,1,5,551,0,7,558,0
85,259,342,19,5,145,3,0,2,0,1,4,780,0,8,788,0
86,54,189,105,0,5,0,0,0,0,1,1,355,0,1,356,0
87,177,301,240,3,4,0,0,1,2,5,6,739,0,6,745,0
88,224,179,271,4,6,0,0,0,1,0,1,686,0,2,688,0
89,64,157,118,1,32,1,0,0,1,0,1,375,0,5,380,0
90,56,295,79,1,1,2,0,1,1,2,1,439,0,1,440,0
91,155,270,130,3,4,0,2,0,1,3,2,570,0,2,572,0
92,201,95,104,0,360,0,0,1,1,0,6,768,0,7,775,0
93,304,123,290,2,1,1,0,0,2,0,1,724,0,1,725,0
94,317,174,454,5,4,0,0,0,0,2,2,958,0,3,961,0
95,292,323,310,0,6,0,1,0,2,2,4,940,0,1,941,0
96,265,367,116,0,12,0,0,0,1,2,6,769,0,6,775,0
97,313,226,164,1,4,0,0,0,0,1,5,714,0,3,717,0
98,223,585,114,5,3,1,0,0,0,1,6,938,0,9,947,0
99,295,77,253,1,10,1,0,2,3,0,1,643,0,5,648,0
100,194,367,195,4,4,1,2,0,5,3,10,785,0,3,788,0
101,148,507,134,1,7,1,0,0,1,1,4,804,0,7,811,0
102,328,550,165,3,5,3,0,0,1,3,10,1068,0,6,1074,0
103,209,233,212,0,27,0,0,0,0,3,3,687,0,0,0,0
104,324,355,234,1,15,1,0,0,4,1,2,937,0,12,949,0
105,306,272,258,2,29,0,1,0,3,1,8,880,0,12,892,0
106,400,400,210,5,5,0,0,0,1,0,1,1022,0,1,1023,0
107,189,248,7,0,1,0,0,0,0,1,4,450,0,5,455,0
108,603,513,22,1,43,0,0,0,1,0,2,         I1S5,0,2,1187,0
109,309,505,188,4,6,1,2,0,0,2,17,1034,0,17,1051,0
110,272,286,54,1,2,1,0,0,2,5,2,625,0,5,630,0
111,262,255,105,0,9,0,0,0,0,0,0,631,0,2,633,0
112,383,392,100,2,55,0,1,1,1,4,7,946,0,7,953,0
113,328,277,38,0,8,0,0,0,1,0,4,656,0,5,661,0
114,442,318,77,3,9,1,0,0,3,3,4,860,0,10,870,0
115,313,249,176,3,36,1,1,0,2,0,5,786,0,8,794,0
116,251,576,67,2,2,1,0,0,5,5,4,913,0,10,923,0
117,342,293,94,0,4,0,0,1,0,1,2,737,0,4,741,0
118,129,145,66,0,7,0,0,0,0,0,5,352,0,0,352,0
119,307,225,40,1,8,1,0,0,2,3,5,592,0,7,599,0
120,211,208,15,0,238,2,1,6,0,5,13,699,0,7,706,0
121,574,99,207,4,120,2,0,1,0,3,3,1013,0,9,1022,0
122,328,251,200,6,16,1,0,1,0,4,3,810,0,5,815,0
123,178,597,59,0,6,1,1,0,1,2,3,848,0,2,850,0
124,167,181,43,1,43,3,0,0,1,2,2,443,0,2,445,0
125,256,328,200,1,2,2,0,0,0,5,6,800,0,6,806,0
126,162,281,197,0,5,0,1,0,0,1,1,648,0,2,650,0
127,456,360,120,2,30,0,1,0,2,1,2,974,0,8,982,0
128,321,191,49,1,5,0,0,0,2,0,2,571,0,6,577,0
129,556,155,46,1,12,1,0,0,0,1,3,775,0,2,777,0
130,383,499,83,1,9,2,2,2,5,3,7,996,0,0,"  ""?605?.",0
131,288,330,61,2,14,0,1,0,2,4,8,710,0,0,0,0
132,225,403,61,1,8,2,2,0,2,3,4,711,0,     12?,  -,0
133,295,532,36,5,4,0,0,1,1,3,17,894,0,7,901,0
134,201,268,74,3,5,2,0,0,4,2,8,567,0,10,577,0
135,213,510,123,4,6,0,0,0,1,4,5,866,0,6,872,0
136,265,587,108,1,74,1,0,0,2,4,5,1047,0,6,1053,0
137,179,145,134,2,19,0,0,0,0,0,0,479,0,1,480,0
138,308,339,126,4,5,1,0,2,0,4,4,793,0,7,800,0
139,309,346,219,0,7,3,0,1,1,3,3,892,0,7,899,0
140,182,298,169,8,11,4,1,3,3,2,3,684,0,9,693,0
141,224,474,115,0,6,0,0,1,0,2,7,829,0,7,836,0
142,85,315,142,3,2,0,1,0,1,2,2,553,0,3,556,0
143,167,288,77,1,50,2,1,0,0,2,1,589,0,0,589,0
144,274,536,175,4,15,1,3,0,1,5,13,1027,0,8,1035,0
145,453,49,5,0,7,0,0,0,0,0,1,515,0,2,517,0
146,465,336,9,3,4,0,0,1,3,0,2,823,0,1,824,0
147,658,43,58,1,1,0,0,0,2,1,3,767,0,6,773,0
148,663,26,7,0,0,0,0,0,6,0,5,707,0,0,707,0
149,565,371,171,6,18,1,1,1,1,2,5,1142,0,0,1142,0
150,618,66,62,0,6,0,0,0,0,2,5,759,0,3,762,0
151,539,251,74,2,8,0,1,0,1,2,8,886,0,9,895,0
152,271,250,71,2,7,1,0,0,3,0,2,607,0,7,614,0
153,272,358,71,2,4,3,0,0,4,1,3,718,0,6,724,0
154,205,202,140,2,17,0,0,1,0,8,1,576,0,7,583,0
155,171,262,102,0,5,0,0,0,1,0,2,543,0,8,551,0
156,281,258,156,0,183,3,0,2,4,0,4,891,0,8,899,0
157,213,399,88,2,16,1,0,0,3,4,6,732,0,14,746,0
158,408,349,148,2,33,2,0,1,0,0,2,945,0,0,   Â·s  949/  ?,0
159,134,166,91,2,215,0,0,1,2,1,2,614,0,0,0,0
160,269,252,101,2,1,19,0,1,2,0,1,648,0,0,  ?53,0
161,256,310,68,0,7,4,0,1,0,1,1,648,0,6,654,0
162,283,300,153,3,184,5,0,0,0,2,2,932,0,22,954,0
163,195,363,67,0,35,7,0,2,0,1,4,674,0,7,681,0
164,239,211,91,0,50,1,0,1,1,1,6,601,0,10,611,0
165,252,228,104,2,44,2,1,1,1,1,2,638,0,9,647,0
166,186,228,9,3,5,1,0,0,0,1,2,435,0,5,440,0
167,471,299,55,6,12,1,0,3,0,3,1,851,0,4,855,0
168,178,130,62,1,317,1,0,3,2,2,2,698,0,10,708,0
169,149,196,34,2,84,4,0,0,0,0,5,474,0,6,480,0
170,252,394,119,5,43,0,1,3,4,2,6,829,0,7,836,0
171,337,344,63,1,18,1,0,0,0,1,2,767,0,9,776,0
172,302,398,29,1,5,0,0,0,0,2,3,740,0,4,744,0
173,313,161,241,2,5,2,0,0,2,3,6,735,0,9,744,0
174,258,200,163,1,5,2,0,0,1,3,1,634,0,4,638,0
175,303,95,46,1,1,1,0,1,2,0,1,451,0,8,459,0
176,452,238,166,3,10,5,0,1,1,6,11,893,0,22,915,0
177,226,100,77,0,4,1,0,0,0,0,0,408,0,0,408,0
178,401,264,70,4,5,0,1,0,2,1,2,750,0,7,757,0
179,278,557,150,9,26,0,0,1,4,8,12,1045,0,5,1050,0
180,355,497,79,1,17,3,0,6,0,5,8,971,0,13,0.989,0
