Unnamed: 1,ABU HASEM KHAN CHOWDHURY (DALU),FULCHAND MANDAL,MD MOAZZEM HOSSAIN,SREERUPA MITRA CHAUDHURY,ANGSHUDHAR MANDAL,NASMUL HOQUE,PAPPU AHAMED,MANJUR ALAHI MUNSHI,RATAN MANDAL,HASIM AKHTAR,Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
105,99,1,59,876,14,3,1,5,1,6,"1,065",0,12,"1,077",0
106,5,4,105,717,13,1,2,7,1,0,855,0,3,858,0
107,20,0,163,573,5,1,3,2,4,1,772,0,7,779,0
108,709,4,247,126,1,0,0,3,2,4,"1,096",0,10,"1,106",0
148,68,2,109,732,5,4,3,3,4,8,938,0,4,942,0
149,350,2,206,17,0,0,0,3,4,5,587,0,3,590,0
150,406,5,315,11,1,1,0,4,5,3,751,0,5,756,0
151,334,5,334,397,1,1,2,8,7,7,"1,096",0,11,"1,107",0
152,217,4,350,199,1,1,1,1,7,3,784,0,1,785,0
153,378,3,660,33,3,2,0,2,17,2,"1,100",0,6,"1,106",0
154,252,10,524,30,6,4,6,5,20,3,860,0,10,870,0
155,309,4,381,24,2,0,1,1,3,0,725,0,6,731,0
156,198,0,245,131,0,0,1,3,6,0,584,0,2,586,0
157,376,4,418,6,3,0,1,2,5,1,816,0,5,821,0
158,314,6,417,14,0,1,1,2,6,1,762,0,9,771,0
159,26,1,112,"1,002",8,3,1,5,10,3,"1,171",0,11,"1,182",0
160,34,7,99,"1,042",7,1,2,2,0,2,"1,196",0,4,"1,200",0
161,409,6,552,70,2,1,0,6,23,4,"1,073",0,8,"1,081",0
162,40,4,428,442,8,1,1,1,18,0,943,0,9,952,0
163,166,7,561,414,5,6,4,7,11,1,"1,182",0,15,"1,197",0
164,456,4,343,234,2,1,1,3,10,1,"1,055",0,12,"1,067",0
165,312,6,420,15,4,0,1,3,3,2,766,0,11,777,0
166,287,5,366,6,3,2,3,3,1,1,677,0,4,681,0
167,273,9,505,90,3,2,1,2,6,1,892,0,10,902,0
168,288,1,264,217,2,0,0,3,9,0,784,0,5,789,0
169,275,3,336,12,0,1,2,2,1,0,632,0,0,632,0
170,145,1,168,626,11,6,2,3,3,5,970,0,8,978,0
171,231,4,585,171,2,2,4,3,13,2,"1,017",0,19,"1,036",0
172,367,4,450,41,2,2,0,3,4,6,879,0,6,885,0
173,331,5,557,93,0,1,3,6,14,2,"1,012",0,9,"1,021",0
174,79,1,72,761,14,1,4,6,2,3,943,0,6,949,0
175,83,7,192,792,7,3,5,4,6,3,"1,102",0,7,"1,109",0
176,26,4,256,687,5,4,0,5,8,4,999,0,9,"1,008",0
177,152,2,179,248,2,1,0,3,5,1,593,0,6,599,0
178,114,10,316,508,6,0,3,9,12,2,980,0,5,985,0
179,33,3,193,666,3,1,3,1,2,4,909,0,5,914,0
180,192,6,320,508,7,3,3,8,15,6,"1,068",0,15,"1,083",0
181,290,6,616,30,2,0,0,3,7,1,955,0,4,959,0
182,555,7,288,117,2,2,1,2,9,4,987,0,16,"1,003",0
183,457,8,475,24,2,2,2,1,12,1,984,0,3,987,0
184,551,9,247,283,3,1,4,4,9,6,"1,117",0,7,"1,124",0
185,365,5,259,201,4,1,1,3,6,3,848,0,13,861,0
186,489,4,326,59,0,2,1,6,8,4,899,0,10,       II  909,0
187,33,1,67,403,5,0,1,1,5,1,517,0,10,527,0
188,427,4,297,452,4,2,4,7,5,6,"1,208",0,14,"1,222",0
189,265,7,220,146,2,0,0,1,5,1,647,0,14,661,0
190,21,0,77,546,5,1,2,3,3,2,660,0,5,665,0
191,336,7,223,43,0,0,2,0,1,0,612,0,2,614,0
192,403,7,277,17,1,4,2,3,5,3,722,0,8,730,0
193,188,2,216,525,3,2,2,6,6,1,951,0,4,955,0
194,62,2,239,402,5,6,0,2,7,0,725,0,3,728,0
195,403,6,317,304,2,0,2,2,8,1,"1,045",0,7,"1,052",0
196,209,4,217,420,3,2,0,6,8,0,869,0,6,875,0
197,181,4,417,336,3,0,2,3,12,3,961,0,7,968,0
198,86,1,115,473,3,0,2,6,4,1,691,0,4,695,0
199,141,4,160,349,4,1,0,2,3,1,665,0,5,670,0
200,390,4,273,91,3,2,2,1,4,1,771,0,2,773,0
201,147,2,406,208,5,1,1,3,9,2,784,0,13,797,0
202,277,3,309,7,0,2,0,2,8,1,609,0,8,617,0
203,16,3,73,478,1,0,1,1,0,0,573,0,0,573,0
204,25,3,130,745,3,2,2,0,3,1,914,0,2,916,0
205,6,3,148,776,6,4,0,9,4,0,956,0,6,962,0
206,65,2,143,583,4,0,0,2,2,0,801,0,1,802,0
207,4,3,204,624,7,2,0,6,11,4,865,0,4,869,0
208,10,5,149,553,4,4,2,6,3,1,737,0,6,743,0
209,66,1,56,471,2,2,0,4,2,4,608,0,5,613,0
210,285,6,411,66,3,1,0,2,7,0,781,0,4,785,0
211,369,7,442,70,2,4,2,4,7,5,912,0,8,920,0
212,90,2,122,704,5,2,3,0,3,1,932,0,1,933,0
213,268,3,333,262,6,3,4,12,12,6,909,0,36,945,0
214,426,9,526,59,2,2,5,6,7,4,"1,046",0,9,"1,055",0
215,142,6,322,308,4,0,0,2,1,1,786,0,2,788,0
216,7,1,106,280,3,1,0,1,1,0,400,0,3,403,0
217,81,10,84,530,5,2,0,4,0,2,718,0,0,718,0
218,17,13,87,501,5,2,0,2,1,0,628,0,0,628,0
219,243,5,441,42,2,1,4,1,2,4,745,0,7,752,0
220,485,14,434,47,2,0,2,7,16,4,"1,011",0,13,"1,024",0
221,289,6,416,37,3,0,1,6,6,2,766,0,10,776,0
222,299,3,458,21,2,0,0,1,3,2,789,0,4,793,0
223,287,0,352,17,1,1,0,4,3,0,665,0,6,671,0
224,154,1,142,191,2,1,1,0,1,1,494,0,3,497,0
225,296,4,438,17,1,1,1,6,0,2,766,0,3,769,0
226,144,0,246,213,0,1,1,4,0,4,613,0,6,619,0
227,167,1,132,205,1,2,0,2,4,0,514,0,4,518,0
228,398,2,383,51,1,0,2,0,7,3,847,0,11,858,0
229,43,0,95,348,1,0,1,2,1,1,492,0,2,494,0
230,35,5,124,397,1,2,0,1,3,1,569,0,3,572,0
231,359,3,528,27,4,4,2,3,8,5,943,0,26,969,0
232,117,3,331,202,2,1,1,1,9,0,667,0,6,673,0
233,139,0,472,64,1,2,2,4,9,2,695,0,6,701,0
234,219,4,269,19,2,0,1,1,5,0,520,0,8,528,0
235,399,4,435,100,4,2,0,4,13,1,962,0,8,970,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
70,568,6,221,7,0,1,0,1,8,4,816,0,13,829,0
71,714,3,358,13,1,2,0,0,11,2,"1,104",0,15,"1,119",0
72,482,3,379,87,4,1,3,4,8,1,972,0,5,977,0
73,56,2,45,639,4,2,2,6,1,3,760,0,9,769,0
74,58,2,50,434,1,2,0,5,2,1,555,0,4,559,0
75,22,2,77,598,2,2,1,3,4,0,711,0,8,719,0
76,324,3,73,432,3,1,4,4,0,1,845,0,2,847,0
77,127,1,125,497,9,3,2,1,5,5,775,0,6,781,0
78,291,4,345,368,7,7,2,5,5,1,"1,035",0,6,"1,041",0
79,166,3,202,389,0,1,0,6,6,3,776,0,3,779,0
80,357,4,245,16,1,2,0,3,2,1,631,0,12,643,0
81,167,7,216,238,4,1,0,2,5,1,641,0,8,649,0
82,132,2,362,376,12,3,0,7,8,4,906,0,15,921,0
83,350,5,411,31,0,2,2,6,7,3,817,0,3,820,0
84,339,4,361,25,2,5,1,5,6,1,749,0,4,753,0
85,187,4,275,190,0,4,0,3,3,1,667,0,2,669,0
86,200,4,293,147,4,4,1,6,4,7,670,0,6,676,0
87,56,1,116,522,5,5,0,9,8,3,725,0,15,740,0
88,117,1,204,464,7,4,2,4,5,3,811,0,14,825,0
89,37,7,217,595,14,6,3,7,2,13,901,0,17,918,0
90,18,2,238,541,6,4,0,14,7,3,833,0,8,841,0
91,586,8,418,47,2,6,2,1,2,1,"1,073",0,5,"1,078",0
92,420,4,329,11,1,0,0,4,3,3,775,0,6,781,0
93,682,12,216,27,4,4,6,6,10,4,971,0,15,986,0
94,537,16,283,87,3,0,0,4,12,8,950,0,13,963,0
95,173,1,95,39,1,0,2,1,0,0,312,0,2,314,0
96,609,4,284,106,2,2,1,11,13,4,"1,036",0,13,"1,049",0
97,585,7,240,17,2,3,1,4,12,7,878,0,6,884,0
98,408,3,392,18,1,4,5,4,13,5,853,0,7,860,0
99,405,7,343,124,7,0,1,6,14,3,910,0,13,923,0
100,286,8,250,20,0,4,0,3,11,2,584,0,10,594,0
101,413,8,269,30,0,1,1,4,20,5,751,0,11,762,0
102,474,10,346,24,5,1,3,3,17,1,884,0,16,900,0
103,476,8,405,26,2,1,3,3,7,3,934,0,6,940,0
104,485,5,329,14,2,1,0,1,3,1,841,0,5,846,0
105,358,7,487,27,2,3,2,4,11,3,904,0,5,909,0
106,237,7,471,21,0,2,1,2,9,4,754,0,10,764,0
107,449,6,335,136,6,3,3,2,4,4,948,0,11,959,0
108,52,5,96,468,3,0,4,8,1,3,640,0,,646,0
109,306,6,258,311,2,2,0,3,2,1,891,0,4,895,0
110,449,6,289,38,4,2,4,2,9,4,807,0,14,821,0
111,502,7,323,196,4,2,1,8,5,5,"1,053",0,10,"1,063",0
112,458,9,239,16,1,2,0,2,4,3,734,0,13,747,0
113,262,2,163,11,2,1,1,5,9,3,459,0,2,461,0
114,103,3,60,434,6,0,2,3,3,0,614,0,2,616,0
115,502,4,123,234,1,2,3,2,2,3,876,0,1,877,0
116,425,5,238,64,0,1,3,3,8,3,750,0,14,764,0
117,804,10,261,17,1,1,1,3,4,1,"1,103",0,15,"1,118",0
118,169,4,153,671,6,2,2,9,6,2,"1,024",0,6,"1,030",0
119,372,2,277,207,0,2,1,0,4,0,865,0,6,871,0
120,730,10,223,28,2,3,2,2,11,4,"1,015",0,22,"1,037",0
121,752,10,244,13,2,0,5,2,12,6,"1,046",0,18,"1,064",0
122,583,6,424,20,1,1,3,3,15,2,"1,058",0,23,"1,081",0
123,460,9,396,121,1,1,1,1,6,3,999,0,8,"1,007",0
124,296,6,488,40,6,1,1,5,19,3,865,0,11,876,0
125,720,8,271,57,3,2,1,0,2,3,"1,067",0,11,"1,078",0
126,576,7,214,100,4,2,1,2,4,7,917,0,9,926,0
127,24,3,23,550,3,1,1,3,0,3,611,0,1,612,0
128,21,1,28,430,2,2,0,1,1,1,487,0,3,490,0
129,372,3,86,140,2,1,2,1,1,4,612,0,9,621,0
130,403,10,149,46,1,1,1,1,5,3,620,0,5,625,0
131,28,2,22,760,9,2,0,3,2,2,830,0,11,841,0
132,47,3,190,592,6,1,1,3,5,0,848,0,2,850,0
133,374,9,177,390,8,3,3,7,10,5,986,0,13,999,0
134,53,3,125,433,7,0,0,6,10,1,638,0,9,647,0
135,295,5,166,259,4,1,1,0,7,2,740,0,6,746,0
136,83,2,55,398,2,1,0,2,1,0,544,0,8,552,0
137,427,5,328,186,3,4,0,7,9,0,969,0,7,976,0
138,629,4,98,210,7,1,3,5,3,12,972,0,20,992,0
139,491,6,397,24,2,3,3,5,7,4,942,0,20,962,0
140,567,7,294,24,4,4,2,4,9,8,923,0,18,941,0
141,412,3,129,392,5,2,1,4,6,5,959,0,11,970,0
142,442,6,198,6,4,1,3,0,3,2,665,0,8,673,0
143,304,2,224,9,4,3,1,2,8,3,560,0,10,570,0
144,409,5,579,16,2,2,3,1,7,1,"1,025",0,6,"1,031",0
145,745,10,260,27,2,1,1,3,4,5,"1,058",0,5,"1,063",0
146,404,6,132,14,4,4,2,2,6,0,574,0,7,581,0
147,340,1,198,30,0,1,1,2,2,1,576,"                            ,    0",                       A  4,580,0
148,467,5,269,11,3,3,0,1,2,3,764,0,1,765,0
149,346,3,195,145,1,0,2,3,5,1,701,0,11,712,0
150,422,3,157,4,4,2,3,6,5,3,609,0,4,613,0
151,322,4,153,6,1,1,1,0,3,5,496,0,7,503,0
152,324,8,420,17,2,1,3,2,12,1,790,0,7,797,0
153,377,2,327,7,4,1,0,2,9,2,731,0,5,736,0
154,160,0,71,5,0,0,0,1,1,0,238,0,2,240,0
155,489,14,281,31,3,4,2,1,4,1,830,0,10,840,0
156,435,6,469,52,2,1,2,5,7,3,982,0,13,995,0
157,346,14,453,28,8,12,4,10,33,4,912,0,20,932,0
158,273,3,249,9,3,2,1,1,6,1,548,0,5,553,0
159,544,3,310,21,3,1,0,3,3,3,891,0,11,902,0
160,295,4,91,139,5,3,1,1,3,1,543,0,8,551,0
161,391,3,117,21,2,0,0,2,4,2,542,0,10,552,0
162,529,7,295,21,0,4,4,5,11,3,879,0,23,902,0
163,446,3,304,15,3,1,2,3,7,1,785,0,15,800,0
164,585,4,302,27,2,2,0,5,6,7,940,0,11,951,0
165,534,9,335,36,3,0,1,4,11,6,939,0,11,950,0
166,505,7,308,67,3,2,2,3,8,2,907,0,7,914,0
167,273,6,393,145,2,1,1,1,6,4,832,0,6,838,0
168,413,3,247,20,3,0,1,4,5,2,698,0,8,706,0
169,360,2,136,16,0,0,3,1,0,2,520,0,5,525,0
170,443,11,195,36,2,5,3,2,6,2,705,0,15,720,0
171,532,5,231,9,32,1,2,1,4,7,824,0,7,831,0
172,210,4,250,9,2,1,1,3,2,2,484,0,4,488,0
173,338,3,183,366,3,1,1,2,2,1,900,0,10,910,0
174,390,6,234,13,1,1,0,1,5,1,652,0,7,659,0
175,202,2,141,278,6,2,4,4,3,4,646,0,8,654,0
176,439,0,132,4,1,0,1,1,3,2,583,0,5,588,0
177,517,3,134,8,1,0,1,0,0,1,665,0,7,672,0
178,478,2,167,10,1,1,3,1,8,2,673,0,12,685,0
179,716,6,193,11,4,1,1,2,5,4,943,0,10,953,0
180,603,10,273,191,3,3,2,2,6,5,"1,098",0,7,"1,105",0
181,356,4,199,376,0,2,1,1,2,1,942,0,9,951,0
182,246,1,122,186,5,2,1,1,1,0,565,0,3,568,0
183,529,6,249,39,0,1,1,5,5,4,839,0,5,844,0
184,456,2,84,178,0,0,2,0,2,0,724,0,11,735,0
185,243,2,122,117,2,0,1,1,1,1,490,0,3,493,0
186,532,5,208,6,0,0,0,0,0,2,753,           A Â°,11,764,0
187,615,2,143,10,0,0,2,0,0,3,775,0,2,777,0
188,107,1,154,578,1,0,1,4,4,2,852,0,1,853,0
189,400,5,294,26,2,2,3,0,4,4,740,0,12,752,0
190,434,4,188,30,4,0,2,2,1,5,670,0,15,685,0
191,169,6,255,436,3,1,4,8,7,7,896,0,8,904,0
192,296,5,250,17,2,0,1,4,4,1,580,0,6,586,0
193,417,11,365,19,3,1,2,7,12,5,842,0,7,849,0
194,24,2,60,485,0,2,0,0,1,3,577,0,0,577,0
195,58,17,96,415,6,6,3,4,4,3,612,0,13,625,0
196,500,5,199,16,1,1,3,4,5,5,739,0,14,753,0
197,340,5,330,34,5,1,1,5,4,9,734,0,19,753,0
198,107,3,126,682,2,2,3,1,7,3,936,0,6,942,0
199,296,6,268,152,3,1,3,1,11,3,744,0,9,753,0
200,181,4,253,324,4,3,2,8,8,1,788,0,1,789,0
201,35,2,54,463,3,0,2,0,1,1,561,0,3,564,0
202,81,2,246,290,7,1,0,5,7,1,640,0,8,648,0
203,101,3,189,270,4,3,2,3,2,2,579,0,5,584,0
204,109,5,247,360,3,1,2,2,9,1,739,0,4,743,0
205,369,14,274,27,2,1,2,2,10,3,704,0,6,710,0
206,271,3,176,97,1,2,1,1,7,4,563,0,7,570,0
207,117,8,343,576,5,0,2,8,8,7,"1,074",0,10,"1,084",0
208,256,4,374,140,4,0,1,6,13,4,802,0,12,814,0
209,644,7,57,7,1,2,2,2,0,2,724,0,9,733,0
210,544,6,32,6,7,0,1,0,0,3,599,0,11,610,0
211,222,6,41,300,3,1,0,0,2,0,575,0,6,581,0
212,337,2,41,406,1,4,6,1,1,0,799,0,2,801,0
213,450,1,55,15,2,1,0,1,0,1,526,0,12,538,0
214,397,2,51,358,7,1,1,3,2,4,826,0,8,834,0
215,714,4,112,185,13,3,0,3,0,2,"1,036",0,8,"1,044",0
216,551,3,45,2,1,1,1,4,2,2,612,0,5,617,0
217,544,6,50,35,0,0,2,1,0,2,640,0,6,646,0
218,387,3,74,6,1,0,1,1,1,0,474,0,7,481,0
219,460,3,79,4,4,0,2,2,0,4,558,0,5,563,0
220,288,2,51,2,0,0,0,0,3,0,346,0,1,347,0
221,711,4,104,15,1,0,3,2,2,0,842,0,6,848,0
222,562,4,233,7,2,0,2,2,4,3,819,0,11,830,0
223,490,7,273,21,2,1,2,1,6,4,807,0,14,821,0
224,355,3,152,14,1,3,2,2,5,1,538,0,3,541,0
225,410,5,252,15,2,4,3,0,6,5,702,                    \   Â°,                    \   8,710,0
1,519,4,311,29,3,1,3,5,14,3,892,0,8,900,0
2,614,2,230,12,2,1,3,4,5,3,876,0,12,888,0
3,743,3,250,15,2,2,1,2,3,0,"1,021",0,9,"1,030",0
4,589,7,130,59,2,2,3,4,3,4,803,0,15,818,0
5,641,8,326,11,2,1,0,3,9,5,"1,006",0,7,"1,013",0
6,345,10,180,10,2,1,1,1,2,1,553,0,9,562,0
7,396,4,209,17,1,4,0,1,6,4,642,0,6,648,0
8,525,2,399,14,3,1,3,5,12,2,966,0,3,969,0
9,510,4,275,5,2,0,1,0,6,1,804,0,5,809,0
10,530,9,462,23,1,1,0,6,18,6,"1,056",0,13,"1,069",0
11,226,4,402,86,2,2,0,1,11,2,736,0,4,740,0
12,246,2,346,19,2,1,0,6,20,1,643,0,6,649,0
13,259,4,391,26,0,1,0,6,9,1,697,0,10,707,0
14,276,4,167,6,1,0,0,3,7,2,466,0,4,470,0
15,57,0,134,371,2,0,2,7,3,1,577,0,7,584,0
16,89,1,184,528,2,1,0,6,6,2,819,0,5,824,0
17,510,4,173,110,2,2,0,0,5,3,809,0,7,816,0
18,47,1,64,497,2,3,0,2,1,0,617,0,2,619,0
19,194,5,128,767,8,0,3,9,12,2,"1,128",0,6,"1,134",0
20,116,7,49,273,1,0,1,2,1,1,451,0,4,455,0
21,157,2,171,586,3,4,5,7,2,3,940,0,6,946,0
22,56,1,200,604,3,2,1,13,18,2,900,0,5,905,0
23,377,5,142,63,1,1,1,2,4,1,597,0,12,609,0
24,300,5,188,370,2,3,2,3,14,4,891,0,9,900,0
25,597,3,155,14,1,0,1,1,5,4,781,0,10,791,0
26,489,3,146,16,2,1,2,3,6,6,674,0,11,685,0
27,667,8,298,11,0,2,3,3,6,7,"1,005",0,14,"1,019",0
28,446,3,255,12,2,2,1,0,4,1,726,0,4,730,0
29,426,4,255,12,0,1,0,2,8,3,711,0,9,720,0
30,419,5,203,14,2,0,0,0,5,2,650,0,10,660,0
31,700,4,404,11,5,0,2,11,15,1,"1,153",0,20,"1,173",0
32,726,8,229,18,2,3,3,1,7,2,999,0,17,"1,016",0
33,164,2,106,537,8,1,1,6,5,0,830,0,4,834,0
34,55,0,67,564,3,1,2,5,3,2,702,0,7,709,0
35,93,3,61,490,4,1,3,5,5,5,670,0,6,676,0
36,703,8,266,15,1,1,4,1,8,7,"1,014",0,13,"1,027",0
37,471,1,182,11,2,0,3,3,6,3,682,0,11,693,0
38,386,5,170,10,5,2,0,4,8,4,594,0,12,606,0
39,371,4,158,13,2,0,1,5,10,2,566,0,10,576,0
40,310,10,322,14,3,0,2,1,11,3,676,0,6,682,0
41,571,7,480,13,3,2,0,2,18,2,"1,098",0,9,"1,107",0
42,409,7,474,22,4,2,1,7,14,5,945,0,13,958,0
43,433,4,418,72,1,0,2,3,1,4,938,0,10,948,0
44,27,3,201,333,0,2,1,9,14,1,591,0,4,595,0
45,362,11,400,195,0,2,1,9,12,2,994,0,10,"1,004",0
46,144,4,194,361,6,1,2,10,3,5,730,0,0,730,0
47,542,3,384,35,3,0,0,3,6,0,976,0,9,985,0
48,249,7,637,21,1,1,0,10,15,4,945,0,9,954,0
49,395,5,297,12,1,0,2,3,11,2,728,0,11,739,0
50,553,10,282,24,4,4,11,10,14,9,921,0,22,943,0
51,263,4,360,9,0,1,4,4,4,4,653,0,6,659,0
52,263,2,333,10,1,1,0,1,11,1,623,0,3,626,0
53,385,3,498,21,2,5,0,3,11,4,932,0,6,938,0
54,517,4,339,202,1,1,2,10,9,3,"1,088",0,12,"1,100",0
55,318,9,384,368,6,2,2,7,9,1,"1,106",0,9,"1,115",0
56,54,8,294,366,3,1,0,10,10,1,747,0,3,750,0
57,484,5,573,17,3,4,3,6,22,1,"1,118",0,11,"1,129",0
58,186,8,426,335,4,0,2,9,18,3,991,0,8,999,0
59,134,4,190,260,4,3,0,2,3,3,603,0,6,609,0
60,166,2,172,257,2,1,1,5,5,0,611,0,10,621,0
61,147,5,240,199,3,3,1,10,14,4,626,0,20,646,0
62,325,4,424,48,2,0,0,5,8,1,817,0,5,822,0
63,624,6,483,42,2,3,1,6,20,9,"1,196",0,23,"1,219",0
64,191,2,205,380,3,3,1,1,3,0,789,0,5,794,0
65,104,4,165,559,4,2,2,4,6,1,851,0,7,858,0
66,454,4,257,19,4,0,0,4,11,2,755,0,19,774,0
67,432,5,217,39,2,3,4,2,10,5,719,0,14,733,0
68,439,10,233,25,11,3,3,4,7,4,739,0,20,759,0
69,308,5,127,10,32,2,2,2,3,2,493,0,4,497,0
226,210,8,539,30,21,4,4,4,21,2,843,0,11,854,0
227,115,9,473,65,9,0,0,5,19,3,698,0,11,709,0
228,274,6,384,228,16,6,3,3,9,5,934,0,8,942,0
