Polling Station.1,DR. KAKOLIGHOSHDASTIDAR,MRINAL KANTI DEBNATH,SUKUMAR BALA,SUBRATA DuÂ,HARIPADA BISWAS,OLI MAHAMMAD MALLICK,TUSHAR GHOSH,DIPANKAR BAIDYA,DEBASISH BISWAS,BAM CHAKRABORTY,SAURAV BASU,MRINAL KANTIBHATTACHARJEE,Unnamed: 14,Votes (Test Votes),Unnamed: 16,Total Votes,Unnamed: 18,Unnamed: 19
202,263,301,14,2,136,1,1,0,2,2,4,2,728,0,8,736,0,
203,432,438,14,6,98,1,1,0,0,3,1,10,1004,0,9,1013,0,
204,253,333,0,3,4,0,1,2,0,0,1,1,598,0,3,601,0,
205,624,392,14,28,50,1,0,2,3,4,6,9,1133,0,15,1148,0,
206,141,453,9,9,71,0,2,1,2,3,7,13,711,0,9,720,0,
207,284,232,9,5,78,0,0,3,6,7,10,5,639,0,20,659,0,
208,860,18,5,47,70,0,0,0,2,0,0,0,1002,0,10,1012,0,
209,256,235,7,7,10,1,0,1,1,1,1,1,521,0,6,527,0,
210,478,112,12,10,110,4,1,1,3,0,6,1,738,0,4,742,0,
211,591,67,7,37,106,0,0,3,2,4,5,0,822,0,10,832,0,
212,395,434,10,7,84,1,1,2,11,6,9,10,970,0,16,986,0,
213,467,88,14,17,102,0,0,1,4,4,3,5,705,0,7,712,0,
214,522,110,17,16,129,0,1,2,3,5,5,3,813,0,9,822,0,
215,281,231,4,7,29,1,0,1,3,3,2,3,565,0,14,579,0,
216,247,577,4,9,55,1,2,2,2,4,2,3,908,0,9,917,0,
217,413,303,11,13,64,2,1,0,2,2,5,3,819,0,18,837,0,
218,385,462,16,6,60,0,0,0,2,3,4,6,944,0,13,957,0,
219,804,20,17,8,253,5,0,5,1,3,3,1,1120,0,6,1126,0,
220,526,22,10,5,63,0,1,3,2,3,3,2,640,0,12,652,0,
221,713,16,8,22,96,2,2,1,2,5,5,2,874,0,14,888,0,
222,367,568,11,12,129,2,0,0,6,5,4,4,1108,0,15,1123,0,
223,544,336,14,9,131,1,2,0,0,2,4,1,1044,0,9,1053,0,
224,318,414,9,4,52,0,1,1,5,2,5,7,818,0,6,824,0,
226,298,297,4,8,23,0,0,0,1,1,1,2,635,0,2,637,0,
227,300,401,5,4,15,0,1,1,1,2,3,1,734,0,11,745,0,
228,261,445,1,12,17,1,2,1,1,2,0,2,745,0,7,752,0,
229,665,191,11,11,80,1,3,0,1,6,1,2,972,0,6,978,0,
230,326,432,6,16,45,1,3,0,1,2,3,3,838,0,7,845,0,
231,338,312,6,8,32,1,0,0,2,2,5,3,709,0,10,719,0,
232,752,67,12,14,146,0,2,1,0,3,5,1,1003,0,3,1006,0,
233,606,32,8,11,136,0,2,0,1,0,2,1,799,0,8,807,0,
234,434,13,10,10,169,0,0,0,1,2,1,3,643,0,10,653,0,
235,404,666,4,8,44,0,1,0,1,2,0,2,1132,0,4,1136,0,
236,282,692,1,13,32,1,1,1,3,2,3,4,1035,0,8,1043,0,
237,222,495,5,6,77,0,0,1,3,4,3,7,823,0,5,828,0,
238,294,529,5,5,61,0,0,0,3,1,3,7,908,0,14,922,0,
239,245,515,1,5,21,0,1,1,1,2,8,3,803,0,13,816,0,
240,349,535,0,4,19,0,1,0,1,4,6,3,922,0,6,928,0,
241,211,607,6,9,48,0,0,1,3,1,3,10,899,0,16,915,0,
242,219,510,0,3,11,0,1,1,2,3,2,9,761,0,8,769,0,
243,164,385,2,3,31,0,1,0,0,2,3,5,596,0,7,603,0,
244,161,407,6,4,36,1,1,0,1,2,2,5,626,0,9,635,0,
245,236,497,1,5,55,1,2,2,3,5,6,10,823,0,11,834,0,
246,162,566,5,1,44,1,1,0,2,3,1,8,794,0,5,799,0,
247,435,29,12,6,107,1,2,0,0,1,5,3,601,0,3,604,0,
248,460,76,9,8,59,0,1,0,0,2,1,2,618,0,2,620,0,
249,386,555,5,7,28,0,2,0,0,2,2,4,991,0,6,997,0,
250,178,350,9,15,75,0,4,1,3,7,2,3,647,0,7,654,0,
251,140,390,8,5,83,0,1,1,2,1,3,2,636,0,3,639,0,
252,205,553,3,2,5,0,1,3,1,9,12,16,810,0,21,831,0,
253,186,347,4,4,69,0,0,0,2,3,1,7,623,0,13,636,0,
254,308,535,4,7,41,0,1,0,0,4,4,7,911,0,11,922,0,
255,167,393,0,15,24,0,0,1,3,4,3,11,621,0,14,635,0,
256,177,448,1,4,18,3,1,0,2,3,6,5,668,0,14,682,0,
257,270,385,1,8,27,0,0,0,4,5,4,3,707,0,16,723,0,
258,285,268,4,7,13,0,0,1,0,1,4,7,590,0,4,594,0,
259,240,422,1,6,22,1,1,0,0,1,0,6,700,0,5,705,0,
260,178,611,8,5,35,0,1,0,3,3,9,21,874,0,10,884,0,
261,321,362,8,20,42,2,0,0,1,9,2,0,767,0,7,774,0,
262,332,385,5,23,61,1,2,4,0,5,1,1,820,0,9,829,0,
263,252,285,1,33,50,1,1,0,0,1,0,1,625,0,3,628,0,
264,298,280,2,23,31,0,0,0,2,4,0,3,643,0,8,651,0,
265,220,380,1,15,21,0,2,0,5,3,4,6,657,0,13,670,0,
266,259,335,4,14,21,0,0,1,0,3,2,3,642,0,7,649,0,
267,210,405,3,43,109,0,1,0,0,0,1,1,773,0,27,800,0,
268,168,211,1,26,122,1,0,0,0,1,0,1,531,0,11,542,0,
269,57,127,0,13,48,0,2,0,0,0,1,1,249,0,11,260,0,
272,215,295,9,6,8,1,0,1,2,0,4,2,543,0,8,551,0,
273,235,400,5,9,13,0,2,1,5,4,5,5,684,0,9,693,0,
274,121,209,3,18,71,0,2,0,0,0,0,0,424,0,13,437,0,
275,107,222,1,18,53,0,1,0,0,0,0,0,402,0,13,415,0,
276,135,209,1,14,80,1,4,0,0,1,0,0,445,0,14,459,0,
277,146,281,1,16,104,0,0,1,0,2,0,0,551,0,18,569,0,
278,405,309,2,10,14,1,0,2,5,5,7,10,770,0,18,788,0,
279,266,349,3,6,19,2,4,0,3,8,8,6,674,0,13,687,0,
280,462,293,13,14,41,2,4,2,9,12,11,17,880,0,26,906,0,
1,353,293,1,30,86,0,0,0,0,1,1,0,765,0,21,786,0,
2,226,188,1,12,52,1,1,0,0,5,0,0,486,0,11,497,0,
3,291,221,1,20,75,0,1,0,0,1,1,1,612,0,15,627,0,
4,306,248,6,16,70,0,0,1,2,2,2,1,654,0,11,665,0,
5,380,205,5,27,50,0,0,1,1,3,1,2,675,0,21,696,0,
6,280,227,1,14,65,2,0,0,0,1,2,1,593,0,13,606,0,
7,53,33,1,5,51,0,0,0,0,0,0,0,143,0,4,147,0,
8,314,364,3,27,38,0,1,0,0,1,3,1,752,0,9,761,0,
9,188,607,3,32,34,0,4,0,0,0,0,0,868,0,18,886,0,
10,226,307,1,23,68,0,2,1,0,0,1,1,630,0,17,647,0,
11,313,198,0,12,34,1,1,0,0,2,1,3,565,0,9,574,0,
12,174,166,1,11,23,0,1,3,0,1,1,1,382,0,10,392,0,
13,321,278,0,25,77,3,2,1,1,2,0,0,710,0,20,730,0,
14,184,197,1,19,73,2,0,0,1,1,0,0,478,0,16,494,0,
15,341,278,3,15,92,1,4,0,0,0,1,1,736,0,24,760,0,
16,344,446,4,18,71,1,0,0,1,3,1,2,891,0,13,904,0,
17,218,198,1,25,43,0,0,0,0,0,1,0,486,0,17,503,0,
18,185,207,1,24,72,2,0,0,1,1,0,1,494,0,15,509,0,
19,259,252,1,36,74,1,2,1,1,0,0,0,627,0,17,644,0,
20,258,238,2,26,67,0,1,0,2,3,1,1,599,0,13,612,0,
21,155,313,1,8,42,1,0,0,0,1,1,2,524,0,12,536,0,
22,107,334,0,12,19,0,1,0,0,0,0,2,475,0,5,480,0,
23,76,364,0,12,16,0,0,0,0,0,0,1,469,0,8,477,0,
24,91,492,0,8,2,0,1,0,0,0,0,0,594,0,4,598,0,
25,60,616,0,12,1,1,0,0,1,0,0,0,691,0,8,699,0,
26,248,268,5,5,47,0,0,1,3,2,0,7,586,0,2,588,0,
27,163,370,3,15,13,1,0,0,0,0,0,1,566,0,7,573,0,
28,105,373,1,9,17,1,3,0,1,0,0,0,510,0,11,521,0,
29,130,226,0,10,30,1,0,0,1,0,0,1,399,0,14,413,0,
30,135,342,1,19,16,0,0,0,0,0,0,0,513,0,5,518,0,
31,186,289,0,20,49,1,0,0,1,0,0,2,548,0,20,568,0,
32,172,330,0,22,41,0,0,0,0,0,0,0,565,0,17,582,0,
33,154,462,0,15,16,0,1,0,0,1,1,1,651,0,14,665,0,
34,186,350,2,19,44,1,0,0,0,1,1,0,604,0,12,616,0,
35,139,232,0,12,21,0,1,0,0,0,1,0,406,0,10,416,0,
36,106,314,1,14,37,0,0,0,1,0,0,0,473,0,7,480,0,
37,128,234,1,12,25,0,0,0,0,0,1,1,402,0,10,412,0,
38,142,269,1,12,38,0,1,0,0,1,0,0,464,0,4,468,0,
39,142,344,1,10,26,0,0,0,0,0,0,1,524,0,15,539,0,
40,171,240,4,19,28,4,0,0,0,1,0,0,467,0,9,476,0,
41,117,351,1,11,7,0,2,0,0,0,0,0,489,0,13,502,0,
42,83,373,0,12,18,0,0,0,1,0,0,0,487,0,7,494,0,
43,193,277,1,10,22,0,0,0,0,1,0,0,504,0,3,507,0,
44,197,202,0,21,33,0,0,0,0,0,1,1,455,0,9,464,0,
45,87,264,1,14,18,0,0,0,0,0,0,0,384,0,10,394,0,
46,110,192,0,15,17,2,3,0,0,0,0,0,339,0,9,348,0,
47,246,298,1,25,80,0,1,0,0,0,0,2,653,0,12,665,0,
48,126,488,3,14,16,1,0,0,1,1,0,0,650,0,12,662,0,
49,252,273,0,12,30,0,2,0,1,0,0,0,570,0,13,583,0,
50,179,434,1,16,29,1,2,0,0,1,0,0,663,0,16,679,0,
51,204,364,0,20,31,1,0,0,0,0,1,0,621,0,19,640,0,
52,216,255,2,13,49,0,0,3,0,1,0,0,539,0,14,553,0,
53,96,344,1,15,24,0,0,0,0,0,0,0,480,0,13,493,0,
54,173,231,0,13,29,0,0,0,0,1,0,2,449,0,8,457,0,
55,106,200,1,8,25,0,0,0,0,0,0,0,340,0,12,352,0,
56,134,182,0,6,13,0,0,0,0,0,0,0,335,0,7,342,0,
57,339,259,2,18,24,0,0,0,0,1,0,0,643,0,6,649,0,
58,263,285,7,12,60,1,0,1,0,2,0,3,634,0,9,643,0,
59,291,263,1,7,155,1,2,1,1,2,0,1,725,0,11,736,0,
60,170,132,1,21,51,0,1,0,0,1,1,0,378,0,20,398,0,
61,178,179,1,24,27,0,0,1,1,1,1,0,413,0,15,428,0,
62,246,164,1,20,83,0,0,0,0,0,0,0,514,0,18,532,0,
63,238,258,3,12,62,1,0,0,2,5,2,2,585,0,1,586,0,
64,266,219,6,15,55,0,0,0,1,1,2,0,565,0,5,570,0,
65,317,301,8,14,68,1,1,0,2,0,5,1,718,0,8,726,0,
66,263,215,5,2,43,1,2,0,3,0,0,3,537,0,3,540,0,
67,127,260,2,6,27,0,0,0,0,0,0,1,423,0,2,425,0,
68,190,340,0,24,42,0,1,0,2,0,0,4,603,0,10,613,0,
69,243,195,1,3,70,2,0,0,2,1,2,0,519,0,4,523,0,
70,255,220,5,1,83,0,0,0,1,2,1,1,569,0,8,577,0,
71,586,220,0,10,41,0,0,0,0,1,2,2,862,0,7,869,0,
72,275,228,3,4,56,0,0,1,1,3,1,4,576,0,17,593,0,
73,286,269,6,5,70,0,1,0,1,1,0,1,640,0,2,642,0,
74,460,219,1,22,42,2,0,0,0,2,3,4,755,0,17,772,0,
75,445,259,3,14,27,0,0,0,2,2,3,2,757,0,8,765,0,
76,472,210,6,4,65,0,1,0,3,2,2,3,768,0,17,785,0,
77,126,100,0,9,94,0,0,0,0,1,0,1,331,0,15,346,0,
78,338,223,7,22,144,0,0,0,0,5,1,2,742,0,18,760,0,
79,267,453,1,27,83,3,0,1,1,0,1,3,840,0,10,850,0,
80,234,175,5,11,65,0,1,0,0,0,1,0,492,0,12,504,0,
81,227,197,3,26,71,1,0,1,0,7,1,0,534,0,6,540,0,
82,145,153,1,19,105,0,0,1,0,1,0,0,425,0,4,429,0,
83,205,144,3,13,163,2,0,1,2,0,3,0,536,0,9,545,0,
84,242,249,2,18,137,0,1,1,3,1,1,0,655,0,20,675,0,
85,153,167,3,9,53,0,0,0,1,0,0,1,387,0,5,392,0,
86,163,143,3,13,60,0,1,1,0,0,0,1,385,0,7,392,0,
87,146,221,8,15,204,3,1,5,9,4,5,9,630,0,12,642,0,
88,194,367,2,5,169,1,0,1,0,3,1,0,743,0,8,751,0,
89,215,250,4,22,64,0,0,1,1,0,0,1,558,0,10,568,0,
90,222,274,2,29,89,0,1,1,0,2,0,0,620,0,14,634,0,
91,206,174,4,10,75,0,0,0,1,1,0,1,472,0,19,491,0,
92,195,140,0,19,69,0,0,0,0,0,0,0,423,0,16,439,0,
93,254,232,3,9,55,0,0,0,1,0,3,2,559,0,8,567,0,
94,274,388,1,7,36,1,0,0,0,1,1,1,710,0,6,716,0,
95,225,200,1,12,27,0,1,0,1,0,0,1,468,0,3,471,0,
96,262,227,0,13,37,0,0,0,0,0,0,0,539,0,7,546,0,
97,157,394,0,12,22,0,0,0,1,1,1,0,588,0,13,601,0,
98,234,226,1,13,53,0,0,0,1,1,1,0,530,0,3,533,0,
99,183,287,0,9,20,0,0,1,0,1,1,1,503,0,7,510,0,
100,149,319,0,6,15,0,0,0,1,0,0,0,490,0,5,495,0,
101,170,193,0,8,34,0,0,0,0,0,0,0,405,0,10,415,0,
102,195,192,1,9,21,0,0,0,0,0,0,0,418,0,11,429,0,
103,351,327,2,13,33,1,1,1,0,1,1,0,731,0,12,743,0,
104,232,343,3,16,52,1,0,1,2,0,3,3,656,0,10,666,0,
105,110,406,4,8,22,0,0,1,1,3,2,7,564,0,6,570,0,
106,268,332,0,12,22,0,0,1,0,0,0,0,635,0,10,645,0,
107,135,422,2,8,27,1,0,1,0,0,0,1,597,0,7,604,0,
108,419,252,4,32,53,0,0,2,2,1,2,12,779,0,19,798,0,
109,292,354,8,33,29,0,0,2,3,8,1,9,739,0,12,751,0,
110,686,137,7,58,27,1,2,1,0,2,2,6,929,0,21,950,0,
111,223,357,5,3,36,0,0,0,0,1,2,5,632,0,5,637,0,
112,118,277,0,14,15,0,0,0,1,0,0,1,426,0,9,435,0,
114,385,414,3,22,43,1,1,0,1,1,4,11,886,0,16,902,0,
115,286,299,7,9,112,1,0,0,1,0,0,2,717,0,6,723,0,
116,323,243,6,2,75,0,0,0,3,2,2,1,657,0,7,664,0,
117,283,330,14,9,82,2,1,1,6,7,5,6,746,0,18,764,0,
118,216,393,6,12,61,1,0,0,1,4,1,4,699,0,12,711,0,
119,406,287,6,4,63,2,0,0,1,4,1,2,776,0,17,793,0,
120,257,270,3,3,91,0,0,1,2,1,1,9,638,0,11,649,0,
121,241,422,6,13,41,3,0,2,3,0,3,2,736,0,9,745,0,
122,184,432,2,6,11,1,0,2,0,0,1,2,641,0,8,649,0,
123,383,411,3,8,127,0,3,2,1,2,2,0,942,0,6,948,0,
124,309,307,1,15,55,0,0,2,2,2,1,3,697,0,5,702,0,
125,297,285,6,5,42,0,0,0,1,2,1,4,643,0,5,648,0,
126,131,311,2,20,45,0,0,0,0,1,2,1,513,0,22,535,0,
127,152,247,1,19,30,0,0,1,1,0,2,1,454,0,16,470,0,
128,118,222,1,13,76,0,1,0,0,0,1,1,433,0,19,452,0,
129,104,206,2,14,56,1,0,0,0,0,0,0,383,0,10,393,0,
130,99,273,1,12,41,1,0,0,0,1,0,1,429,0,12,441,0,
131,148,217,2,13,38,2,4,1,1,0,0,0,426,0,13,439,0,
132,174,346,3,25,58,0,0,0,0,0,1,3,610,0,22,632,0,
133,172,276,0,26,43,0,0,0,0,0,0,0,517,0,14,531,0,
134,221,350,1,27,57,2,1,1,0,0,0,2,662,0,27,689,0,
135,160,332,1,28,52,0,2,0,0,1,1,0,577,0,7,584,0,
136,166,324,1,14,37,0,0,1,0,0,0,1,544,0,11,555,0,
137,90,132,1,7,85,0,1,0,0,0,1,0,317,0,2,319,0,
138,174,246,0,16,103,0,1,0,1,2,0,0,543,0,15,558,0,
139,191,293,2,10,100,2,2,0,0,1,0,0,601,0,10,611,0,
140,120,417,1,21,22,0,0,0,0,0,1,0,582,0,14,596,0,
141,157,348,0,16,35,1,1,2,0,0,2,0,562,0,17,579,0,
142,194,259,1,34,85,1,2,2,0,0,1,2,581,0,17,598,0,
143,112,158,0,10,30,0,8,0,0,0,1,0,319,0,16,335,0,
144,160,381,0,20,36,1,0,0,0,1,0,0,599,0,17,616,0,
145,73,261,1,14,24,0,1,0,0,0,0,1,375,0,31,406,0,
146,74,263,1,11,9,0,8,0,0,1,0,1,368,0,9,377,0,
147,103,399,1,10,23,0,0,1,0,0,0,0,537,0,9,546,0,
148,110,290,1,16,25,0,2,0,1,0,0,2,447,0,13,460,0,
149,97,299,0,18,16,0,0,0,0,0,1,1,432,0,10,442,0,
150,165,463,4,24,24,0,0,0,0,0,0,0,680,0,28,708,0,
151,50,50,0,9,5,0,2,0,0,0,0,0,116,0,1,117,0,
152,163,333,0,28,18,0,1,0,2,3,0,1,549,0,16,565,0,
153,169,262,1,22,17,0,1,1,1,0,0,1,475,0,17,492,0,
154,113,90,0,17,22,1,0,0,0,1,0,0,244,0,3,247,0,
155,143,397,0,21,18,0,0,0,1,0,1,2,583,0,15,598,0,
156,167,423,1,26,15,1,3,0,0,1,0,0,637,0,14,651,0,
157,149,348,0,17,45,0,0,0,1,0,0,3,563,0,21,584,0,
158,177,267,0,28,66,1,0,0,0,0,0,2,541,0,26,567,0,
159,162,230,0,21,56,0,1,0,0,0,0,2,472,0,19,491,0,
160,155,252,0,19,45,0,1,0,0,2,1,1,476,0,23,499,0,
161,107,169,0,16,62,1,0,0,0,0,1,0,356,0,10,366,0,
162,160,279,3,24,60,1,2,1,0,0,1,2,533,0,20,553,0,
163,176,365,2,20,24,0,1,0,0,0,0,0,588,0,20,608,0,
164,354,338,6,8,47,1,1,2,1,0,1,1,760,0,7,767,0,
165,262,310,2,38,62,0,0,0,0,0,1,1,676,0,17,693,0,
166,179,336,2,26,35,0,0,0,0,1,0,0,579,0,22,601,0,
167,164,375,1,36,34,1,1,1,0,1,0,1,615,0,20,635,0,
168,238,272,8,11,32,0,1,2,0,6,2,6,578,0,8,586,0,
169,229,321,1,7,46,0,1,0,0,1,0,1,607,0,7,614,0,
170,156,332,1,21,26,1,1,2,1,1,0,0,542,0,12,554,0,
171,127,256,0,23,20,0,0,0,0,1,0,1,428,0,16,444,0,
172,192,185,2,17,62,0,1,0,0,2,0,0,461,0,10,471,0,
173,385,491,5,8,109,1,3,1,2,7,8,4,1024,0,13,1037,0,
174,204,418,3,25,25,1,0,1,0,0,0,0,677,0,10,687,0,
175,226,190,1,16,97,0,2,1,1,1,1,0,536,0,18,554,0,
176,72,61,4,8,16,0,1,0,0,0,0,0,162,0,2,164,0,
177,188,184,2,24,95,0,0,0,0,2,0,1,496,0,12,508,0,
178,136,285,0,17,9,0,0,0,1,0,1,0,449,0,13,462,0,
179,138,263,1,15,13,0,0,0,0,1,0,1,432,0,11,443,0,
180,185,304,3,12,95,3,4,0,0,1,2,0,609,0,22,631,0,
181,154,197,4,18,58,1,1,0,0,0,0,1,434,0,16,450,0,
182,123,167,0,15,73,0,3,0,0,1,1,0,383,0,22,405,0,
183,110,162,2,15,72,0,2,0,1,1,0,0,365,0,16,381,0,
184,271,226,0,18,112,0,1,2,1,0,0,0,631,0,19,650,0,
185,264,309,1,26,183,0,1,0,0,0,0,0,784,0,31,815,0,
186,255,298,0,22,154,0,4,1,0,0,0,0,734,0,30,764,0,
187,216,279,0,17,128,1,2,0,0,1,0,0,644,0,26,670,0,
188,214,371,0,25,62,0,3,0,1,1,0,0,677,0,23,700,0,
189,113,244,1,20,58,0,0,0,0,0,0,1,437,0,10,447,0,
190,121,181,2,18,69,0,1,0,1,2,0,0,395,0,11,406,0,
191,166,235,1,23,106,0,2,0,1,2,0,0,536,0,18,554,0,
192,176,297,2,16,102,0,0,0,0,1,0,1,595,0,23,618,0,
193,122,141,1,14,41,0,1,0,0,0,0,0,320,0,9,329,0,
194,151,393,1,20,41,0,1,0,0,1,0,0,608,0,16,624,0,
195,122,418,0,19,37,0,2,1,0,0,1,2,602,0,8,610,0,
196,114,186,3,16,56,1,0,0,0,0,0,0,376,0,11,387,0,
197,118,200,0,10,51,0,2,0,0,0,0,0,381,0,11,392,0,
198,211,321,1,18,102,2,10,0,0,1,0,2,668,0,13,681,0,
199,109,235,3,12,79,1,0,0,0,2,1,0,442,0,15,457,0,
200,108,234,1,18,41,0,1,0,1,1,1,0,406,0,16,422,0,
201,34,44,2,5,12,0,1,0,0,1,0,0,99,0,0,99,0,
202,282,405,3,16,22,2,0,1,5,1,2,3,742,0,12,754,0,
203,446,644,4,14,25,1,1,3,2,3,4,2,1149,0,13,1162,0,
204,267,359,7,16,41,0,1,0,1,5,2,2,701,0,13,714,0,
205,192,285,5,10,28,2,1,2,0,2,1,5,533,0,3,536,0,
206,313,359,3,5,10,0,0,0,1,1,3,3,698,0,2,700,0,
207,235,409,3,5,41,0,0,1,2,9,1,4,710,0,6,716,0,
208,419,374,4,14,18,1,0,1,0,3,2,3,839,0,8,847,0,
209,383,464,6,12,27,5,2,2,4,12,9,5,931,0,7,938,0,
210,267,400,6,12,52,0,1,0,3,3,6,3,753,0,12,765,0,
211,296,272,4,9,24,0,0,0,0,1,2,1,609,0,8,617,0,
212,305,327,3,12,22,0,0,1,2,2,3,1,678,0,5,683,0,
213,95,236,3,17,52,0,0,0,0,3,0,1,407,0,12,419,0,
214,106,157,2,18,60,0,0,1,0,0,1,0,345,0,17,362,0,
215,77,289,1,14,31,0,2,0,0,1,0,1,416,0,9,425,0,
216,84,240,2,9,36,0,1,1,0,1,0,0,374,0,9,383,0,
217,115,342,3,17,61,1,0,0,0,0,0,0,539,0,14,553,0,
218,111,291,1,13,100,0,0,1,1,0,0,3,521,0,12,533,0,
219,113,269,2,10,43,0,0,1,0,3,2,0,443,0,9,452,0,
220,111,206,1,29,53,0,5,0,0,0,0,0,405,0,14,419,0,
221,111,190,1,28,118,1,1,0,1,3,0,0,454,0,20,474,0,
222,222,436,1,28,57,1,1,0,0,3,0,1,750,0,20,770,0,
223,140,124,4,8,25,0,0,1,0,0,0,2,304,0,7,311,0,
224,144,169,0,12,92,0,0,1,0,2,0,0,420,0,21,441,0,
225,107,218,0,26,100,0,0,0,1,0,0,0,452,0,12,464,0,
226,106,203,0,19,137,1,2,0,0,2,0,2,472,0,17,489,0,
227,183,307,3,32,131,0,1,0,0,0,0,2,659,0,28,687,0,
228,343,472,5,16,35,2,3,1,2,1,5,10,895,0,30,925,0,
229,350,461,8,6,65,0,1,1,1,2,3,3,901,0,15,916,0,
230,360,385,5,10,41,4,4,0,4,7,4,9,833,0,26,859,0,
231,376,386,0,9,41,2,1,0,1,2,1,4,823,0,13,836,0,
232,330,356,0,3,8,0,0,1,1,2,3,5,709,0,19,728,0,
233,486,342,3,3,11,1,1,0,2,1,3,5,858,0,28,886,0,
234,650,413,2,9,44,1,1,2,2,3,3,8,1138,0,21,1159,0,
235,149,179,3,13,36,0,0,0,1,0,0,2,383,0,15,398,0,
236,130,162,1,11,30,0,0,0,0,0,0,0,334,0,20,354,0,
237,116,128,1,9,62,3,1,0,0,1,0,0,321,0,5,326,0,
238,210,309,1,18,52,1,0,0,0,0,0,0,591,0,16,607,0,
239,160,113,0,14,63,1,1,1,0,0,0,0,353,0,15,368,0,
240,99,143,0,10,38,1,0,0,0,0,0,0,291,0,14,305,0,
241,161,141,3,15,59,0,0,1,0,0,0,0,380,0,19,399,0,
242,68,83,0,11,29,0,1,0,0,2,0,0,194,0,4,198,0,
243,130,288,0,16,50,0,2,0,0,0,0,0,486,0,15,501,0,
244,151,216,3,14,55,0,1,0,1,1,0,0,442,0,20,462,0,
245,91,60,0,9,7,0,0,0,0,0,1,0,168,0,3,171,0,
246,177,261,0,34,97,2,0,1,0,2,1,2,577,0,8,585,0,
247,209,239,2,34,130,0,3,0,1,1,0,0,619,0,21,640,0,
248,121,367,0,19,12,0,5,0,0,0,0,0,524,0,11,535,0,
249,125,216,0,18,53,0,3,0,0,0,0,1,416,0,8,424,0,
250,245,189,0,41,10,0,0,0,0,1,0,1,487,0,11,498,0,
251,148,234,1,24,61,1,1,1,0,0,0,1,472,0,7,479,0,
252,43,119,2,9,46,1,0,0,0,0,1,0,221,0,4,225,0,
253,198,180,5,18,24,1,0,0,0,3,0,0,429,0,5,434,0,
254,49,93,0,6,21,0,0,0,0,1,0,0,170,0,3,173,0,
255,62,119,0,8,21,0,0,0,0,1,0,0,211,0,9,220,0,
256,204,148,3,7,119,1,0,1,5,1,0,2,491,0,8,499,0,
257,208,175,6,11,77,1,0,1,1,1,1,1,483,0,6,489,0,
258,415,311,11,16,143,1,1,1,5,5,3,1,913,0,21,934,0,
259,235,274,8,8,57,2,3,2,3,1,2,2,597,0,9,606,0,
260,206,262,5,12,52,1,0,0,5,4,3,11,561,0,13,574,0,
261,227,251,6,11,63,0,0,1,0,2,1,4,566,0,8,574,0,
262,222,184,10,9,77,1,1,0,0,4,3,2,513,0,9,522,0,
263,327,344,4,18,38,1,0,2,3,5,3,6,751,0,14,765,0,
264,322,448,1,16,36,0,0,3,0,3,2,1,832,0,9,841,0,
265,299,343,7,9,23,0,1,3,4,10,12,10,721,0,20,741,0,
266,284,380,4,7,28,0,0,1,3,1,5,3,716,0,11,727,0,
267,271,332,6,12,35,1,1,3,5,5,7,12,690,0,25,715,0,
268,246,351,1,11,25,0,1,2,4,3,4,6,654,0,4,658,0,
269,364,409,9,21,55,1,2,3,6,9,7,11,897,0,21,918,0,
270,385,441,0,17,54,1,1,0,2,1,0,5,907,0,6,913,0,
271,313,373,3,14,32,2,0,1,1,4,2,5,750,0,15,765,0,
272,347,386,1,4,23,0,3,3,3,7,5,4,786,0,14,800,0,
273,232,194,4,6,91,1,0,2,4,0,4,5,543,0,27,570,0,
274,570,349,5,9,56,1,3,3,3,5,8,14,1026,0,49,1075,0,
275,478,425,4,25,12,1,4,2,3,9,6,15,984,0,34,1018,0,
276,422,497,7,13,20,1,1,4,0,4,3,7,979,0,9,988,0,
277,384,466,14,12,66,1,4,1,6,5,4,9,972,0,19,991,0,
278,244,112,2,0,17,1,0,1,0,2,3,1,383,0,6,389,0,
1,318,444,6,13,11,0,0,0,0,0,1,5,798,0,8,806,0,
2,481,406,6,14,91,3,2,0,3,3,9,3,1021,0,11,1032,0,
3,268,451,0,31,14,1,0,0,0,2,4,3,774,0,14,788,0,
4,720,66,9,39,196,1,0,4,4,1,6,2,1048,0,9,1057,0,
5,205,314,7,7,51,2,0,0,1,0,1,0,588,0,4,592,0,
6,234,303,4,0,35,0,0,1,1,1,0,3,582,0,4,586,0,
7,283,475,8,3,74,1,0,1,1,2,1,4,853,0,10,863,0,
8,333,478,4,5,74,0,0,0,0,0,2,3,899,0,3,902,0,
9,194,333,3,0,52,0,1,0,0,0,3,1,587,0,5,592,0,
10,208,292,7,7,21,0,0,1,1,1,1,2,541,0,5,546,0,
11,308,359,6,10,77,0,2,0,2,2,2,5,773,0,15,788,0,
12,314,231,1,10,39,2,2,0,0,1,2,0,602,0,8,610,0,
13,403,18,12,130,42,0,0,1,1,1,1,2,611,0,9,620,0,
14,429,8,3,3,75,0,0,0,3,2,3,2,528,0,4,532,0,
15,481,22,8,158,95,2,0,2,4,3,1,2,778,0,4,782,0,
16,448,62,6,109,98,1,0,2,0,1,3,3,733,0,8,741,0,
17,418,455,5,19,52,1,3,0,0,0,4,3,960,0,6,966,0,
18,371,185,1,18,24,1,0,0,0,0,2,1,603,0,3,606,0,
