Serial No. of Polling Station,ABHISHEK BANERJEE,NILANJAN ROY,DR. FUAD HALIM,MD. GORIBULLA MOLLA,SOUMYA A!CH ROY,AJAY GHOSH,SANTOSH KUMAR,SWARtJAlATA SARKAR,PRABIR SARKAR,SUBRATA BOSE,Total of valid voles,No. of Rejected Votes,NOTA,Total,"No, of tendered votes"
47,443,410,60,3,1,3,0,0,4,6,930,0,11,941,0
48,442,323,20,2,22,0,2,1,4,8,824,0,12,836,0
49,331,249,102,1,15,2,1,1,0,2,704,0,10,714,0
50,276,321,59,2,15,2,0,2,1,1,679,0,5,684,0
51,207,191,63,2,5,1,0,0,0,6,475,0,6,481,0
52,329,298,68,1,7,0,1,1,0,2,707,0,8,715,0
53,325,325,97,0,13,0,4,1,1,2,768,0,9,777,0
54,251,260,98,3,8,6,0,3,3,3,635,0,12,647,0
55,302,357,102,2,7,1,5,0,2,4,782,0,13,795,0
56,393,411,144,7,15,11,9,4,1,8,1003,0,16,1019,0
57,376,254,93,0,7,0,1,1,2,0,734,0,14,748,0
58,249,176,29,0,21,2,0,0,2,1,480,0,3,483,0
59,281,236,94,2,15,0,0,1,0,0,629,0,11,640,0
60,385,341,148,1,17,1,3,2,0,0,898,0,9,907,0
61,362,129,115,1,13,3,4,1,5,3,636,0,12,648,0
62,396,322,92,1,11,4,3,1,5,0,835,0,10,845,1
63,287,314,160,3,8,0,3,1,3,4,783,0,7,790,0
64,213,77,166,2,4,4,1,2,4,1,474,0,8,482,0
65,522,301,122,0,9,2,3,0,3,3,965,0,7,972,0
66,351,288,82,2,7,9,4,1,0,2,746,0,12,758,0
67,429,385,149,2,3,1,2,0,1,4,976,0,8,984,0
68,393,212,208,3,3,3,4,3,2,1,832,0,8,840,0
69,293,302,112,1,14,1,2,2,5,8,740,0,15,755,0
70,597,65,108,2,24,2,1,0,0,4,803,0,18,821,0
71,476,252,108,3,12,1,                                         4        1         1,,3,1,861,0,17,878,0
72,760,15,98,1,28,0,3,1,5,3,914,0,10,924,0
73,483,112,103,3,11,0,2,1,1,2,718,0,16,734,0
74,631,25,252,2,26,2,1,1,3,1,944,0,11,955,0
75,305,475,67,3,3,0,1,0,4,1,859,0,19,878,0
76,332,370,80,2,10,1,0,1,1,2,799,0,12,811,0
77,258,382,57,1,5,1,1,0,1,4,710,0,10,720,0
78,592,96,122,4,7,2,1,1,2,0,827,0,17,844,0
79,258,292,61,6,9,3,2,1,0,6,638,0,8,646,0
80,215,438,59,2,3,0,4,3,3,2,729,0,8,737,0
81,141,352,40,0,2,0,1,0,1,1,538,0,7,545,0
82,161,338,54,1,6,0,1,1,1,2,565,0,2,567,0
83,123,484,22,0,1,2,0,0,1,4,637,0,12,649,0
84,274,586,117,4,11,4,6,1,6,5,1014,0,16,1030,0
85,241,157,21,1,3,0,1,1,0,2,427,0,4,431,0
86,320,311,35,1,7,0,0,0,2,3,679,0,14,693,0
87,312,89,226,3,8,2,9,6,4,2,661,0,19,680,0
88,260,336,43,1,5,2,1,0,0,2,650,0,2,652,0
89,205,351,7,1,7,1,1,0,2,1,576,0,12,588,0
90,284,545,78,1,3,2,3,1,2,4,923,0,13,936,0
91,534,314,127,3,10,2,4,2,5,5,1006,0,18,1024,0
92,107,397,44,1,8,0,1,2,1,6,567,0,7,574,0
93,177,352,30,3,2,1,5,0,3,10,583,0,11,594,0
94,637,122,89,2,2,0,0,0,0,0,852,0,7,859,0
95,305,195,54,1,3,1,1,0,1,5,566,0,5,571,0
96,651,106,49,1,3,0,1,1,0,0,812,0,8,820,0
97,654,76,68,4,2,0,1,1,2,2,810,0,10,820,0
98,686,281,76,1,14,1,0,2,2,3,1066,0,13,1079,0
99,944,54,85,3,12,1,2,2,4,0,1107,0,9,1116,0
100,705,62,85,2,6,2,0,3,0,2,867,0,8,875,0
101,752,80,5,0,0,0,0,0,0,0,837,0,3,840,0
102,296,233,5,1,1,0,1,1,1,4,543,0,2,545,0
103,255,228,25,2,1,3,0,0,0,2,516,0,1,517,0
104,299,426,26,2,5,1,3,2,4,5,773,0,14,787,0
105,221,58,13,1,2,1,0,0,1,1,298,0,0,298,0
106,541,110,15,2,7,0,2,3,3,1,684,0,23,707,0
107,619,127,11,0,5,0,0,1,0,1,764,0,17,781,0
108,697,105,20,0,4,2,0,0,2,1,831,0,10,841,0
109,555,51,7,1,2,0,0,2,0,3,621,0,13,634,0
110,673,225,42,1,7,0,2,7,2,2,961,0,11,972,0
111,470,218,47,1,2,0,2,4,3,4,751,0,11,762,0
112,190,51,4,0,2,0,0,1,0,2,250,0,5,255,0
113,386,66,14,0,8,0,3,1,3,1,482,0,3,485,0
114,340,30,3,1,3,2,1,0,1,0,381,0,4,385,0
115,308,113,23,3,9,1,2,2,1,2,464,0,9,473,0
116,310,85,14,4,6,2,1,1,0,3,426,0,11,437,0
117,566,113,39,0,9,3,0,0,0,0,730,0,8,738,0
118,291,93,24,2,5,1,1,1,0,0,418,0,4,422,0
119,387,81,10,0,0,0,0,1,1,1,481,0,5,486,0
120,487,68,14,0,2,0,0,1,1,0,573,0,6,579,0
121,313,32,2,0,1,1,0,0,0,0,349,0,4,353,0
122,637,154,25,1,9,2,1,1,1,0,831,0,12,843,0
123,476,87,11,1,5,1,0,0,0,1,582,0,16,598,0
124,673,96,21,1,4,0,0,2,0,2,799,0,5,804,0
125,395,278,47,3,8,0,2,                                             1  ;,2,5,741,0,6,747,0
126,623,162,49,3,8,4,1,1,0,0,851,0,5,856,0
127,332,118,20,3,1,2,1,2,3,2,484,0,2,486,0
128,676,45,22,1,4,0,2,1,1,4,756,0,21,777,0
129,809,76,12,2,5,0,0,3,2,1,910,0,25,935,0
130,864,50,33,3,5,0,2,2,1,5,965,0,21,986,0
131,702,21,40,0,0,1,1,2,1,1,769,0,1,770,0
132,527,65,10,3,1,1,1,3,1,1,613,0,8,621,0
133,294,118,23,1,4,2,2,2,1,2,449,0,6,455,0
134,357,158,13,1,0,0,1,2,4,1,537,0,5,542,0
135,643,284,35,1,9,1,0,0,1,2,976,0,13,989,0
136,239,500,16,3,2,0,2,2,6,9,779,0,13,792,0
137,582,95,74,1,3,2,1,2,1,1,762,0,11,773,0
138,581,262,38,0,4,0,2,1,0,2,890,0,13,903,0
139,423,340,66,0,7,1,2,1,0,11,851,0,13,864,0
140,339,233,58,3,13,3,1,0,1,2,663,0,7,660,0
141,410,144,59,1,1,0,0,0,2,2,619,0,2,621,0
142,565,2,40,0,4,0,0,0,0,1,612,0,3,615,0
143,733,5,39,0,2,0,0,0,1,1,781,0,"                                          5""",786,0
144,231,275,19,0,2,0,1,1,1,1,531,0,11,542,0
145,611,303,53,3,3,0,1,2,3,4,983,0,7,990,0
146,373,252,12,0,0,0,1,0,0,0,638,0,5,643,0
147,195,381,11,2,1,0,0,0,0,3,593,0,11,604,0
148,273,574,24,3,2,2,0,0,1,6,885,0,8,893,0
149,405,450,24,1,1,1,0,0,0,7,889,0,11,900,0
150,203,134,4,1,0,0,0,1,2,5,350,0,8,358,0
151,269,272,18,2,1,0,0,0,1,5,568,0,4,572,0
152,358,596,53,2,11,0,5,3,6,11,1045,0,12,1057,0
153,139,245,13,1,1,1,1,0,0,2,403,0,5,408,0
154,169,494,98,3,5,1,5,0,2,5,782,0,8,790,0
155,221,636,52,3,15,2,3,4,1,11,948,0,9,957,0
156,434,555,34,3,7,0,1,3,1,2,1040,0,14,1054,0
157,303,371,80,1,8,2,0,0,0,1,766,0,9,775,0
158,243,201,45,1,7,0,0,0,1,1,499,0,8,507,0
159,286,354,37,4,1,0,0,2,2,3,689,0,5,694,0
160,158,368,14,2,5,0,2,0,1,5,555,0,10,565,0
161,536,16,103,0,71,1,                                           1       J,1,3,1,733,0,11,744,0
162,525,206,59,2,4,0,1,1,0,1,799,0,6,805,0
163,284,338,73,2,4,1,1,0,0,2,705,0,6,711,0
164,420,114,46,2,3,0,0,0,0,1,586,0,4,590,0
165,447,167,39,0,4,0,1,0,1,1,660,0,2,662,0
166,434,539,33,8,11,1,7,4,8,15,1060,0,21,1081,0
167,258,665,25,0,4,1,3,3,4,11,974,0,14,988,0
168,189,330,4,2,1,2,0,1,0,8,537,0,5,542,0
169,191,346,39,1,3,0,1,0,1,3,585,0,6,591,0
170,467,59,87,1,5,2,1,0,0,1,623,0,5,628,0
171,468,2,69,1,8,1,2,2,0,0,553,0,8,561,0
172,483,1,75,1,3,0,0,0,2,2,567,0,16,583,0
173,349,470,49,1,22,2,0,1,1,0,895,0,4,899,0
174,322,489,64,1,9,0,2,1,3,4,895,0,13,908,0
175,420,273,62,2,20,3,0,2,1,1,784,0,5,789,0
176,730,69,41,1,16,1,1,0,0,1,860,0,17,877,0
177,837,19,162,4,22,3,2,0,0,0,1049,0,6,1055,0
178,305,361,39,3,12,0,3,0,3,5,731,0,5,736,0
179,496,                                          4-5,35,1,18,0,0,3,1,1,600,0,6,606,0
180,696,324,102,1,15,0,1,1,1,1,1142,0,7,1149,0
181,756,168,76,5,37,1,2,13,1,5,1064,0,19,1083,0
182,131,157,37,0,8,0,1,1,2,0,337,0,4,341,0
183,374,575,122,2,10,1,4,0,0,1,1089,0,12,1101,0
184,268,452,168,1,5,3,2,0,1,3,903,0,8,911,0
185,325,430,97,3,3,3,4,5,7,3,880,0,17,897,0
186,196,211,20,1,1,1,0,1,1,1,433,0,2,435,0
187,269,377,35,1,4,3,4,1,1,2,697,0,13,710,0
188,192,288,36,0,3,1,0,1,0,2,523,0,6,529,0
189,310,399,91,3,4,3,1,0,2,4,817,0,8,825,0
190,135,180,10,1,1,0,0,1,0,2,330,0,2,332,0
191,318,455,35,1,5,0,1,0,3,6,824,0,12,836,0
192,370,174,74,1,5,0,0,0,0,0,624,0,11,635,0
193,377,397,133,1,4,1,1,2,2,6,924,0,15,939,0
194,270,499,94,3,15,3,0,0,4,5,893,0,5,898,0
195,220,336,52,1,6,0,0,1,0,2,618,0,4,622,0
196,324,165,89,1,24,1,1,1,2,1,609,0,10,619,0
197,300,617,74,2,4,2,2,0,3,2,1006,0,12,1018,0
198,253,239,71,1,2,0,0,1,0,1,568,0,4,572,0
199,221,317,7,0,0,0,1,0,1,3,550,0,6,556,0
200,286,348,20,1,2,0,1,1,0,6,665,0,7,672,0
201,304,600,24,2,3,0,5,1,2,17,958,0,9,967,0
202,349,599,31,4,5,2,2,5,10,18,1025,0,24,1049,0
203,443,444,16,4,2,1,2,0,1,9,922,0,10,932,0
204,811,40,84,1,4,1,0,1,1,1,944,0,11,955,0
205,413,14,24,1,4,0,0,2,1,0,459,0,12,471,0
206,398,429,11,0,0,0,0,1,0,5,844,0,9,853,0
207,513,80,14,0,0,0,0,0,1,2,610,0,3,613,0
208,136,89,6,2,0,1,0,0,0,1,235,0,3,238,0
209,265,544,48,1,2,1,1,3,2,3,870,0,12,882,0
210,687,17,76,1,3,0,0,0,2,2,788,0,8,796,0
211,210,276,13,0,1,1,0,1,0,4,506,0,8,514,0
212,154,422,73,5,6,1,2,2,1,7,673,0,13,686,0
213,413,100,59,0,4,0,3,2,1,1,583,0,9,592,0
214,272,467,17,1,2,0,0,0,0,14,773,0,12,785,0
215,547,132,25,4,6,0,1,4,1,4,724,0,5,729,0
216,256,126,13,3,3,0,1,0,0,1,403,0,2,405,0
217,315,112,11,4,0,0,1,1,2,2,448,0,7,455,0
218,327,227,57,5,12,7,6,6,6,3,656,0,10,666,0
219,359,238,36,3,5,0,1,1,3,4,650,0,12,662,0
220,791,36,8,2,0,0,0,0,0,0,837,0,2,839,0
221,781,8,16,0,1,1,1,0,0,1,809,0,8,817,0
222,672,249,180,7,3,2,5,5,8,4,1135,0,15,1150,0
223,268,176,24,2,4,0,1,2,1,2,480,0,12,492,0
224,376,284,74,4,6,3,5,2,1,1,756,0,10,766,0
225,151,87,62,1,1,0,2,0,1,1,306,0,4,310,0
226,548,403,49,2,9,4,0,2,3,11,1031,0,16,1047,0
227,299,275,70,1,4,0,1,0,3,3,656,0,7,663,0
228,241,341,55,0,3,0,1,1,5,2,649,0,9,658,0
229,351,363,12,2,4,0,1,0,3,4,740,0,15,755,0
230,415,499,43,3,4,1,3,4,4,5,981,0,7,988,0
231,339,353,18,0,4,0,0,0,0,3,717,0,9,726,0
232,572,275,31,3,4,1,1,1,2,3,893,0,15,908,0
233,328,216,14,0,1,1,0,2,1,2,565,0,11,576,0
234,378,251,17,0,3,1,1,0,0,8,659,0,18,677,0
235,313,422,40,0,2,1,0,1,0,9,788,0,8,796,0
236,193,275,24,0,0,0,1,0,2,4,499,0,5,504,0
237,287,330,27,1,4,0,1,3,2,5,720,0,11,731,0
238,479,474,38,4,6,3,0,3,2,9,1018,0,21,1039,0
239,464,176,25,0,2,0,0,1,0,2,670,0,6,676,0
240,405,153,63,2,2,0,3,1,0,5,634,0,9,643,0
241,496,3,152,2,1,0,0,0,0,0,654,0,5,659,0
242,390,569,72,5,4,0,5,4,6,8,1063,0,23,1086,0
243,304,351,27,2,2,1,3,2,1,3,696,0,6,702,0
244,338,438,10,1,4,0,1,0,4,8,804,0,9,813,0
245,187,276,16,4,3,0,1,0,2,2,491,0,1,492,0
246,345,82,102,0,3,0,1,0,2,0,535,0,5,540,0
247,244,390,19,0,1,0,1,0,0,2,657,0,6,663,0
248,402,76,55,1,8,1,0,0,0,0,543,0,5,548,0
249,415,12,39,2,0,0,1,3,0,1,473,0,8,481,0
250,355,660,37,1,10,1,2,3,2,15,1086,0,8,1094,0
251,284,609,60,0,3,1,1,0,3,7,968,0,5,973,0
252,343,503,21,1,3,0,0,1,0,2,874,0,6,880,0
253,323,404,29,1,0,2,3,1,1,6,770,0,8,778,0
254,279,176,42,2,3,1,0,0,0,5,508,0,4,512,0
255,490,9,66,1,5,0,3,0,2,0,576,0,0,576,0
256,308,171,21,2,15,1,2,1,2,2,525,0,8,533,0
257,204,277,58,2,5,0,2,1,1,3,553,0,5,558,0
258,433,229,48,1,4,0,2,0,2,2,721,0,5,726,0
259,173,196,11,1,0,0,1,1,0,2,385,0,2,387,0
260,273,220,26,1,7,0,0,0,0,4,531,0,7,538,0
261,453,279,38,0,4,0,0,1,0,4,779,0,13,792,0
262,383,302,114,3,7,1,1,1,1,3,816,0,4,820,0
263,241,209,48,0,2,0,2,0,0,2,504,0,5,509,0
264,386,82,74,0,2,0,1,0,2,2,549,0,7,556,0
265,342,427,32,1,4,1,1,0,1,2,311,0,10,821,1
266,514,250,83,2,3,1,0,2,4,5,864,0,1,865,0
267,295,3,84,1,1,0,1,1,1,0,387,0,5,392,0
268,772,11,93,0,5,1,2,1,1,0,886,0,12,898,0
269,328,397,37,1,1,2,0,0,4,11,761,0,5,786,0
270,220,402,31,0,0,1,1,0,0,3,658,0,5,663,0
271,570,266,44,3,3,3,2,1,10,9,911,0,16,                                        927       1       0,
272,332,6,35,0,9,0,0,1,1,0,384,0,8,392,0
273,461,84,69,3,3,1,0,0,1,1,623,0,8,631,0
274,525,18,146,1,4,0,3,3,1,1,702,0,8,710,0
275,310,207,36,0,9,1,0,1,0,4,568,0,10,578,0
276,363,386,14,1,2,1,2,1,4,9,783,0,8,791,0
277,500,326,30,0,2,1,0,0,1,2,862,0,9,871,0
278,631,218,59,1,1,0,2,0,2,2,916,0,25,941,0
279,329,442,24,5,2,0,1,0,1,3,807,0,4,811,0
280,350,542,36,2,3,1,2,0,1,7,944,0,4,948,0
281,237,457,35,3,7,1,0,0,2,1,743,0,8,751,0
282,299,324,98,1,1,3,5,2,7,11,751,0,13,764,0
283,431,540,27,4,6,1,2,0,4,16,1031,0,21,1052,0
284,464,351,55,4,21,2,1,1,2,6,907,0,11,918,0
285,537,262,78,1,21,2,2,0,1,7,911,0,15,926,0
286,333,456,24,1,8,0,0,1,3,5,831,0,6,837,0
287,419,401,54,1,21,0,1,0,2,4,903,0,11,914,0
288,478,4,79,3,59,3,0,5,0,0,631,0,10,641,0
289,290,7,62,0,12,0,3,0,0,0,374,0,6,380,0
290,357,371,76,4,3,0,0,2,7,2,822,0,9,831,0
291,277,534,31,1,5,1,1,0,5,9,864,0,13,877,0
292,484,279,100,1,11,2,1,0,3,6,887,0,11,898,0
293,393,406,89,1,5,1,0,2,1,3,901,0,8,909,0
294,335,15,156,1,1,1,1,0,2,1,513,0,6,519,0
295,569,7,54,1,5,2,0,0,1,0,640,0,12,652,0
1,565,9,110,2,8,0,4,0,3,0,701,0,9,710,0
2,567,5,19,2,4,1,0,1,0,1,600,0,2,602,0
3,582,6,159,1,9,1,1,1,2,0,862,0,3,865,0
4,812,29,101,1,20,1,0,1,0,1,966,0,12,978,1
5,951,9,54,0,9,0,0,3,2,1,1029,0,3,1032,0
6,553,15,42,0,11,0,0,0,4,3,628,0,3,631,0
7,466,25,50,1,8,0,1,1,0,2,554,0,6,560,0
8,792,13,60,1,11,0,1,0,1,1,880,0,6,886,0
9,820,11,35,2,31,2,0,1,2,4,908,0,7,915,0
10,799,17,42,1,21,0,1,2,1,1,885,0,17,902,0
11,579,6,45,1,8,0,0,1,2,1,643,0,9,652,0
12,550,31,32,1,4,0,0,0,1,0,619,0,10,629,0
13,761,41,89,6,17,2,0,1,3,3,923,0,11,934,0
14,620,19,38,0,14,1,3,0,1,0,696,0,8,704,0
15,634,11,48,1,15,0,0,1,1,0,711,0,7,718,0
16,355,21,18,1,7,0,0,0,0,1,403,0,1,404,0
17,213,267,74,1,5,0,1,0,0,0,561,0,7,568,0
                                   IS,337,182,47,0,8,0,1,1,0,1,                                     57T,0,6,583,0
19,609,15,44,2,12,0,0,0,1,0,683,0,7,690,0
20,688,11,89,1,16,1,2,0,1,0,809,0,15,824,0
21,231,410,106,2,5,1,1,0,0,1,757,0,2,759,0
22,193,250,97,2,7,0,0,1,1,1,552,0,13,565,0
23,267,328,155,2,7,1,7,0,0,0,767,0,10,777,0
24,309,370,172,2,15,1,3,1,0,3,876,0,6,882,0
25,463,32,38,3,15,4,0,0,3,2,560,0,7,567,0
26,531,9,43,2,15,1,0,2,0,3,606,0,12,618,0
27,622,11,42,1,7,1,3,2,4,2,695,0,6,701,0
28,473,6,23,0,12,0,0,1,0,1,516,0,11,527,0
29,272,509,101,2,15,0,2,4,1,3,909,0,12,921,0
30,275,122,36,2,16,0,1,0,3,2,457,0,5,462,0
31,281,500,                                     70   j,0,17,2,6,4,2,4,886,0,10,896,0
32,277,356,72,1,26,3,1,0,3,0,739,0,7,746,0
33,230,589,96,2,20,3,0,2,0,7,949,0,16,965,0
34,143,89,182,1,19,1,0,1,0,0,436,0,11,447,0
35,144,177,133,2,15,1,1,0,0,2,475,0,6,481,0
36,106,92,95,1,8,1,1,0,0,1,305,0,13,318,0
37,577,50,70,3,28,0,2,1,2,2,735,0,10,745,0
38,337,40,93,5,19,0,3,3,0,0,500,0,3,503,0
39,203,339,38,1,21,2,1,2,1,3,611,0,3,614,0
40,235,13,56,2,10,0,1,1,1,0,324,0,1,325,0
41,246,411,51,3,19,2,4,4,5,5,750,0,9,759,0
42,266,443,54,2,24,2,6,2,2,5,806,0,4,810,0
43,216,411,48,1,37,4,2,3,2,2,726,0,5,731,0
44,259,337,49,1,38,0,3,2,2,1,692,0,2,694,0
45,150,321,59,1,28,2,1,2,0,1,565,0,4,                                      S69,0
46,179,305,58,2,29,0,1,1,2,4,581,0,6,587,0
47,188,309,85,0,24,3,2,3,4,6,624,0,5,629,0
48,201,287,77,3,7,0,4,1,1,2,583,0,3,586,0
49,101,238,48,0,8,0,3,1,1,2,402,0,6,408,0
50,306,413,72,1,32,1,2,1,0,3,831,0,9,840,0
51,266,367,68,5,36,4,4,3,2,2,757,0,13,770,0
52,263,314,80,0,16,3,2,2,2,3,685,0,6,691,0
53,243,298,189,2,34,2,4,2,0,0,774,0,11,785,0
54,291,358,110,5,89,7,8,1,1,2,872,0,9,881,0
55,282,453,72,1,53,0,3,2,1,0,867,0,5,872,0
56,265,352,91,3,41,3,0,3,1,2,761,0,10,771,0
57,223,453,167,3,55,0,2,2,2,4,911,0,11,922,0
58,171,253,82,1,14,0,2,2,1,1,527,0,6,533,0
59,149,367,43,3,74,0,4,1,                        a,0,642,0,3,645,0
60,186,274,25,4,88,2,1,0,1,2,583,0,12,595,0
61,259,446,90,7,94,0,5,1,1,1,904,0,15,919,0
62,344,438,216,3,21,5,2,1,3,2,1035,0,12,1047,0
63,362,377,211,3,14,6,4,                                        i,3,2,983,0,20,1003,0
64,243,212,115,1,10,1,1,0,3,1,587,0,8,595,0
65,293,264,80,1,5,0,1,2,2,1,649,0,5,654,0
66,398,324,130,1,33,0,1,1,5,5,898,0,18,916,0
67,192,134,100,4,10,1,2,0,2,1,446,0,5,451,0
68,196,257,137,0,14,0,1,1,1,0,607,0,8,615,0
69,242,119,195,2,5,2,5,3,3,1,577,0,3,580,0
70,261,248,157,1,14,0,3,0,2,0,686,0,1,687,0
71,312,363,124,2,15,3,1,2,1,2,825,0,7,832,0
72,175,141,96,0,6,1,1,0,0,0,420,0,                        s,428,0
73,229,274,102,5,13,4,1,0,2,1,631,0,11,642,0
74,310,296,157,1,7,1,0,0,1,0,773,0,14,787,0
75,200,317,70,2,25,1,1,0,0,5,621,0,8,629,0
76,225,205,153,0,9,1,0,0,0,3,596,0,9,605,0
77,420,413,102,4,29,1,2,0,3,3,977,0,7,984,0
78,338,412,156,8,23,2,2,0,3,5,949,0,9,958,0
79,289,267,49,0,18,0,0,0,0,3,626,0,10,636,0
80,146,212,67,1,14,4,2,0,2,2,450,0,3,453,0
81,467,65,129,0,14,0,1,0,2,0,678,0,3,681,0
82,342,140,68,6,12,0,0,0,3,1,572,0,6,578,0
83,219,360,130,4,20,2,5,2,1,2,745,0,                        S,753,0
84,230,295,65,0,12,0,1,0,0,3,606,0,9,615,0
85,304,424,63,0,11,0,1,1,1,2,807,0,9,816,0
86,241,526,69,1,14,                                       i,1,2,0,0,855,0,6,861,0
87,447,342,78,3,25,1,5,0,4,1,906,0,                        S,914,0
88,312,290,37,1,8,1,0,0,3,0,652,0,7,659,0
89,376,635,104,6,11,1,5,3,2,5,1148,0,9,1157,0
                               SO,192,370,31,1,9,1,2,2,0,0,608,0,5,613,0
91,235,314,58,3,11,1,1,1,1,0,625,0,5,630,0
92,354,432,85,3,39,3,4,1,3,1,925,0,4,929,0
93,293,531,64,2,16,1,3,1,2,                                       T,920,0,15,935,0
94,264,430,75,3,17,9,1,2,2,4,807,0,11,818,0
95,218,400,69,4,5,0,1,0,0,4,701,0,7,708,0
96,221,282,74,                                 S,13,2,1,0,1,1,600,0,11,611,0
97,182,634,28,1,17,0,2,0,1,5,870,0,6,876,0
98,222,316,18,0,21,2,0,1,2,2,584,0,3,587,0
99,148,462,39,1,15,1,0,2,1,2,671,0,7,678,0
100,657,110,38,5,122,2,4,1,1,1,941,0,16,957,0
101,192,435,41,2,10,1,1,0,1,2,685,0,4,689,0
102,550,91,44,1,103,1,2,2,1,2,797,0,15,812,0
103,268,495,28,0,30,4,3,5,2,4,839,0,8,847,0
104,206,470,31,1,13,1,0,2,1,1,726,0,3,729,2
105,695,37,50,4,42,0,1,0,4,3,836,0,6,842,0
106,488,131,23,1,45,0,1,3,0,0,692,0,13,705,0
107,304,329,29,4,31,2,1,4,2,2,708,0,8,716,0
108,663,35,34,3,89,1,1,6,4,0,836,0,22,858,0
109,187,86,29,0,10,0,1,0,0,1,314,0,4,318,0
110,281,384,28,2,17,1,0,1,2,6,722,0,11,733,0
111,551,218,49,1,22,2,1,1,3,1,849,0,14,863,0
112,175,638,26,1,20,0,2,1,1,5,869,0,7,876,0
113,92,337,12,2,3,0,1,0,1,4,452,0,8,460,0
114,630,16,67,0,17,2,0,1,1,1,735,0,8,743,0
115,628,162,66,2,31,2,4,2,1,3,901,0,14,915,1
116,626,43,109,3,72,2,5,5,8,3,876,0,11,887,0
117,564,6,47,1,4,0,0,1,1,0,624,0,10,634,0
118,599,7,47,1,5,2,1,1,1,0,664,0,6,670,0
119,637,133,76,7,7,1,1,2,2,1,867,0,4,871,0
120,388,128,76,1,6,4,1,3,0,1,608,0,4,612,0
121,460,326,59,3,17,0,1,3,0,1,870,0,7,877,0
122,228,278,34,1,3,0,1,2,1,0,548,0,8,556,0
123,293,508,49,1,8,0,0,1,2,3,865,0,10,875,0
124,251,184,46,0,12,1,0,0,1,3,498,0,5,503,0
125,376,127,49,0,10,0,0,3,0,0,565,0,12,577,0
126,462,271,39,1,17,1,1,2,2,2,798,0,5,803,0
127,530,187,108,3,49,0,4,1,1,3,886,0,5,891,0
128,609,12,28,2,112,0,1,0,1,0,765,0,7,772,0
129,449,15,73,2,16,1,0,1,3,1,561,0,6,567,0
130,387,370,45,4,11,2,0,1,0,0,820,0,8,828,0
131,670,52,129,1,22,0,1,0,4,0,879,0,9,888,0
132,212,98,44,2,8,4,1,1,1,0,371,0,3,374,0
133,578,11,61,4,16,0,0,1,4,1,676,0,11,687,0
134,545,9,20,1,24,1,0,0,0,0,600,0,7,607,0
135,572,7,63,1,27,2,0,1,1,2,676,0,7,683,0
136,505,8,61,0,31,1,1,0,1,1,609,0,8,617,0
137,347,29,34,1,14,1,1,0,0,4,431,0,7,438,0
138,279,254,38,1,9,0,1,1,1,0,584,0,14,598,0
139,162,298,57,0,3,0,1,0,0,2,523,0,4,527,0
140,129,213,52,2,6,1,1,1,1,1,407,0,2,409,0
141,189,432,51,1,3,1,2,1,2,3,685,0,5,690,0
142,310,517,37,2,5,0,1,2,3,1,878,0,12,890,0
143,607,56,37,2,92,2,2,2,2,4,806,0,13,819,0
144,488,30,43,2,24,0,1,1,0,0,589,0,4,593,0
145,728,12,46,0,28,0,0,0,0,0,814,0,1,815,0
146,576,10,17,0,20,0,0,0,1,1,625,0,3,628,1
147,236,414,37,0,15,1,2,0,0,2,707,0,                               S,715,0
148,171,404,75,4,8,0,3,2,4,7,678,0,7,685,0
149,209,335,120,2,9,1,0,0,1,1,678,0,13,691,0
150,193,243,114,4,15,2,1,0,1,3,576,0,9,585,0
151,313,510,102,1,10,2,0,3,2,4,947,0,6,953,0
152,331,507,68,5,3,2,1,2,0,5,924,0,17,941,0
153,397,101,62,2,13,0,0,0,1,1,577,0,6,583,0
154,276,313,69,1,9,0,0,0,2,2,672,0,12,684,0
155,320,263,100,2,16,2,0,2,0,1,706,0,7,713,0
156,173,327,105,3,9,1,2,3,2,2,827,0,6,633,0
157,160,262,58,1,5,1,0,0,0,4,491,0,9,500,0
158,439,28,25,2,10,1,0,0,1,1,507,0,6,513,0
159,785,41,45,0,18,0,0,0,1,2,892,0,7,899,0
160,830,12,67,2,11,2,1,1,0,1,927,0,8,935,0
161,197,240,42,0,4,0,0,1,1,0,485,0,10,495,0
162,567,119,65,1,10,3,4,3,4,5,781,0,21,802,0
163,185,342,82,1,14,0,1,1,4,7,637,0,12,649,0
164,416,370,121,2,10,0,2,2,2,4,929,0,13,942,0
165,563,17,57,1,59,0,2,1,1,4,705,0,14,719,0
166,379,440,56,0,17,1,0,1,1,2,897,0,15,912,0
167,481,6,52,0,26,0,1,1,2,0,569,0,7,576,0
168,353,121,44,1,9,1,0,2,3,2,536,0,12,548,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,376,429,99,3,21,1,1,1,1,2,934,0,16,950,0
171,293,240,63,0,11,1,0,1,0,3,612,0,13,625,0
172,319,354,70,0,18,0,4,2,1,0,768,0,8,776,0
173,262,349,56,0,10,0,0,2,0,5,684,0,9,693,0
174,186,247,56,1,5,1,1,2,1,1,501,0,8,509,0
175,617,159,67,5,44,1,0,2,3,2,900,0,12,912,0
176,924,22,73,3,46,1,3,0,3,4,1079,0,8,1087,0
177,247,280,107,2,5,0,0,0,2,1,644,0,4,648,0
178,171,205,26,0,3,0,1,1,0,3,410,0,6,416,0
179,700,10,83,2,24,0,0,3,0,1,823,0,17,840,0
