of Polling Sijition.1,DILIPCHOSII,BIPLAB UHATTA,MANAS RAN)AN BHIJNIA,RAMKRISHNA SAHKAR,chattapadhyay (SAMBHUNATH CHATTER(EE),ASHOKESARKAR,TUSIIARIANA,RAISINBHA NATII BERA,TAPAS KUMAR KAR,Unnamed: 12,Rejected Volts,NO I A,Total,tendered voles
145,342,17,103,1,46,0,0,5,0,514,0,4,518,0
146,359,13,98,3,32,1,1,2,1,510,0,5,515,0
147,285,34,231,4,20,2,1,11,4,592,0,12,604,0
148,445,21,364,7,11,4,4,19,8,883,0,14,897,0
149,671,22,134,0,63,0,0,5,5,900,0,9,909,0
150,333,26,259,4,69,4,0,4,5,704,0,2,706,0
151,389,11,121,1,40,4,0,3,0,569,0,1,570,0
152,286,18,272,7,45,3,5,8,2,646,0,13,659,0
153,540,12,114,5,28,1,1,2,2,705,0,12,717,1
154,193,38,126,3,21,2,2,2,0,387,0,5,392,0
155,188,33,87,1,18,0,0,0,0,327,0,12,339,0
156,227,23,111,3,22,0,2,0,1,389,0,15,404,0
157,181,34,136,0,11,2,0,0,2,366,0,4,370,0
158,330,54,281,2,15,1,4,3,0,690,0,10,700,0
159,200,43,189,1,15,0,1,0,0,449,0,5,454,0
160,247,42,170,2,14,1,2,0,0,478,0,9,487,0
161,193,44,216,1,25,0,1,1,0,481,0,2,483,0
162,279,79,294,2,35,1,0,2,2,694,0,17,711,0
163,202,67,202,0,27,0,0,2,0,500,0,11,511,0
164,166,25,160,0,13,0,0,0,1,365,0,9,374,0
165,434,57,290,1,27,1,2,8,2,822,0,10,832,0
166,386,98,310,1,4,0,6,2,2,809,0,4,813,0
167,534,67,305,5,19,2,2,2,2,938,0,5,943,0
168,332,66,347,5,12,1,3,2,1,769,0,2,771,0
169,412,57,231,0,6,1,5,2,1,715,0,2,717,0
170,203,66,202,3,7,0,6,1,2,490,0,7,497,0
171,301,46,196,2,17,2,9,2,0,575,0,4,579,0
172,363,51,262,2,3,0,8,3,1,693,0,3,696,0
173,501,76,345,1,12,2,7,5,1,950,0,8,958,0
174,581,136,260,10,20,6,6,12,14,1045,0,35,1080,0
175,420,34,291,5,10,1,6,8,1,776,0,5,781,0
176,562,143,223,2,17,1,5,15,8,976,0,14,990,0
177,456,9,104,1,13,0,1,3,1,588,0,11,599,0
178,435,16,120,3,22,2,2,3,2,605,0,3,608,0
179,442,15,103,1,20,3,0,4,0,588,0,7,595,0
180,347,6,59,0,8,2,3,8,0,433,0,6,439,0
181,632,12,151,3,32,5,1,5,3,844,0,23,867,0
182,724,15,105,0,16,2,0,1,2,865,0,17,882,0
183,601,8,101,7,25,5,3,5,4,759,0,24,783,0
184,703,4,98,2,26,4,4,1,3,845,0,14,859,0
185,467,27,267,4,32,4,1,1,1,804,0,8,812,0
186,321,19,146,3,22,2,0,3,0,516,0,11,527,0
187,345,20,171,0,27,0,2,2,2,569,0,5,574,0
188,301,54,122,2,28,2,1,1,2,513,0,5,518,0
189,438,70,115,2,14,1,2,5,15,662,0,4,666,0
190,336,29,62,3,26,1,2,0,2,461,0,8,469,0
191,322,29,58,1,25,0,1,0,3,439,0,6,445,0
192,556,49,91,2,16,2,4,2,2,724,0,2,726,0
193,435,36,85,0,16,0,0,1,0,573,0,3,576,0
194,389,46,27,3,21,2,1,1,1,491,0,9,500,0
195,360,81,88,3,7,1,3,7,11,561,0,19,580,0
196,206,10,60,3,6,0,0,0,0,285,0,5,290,0
197,516,9,145,2,14,2,1,8,4,701,0,11,712,0
198,256,14,107,3,10,3,2,3,3,401,0,12,413,0
199,226,12,65,0,5,0,0,0,1,309,0,3,312,0
200,216,5,68,0,21,1,0,0,0,311,0,2,313,0
201,262,5,56,1,19,0,0,2,1,346,0,3,349,0
202,186,0,51,0,23,1,1,0,0,262,0,6,268,0
203,361,21,97,4,36,0,2,0,1,522,0,5,527,0
204,129,4,17,0,17,2,0,0,1,170,0,3,173,0
205,265,7,74,0,23,0,2,4,0,375,0,8,383,0
206,172,8,62,2,33,0,2,1,0,280,0,3,283,0
207,462,15,165,0,32,2,0,2,0,678,0,3,681,0
208,158,7,58,0,20,1,1,1,0,246,0,3,249,0
209,381,15,53,0,43,4,0,2,5,503,0,6,509,0
210,353,3,34,1,20,2,0,1,3,417,0,4,421,0
211,316,3,78,0,12,0,1,1,0,411,0,6,417,0
212,261,4,53,2,16,0,1,1,1,339,0,7,346,0
213,381,15,90,0,37,3,1,1,2,530,0,8,538,0
214,265,11,67,2,28,0,2,3,0,378,0,3,381,0
215,319,7,64,1,24,1,2,1,0,419,0,3,422,0
216,158,3,28,0,16,1,0,0,0,206,0,2,208,0
217,262,8,48,0,30,0,1,0,0,349,0,2,351,0
218,396,9,114,3,36,2,4,5,7,576,0,12,588,1
219,361,9,82,1,23,0,2,3,0,481,0,4,485,0
220,286,7,52,2,32,1,0,1,1,382,0,5,387,0
221,246,4,69,3,27,0,0,0,0,349,0,4,353,0
222,299,3,43,1,16,0,1,2,1,366,0,5,371,0
223,271,7,129,3,45,1,2,2,0,460,0,10,470,0
224,366,8,100,4,6,2,2,6,4,498,0,5,503,0
225,389,11,117,3,55,1,1,2,1,580,0,6,586,0
226,303,7,41,2,13,0,1,0,0,367,0,6,373,0
227,294,7,26,1,14,0,1,3,2,348,0,4,352,0
228,563,6,87,2,20,0,5,1,3,687,0,17,704,0
229,439,16,194,2,13,0,0,5,2,671,0,2,673,0
230,121,5,100,0,20,0,0,1,0,247,0,5,252,0
231,236,4,96,2,13,1,0,2,1,355,0,2,357,0
232,336,10,109,2,19,1,1,0,0,478,0,5,483,0
233,351,7,227,3,25,2,1,1,0,617,0,6,623,0
234,285,11,163,2,38,0,1,1,0,501,0,2,503,0
235,293,6,147,2,27,2,1,2,1,481,0,3,484,0
236,99,1,91,1,9,1,0,2,1,205,0,4,209,0
237,261,5,96,1,24,0,0,0,0,387,0,7,394,0
238,321,17,89,0,12,1,1,1,0,442,0,5,447,0
239,273,7,86,1,26,2,0,0,1,396,0,11,407,0
240,524,4,120,1,49,0,3,1,7,709,0,12,721,0
241,365,11,79,1,30,3,1,2,1,493,0,9,502,0
242,508,20,101,5,26,4,3,6,6,679,0,12,691,0
243,437,17,314,11,12,8,8,21,10,838,0,27,865,0
244,307,3,56,2,3,1,1,1,4,378,0,10,388,1
245,312,8,202,7,55,3,3,13,2,605,0,21,626,0
246,120,13,392,3,168,4,3,31,4,738,0,11,749,0
247,125,4,92,2,74,5,2,8,4,316,0,11,327,0
248,275,4,68,3,36,1,2,5,2,396,0,5,401,0
249,155,4,123,4,36,1,0,11,1,335,0,9,344,0
250,312,5,55,3,43,1,0,0,0,419,0,11,430,0
251,636,18,52,5,70,1,0,3,3,788,0,22,810,0
252,474,21,111,2,97,2,1,2,0,710,0,12,722,0
253,258,17,37,4,76,2,3,1,1,399,0,2,401,0
254,362,19,153,1,64,7,1,3,2,612,0,8,620,0
255,570,12,141,3,29,2,2,4,2,765,0,15,780,0
256,344,8,104,1,33,2,2,1,1,496,0,6,502,0
257,367,16,90,2,15,6,2,4,1,503,0,10,513,0
258,198,10,53,0,20,1,0,0,0,282,0,6,288,0
259,405,117,260,5,18,2,2,4,6,819,0,10,829,0
260,401,38,97,1,37,2,1,0,2,579,0,8,587,0
261,359,18,95,1,50,2,5,3,2,535,0,6,541,0
262,331,11,51,1,62,1,0,0,0,457,0,6,463,0
263,219,13,42,2,64,2,0,1,0,343,0,6,349,0
264,173,12,57,0,65,1,0,2,0,310,0,8,318,0
265,408,14,129,2,131,2,3,2,4,695,0,14,709,0
266,430,5,95,2,209,3,1,3,1,749,0,9,758,0
267,477,13,112,2,160,5,1,3,5,778,0,19,797,0
268,559,133,118,3,40,1,4,5,4,867,0,20,887,0
269,418,29,56,6,75,1,3,1,1,590,0,10,600,0
270,526,16,107,2,85,5,2,2,6,751,0,9,760,0
1,487,15,623,15,5,2,3,14,7,1171,0,15,1186,0
2,147,11,822,11,2,3,2,10,2,1010,0,4,1014,0
3,92,13,365,4,0,0,0,12,3,489,0,5,494,0
4,329,13,450,11,3,2,1,7,6,822,0,14,836,0
5,210,23,548,11,6,3,6,22,5,834,0,9,843,0
6,362,36,672,13,17,4,6,14,4,1128,0,8,1136,0
7,303,29,465,6,15,2,1,7,5,833,0,11,844,0
8,195,16,261,5,3,5,3,5,3,496,0,9,505,0
9,301,31,565,7,6,4,4,11,2,931,0,3,934,0
10,637,24,532,9,5,2,4,9,5,1227,0,18,1245,0
11,297,29,458,13,12,2,4,11,4,830,0,10,840,0
12,222,26,338,4,7,0,2,7,0,606,0,9,615,0
13,241,14,677,7,4,1,2,5,2,953,0,4,957,0
14,141,23,264,3,6,0,0,3,1,441,0,7,448,0
15,438,32,532,12,10,4,3,14,1,1046,0,11,1057,0
16,240,27,281,3,1,2,0,6,0,560,0,5,565,0
17,431,32,435,10,10,1,3,12,1,935,0,13,948,0
18,469,25,309,15,8,3,4,8,7,848,0,10,858,0
19,134,63,435,4,10,3,2,4,9,664,0,12,676,0
20,234,116,273,4,5,1,2,1,5,641,0,4,645,0
21,564,71,387,4,11,4,7,6,1,1055,0,16,1071,0
22,224,28,371,3,4,0,3,6,5,644,0,12,656,0
23,219,54,241,1,3,0,0,2,0,520,0,4,524,0
24,325,38,471,12,13,3,2,7,5,876,0,7,883,0
25,261,48,248,2,6,0,1,4,4,574,0,3,577,0
26,405,89,273,7,4,2,2,6,9,797,0,12,809,0
27,412,50,341,5,1,2,2,2,4,819,0,12,831,0
28,488,41,350,7,3,0,0,2,5,896,0,2,898,0
29,342,19,497,6,4,4,4,4,1,881,0,8,889,0
30,400,14,505,4,3,0,2,6,1,935,0,3,938,0
31,294,66,278,4,7,3,4,7,1,664,0,10,674,0
32,244,29,167,3,4,0,1,2,2,452,0,0,452,0
33,670,67,391,7,8,0,2,4,7,1156,0,13,1169,0
34,455,26,196,3,7,1,4,0,4,696,0,4,700,0
35,271,8,230,1,0,0,0,1,0,511,0,3,514,0
36,540,57,571,11,15,8,5,8,3,1218,0,9,1227,0
37,257,88,220,4,1,2,2,1,0,575,0,4,579,0
38,398,27,493,14,16,3,4,10,6,971,0,11,982,0
39,585,20,508,3,7,4,2,2,0,1131,0,11,1142,0
40,440,69,488,6,117,8,12,5,3,1148,0,8,1156,0
41,612,7,392,6,4,1,6,5,4,1037,0,9,1046,0
42,565,23,494,13,17,7,8,3,11,1141,0,7,1148,0
43,383,31,430,7,11,1,0,3,4,870,0,5,875,0
44,438,32,352,2,11,2,2,4,6,849,0,7,856,0
45,300,35,382,4,4,0,4,4,3,736,0,14,750,0
46,510,48,491,8,4,3,2,11,2,1079,0,12,1091,0
47,87,8,224,1,3,0,40,2,1,366,0,0,366,0
48,117,20,289,5,3,1,122,3,1,561,0,3,564,0
49,429,81,372,5,13,10,6,8,2,926,0,4,930,0
50,226,52,318,3,4,4,5,2,2,616,0,6,622,0
51,279,29,136,1,2,1,6,1,1,456,0,5,461,0
52,314,123,383,5,16,0,1,8,3,853,0,4,857,0
53,424,126,398,7,7,3,8,5,4,982,0,5,987,0
54,405,86,398,14,6,10,10,10,5,944,0,11,955,0
55,351,130,262,8,10,2,10,4,4,781,0,9,790,0
56,165,24,208,4,2,1,5,4,4,417,0,7,424,0
57,298,37,303,4,6,2,36,9,1,696,0,4,700,0
58,158,9,90,4,0,0,115,0,1,377,0,3,380,0
59,159,6,175,0,1,1,5,5,1,353,0,4,357,0
60,269,17,366,8,9,4,3,5,2,683,0,4,687,0
61,334,30,303,3,5,2,4,7,4,692,0,9,701,0
62,552,45,556,7,3,4,3,13,6,1189,0,10,1199,0
63,529,60,573,10,4,3,3,10,1,1193,0,9,1202,0
64,271,15,492,4,5,2,3,17,3,812,0,4,816,0
65,297,15,342,2,3,2,3,5,1,670,0,3,673,0
66,352,4,224,2,2,0,1,6,0,591,0,6,597,0
67,687,31,477,12,9,3,6,8,4,1237,0,10,1247,0
68,318,12,385,9,13,5,3,10,0,755,0,12,767,0
69,86,12,413,2,53,5,3,6,1,581,0,3,584,0
70,530,14,456,3,2,4,1,5,2,1017,0,10,1027,0
71,554,21,532,7,4,0,0,5,1,1124,0,13,1137,0
72,590,39,473,2,5,5,27,6,3,1150,0,10,1160,0
73,403,35,477,16,8,5,8,17,8,977,0,13,990,0
74,373,18,488,3,5,0,22,3,1,913,0,0,913,0
75,470,14,398,4,2,0,3,4,1,896,0,5,901,0
76,310,14,346,12,5,1,3,6,1,698,0,7,705,0
77,374,15,253,5,9,1,2,2,2,663,0,7,670,0
78,422,26,387,8,7,3,1,2,2,858,0,5,863,0
79,509,33,320,4,17,2,10,8,0,903,0,6,909,0
80,294,25,263,8,9,2,1,6,1,609,0,14,623,0
81,350,33,246,3,8,2,1,1,0,644,0,4,648,0
82,354,27,339,8,7,1,3,13,2,754,0,8,762,0
83,679,15,315,9,9,3,7,8,4,1049,0,19,1068,0
84,371,18,426,6,4,1,1,2,1,830,0,4,834,0
85,301,11,342,5,3,3,1,12,3,681,0,4,685,0
86,240,76,644,7,35,1,3,6,5,1017,0,13,1030,0
87,160,61,370,3,18,0,4,3,3,622,0,2,624,0
88,244,144,342,11,21,1,2,7,0,772,0,5,777,0
89,545,18,361,6,9,2,7,10,2,960,0,19,979,0
90,411,17,283,5,11,2,4,2,3,738,0,10,748,0
91,333,10,284,5,7,0,3,6,0,648,0,8,656,0
92,369,9,624,5,9,1,2,8,4,1031,0,11,1042,0
93,447,20,344,5,18,5,3,4,5,851,0,13,864,0
94,483,62,436,2,4,4,3,12,3,1009,0,18,1027,0
95,436,13,242,1,8,0,1,4,1,706,0,9,715,0
96,161,8,263,5,3,0,0,1,1,442,0,0,442,0
97,392,56,423,9,7,5,7,4,5,908,0,6,914,0
98,467,89,305,5,6,3,5,7,3,890,0,10,900,0
99,383,22,354,2,8,1,3,3,0,776,0,6,782,0
100,611,47,464,11,8,2,9,8,4,1164,0,14,1178,0
101,417,14,337,5,8,1,4,13,0,799,0,8,807,0
102,393,33,424,8,12,6,2,14,4,896,0,12,908,0
103,156,87,437,7,5,0,2,1,3,698,0,5,703,0
104,279,40,304,6,0,1,0,5,1,636,0,8,644,0
105,362,24,196,2,15,3,3,5,2,612,0,5,617,0
106,327,32,341,6,8,0,5,5,6,730,0,6,736,0
107,683,31,277,7,9,4,0,2,7,1020,0,10,1030,0
108,562,49,130,2,6,0,3,3,2,757,0,9,766,0
109,493,63,444,10,7,3,3,5,2,1030,0,13,1043,0
110,334,66,216,3,1,0,2,2,6,630,0,2,632,0
111,360,55,245,9,6,2,1,8,4,690,0,10,700,0
112,315,33,212,0,4,2,0,3,0,569,0,2,571,0
113,351,18,193,1,2,0,1,2,0,568,0,6,574,0
114,480,40,221,4,7,2,6,4,2,766,0,14,780,0
115,402,85,243,2,10,5,3,1,1,752,0,5,757,0
116,402,38,242,6,6,4,1,7,3,709,0,11,720,0
117,336,46,332,1,6,1,2,7,2,733,0,6,739,0
118,451,9,185,4,4,2,1,1,2,659,0,2,661,0
119,431,52,172,3,1,0,3,1,3,666,0,7,673,0
120,499,29,224,8,3,5,1,1,0,770,0,12,782,0
121,646,68,331,10,8,3,5,8,10,1089,0,10,1099,0
122,584,62,445,5,9,3,3,7,0,1118,0,6,1124,0
123,477,22,340,4,10,2,1,5,2,863,0,17,880,0
124,430,35,307,2,7,1,5,8,1,796,0,7,803,0
125,506,96,388,5,10,5,4,5,1,1020,0,9,1029,0
126,329,32,462,6,7,4,10,10,3,863,0,16,879,0
127,428,33,162,0,2,1,9,3,3,641,0,5,646,0
128,483,22,211,5,11,0,6,1,1,740,0,8,748,0
129,446,43,315,1,15,1,1,2,4,828,0,8,836,0
130,471,69,214,4,14,4,2,3,3,784,0,9,793,0
131,300,37,180,3,5,1,2,0,1,529,0,5,534,0
132,292,36,207,2,10,1,0,3,1,552,0,6,558,0
133,273,52,217,2,10,1,6,1,1,563,0,10,573,0
134,382,40,178,1,12,4,3,1,1,622,0,12,634,0
135,441,29,336,2,5,1,6,4,1,825,0,6,831,0
136,362,25,214,1,11,0,3,2,1,619,0,6,625,0
137,520,25,210,2,17,3,1,4,2,784,0,6,790,0
138,475,128,209,2,13,1,0,2,9,839,0,9,848,0
139,362,88,318,1,14,5,1,8,6,803,0,8,811,0
140,233,22,418,10,4,1,5,9,5,707,0,8,715,0
141,218,110,538,4,5,2,2,5,3,887,0,9,896,0
142,166,35,342,6,5,0,1,10,1,566,0,5,571,0
143,568,86,395,2,3,4,5,6,5,1074,0,25,1099,0
144,246,68,415,8,10,3,3,4,5,762,0,12,774,0
145,467,44,186,0,16,0,1,5,5,724,0,8,732,0
146,285,31,280,2,0,3,0,1,0,602,0,8,610,0
147,409,152,523,3,9,4,0,4,1,1105,0,8,1113,0
148,417,207,502,6,11,7,4,4,2,1160,0,9,1169,0
149,561,14,379,2,1,1,3,10,1,972,0,4,976,0
150,460,83,346,2,6,0,1,3,5,906,0,6,912,0
151,364,16,338,3,7,1,0,4,1,734,0,7,741,0
152,123,81,473,6,3,4,1,2,1,694,0,6,700,0
153,196,69,441,3,7,3,3,4,0,726,0,4,730,0
154,412,37,183,10,4,2,3,3,4,658,0,9,667,0
155,259,12,100,1,3,1,1,1,0,378,0,5,383,0
156,320,23,258,2,6,1,3,2,2,617,0,8,625,0
157,267,42,269,2,2,0,4,6,2,594,0,4,598,0
158,418,51,226,5,3,2,3,3,1,712,0,7,719,0
159,301,28,280,4,6,1,5,6,3,634,0,8,642,0
160,405,32,197,2,0,1,1,1,0,639,0,10,649,0
161,20,20,771,10,5,2,1,9,1,839,0,4,843,0
162,9,14,713,4,2,0,0,5,0,747,0,0,747,0
163,202,18,66,2,1,1,1,2,4,297,0,8,305,0
164,265,98,184,1,4,1,2,3,2,560,0,8,568,0
165,317,45,192,3,2,0,3,1,1,564,0,6,570,0
166,674,56,308,4,5,1,0,2,3,1053,0,20,1073,0
167,389,82,414,6,8,0,1,6,2,908,0,7,915,0
168,462,68,281,9,7,8,4,4,2,845,0,12,857,0
169,264,18,247,1,4,1,2,5,0,542,0,6,548,0
170,644,58,244,0,8,1,1,3,0,959,0,9,968,0
171,516,21,212,5,3,0,1,4,1,763,0,4,767,0
172,269,30,184,1,1,0,2,2,0,489,0,2,491,0
173,430,34,343,2,2,0,0,6,2,819,0,3,822,0
174,203,8,342,2,0,0,3,10,0,568,0,5,573,0
175,258,49,110,2,7,0,0,2,2,430,0,4,434,0
176,326,36,98,1,2,1,1,0,1,466,0,2,468,0
177,530,59,206,1,7,5,0,3,1,812,0,6,818,0
178,375,16,205,3,7,1,1,4,0,612,0,2,614,0
179,480,19,200,2,7,0,1,4,2,715,0,4,719,0
180,646,42,181,3,19,1,1,0,2,895,0,13,908,0
181,438,17,213,3,5,0,0,4,3,683,0,5,688,0
182,292,13,196,2,6,0,1,3,0,513,0,8,521,0
183,475,31,126,2,8,2,0,0,2,646,0,4,650,0
184,410,44,130,2,5,1,0,1,1,594,0,1,595,0
185,504,16,298,1,7,0,4,4,0,834,0,4,838,0
186,456,30,166,4,1,0,0,1,1,659,0,13,672,0
187,323,38,294,1,4,1,1,4,1,667,0,2,669,0
188,455,42,209,4,6,1,1,1,3,722,0,4,726,0
189,751,38,253,5,6,3,3,0,3,1062,0,18,1080,0
190,432,26,492,7,5,1,1,5,1,970,0,4,974,0
191,618,25,245,4,7,2,2,4,5,912,0,2,914,0
192,341,19,296,16,7,1,3,3,2,688,0,3,691,0
193,400,15,256,7,3,1,0,11,4,697,0,7,704,0
194,507,52,345,6,3,4,2,6,3,928,0,7,935,0
195,435,33,388,5,5,3,0,3,3,875,0,3,878,0
196,473,39,491,6,4,6,2,5,4,1030,0,10,1040,0
197,305,7,301,2,9,1,4,2,0,631,0,5,636,0
198,262,178,408,3,11,1,8,1,1,873,0,1,874,0
199,558,20,504,8,5,1,52,5,3,1156,0,4,1160,0
200,351,10,289,3,0,0,3,4,1,661,0,3,664,0
201,349,8,288,4,1,0,4,11,2,667,0,8,675,0
202,153,30,195,3,5,1,69,2,0,458,0,5,463,0
203,281,9,447,3,21,1,10,1,0,773,0,3,776,0
204,392,14,414,6,10,2,7,7,2,854,0,4,858,0
205,341,15,632,10,4,0,5,4,2,1013,0,9,1022,0
206,289,29,365,3,10,2,3,9,2,712,0,3,715,0
207,266,9,221,1,2,2,2,3,2,508,0,0,508,0
208,222,99,215,1,6,3,2,3,1,552,0,1,553,0
209,159,12,199,2,0,0,0,1,0,373,0,3,376,0
210,225,13,302,3,1,1,2,2,0,549,0,5,554,0
211,121,54,126,1,4,2,0,3,0,311,0,2,313,0
212,27,230,470,1,41,2,1,2,3,777,0,1,778,0
213,225,22,162,2,3,2,5,3,2,426,0,4,430,0
214,293,33,238,1,4,2,7,2,2,582,0,5,587,0
215,337,68,269,1,10,2,71,2,4,764,0,2,766,0
216,238,44,370,3,7,1,6,3,1,673,0,4,677,1
217,270,29,306,3,5,5,1,2,0,621,0,5,626,0
218,375,88,457,11,8,3,7,7,4,960,0,7,967,0
219,136,19,393,1,8,1,3,4,1,566,0,3,569,0
220,376,71,287,5,10,3,11,2,1,766,0,8,774,0
221,195,29,204,3,5,0,22,0,2,460,0,2,462,0
222,218,108,199,1,2,2,78,0,0,608,0,3,611,0
223,458,67,288,2,1,1,168,6,2,993,0,15,1008,0
224,292,104,325,3,9,2,132,4,4,875,0,5,880,0
225,319,157,394,10,9,1,87,3,4,984,0,7,991,0
226,391,94,336,3,9,3,38,4,6,884,0,4,888,0
227,145,13,160,1,5,1,7,0,0,332,0,4,336,0
228,360,238,540,3,6,9,23,5,8,1192,0,9,1201,0
229,241,5,288,5,3,3,3,3,2,553,0,6,559,0
230,406,30,194,2,5,1,0,1,2,641,0,2,643,0
231,285,14,269,3,2,0,1,0,2,576,0,1,577,0
232,327,6,252,3,9,0,2,2,1,602,0,7,609,0
233,360,23,254,4,1,0,4,2,2,650,0,4,654,0
234,408,35,390,3,6,2,4,3,3,854,0,5,859,0
235,317,13,276,5,8,0,14,1,2,636,0,2,638,0
236,221,39,175,1,2,1,300,2,1,742,0,9,751,0
237,281,19,295,2,0,2,44,4,2,649,0,6,655,0
238,590,39,431,5,8,3,19,6,2,1103,0,3,1106,0
239,481,14,303,5,3,1,10,3,4,824,0,6,830,0
240,180,6,185,1,1,1,3,0,0,377,0,2,379,0
241,533,17,483,3,5,2,8,4,0,1055,0,12,1067,0
242,311,6,136,2,1,0,16,2,0,474,0,4,478,0
243,312,8,331,3,2,0,10,2,1,669,0,2,671,0
244,421,11,360,3,4,2,3,0,4,808,0,3,811,0
245,427,37,471,5,8,2,24,8,2,984,0,6,990,0
246,247,115,400,4,0,0,26,2,1,795,0,2,797,0
247,344,12,270,3,0,0,2,2,0,633,0,3,636,0
248,306,26,237,1,5,0,6,6,1,588,0,5,593,0
249,375,27,287,1,6,0,4,2,3,705,0,4,709,0
250,235,133,488,4,11,3,3,8,5,890,0,7,897,0
251,213,39,331,0,14,0,6,2,0,605,0,11,616,0
252,438,53,437,11,13,5,5,6,4,972,0,8,980,0
253,300,53,240,2,3,0,3,3,0,604,0,3,607,0
254,300,133,153,4,4,2,1,6,7,610,0,2,612,0
255,372,89,475,3,6,2,13,10,7,977,0,6,983,0
256,214,17,162,1,1,0,0,2,3,400,0,1,401,0
257,259,89,214,4,6,2,2,2,0,578,0,4,582,0
258,355,52,317,3,3,4,2,2,1,739,0,3,742,0
259,361,35,385,4,13,0,2,4,2,806,0,9,815,0
260,300,19,139,3,2,0,1,1,4,469,0,3,472,0
261,349,150,471,3,2,5,32,6,3,1021,0,4,1025,0
262,178,26,163,1,1,1,1,0,3,374,0,2,376,0
263,391,67,207,3,6,1,10,2,3,690,0,7,697,0
264,541,74,509,10,8,5,9,3,4,1163,0,9,1172,0
265,240,37,137,1,4,2,7,4,1,433,0,2,435,0
266,475,47,320,3,12,1,5,1,1,865,0,3,868,0
267,737,41,254,0,15,2,3,5,1,1058,0,9,1067,0
268,283,12,191,0,6,1,3,4,0,500,0,5,505,0
269,372,16,224,7,5,1,1,9,2,637,0,8,645,0
1,581,71,450,10,13,1,5,2,2,1135,0,13,1148,0
2,560,56,325,6,13,7,3,7,3,980,0,26,1006,0
3,226,35,386,4,4,0,1,5,0,661,0,5,666,0
4,381,69,436,5,10,2,6,8,2,919,0,15,934,0
6,321,20,397,9,9,3,1,4,1,765,0,10,775,0
7,429,51,345,8,16,3,3,8,4,867,0,9,876,0
8,349,44,425,12,12,8,3,8,11,872,0,16,888,0
9,416,41,293,6,4,2,3,1,2,768,0,9,777,0
10,251,35,329,10,8,2,4,10,0,649,0,9,658,0
11,627,60,392,5,13,2,5,13,2,1119,0,15,1134,0
12,741,79,312,3,8,2,10,6,6,1167,0,8,1175,0
13,505,52,466,3,7,1,0,10,4,1048,0,10,1058,0
14,502,14,399,13,9,2,4,6,5,954,0,21,975,0
15,229,17,327,7,6,0,8,8,4,606,0,7,613,0
16,79,7,419,8,5,2,4,13,1,538,0,4,542,0
17,307,57,441,6,6,2,2,9,9,839,0,13,852,0
18,392,30,564,7,3,5,10,16,2,1029,0,20,1049,0
19,354,44,307,12,24,4,6,8,4,763,0,19,782,0
20,274,27,411,5,8,4,11,       IS,6,764,0,14,778,0
21,217,21,455,10,1,2,4,8,2,720,0,7,727,0
22,228,15,471,7,6,3,9,11,2,752,0,13,765,0
23,171,18,507,3,8,1,1,12,4,725,0,8,733,0
24,81,25,676,6,10,1,7,15,4,825,0,3,828,0
25,399,14,262,6,4,1,4,20,9,719,0,10,729,0
26,16,24,680,3,2,0,0,3,0,728,0,2,730,0
27,5,1,786,2,2,1,1,1,0,799,0,0,799,0
28,254,37,483,6,12,6,3,10,3,814,0,8,822,0
29,40,31,949,4,8,1,3,0,1,1037,0,1,1038,0
30,29,36,895,4,8,2,0,9,3,986,0,4,990,0
31,9,2,790,0,1,0,0,5,2,809,0,1,810,0
32,234,57,329,16,15,9,11,8,11,690,0,17,707,0
33,349,34,422,5,15,7,3,2,5,842,0,12,854,0
34,286,17,490,10,9,2,2,10,3,829,0,12,841,0
35,209,19,376,6,6,3,1,6,5,631,0,4,635,0
36,411,31,417,7,9,2,6,14,5,902,0,10,912,0
37,206,24,338,9,18,0,1,4,1,601,0,6,607,0
38,11,39,590,9,5,1,2,8,2,667,0,3,670,0
39,15,36,571,3,4,2,1,5,2,639,0,3,642,0
40,387,19,474,8,4,2,4,7,1,906,0,7,913,0
41,536,43,443,8,16,6,2,13,8,1075,0,17,1092,0
42,208,8,417,8,10,0,4,10,1,666,0,6,672,0
43,258,39,379,5,4,1,4,4,1,695,0,4,699,0
44,25,32,666,2,7,1,4,10,1,748,0,1,749,0
45,24,11,584,6,13,0,2,24,2,666,0,5,671,0
46,3,5,561,1,1,0,0,7,1,579,0,3,582,0
47,4,25,715,4,4,1,3,11,0,767,0,5,772,0
48,17,29,1038,14,10,1,2,11,1,1123,0,1,1124,0
49,16,29,1123,11,26,5,4,22,4,1240,0,12,1252,0
50,20,20,934,2,9,1,3,2,1,992,0,2,994,0
51,32,19,1049,1,4,1,2,13,2,1123,0,4,1127,0
52,10,24,690,5,5,3,0,8,1,746,0,4,750,0
53,15,10,689,6,4,1,2,11,1,739,0,1,740,0
54,8,8,745,4,4,1,0,9,1,780,0,0,780,0
55,26,49,1069,5,4,3,5,23,3,1187,0,9,1196,0
56,337,26,438,5,9,3,6,22,3,849,0,19,868,0
57,323,20,369,7,8,10,5,12,7,761,0,14,775,0
58,18,98,893,10,22,5,4,13,2,1065,0,5,1070,0
59,12,71,601,3,8,1,0,6,1,703,0,3,706,0
60,88,25,677,13,7,3,2,19,5,839,0,11,850,0
61,79,10,373,3,2,4,2,4,3,480,0,1,481,0
62,17,55,621,7,11,0,0,4,0,715,0,3,718,0
