of Polling Station.1,ADHIKARI SISIR,DIPAK KUMAR DAS,DR. DEBASIS SAMANTA,PARITOSH PATTANAYAK,BARMAN KHOKAN,KENARAM MISRA,MANAS PRADHAN,Total of valid votes,Unnamed: 10,NOTA,Total,Unnamed: 13,Unnamed: 14
229,420,15,332,31,2,2,3,805,0,11,816,0,
230,488,19,372,56,0,0,3,938,0,10,948,0,
231,404,12,560,28,1,7,3,1015,0,12,1027,0,
232,668,9,237,26,1,0,2,943,0,8,951,0,
233,726,10,123,26,1,1,1,888,0,0,888,0,
234,751,3,110,2,0,0,0,866,0,3,869,0,
235,406,3,15,2,0,0,0,426,0,1,427,0,
236,597,2,44,2,1,1,0,647,0,0,647,0,
237,572,14,389,22,1,1,1,1000,0,10,1010,0,
238,278,9,341,17,0,1,2,648,0,3,651,0,
239,509,10,391,52,3,4,2,971,0,7,978,0,
240,805,4,106,1,0,1,1,918,0,1,919,0,
241,394,13,403,24,2,1,2,839,0,5,844,0,
242,657,12,275,33,0,5,0,982,0,5,987,0,
243,627,14,402,21,0,2,0,1066,0,8,1074,0,
244,778,11,267,26,2,2,3,1089,0,13,1102,0,
245,559,18,350,45,3,5,2,982,0,11,993,0,
246,389,7,218,8,0,1,1,624,0,0,624,0,
247,533,17,541,39,4,1,4,1139,0,11,1150,0,
248,599,6,124,14,1,1,1,746,0,2,748,0,
249,468,4,170,14,2,1,0,659,0,9,668,0,
250,475,14,239,16,3,1,3,751,0,5,756,0,
251,623,10,171,12,0,3,0,819,0,5,824,0,
252,630,4,118,11,0,0,0,763,0,1,764,0,
253,343,9,362,15,1,1,1,732,0,2,734,0,
254,659,10,276,64,1,0,2,1012,0,3,1015,0,
255,250,1,150,22,1,2,0,426,0,2,428,0,
256,527,10,328,207,2,2,15,1091,0,5,1096,0,
257,432,10,652,40,5,4,3,1146,0,15,1161,0,
258,370,4,419,147,2,1,6,949,0,8,957,0,
259,364,4,232,59,2,2,9,672,0,1,673,0,
260,463,6,509,75,1,5,1,1060,0,5,1065,0,
261,423,3,325,25,0,2,2,780,0,2,782,0,
262,381,5,372,61,4,3,11,837,0,6,843,0,
263,535,5,429,79,3,2,3,1056,0,6,1062,0,
264,290,4,325,51,1,2,2,675,0,2,677,0,
265,348,2,210,11,1,0,0,572,0,1,573,0,
266,352,4,324,100,3,2,1,786,0,9,795,0,
267,356,6,302,39,1,4,2,710,0,2,712,0,
268,226,7,232,51,0,1,3,520,0,4,524,0,
269,370,4,198,8,0,1,3,584,0,3,587,0,
270,487,2,217,12,0,2,1,721,0,3,724,0,
271,329,5,236,14,2,0,1,587,0,1,588,0,
272,322,7,336,15,0,0,1,681,0,0,681,0,
273,407,12,328,17,2,2,2,770,0,6,776,0,
274,437,8,333,26,2,2,1,809,0,3,812,0,
275,227,5,152,10,0,1,1,396,0,0,396,0,
276,516,7,250,22,1,0,9,805,0,5,810,0,
277,424,2,76,6,0,0,1,509,0,1,510,0,
278,426,7,257,13,1,1,2,707,0,2,709,0,
279,437,7,186,66,0,0,4,700,0,4,704,0,
280,292,7,117,57,0,1,0,474,0,5,479,0,
1,492,7,347,30,1,2,0,879,0,2,881,0,
2,317,1,219,28,1,2,2,570,0,2,572,0,
3,384,6,351,13,0,0,1,755,0,4,759,0,
4,306,6,257,24,0,1,1,595,0,2,597,0,
5,391,7,317,10,3,4,1,733,0,5,738,0,
6,348,4,210,11,1,0,2,576,0,3,579,0,
7,284,3,301,9,1,2,2,602,0,1,603,0,
8,362,7,496,44,4,0,3,916,0,8,924,0,
9,512,6,534,    '  25,1,0,2,1080,0,5,1085,0,
10,377,7,347,7,2,3,2,745,0,3,748,0,
11,507,8,292,22,1,1,2,833,0,6,839,0,
12,436,7,319,15,1,3,4,785,0,2,787,0,
13,220,2,174,18,0,2,1,417,0,3,420,0,
14,483,9,336,22,3,1,3,857,0,7,864,0,
15,471,10,478,29,2,0,7,997,0,8,1005,0,
16,168,10,224,31,1,0,3,437,0,0,437,0,
17,525,10,429,50,0,2,2,1018,0,6,1024,0,
18,526,20,409,45,2,2,1,1005,0,3,1008,0,
19,417,23,381,43,3,6,1,874,0,3,877,0,
20,621,7,428,6,0,2,3,1067,0,3,1070,0,
21,418,3,372,10,0,2,2,807,0,3,810,0,
22,553,6,444,54,2,3,3,1065,0,4,1069,0,
23,345,3,251,23,2,2,2,628,0,3,631,0,
24,368,3,237,7,1,1,0,617,0,2,619,0,
25,355,5,338,65,2,1,5,771,0,2,773,0,
26,329,9,444,53,1,2,4,842,0,5,847,0,
27,424,3,320,29,1,1,2,780,0,5,785,0,
28,244,6,280,34,1,1,1,567,0,0,567,0,
29,457,3,321,24,1,1,0,807,0,4,811,0,
30,358,5,125,6,1,1,2,498,0,4,502,0,
31,449,2,108,12,0,0,1,572,0,3,575,0,
32,338,6,355,23,0,1,5,738,0,4,742,0,
33,184,2,377,12,1,1,0,577,0,2,579,0,
34,360,15,324,17,2,2,1,722,0,5,727,0,
35,355,5,356,15,0,2,1,734,0,2,736,0,
35,480,16,535,52,4,5,8,1100,0,8,1108,0,
37,343,10,459,49,2,1,1,865,0,5,870,0,
38,434,3,409,32,1,4,1,884,0,2,886,0,
39,288,4,444,30,4,4,0,774,0,3,777,0,
40,169,5,250,50,3,2,1,480,0,4,484,0,
41,351,4,276,15,3,0,2,651,0,6,657,0,
42,632,17,407,96,0,6,1,1159,0,7,1166,0,
43,393,13,405,94,2,2,2,911,0,5,916,0,
44,338,3,334,37,1,3,0,716,0,4,720,0,
45,318,11,332,25,3,3,0,692,0,4,696,0,
46,412,10,382,21,0,0,0,825,0,10,835,0,
47,513,10,206,51,0,1,0,781,0,1,782,0,
48,510,15,480,54,2,3,1,1066,0,10,1076,0,
49,337,8,271,43,2,2,1,664,0,5,669,0,
50,301,14,495,34,3,4,2,853,0,6,859,0,
51,310,15,482,31,1,0,2,841,0,2,843,0,
52,544,21,396,56,4,2,4,1027,0,9,1036,0,
53,544,11,378,39,2,6,2,982,0,6,988,0,
54,625,4,444,52,3,5,3,1136,0,5,1141,0,
55,290,30,366,33,4,3,4,730,0,3,733,0,
56,214,9,340,24,2,1,0,590,0,4,594,0,
57,392,9,345,19,1,2,0,768,0,6,774,0,
58,593,20,155,122,2,5,2,899,0,13,912,0,
59,287,13,369,29,0,2,0,700,0,1,701,0,
60,371,8,344,14,0,0,1,738,0,6,744,0,
61,351,7,474,70,4,4,4,924,0,3,927,0,
62,344,9,267,33,1,3,0,657,0,4,661,0,
63,222,2,328,8,5,0,0,565,0,4,569,0,
64,468,15,348,17,0,4,2,854,0,10,864,0,
65,446,15,402,43,1,3,4,914,0,5,919,0,
66,326,11,284,33,4,4,2,664,0,5,669,0,
67,295,7,265,29,2,1,2,602,0,1,603,0,
68,300,6,395,72,0,3,2,778,0,3,781,0,
69,367,8,241,64,2,0,0,682,0,6,688,0,
70,225,7,296,133,4,3,1,669,0,2,671,0,
71,422,8,229,32,1,0,0,692,0,1,693,0,
72,320,2,258,91,3,1,1,676,0,5,681,0,
73,519,11,466,152,2,6,2,1158,0,3,1161,0,
    11?,240,12,692,39,1,2,2,988,0,4,992,0,
75,431,3,643,44,1,2,0,1124,0,2,1126,0,
76,486,5,481,20,0,4,0,996,0,10,1006,0,
77,232,1,131,16,0,1,2,383,0,1,384,0,
78,201,6,275,110,0,2,3,597,0,3,600,0,
79,450,14,446,195,5,4,3,1117,0,7,1124,0,
80,430,14,322,87,4,2,0,859,0,6,865,0,
81,386,4,133,69,1,2,1,596,0,2,598,0,
82,369,13,375,46,5,4,7,819,0,18,837,0,
83,424,7,159,23,1,0,1,615,0,3,618,0,
84,551,17,516,79,1,4,1,1169,0,8,1177,0,
85,837,6,324,45,1,2,4,1219,0,6,1225,0,
86,526,11,384,53,2,3,0,979,0,6,985,0,
87,237,6,224,41,0,1,3,512,0,4,516,0,
88,505,8,222,328,5,4,0,1072,0,2,1074,0,
89,283,5,267,19,0,1,0,575,0,8,583,0,
90,540,9,357,22,0,3,0,931,0,6,937,0,
91,287,12,506,21,5,2,6,839,0,13,852,0,
92,203,6,554,26,2,3,4,798,0,7,805,0,
93,426,9,377,28,0,0,2,842,0,2,844,0,
94,319,9,338,29,2,0,1,698,0,1,699,0,
95,420,10,299,20,1,2,2,754,0,6,760,0,
96,469,9, .     242,6,2,3,3,734,0,7,741,0,
97,479,6,204,7,2,2,1,701,0,6,707,0,
98,431,12,238,10,1,0,3,695,0,6,701,0,
99,329,7,315,26,2,3,0,682,0,2,684,0,
100,498,7,418,10,0,2,1,936,0,2,938,0,
101,668,4,38,105,4,1,1,821,0,8,829,0,
102,468,11,536,22,2,2,1,1042,0,7,1049,0,
103,460,16,585,9,1,2,0,1073,0,5,1078,0,
104,363,10,362,13,1,8,3,760,0,6,766,0,
105,329,4,396,13,1,0,2,745,0,6,751,0,
   lOG,479,8,412,15,1,0,1,916,0,3,919,0,
107,307,2,297,13,1,0,0,620,0,1,621,0,
108,501,7,423,20,1,1,3,956,0,3,959,0,
109,376,10,542,39,2,5,0,974,0,3,977,0,
110,537,7,396,11,1,1,0,953,0,9,962,0,
111,352,9,174,23,1,0,1,560,0,3,563,0,
112,168,3,219,16,2,4,1,413,0,6,419,0,
113,200,3,123,11,0,0,1,338,0,0,338,0,
114,341,6,407,35,2,2,2,795,0,10,805,0,
115,280,8,169,23,0,0,0,480,0,3,483,0,
116,403,9,635,20,2,5,1,1075,0,1,1075,0,
117,370,9,584,36,1,4,1,1005,0,6,1011,0,
118,581,12,333,29,2,2,2,961,0,2,963,0,
119,431,12,380,54,1,6,1,885,0,9,894,0,
120,326,5,275,93,4,3,0,706,0,6,712,0,
121,354,13,309,29,1,4,0,710,0,7,717,0,
122,365,6,318,48,5,1,2,745,0,9,754,0,
123,520,16,475,74,1,2,4,1092,0,10,1102,0,
124,348,14,663,53,5,4,1,1088,0,14,1102,0,
125,442,16,532,42,4,6,1,1043,0,9,1052,0,
126,288,11,265,15,0,2,8,589,0,5,594,0,
127,237,10,207,16,3,2,1,476,0,2,478,0,
128,333,10,371,18,2,6,2,742,0,5,747,0,
129,369,7,299,7,3,0,3,688,0,3,591,0,
130,626,5,249,20,0,0,6,906,0,3,909,0,
131,415,7,215,17,0,2,2,659,0,6,665,0,
132,635,11,327,28,3,2,1,1007,0,7,1014,0,
133,596,13,127,14,1,1,4,756,0,2,758,0,
134,357,1,69,4,0,0,0,431,0,2,433,0,
135,325,4,429,35,0,4,0,797,0,7,804,0,
136,498,0,11,14,1,1,1,526,0,0,526,0,
137,686,20,14,62,2,2,4,790,0,7,797,0,
138,489,7,34,14,0,1,0,545,0,8,553,0,
139,364,3,207,11,0,0,1,586,0,5,591,0,
140,264,5,592,11,4,7,1,884,0,4,888,0,
141,506,5,442,11,1,1,2,968,0,2,970,0,
142,420,13,497,31,2,5,3,971,0,10,981,0,
143,258,8,296,16,1,5,0,584,0,8,592,0,
144,300,7,362,24,0,2,1,696,0,3,699,0,
145,463,4,339,9,0,3,2,820,0,2,822,0,
146,254,1,544,13,2,1,3,818,0,7,825,0,
147,307,6,477,8,1,3,0,802,0,4,806,0,
148,397,8,353,9,2,3,4,776,0,4,780,0,
149,343,7,424,19,3,2,0,798,0,5,803,0,
150,413,8,515,7,1,2,2,948,0,5,953,0,
151,278,4,442,13,2,2,0,741,0,6,747,0,
152,408,7,573,14,1,6,2,1011,0,14,1025,0,
153,351,13,465,13,1,3,1,847,0,1,848,0,
154,287,6,407,13,0,3,9,725,0,9,734,0,
155,315,7,291,11,1,5,2,632,0,5,637,0,
156,329,11,280,18,4,4,1,647,0,7,654,0,
157,365,10,387,20,0,2,3,787,0,6,793,0,
158,381,5,550,24,1,5,2,968,0,3,971,0,
159,370,11,408,29,2,2,1,823,0,3,826,0,
160,308,4,125,11,1,1,1,451,0,3,454,0,
161,629,9,441,7,1,3,2,1092,0,9,1101,0,
162,520,9,196,17,0,1,0,743,0,3,746,0,
163,654,5,281,9,2,3,2,956,0,4,960,1,
164,373,8,256,2,0,0,3,642,0,2,644,0,
165,355,15,163,8,2,0,1,544,0,2,546,0,
166,571,5,0.172,5,1,0,1,755,0,4,759,0,
167,314,24,186,8,2,1,0,535,0,5,540,0,
168,441,5,122,3,0,1,3,575,0,2,577,0,
169,429,3,132,2,2,0,2,570,0,4,574,0,
170,455,7,238,18,2,1,1,722,0,0,722,0,
171,514,3,190,6,1,0,2,716,0,6,722,0,
172,653,8,409,5,1,1,1,1078,0,8,1086,0,
173,356,10,265,15,0,0,2,648,0,6,654,0,
174,344,5,127,6,2,1,2,487,0,4,491,0,
175,419,3,164,8,4,1,1,600,0,7,607,0,
176,492,13,285,3,0,4,3,800,0,9,809,0,
177,226,5,347,11,1,4,2,596,0,3,599,0,
178,248,13,624,23,3,10,3,924,0,9,933,0,
179,148,3,380,4,0,0,0,535,0,4,539,0,
180,267,7,465,14,1,5,3,762,0,5,767,0,
181,417,6,402,20,0,1,1,847,0,5,852,0,
182,288,7,316,24,1,2,1,639,0,6,645,0,
183,445,9,497,11,2,4,2,970,0,9,979,0,
184,659,4,461,7,1,5,2,1139,0,10,1149,0,
185,546,9,367,13,0,2,0,937,0,0,937,0,
186,416,6,293,15,1,2,3,736,0,2,738,0,
187,272,5,297,9,0,0,0,583,0,5,588,0,
   1S8,226,10,436,13,3,5,1,694,0,4,698,0,
189,410,14,522,9,0,5,3,963,0,3,966,0,
190,269,18,620,20,1,4,2,934,0,8,942,0,
191,368,7,492,6,4,2,1,880,0,4,884,0,
192,234,6,243,15,2,1,0,501,0,0,501,0,
193,253,11,352,19,0,6,6,647,0,9,656,0,
194,292,12,676,13,1,2,3,999,0,3,1002,0,
195,453,18,535,52,3,4,3,1068,0,17,1085,0,
196,388,7,532,16,2,2,1,948,0,4,952,0,
197,289,10,449,16,3,3,2,772,0,8,780,0,
198,227,4,262,10,0,1,1,505,0,4,509,0,
199,301,3,346,10,1,0,0,661,0,6,667,0,
200,369,19,465,31,0,3,1,888,0,8,896,0,
201,559,8,404,27,4,2,1,1005,0,5,1010,0,
202,584,18,233,35,1,3,2,876,0,12,888,0,
203,379,5,250,10,1,0,3,648,0,1,649,0,
204,311,10,226,7,1,0,3,558,0,0,558,0,
205,426,7,285,18,1,3,3,743,0,7,750,0,
205,224,7,470,15,1,1,0,718,0,3,721,0,
207,339,5,336,5,3,5,1,694,0,4,698,0,
208,228,8,375,13,1,2,0,627,0,2,629,0,
209,260,9,497,13,0,4,1,784,0,9,793,0,
210,629,17,113,48,3,2,0,812,0,8,820,0,
211,430,21,501,61,11,14,7,1045,0,14,1059,0,
212,287,13,431,24,3,2,2,762,0,6,768,0,
213,94,5,180,6,1,1,2,289,0,1,290,0,
214,387,14,575,20,4,4,1,1005,0,10,1015,0,
215,291,4,339,12,2,4,1,653,0,6,659,0,
216,247,5,305,4,2,5,1,569,0,3,572,0,
217,375,7,411,19,2,5,1,820,0,8,828,1,
218,401,16,465,14,4,7,2,909,0,4,913,0,
219,228,18,623,29,7,4,1,910,0,10,920,0,
220,326,10,631,20,1,6,2,996,0,7,1003,0,
221,256,4,475,19,2,2,1,759,0,6,765,0,
222,200,7,383,8,0,0,1,599,0,1,600,0,
223,308,14,663,17,2,7,3,1014,0,8,1022,0,
224,388,20,470,50,2,5,1,936,0,6,942,0,
225,244,5,167,38,0,1,0,455,0,3,458,0,
226,363,13,507,41,0,3,2,929,0,3,932,0,
227,190,7,400,37,1,8,1,644,0,4,648,1,
228,155,5,390,15,0,2,1,568,0,4,572,0,
229,204,5,248,7,2,1,1,468,0,4,472,0,
230,517,15,577,12,3,2,2,1128,0,5,1133,0,
231,388,10,357,11,1,3,2,772,0,4,776,0,
232,502,12,488,7,1,5,3,1018,0,7,1025,0,
233,177,4,311,3,1,0,1,497,0,2,499,0,
234,410,5,337,12,2,4,6,776,0,13,789,0,
235,221,4,199,2,1,2,1,430,0,3,433,0,
236,288,5,328,16,1,2,2,642,0,2,644,0,
237,294,4,331,3,1,6,1,640,0,5,645,0,
238,377,16,376,36,0,4,5,814,0,2,816,0,
239,694,17,244,65,5,1,2,1028,0,11,1039,0,
240,318,12,273,32,0,3,2,640,0,8,648,0,
241,498,12,520,40,5,1,1,1077,0,6,1083,0,
242,407,10,160,35,2,4,1,619,0,2,621,0,
243,456,13,416,34,0,4,4,927,0,6,933,0,
244,349,7,297,25,0,4,1,683,0,1,684,0,
245,313,5,378,23,1,0,1,721,0,0,721,0,
246,306,8,665,19,6,4,2,1010,0,7,1017,0,
247,286,10,452,9,1,3,0,761,0,11,772,0,
248,210,8,334,9,0,1,0,562,0,3,565,0,
249,246,17,614,32,8,6,2,925,0,8,933,0,
250,265,14,741,15,5,2,1,1043,0,9,1052,0,
251,533,7,528,11,1,1,1,1082,0,7,1089,0,
252,336,14,457,14,6,4,0,831,0,6,837,0,
253,489,11,525,6,0,3,0,1034,0,3,1037,0,
1,277,3,211,61,1,4,0,557,0,1,558,0,
2,348,8,342,69,4,1,1,773,0,3,776,0,
3,373,10,221,208,0,1,1,814,0,1,815,0,
4,325,4,261,45,0,1,2,638,0,6,644,0,
5,484,13,398,38,1,3,3,940,0,7,947,0,
6,431,12,374,62,2,3,2,886,0,5,891,0,
7,287,10,329,70,1,3,1,701,0,4,705,0,
8,401,13,247,112,3,1,0,777,0,5,782,0,
9,527,19,443,28,3,6,1,1027,0,8,1035,0,
10,417,8,427,21,3,6,4,886,0,5,891,0,
11,321,2,387,19,0,4,0,733,0,7,740,0,
12,323,5,366,17,0,1,2,714,0,2,716,0,
13,253,6,161,11,2,1,0,434,0,3,437,0,
14,357,12,265,13,2,3,2,654,0,1,655,0,
15,338,37,217,52,2,3,2,651,0,6,657,0,
16,267,10,298,19,0,3,0,597,0,3,600,0,
17,352,4,390,30,1,6,3,786,0,2,788,0,
18,355,63,257,22,3,2,1,703,0,10,713,0,
19,415,6,441,34,4,3,6,909,0,7,916,0,
20,233,6,215,1,1,1,0,457,0,3,460,0,
21,320,7,304,13,0,1,4,649,0,8,657,0,
22,157,3,134,10,0,1,0,305,0,2,307,0,
23,395,13,278,15,2,0,2,705,0,5,710,0,
24,280,5,332,14,0,0,0,631,0,3,634,0,
25,286,4,371,8,2,4,1,676,0,6,682,0,
26,337,5,357,23,0,3,2,727,0,2,729,0,
27,335,17,421,15,2,2,4,796,0,4,800,0,
28,240,3,207,11,0,0,0,461,0,5,466,0,
29,318,7,484,19,3,1,2,834,0,5,839,0,
30,371,17,352,8,2,2,2,754,0,9,763,0,
31,139,2,204,1,1,1,0,348,0,4,352,0,
32,363,12,406,21,2,5,2,811,0,8,819,0,
33,316,5,237,23,0,2,1,584,0,1,585,0,
34,200,4,278,11,1,1,0,495,0,2,497,0,
35,375,14,340,6,1,0,4,740,0,4,744,0,
36,263,4,181,10,0,7,0,465,0,1,466,0,
37,168,0,135,3,0,1,1,308,0,4,312,0,
38,294,4,345,27,0,1,0,671,0,5,676,0,
39,157,0,185,13,1,0,0,356,0,2,358,0,
40,350,12,436,35,1,7,5,846,0,8,854,0,
41,456,6,318,60,3,1,1,845,0,3,848,1,
42,288,15,284,18,3,0,2,610,0,3,613,0,
43,380,30,410,17,2,2,1,842,0,5,847,0,
44,217,15,186,6,0,2,2,428,0,1,429,0,
45,359,3,196,25,3,7,1,594,0,3,597,0,
46,439,7,226,78,4,3,1,758,0,5,763,0,
47,280,1,168,7,0,0,3,459,0,3,462,0,
48,350,7,204,53,2,2,0,618,0,3,621,0,
49,324,3,208,16,1,2,2,556,0,3,559,0,
50,276,6,185,51,0,5,2,525,0,1,526,0,
51,407,5,303,23,1,3,6,748,0,3,751,0,
52,275,9,387,18,1,0,1,691,0,6,697,0,
53,324,8,363,24,3,2,2,726,0,5,731,0,
54,332,7,217,101,1,2,3,663,0,3,666,0,
55,207,6,195,19,1,3,1,432,0,4,436,0,
56,264,8,244,49,0,2,1,568,0,4,572,0,
57,240,17,269,124,0,1,1,652,0,6,658,0,
58,247,4,287,46,4,1,1,590,0,2,592,0,
59,368,5,308,55,1,1,0,738,0,3,741,0,
60,168,6,221,17,1,0,3,416,0,1,417,0,
61,295,50,189,50,1,1,2,588,0,1,589,0,
62,501,7,274,108,3,1,1,895,0,1,896,0,
63,376,15,370,181,0,6,1,949,0,9,958,0,
64,246,6,255,167,2,1,0,677,0,1,678,0,
65,493,14,496,52,2,4,4,1065,0,10,1075,0,
66,373,2,298,45,1,1,1,721,0,3,724,0,
67,488,6,556,45,3,5,5,1108,0,9,1117,0,
68,434,11,565,17,3,6,2,1038,0,9,1047,0,
69,335,10,387,9,5,2,1,749,0,2,751,0,
70,157,4,393,11,3,2,2,572,0,2,574,0,
71,438,15,491,55,5,3,3,1010,0,3,1013,0,
72,634,29,213,102,2,2,3,985,0,3,988,0,
73,450,15,519,22,2,4,6,1018,0,10,1028,0,
74,541,20,427,70,1,3,2,1064,0,8,1072,0,
75,526,12,508,16,2,0,2,1066,0,9,1075,0,
76,517,13,432,15,2,3,1,983,0,10,993,0,
77,669,16,382,28,0,1,4,1100,0,7,1107,0,
78,487,12,453,50,2,5,5,1014,0,6,1020,0,
79,459,38,191,26,0,1,1,716,0,9,725,0,
80,319,5,278,19,2,0,2,625,0,16,641,0,
81,642,3,274,8,1,1,2,931,0,11,942,0,
82,708,11,280,4,0,1,2,1006,0,11,1017,0,
83,650,18,222,28,0,2,2,922,0,2,924,0,
84,369,11,343,31,1,3,1,759,0,3,762,0,
85,518,12,351,28,4,0,9,922,0,15,937,0,
86,351,13,220,43,0,1,3,631,0,9,640,0,
87,550,9,69,51,2,2,4,687,0,4,691,0,
88,241,8,157,34,3,2,1,446,0,6,452,0,
89,414,11,433,47,1,3,2,911,0,3,914,0,
90,549,10,327,33,1,3,1,924,0,9,933,0,
91,411,10,420,24,1,1,0,867,0,6,873,0,
92,431,4,236,29,1,0,0,701,0,7,708,0,
93,291,4,191,26,0,3,4,519,0,2,521,0,
94,496,8,320,20,1,1,0,846,0,12,858,0,
95,564,11,345,18,0,4,1,943,0,12,955,0,
96,415,15,309,13,2,2,1,757,0,11,768,0,
97,180,3,249,11,1,0,0,444,0,1,445,0,
98,227,12,149,15,0,0,2,405,0,4,409,0,
99,185,3,117,19,0,0,0,324,0,3,327,0,
100,271,8,167,25,2,0,1,474,0,9,483,0,
101,369,10,130,31,0,2,1,543,0,3,546,0,
102,549,23,351,32,2,1,3,961,0,14,975,0,
103,371,12,411,35,0,2,4,835,0,7,842,0,
104,616,14,355,72,2,6,3,1068,0,18,1086,0,
105,410,17,354,26,1,0,0,808,0,5,813,0,
106,163,5,161,15,0,0,0,344,0,7,351,0,
107,262,8,275,41,1,1,2,590,0,5,595,0,
108,445,20,373,42,1,3,0,884,0,7,891,0,
109,371,21,343,60,0,1,1,797,0,12,809,1,
110,376,22,290,35,1,0,6,730,0,9,739,0,
111,251,5,235,41,0,1,3,536,0,2,538,0,
112,317,11,312,55,1,0,1,697,0,6,703,0,
113,273,10,204,20,0,3,1,511,0,9,520,1,
114,462,11,380,27,1,4,3,888,0,7,895,0,
115,346,17,369,16,3,0,2,753,0,7,760,0,
116,277,8,252,17,2,0,4,560,0,9,569,0,
117,527,11,363,41,1,1,12,956,0,11,967,0,
118,464,20,399,38,0,0,1,922,0,14,936,0,
119,894,27,47,77,3,2,1,1051,0,8,1059,0,
120,405,11,371,19,1,0,2,809,0,4,813,0,
121,551,13,279,57,2,0,0,902,0,5,907,0,
122,400,26,82,52,1,0,3,564,0,2,566,0,
123,253,9,331,30,2,0,0,625,0,4,629,0,
124,546,26,346,78,3,2,2,1003,0,8,1011,0,
125,545,23,251,78,1,3,3,904,0,12,916,0,
126,304,9,346,23,1,1,3,687,0,8,695,0,
127,783,18,58,78,2,2,0,941,0,8,949,0,
128,690,52,9,129,2,1,1,884,0,8,892,1,
129,486,14,16,27,2,0,0,545,0,5,550,0,
130,756,14,11,105,0,1,0,887,0,10,897,0,
131,211,3,326,4,2,1,0,547,0,1,548,0,
132,487,29,275,60,1,0,1,853,0,2,855,0,
133,392,14,222,38,1,2,2,671,0,1,672,0,
134,322,8,98,67,1,0,0,496,0,2,498,0,
135,245,8,323,13,1,1,3,594,0,8,602,0,
136,392,8,158,4,2,0,1,565,0,8,573,0,
137,277,14,221,9,2,3,6,532,0,3,535,0,
138,628,23,359,41,3,5,1,1060,0,8,1068,0,
139,264,6,277,37,1,2,13,600,0,2,602,0,
140,317,29,109,47,2,4,4,512,0,8,520,0,
141,471,15,435,14,5,0,2,942,0,1,943,0,
142,270,8,392,8,1,0,1,680,0,6,686,0,
143,184,3,265,3,0,4,1,460,0,3,463,0,
144,893,1,32,0,0,0,1,927,0,1,928,0,
145,662,16,10,34,2,       Q,0,724,0,3,727,0,
146,343,10,10,30,0,1,3,397,0,1,398,0,
147,415,24,219,62,1,4,4,729,0,2,731,0,
148,463,17,485,30,3,1,1,1000,0,7,1007,0,
149,598,72,129,176,6,1,18,1000,0,12,1012,0,
150,504,9,354,11,1,4,19,902,0,5,907,0,
151,243,5,177,29,0,2,2,458,0,3,461,0,
152,360,21,430,22,0,6,38,877,0,10,887,0,
153,389,22,127,13,1,3,5,560,0,4,564,0,
154,236,4,362,3,0,2,4,611,0,5,616,0,
155,223,0,9,103,2,2,2,341,0,1,342,0,
156,274,3,256,8,1,0,0,542,0,4,546,0,
157,429,7,406,18,3,0,2,865,0,3,868,0,
158,277,1,268,26,2,2,2,578,0,2,580,0,
159,347,3,331,16,1,2,2,702,0,9,711,0,
160,585,3,285,17,3,2,0,895,0,9,904,0,
161,358,6,420,55,5,2,0,846,0,12,858,0,
162,339,1,203,6,0,3,0,552,0,3,555,0,
163,331,5,252,9,1,0,0,598,0,1,599,0,
164,244,5,393,10,0,6,2,660,0,5,665,0,
165,320,3,130,16,1,2,1,473,0,2,475,0,
166,434,13,27,90,4,1,0,569,0,4,573,0,
167,550,24,225,152,6,4,4,965,0,14,979,0,
168,275,0,188,18,2,1,2,486,0,4,490,0,
169,149,6,185,7,1,0,0,348,0,1,349,0,
170,359,7,458,7,1,2,1,835,0,5,840,0,
171,310,13,140,66,1,0,1,531,0,6,537,0,
172,558,22,9,130,3,1,0,723,0,9,732,0,
173,308,5,370,11,1,2,0,697,0,1,698,0,
174,280,10,416,7,0,1,0,714,0,0,714,0,
175,584,40,368,22,0,4,4,1022,0,14,1036,0,
176,278,9,285,33,1,1,0,607,0,8,615,0,
177,254,3,181,25,0,0,1,464,0,0,464,0,
178,219,11,250,21,3,2,1,507,0,1,508,0,
179,309,16,360,72,2,1,2,762,0,3,765,0,
180,247,1,145,23,1,0,1,418,0,2,420,0,
181,179,4,142,25,0,1,1,352,0,3,355,0,
182,359,11,509,50,1,3,0,933,0,12,945,0,
183,436,4,339,20,0,1,2,802,0,7,809,0,
184,355,15,535,30,0,2,1,938,0,4,942,0,
185,408,13,363,14,1,2,3,804,0,11,815,0,
186,361,11,430,16,1,1,0,820,0,1,821,0,
187,412,2,363,11,0,2,1,791,0,2,793,0,
188,323,9,189,5,0,1,3,530,0,1,531,0,
189,409,2,319,10,0,3,2,745,0,4,749,0,
190,454,6,277,11,2,1,4,755,0,4,759,0,
191,292,5,395,18,2,1,1,714,0,5,719,0,
192,370,5,311,9,1,11,0,707,0,2,709,0,
193,261,2,148,5,0,0,0,416,0,0,416,0,
194,537,5,441,29,0,4,0,1016,0,7,1023,0,
195,328,6,217,9,1,1,0,562,0,4,566,0,
196,294,4,230,17,0,1,0,546,0,0,546,0,
197,261,7,265,26,0,3,1,563,0,1,564,0,
198,365,5,324,6,2,7,1,710,0,7,717,0,
199,400,6,635,58,0,3,3,1105,0,5,1110,0,
200,350,2,358,11,1,1,2,725,0,3,728,0,
201,311,7,196,1,2,1,1,519,0,1,520,0,
202,550,10,335,10,0,0,1,906,0,3,909,0,
