Serial No. of Polling Station,Imam Hossain,Karim Rezaul,Dudh Kumar Mondal,Prabir Mukhopadhy ay,Satabdi Roy,Ahmed Faruk,Ayesha Khatun,Md. Firoj All,Chittaranjan Hansda,TotllofVaUd Votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,Total No. of tendered Votes
97,5,11,140,4,291,14,1,3,0,469,0,5,474,0
98,3,14,437,2,135,1,1,2,1,596,0,4,600,0
99,6,9,436,0,112,3,2,1,0,569,0,9,578,0
100,10,14,559,4,303,9,0,2,1,902,0,10,912,0
101,13,23,543,9,186,5,2,0,0,781,0,10,791,0
102,0,10,507,4,127,1,2,2,0,653,0,2,655,0
103,10,10,373,1,96,0,0,1,1,492,0,3,495,0
104,10,15,442,3,265,5,3,5,6,754,0,6,760,0
105,5,4,380,2,103,1,3,3,0,501,0,2,503,0
106,4,10,856,10,124,8,7,21,6,1046,0,17,1063,0
107,8,13,537,4,222,9,5,7,5,810,0,6,816,0
108,18,12,655,6,262,12,6,17,6,994,0,15,1009,0
109,3,6,649,5,227,8,3,19,3,923,0,10,933,0
110,13,22,339,3,239,2,3,3,4,628,0,7,635,0
111,31,33,316,5,465,12,7,4,3,876,0,8,884,0
112,6,13,566,5,216,7,4,11,3,831,0,6,837,0
113,21,63,378,11,604,12,3,5,4,1101,0,7,1108,0
114,16,20,41,4,512,3,3,0,1,600,0,1,601,0
115,4,12,387,1,243,1,1,2,1,652,0,2,654,0
116,13,28,328,2,344,5,1,1,1,723,0,8,731,0
117,7,12,329,0,123,1,2,2,1,477,0,4,481,0
118,4,4,445,1,174,3,4,8,2,645,0,6,651,0
119,8,19,364,1,130,0,0,2,1,525,0,5,530,0
120,3,26,281,1,223,1,0,1,2,538,0,3,541,0
121,5,32,576,3,120,0,1,2,2,741,0,6,747,0
122,3,18,582,3,98,2,3,7,2,718,0,7,725,0
123,6,14,497,2,136,10,3,10,4,682,0,4,686,0
124,10,34,599,1,129,6,4,5,5,793,0,9,802,0
125,52,29,316,5,335,8,2,2,2,751,0,12,763,0
126,4,20,430,0,177,3,2,0,1,637,0,1,638,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,8,20,429,3,134,4,2,4,1,605,0,3,608,0
129,6,5,478,5,191,2,0,5,0,692,0,5,697,0
130,2,20,470,2,281,2,2,2,0,781,0,6,787,0
131,5,12,350,5,210,1,6,5,3,597,0,5,602,0
132,10,29,429,4,164,5,0,1,1,643,0,6,649,0
133,21,76,385,1,280,3,2,1,1,770,0,9,779,0
134,10,22,699,0,243,4,1,7,6,992,0,12,1004,0
135,22,371,185,1,398,5,3,4,9,998,0,7,1005,0
136,3,110,332,0,111,2,2,2,9,571,0,7,578,0
137,11,362,40,0,311,4,2,1,8,739,0,7,746,0
138,6,11,822,8,154,8,5,16,2,1032,0,8,1040,0
139,8,6,395,3,194,6,0,6,6,624,0,5,629,0
140,4,6,391,5,131,8,1,6,2,554,0,2,556,0
141,25,200,19,4,747,9,2,2,6,1014,0,7,1021,0
142,23,183,137,3,771,9,7,2,4,1139,0,26,1165,0
143,16,88,15,4,822,13,4,3,4,969,0,12,981,0
144,43,105,18,4,647,12,2,2,2,835,0,4,839,0
145,12,48,16,6,621,11,3,2,1,720,0,9,729,0
146,54,98,31,1,674,3,1,1,1,864,0,8,872,0
147,13,17,680,9,179,10,4,20,3,935,0,14,949,0
148,36,29,419,8,450,12,4,15,3,976,0,12,988,0
149,4,9,776,6,170,10,4,8,6,993,0,9,1002,0
150,3,6,357,2,69,1,2,3,0,443,0,1,444,0
151,8,163,503,8,435,17,2,11,6,1153,0,5,1158,0
152,4,32,598,6,291,7,7,7,6,958,0,12,970,0
153,8,38,812,7,220,6,3,13,2,1109,0,7,1116,0
154,38,194,270,7,472,11,3,4,4,1003,0,4,1007,0
155,4,62,630,11,162,10,2,15,2,898,0,8,906,0
156,9,48,564,1,245,4,0,6,1,878,0,9,887,0
157,4,106,453,6,186,2,1,5,1,764,0,4,768,0
158,12,32,846,14,145,9,5,9,5,1077,0,9,1086,0
159,1,24,606,8,177,13,6,10,3,848,0,8,856,0
160,2,16,599,7,180,3,2,12,1,822,0,9,831,0
161,6,29,623,13,336,14,7,9,3,1040,0,5,1045,0
162,1,8,270,2,122,1,2,2,1,409,0,2,411,0
163,2,17,444,6,108,3,4,8,5,597,0,7,604,0
164,10,14,562,2,163,5,1,4,4,765,0,3,768,0
165,6,10,527,4,234,6,4,3,7,801,0,7,808,0
166,4,3,379,5,181,5,0,5,0,582,0,3,585,0
167,17,16,268,2,401,10,8,11,8,741,0,17,758,0
168,4,16,257,3,450,11,2,10,7,760,0,14,774,0
169,9,97,24,4,687,21,0,6,13,861,0,9,870,0
170,18,50,30,6,551,20,3,2,3,683,0,1,684,0
171,9,23,282,8,327,15,2,3,2,671,0,10,681,0
172,21,42,29,5,794,18,3,3,2,917,0,4,921,0
173,3,66,480,4,279,16,4,9,8,869,0,5,874,0
174,4,4,469,9,339,4,2,5,1,837,0,5,842,0
175,4,10,102,1,345,10,4,3,5,484,0,17,501,0
176,15,88,285,5,348,12,8,11,6,778,0,9,787,0
177,6,175,396,3,254,7,4,6,6,857,0,11,868,0
173,6,91,318,7,221,2,3,5,5,658,0,4,662,0
179,11,24,585,3,222,4,5,2,2,858,0,6,864,0
180,12,53,576,4,238,17,3,7,0,910,0,13,923,0
181,3,27,511,8,238,4,4,13,2,810,0,12,822,0
182,11,18,368,10,347,12,3,4,3,776,0,17,793,0
183,4,4,446,10,255,7,5,8,5,744,0,8,752,0
184,3,65,562,3,278,12,4,9,6,942,0,11,953,0
185,5,83,182,2,283,6,3,0,4,568,0,9,577,0
186,5,5,485,2,263,4,0,4,1,769,0,2,771,0
187,5,13,432,5,126,6,2,3,2,594,0,8,602,0
188,6,73,352,8,253,2,4,3,1,702,0,5,707,0
189,6,78,405,6,260,6,1,3,1,766,0,4,770,0
190,10,110,376,1,335,5,0,5,4,846,0,6,852,0
191,13,173,322,5,345,5,5,7,6,881,0,4,885,0
192,5,79,241,4,276,1,5,2,6,619,0,3,622,0
193,7,151,238,2,436,8,1,3,4,850,0,5,855,0
194,25,138,498,10,284,14,14,20,11,1014,0,30,1044,0
195,9,42,337,7,288,6,5,5,5,704,0,9,713,0
196,11,66,499,13,428,11,3,11,10,1052,0,16,1068,0
197,8,24,289,3,277,6,3,4,7,621,0,14,635,0
198,7,84,359,8,341,10,4,10,9,832,0,12,844,0
199,11,31,389,17,347,19,5,13,12,844,0,22,866,0
200,8,100,233,1,414,7,0,1,3,767,0,4,771,0
201,6,72,252,4,234,2,4,6,4,584,0,4,588,0
202,3,38,375,2,232,4,5,11,3,673,0,17,690,0
203,14,58,413,8,383,20,13,27,14,950,0,30,980,0
204,5,22,436,12,581,19,2,8,3,1088,0,22,1110,0
205,8,52,484,3,168,13,8,7,16,759,0,17,776,0
206,6,21,243,9,243,6,8,6,10,552,0,12,564,0
207,12,34,117,2,375,9,4,8,2,563,0,6,569,0
208,26,97,508,14,197,11,11,22,28,914,0,38,952,0
209,11,67,254,4,100,5,11,12,14,478,0,39,517,0
210,23,28,472,9,222,3,0,3,1,761,0,2,763,0
211,60,98,95,2,390,4,2,2,1,654,0,4,658,0
212,5,20,447,6,77,6,3,9,8,581,0,6,587,0
213,16,36,477,9,56,6,12,18,14,644,0,21,665,0
214,21,15,145,2,320,5,2,0,1,511,0,6,517,0
215,26,16,245,5,401,17,5,9,5,729,0,16,745,0
216,91,43,31,1,557,13,1,7,4,748,0,6,754,0
217,12,40,9,0,643,10,3,2,0,719,0,5,724,0
218,10,22,395,3,241,4,5,7,5,692,0,18,710,0
219,24,52,286,5,398,18,8,16,11,818,0,39,857,0
220,8,85,210,2,356,14,2,2,2,681,0,14,695,0
221,7,132,149,6,330,13,1,5,0,643,0,18,661,0
222,2,7,174,1,293,9,1,3,1,491,0,6,497,0
223,24,30,443,6,505,9,4,3,7,1031,0,9,1040,0
224,6,5,519,8,426,11,4,16,2,997,0,7,1004,0
225,9,6,323,6,219,2,3,4,4,576,0,10,586,0
226,15,25,489,5,233,15,10,14,4,810,0,26,836,0
227,1,0,319,6,189,3,2,5,1,526,0,7,533,0
228,9,11,345,5,377,11,7,11,6,782,0,8,790,0
229,8,18,249,6,136,6,4,5,4,436,0,10,446,0
230,7,6,334,4,214,4,4,12,0,585,0,6,591,0
231,6,18,501,10,290,14,5,8,5,857,0,14,871,0
232,5,4,192,5,190,10,4,9,2,421,0,15,436,0
233,10,6,503,7,227,6,2,12,3,776,0,6,782,0
234,4,16,702,7,385,14,4,7,8,1147,0,7,1154,0
235,17,31,556,10,389,13,8,14,13,1051,0,8,1059,0
236,5,13,501,7,317,13,8,10,10,884,0,21,905,0
237,12,18,432,5,464,4,4,6,4,949,0,9,958,0
238,3,57,458,4,125,3,3,10,2,665,0,6,671,0
239,4,273,34,2,364,8,3,3,4,695,0,3,698,0
240,11,16,596,8,189,9,5,21,8,863,0,16,879,0
241,12,21,567,8,386,3,5,10,4,1016,0,9,1025,0
242,8,27,682,9,398,11,3,10,4,1152,0,10,1162,0
243,5,16,753,7,215,7,1,9,2,1015,0,10,1025,0
244,7,97,687,18,188,10,4,14,7,1032,0,29,1061,0
245,8,85,642,8,212,3,4,9,4,975,0,8,983,0
246,11,209,658,5,164,10,8,9,11,1085,0,15,1100,0
247,3,107,422,4,61,7,2,18,9,633,0,10,643,0
248,10,27,542,0,161,3,3,0,4,756,0,8,764,0
249,3,17,480,7,150,3,4,8,2,674,0,3,677,0
250,8,14,415,5,                              ISO,2,4,7,2,637,0,5,642,0
251,7,7,255,4,252,3,3,4,0,535,0,1,536,0
252,29,57,49,4,578,12,1,2,2,734,0,2,736,0
253,127,24,232,9,339,5,3,4,3,746,0,6,752,0
254,204,12,95,7,384,5,4,2,3,716,0,5,721,0
255,79,22,69,2,237,4,3,1,0,417,0,3,420,0
256,185,41,7,6,411,5,2,2,1,660,0,8,668,0
257,365,30,19,9,654,13,8,2,2,1102,0,4,1106,0
258,110,47,178,9,633,23,6,4,2,1012,0,10,1022,0
259,144,35,11,3,428,11,2,1,4,639,0,4,643,0
260,144,24,12,0,534,6,3,1,1,725,0,0,725,0
261,119,17,21,4,565,9,0,1,1,737,0,2,739,0
262,104,10,12,2,628,12,3,3,1,775,0,2,777,0
263,122,43,49,0,680,12,0,6,0,912,0,6,918,0
264,7,8,407,4,139,8,0,11,4,588,0,2,590,0
265,119,24,35,2,494,7,4,4,7,696,0,7,703,0
266,72,17,18,2,378,6,1,5,3,502,0,15,517,0
267,65,222,35,4,676,14,4,7,9,1036,0,11,1047,0
268,49,26,269,1,351,5,3,5,1,710,0,6,716,0
269,69,25,269,4,468,12,4,9,2,862,0,11,873,0
270,22,16,150,2,285,3,4,2,4,488,0,6,494,0
127,10,7,365,1,356,5,1,2,1,748,0,2,750,0
1,157,162,48,2,376,4,2,0,2,753,0,7,760,0
2,185,96,21,3,340,6,5,6,4,666,0,7,673,0
3,203,57,12,3,463,3,1,1,4,747,0,4,751,0
4,130,89,62,4,595,11,8,3,6,908,0,8,916,0
5,145,                       SO,5,0,162,4,0,0,1,397,0,5,402,0
6,181,119,12,1,289,6,2,1,1,612,0,7,619,0
7,78,97,54,4,302,8,7,5,2,557,0,5,562,0
8,276,220,12,3,401,7,3,6,4,932,0,2,934,0
9,87,123,121,3,391,6,1,2,2,736,0,10,746,0
10,124,61,135,2,379,2,2,3,2,710,0,6,716,0
11,168,177,51,2,442,5,4,1,2,852,0,6,868,0
12,106,237,132,6,585,6,1,2,3,1078,0,5,1083,0
13,189,68,8,1,513,8,1,5,1,794,0,6,800,0
14,207,36,12,2,314,1,2,3,0,577,0,11,588,0
15,70,228,8,7,510,10,4,2,5,844,0,7,851,0
16,78,58,18,3,412,5,5,4,1,584,0,3,587,0
17,106,148,106,11,378,9,3,5,5,771,0,4,775,0
18,68,144,27,6,423,4,3,3,3,681,0,5,686,0
20,88,115,16,2,496,8,1,4,2,732,0,3,735,0
21,58,105,250,4,394,3,6,3,2,825,0,5,830,0
22,63,75,466,6,341,10,8,7,1,977,0,7,984,0
56,12,12,396,26,396,12,3,5,3,865,0,6,871,0
57,6,31,813,12,221,6,4,7,2,1102,0,9,1111,0
58,282,212,10,7,381,3,2,1,6,904,0,2,906,0
59,102,135,297,5,250,4,5,2,4,804,0,8,812,0
60,8,15,430,3,376,6,6,7,6,857,0,5,862,0
61,511,119,19,8,401,6,5,9,6,1084,0,20,1104,0
62,423,40,16,1,324,7,1,2,4,818,0,12,830,0
63,201,84,68,2,326,9,5,3,1,699,0,5,704,0
64,14,10,500,5,272,10,3,11,5,830,0,3,833,0
65,91,184,271,14,397,11,3,2,1,974,0,11,985,0
66,81,37,7,1,397,2,2,2,2,531,0,1,532,0
67,219,128,24,2,484,9,2,1,2,871,0,12,883,0
68,264,12,66,1,293,6,1,1,0,644,0,4,648,0
69,127,14,7,3,349,4,1,0,2,507,0,1,508,0
70,176,135,13,3,214,2,0,2,2,547,0,0,547,0
71,184,118,78,5,209,4,1,1,4,604,0,2,606,0
72,22,30,192,0,367,5,1,2,2,621,0,1,622,0
73,105,36,391,9,380,10,12,11,4,958,0,6,964,0
74,50,42,258,2,484,6,17,1,1,861,0,4,865,0
75,6,8,312,0,215,4,1,4,1,551,0,3,554,0
76,271,111,29,1,250,3,2,0,4,671,0,4,675,0
77,355,120,21,1,229,3,5,1,0,735,0,4,739,0
78,281,46,68,2,329,1,8,2,5,742,0,6,748,0
79,314,72,42,1,252,4,6,0,1,692,0,2,694,0
80,370,35,271,9,124,3,8,3,2,825,0,3,828,0
81,8,50,441,3,184,9,1,11,2,709,0,8,717,0
82,4,13,551,10,149,6,2,5,0,740,0,3,743,0
83,176,271,176,5,324,7,2,3,1,965,0,4,969,0
84,278,264,96,5,415,12,2,5,8,1085,0,5,1090,0
85,28,12,573,7,385,15,10,6,6,1042,0,9,1051,0
86,11,8,515,5,196,7,5,9,4,760,0,9,769,0
87,7,18,654,10,225,7,4,13,6,944,0,6,950,0
88,4,18,698,11,228,11,5,10,7,992,0,10,1002,0
89,284,172,25,5,420,17,5,11,4,943,0,18,961,0
90,476,133,24,2,313,5,2,1,4,960,0,6,966,0
91,239,158,24,3,258,1,7,1,0,691,0,5,696,0
92,319,61,12,1,231,1,10,1,1,637,0,2,639,0
93,2,6,412,4,215,3,5,1,3,651,0,1,652,0
94,128,43,56,4,473,6,1,2,1,714,0,2,716,0
95,8,8,422,3,249,4,4,2,1,701,0,4,705,0
96,54,16,338,9,414,11,3,4,3,852,0,3,855,0
97,187,149,16,7,436,12,0,0,2,809,0,7,816,0
98,185,148,19,3,355,7,6,3,3,729,0,2,731,0
99,141,194,18,3,267,2,2,1,1,629,0,5,634,0
100,31,56,180,4,546,8,2,1,1,829,0,1,830,0
101,4,8,481,8,280,4,3,11,0,799,0,3,802,0
102,2,7,279,3,257,7,2,3,3,563,0,5,568,0
103,4,14,442,3,353,3,2,4,3,828,0,5,833,0
104,36,285,119,3,502,6,0,8,2,961,0,3,964,0
105,14,120,167,5,441,7,2,0,2,758,0,3,761,0
106,39,29,417,7,319,3,2,2,2,820,0,2,822,0
107,25,52,319,4,271,2,1,1,0,675,0,3,678,0
108,46,49,425,21,450,18,4,11,5,1029,0,9,1038,0
109,5,12,399,3,108,11,4,6,4,552,0,4,556,0
110,16,21,807,7,254,9,9,11,3,1137,0,9,1146,0
111,29,61,463,9,413,16,5,12,5,1013,0,14,1027,0
112,140,128,32,5,481,9,5,2,3,805,0,4,809,0
113,29,339,199,4,502,12,3,3,7,1098,0,6,1104,0
114,12,319,46,0,300,5,1,3,0,686,0,2,688,0
115,16,201,115,2,455,5,0,3,3,800,0,1,801,0
116,32,330,41,4,427,5,6,2,2,849,0,1,850,0
117,21,273,13,2,404,17,3,3,3,739,0,7,746,0
118,7,32,748,6,254,6,3,15,1,1072,0,4,1076,0
119,4,21,594,3,167,4,2,12,1,808,0,5,813,0
120,4,40,426,4,128,4,1,6,4,617,0,1,618,0
121,21,205,25,1,408,5,12,1,                        i,679,0,5,684,0
122,196,20,32,1,403,10,7,0,2,671,0,5,676,0
123,26,465,75,8,371,9,30,4,5,993,0,3,996,0
124,71,123,378,5,480,12,8,3,4,1084,0,10,1094,0
125,56,25,294,7,591,7,5,0,2,987,0,5,992,0
126,48,135,46,6,444,8,4,0,2,693,0,1,694,0
127,43,38,176,2,470,9,2,6,1,747,0,2,749,0
128,47,78,120,3,509,8,4,4,2,775,0,5,780,0
129,6,6,247,1,153,3,1,3,0,420,0,0,420,0
130,97,94,211,5,487,18,4,2,4,922,0,5,927,0
131,123,67,36,1,281,9,1,1,6,525,0,1,526,0
132,5,7,272,4,199,9,3,1,2,502,0,2,504,0
133,189,55,10,3,494,5,1,2,0,759,0,4,763,0
134,136,64,19,1,523,9,3,1,2,758,0,4,762,0
135,25,144,203,1,395,30,3,3,3,807,0,1,808,0
136,8,19,588,6,377,15,17,11,7,1048,0,9,1057,0
137,10,175,35,2,347,3,0,0,1,573,0,6,579,0
138,78,234,54,4,467,13,2,1,4,857,0,5,862,0
139,21,60,235,2,439,4,2,2,2,767,0,1,768,0
140,56,14,332,1,174,4,7,4,1,593,0,2,595,0
141,4,31,306,5,232,2,2,2,2,586,0,0,586,0
142,51,22,101,3,673,9,2,5,6,872,0,5,877,0
143,46,23,245,5,642,9,4,8,3,985,0,8,993,0
144,30,29,307,5,353,8,0,2,2,736,0,2,738,0
145,22,40,202,1,374,7,0,3,2,651,0,3,654,0
146,200,35,99,5,538,6,3,2,0,888,0,3,891,0
147,8,13,526,2,316,5,6,17,0,893,0,5,898,0
148,36,236,5,1,397,6,1,3,1,686,0,1,687,0
149,45,90,30,2,887,18,4,3,2,1081,0,7,1088,0
150,48,68,334,6,355,10,10,8,3,842,0,3,845,0
151,23,37,137,2,177,3,1,2,0,382,0,1,383,0
152,22,153,158,1,308,6,1,2,2,653,0,3,656,0
153,0,2,227,5,174,5,0,0,1,414,0,5,419,0
154,4,27,282,3,205,4,7,1,0,533,0,2,535,0
188,109,66,17,2,508,9,0,0,3,714,0,3,717,0
189,3,7,895,17,188,4,18,6,4,1142,0,11,1153,0
190,8,9,443,4,170,8,5,6,8,661,0,3,664,0
191,149,27,12,3,338,5,1,4,3,542,0,5,547,0
192,79,22,18,2,435,7,3,3,7,576,0,4,580,0
193,7,100,574,5,341,8,4,6,2,1047,0,7,1054,0
194,9,6,472,3,125,3,2,4,1,625,0,2,627,0
195,92,61,15,3,278,7,1,2,3,462,0,9,471,0
196,50,42,187,3,280,10,6,10,9,597,0,10,607,0
197,10,30,543,4,471,11,10,14,3,1096,0,14,1110,0
198,9,3,573,1,291,5,2,7,1,892,0,1,893,0
199,14,6,574,8,386,17,7,12,4,1028,0,19,1047,0
200,8,8,722,4,242,3,4,6,4,1001,0,8,1009,0
201,12,5,486,5,289,9,2,3,1,812,0,9,821,0
202,8,5,455,12,251,7,5,11,2,756,0,6,762,0
203,32,50,613,8,364,7,5,7,5,1091,0,6,1097,0
204,10,7,322,3,181,4,2,3,0,532,0,4,536,0
205,15,16,526,5,145,4,11,9,6,737,0,7,744,0
206,15,8,476,0,169,3,7,2,3,683,0,15,698,0
207,15,18,432,6,313,6,9,5,3,807,0,12,819,0
208,10,10,790,6,224,10,17,12,4,1083,0,26,1109,0
209,12,15,428,5,300,17,4,5,7,793,0,4,797,0
210,10,3,547,8,314,10,2,9,2,905,0,11,916,0
211,0,3,341,5,162,4,2,11,3,531,0,1,532,0
212,2,2,462,2,200,4,2,7,1,682,0,8,690,0
213,11,19,510,7,417,12,4,10,8,998,0,8,1006,0
214,0,4,382,4,287,8,3,6,1,695,0,4,699,0
215,11,27,550,7,313,14,1,9,1,933,0,2,935,0
216,3,6,292,2,174,4,2,2,2,487,0,1,488,0
217,5,2,282,0,332,5,0,3,1,630,0,2,632,0
218,4,1,264,1,281,1,0,3,0,555,0,0,555,0
219,8,9,573,2,275,6,5,6,1,885,0,6,891,0
220,4,3,406,1,209,7,1,2,0,633,0,2,635,0
221,16,18,468,3,238,2,2,2,1,750,0,6,756,0
222,12,14,515,2,345,2,1,2,1,894,0,2,896,0
223,0,4,248,1,211,0,0,3,1,468,0,0,468,0
224,1,5,287,3,263,5,3,2,0,569,0,3,572,0
225,13,88,19,3,363,19,2,1,1,509,0,3,512,0
226,51,57,14,1,402,2,0,1,2,530,0,3,533,0
227,26,113,296,5,303,12,2,3,3,763,0,6,769,0
228,12,17,140,1,491,6,1,1,2,671,0,3,674,0
229,13,4,365,6,303,5,1,3,3,703,0,6,709,0
230,24,22,56,6,756,13,0,2,3,882,0,7,889,0
231,10,7,691,9,323,6,2,13,5,1066,0,10,1076,0
232,28,19,308,5,526,8,1,7,0,902,0,5,907,0
233,6,14,902,13,203,9,3,13,6,1169,0,10,1179,0
234,11,23,860,7,203,13,8,18,6,1149,0,14,1163,0
235,5,3,620,9,378,12,2,7,4,1040,0,12,1052,0
236,6,4,587,10,213,6,4,15,7,852,0,9,861,0
237,1,0,258,2,48,1,2,2,1,315,0,2,317,0
238,3,1,306,4,315,10,2,3,1,645,0,2,647,0
239,129,47,145,5,451,9,2,4,3,795,0,11,806,0
240,63,29,9,5,362,7,3,3,0,481,0,5,486,0
241,18,53,214,3,442,5,2,4,3,744,0,5,749,0
242,168,81,36,2,548,5,3,5,1,849,0,7,856,0
243,19,6,276,4,279,7,2,3,2,598,0,2,600,0
244,2,17,322,12,196,9,1,5,5,569,0,7,576,0
245,13,2,472,6,235,7,4,6,2,747,0,2,749,0
246,8,30,303,1,179,3,1,4,0,529,0,3,532,0
247,45,144,145,1,552,13,3,1,4,908,0,1,909,0
248,3,31,11,2,453,3,0,1,0,504,0,2,506,0
249,88,186,33,2,491,10,2,1,0,813,0,2,815,0
250,38,19,266,4,395,8,2,4,0,736,0,4,740,0
251,26,7,345,5,274,5,3,6,2,673,0,4,677,0
252,58,165,18,3,581,11,2,0,2,840,0,3,843,0
253,3,21,402,5,130,7,6,12,5,591,0,2,593,0
254,6,5,485,1,207,3,0,11,1,719,0,5,724,0
255,13,22,13,3,520,8,2,2,0,583,0,2,585,0
256,42,26,402,7,366,12,2,5,2,864,0,6,870,0
257,19,12,331,8,525,12,4,10,1,922,0,8,930,0
1,21,303,33,7,587,10,3,2,6,972,0,7,979,0
2,18,197,107,3,529,11,1,4,1,871,0,2,873,0
3,11,136,228,6,363,6,0,4,3,757,0,3,760,0
4,88,39,9,3,594,14,3,1,0,751,0,2,753,0
5,62,200,142,10,542,9,1,2,2,970,0,3,973,0
6,43,133,34,6,629,13,4,3,3,868,0,7,875,0
7,29,67,192,3,464,6,3,2,2,768,0,5,773,0
8,10,142,45,1,508,7,1,0,1,715,0,3,718,0
9,49,111,75,7,577,16,10,5,3,853,0,2,855,0
10,27,45,190,4,277,14,6,6,1,570,0,0,570,0
11,19,89,100,4,381,5,1,2,3,604,0,1,605,0
12,12,64,350,2,163,9,1,8,4,613,0,8,621,0
13,21,227,414,6,209,10,5,13,8,913,0,5,918,0
14,74,99,186,5,353,9,0,3,1,730,0,6,736,0
15,171,154,373,4,269,10,8,7,3,999,0,5,1004,0
16,13,304,41,3,582,4,0,3,2,952,0,1,953,0
17,26,27,364,8,424,8,1,4,1,863,0,3,866,0
18,31,30,47,2,456,9,4,2,4,585,0,1,586,0
19,60,219,9,4,474,5,0,3,5,779,0,3,782,0
20,34,276,7,0,420,5,2,1,3,748,0,0,748,0
21,6,10,458,2,245,8,1,4,1,735,0,8,743,0
22,0,17,431,8,101,0,4,5,0,566,0,3,569,0
23,64,76,175,0,311,10,0,2,0,638,0,3,641,0
24,34,333,7,1,496,9,4,0,0,884,0,1,885,0
25,9,400,21,4,429,13,2,4,2,884,0,9,893,0
26,5,212,5,3,447,12,1,1,3,689,0,6,695,0
27,19,264,219,5,422,10,2,3,3,947,0,0,947,0
28,8,307,46,1,391,11,1,4,2,771,0,2,773,0
29,17,305,10,3,419,11,1,0,3,769,0,8,777,0
30,7,181,6,1,257,4,0,0,1,457,0,1,458,0
31,41,214,344,5,393,2,4,1,0,1004,0,4,1008,0
32,9,5,312,1,333,5,0,4,1,670,0,1,671,0
33,10,3,240,4,167,5,1,5,3,438,0,2,440,0
34,60,286,73,3,474,6,2,0,3,907,0,1,908,0
35,20,209,216,3,395,5,2,1,1,852,0,2,854,0
36,8,47,77,1,134,1,1,0,1,270,0,1,271,0
37,163,44,240,6,522,12,7,2,1,997,0,3,1000,0
38,145,229,5,5,312,2,1,2,1,702,0,4,706,0
39,31,270,8,4,576,12,7,4,2,914,0,5,919,0
40,131,106,133,8,607,16,2,3,0,1006,0,10,1016,0
41,105,78,210,1,204,5,0,3,0,606,0,3,609,0
42,345,82,65,5,531,13,2,6,0,1049,0,13,1062,0
43,257,8,225,1,283,4,2,1,0,781,0,1,782,0
44,62,21,85,3,837,10,1,2,0,1021,0,2,1023,0
45,44,2,471,1,216,15,7,7,4,767,0,7,774,0
46,240,19,20,3,374,19,3,0,3,681,0,7,688,0
47,161,19,3,0,143,3,0,0,0,329,0,3,332,0
48,219,21,9,3,291,11,3,1,1,559,0,7,566,0
49,195,34,10,3,368,10,2,1,0,623,0,6,629,0
50,175,37,3,1,308,3,3,0,0,530,0,2,532,0
51,111,129,61,3,164,6,3,1,4,482,0,2,484,0
52,77,19,5,3,511,6,2,1,0,624,0,2,626,0
53,54,24,592,6,287,5,3,2,0,973,0,1,974,0
54,134,100,35,5,684,11,0,3,6,978,0,4,982,0
55,104,54,108,1,745,6,0,1,1,1020,0,0,1020,0
56,3,7,476,3,155,3,4,8,1,660,0,4,664,0
57,16,31,764,6,96,5,1,10,4,933,0,4,937,0
58,12,54,390,6,241,6,3,4,0,716,0,12,728,0
59,80,88,92,5,518,6,3,5,2,799,0,8,807,0
60,28,65,678,4,249,9,6,2,1,1042,0,6,1048,0
61,9,11,862,7,152,8,2,14,4,1069,0,7,1076,0
62,8,20,589,6,165,8,1,5,0,802,0,6,808,0
63,14,86,29,0,281,6,2,1,1,420,0,3,423,0
64,118,89,90,3,680,9,3,2,0,994,0,3,997,0
65,194,39,7,3,540,6,1,0,1,791,0,4,795,0
66,16,123,83,4,775,8,3,2,0,1014,0,4,1018,0
67,41,89,371,9,415,13,2,3,5,928,0,4,932,0
68,35,66,271,4,377,5,1,5,0,764,0,3,767,0
69,84,62,28,3,568,16,0,1,4,766,0,8,774,0
70,123,9,14,2,585,9,1,3,1,747,0,2,749,0
71,119,14,104,3,376,4,0,3,1,624,0,8,632,0
72,264,49,188,7,530,5,4,2,2,1051,0,6,1057,0
73,333,55,96,5,476,8,1,3,1,978,0,8,986,0
74,5,42,699,6,124,0,2,7,2,887,0,3,890,0
75,12,35,912,5,142,4,7,12,4,1133,0,19,1152,0
76,3,62,645,9,89,5,2,11,5,831,0,4,835,0
77,8,52,551,2,103,1,2,9,3,731,0,7,738,0
78,15,59,611,8,239,12,5,15,4,968,0,7,975,0
79,279,132,154,10,507,3,1,2,2,1090,0,5,1095,0
80,10,175,460,14,383,13,4,5,3,1067,0,8,1075,0
81,18,104,141,1,267,2,1,4,4,542,0,5,547,0
82,50,11,20,2,346,4,1,1,1,436,0,2,438,0
83,25,167,433,7,340,5,6,4,8,995,0,7,1002,0
84,55,90,6,2,428,11,1,1,4,598,0,2,600,0
85,47,88,72,5,478,4,4,1,3,702,0,1,703,0
86,67,167,124,5,435,11,2,4,3,818,0,9,827,0
87,39,155,150,7,528,7,3,6,1,896,0,11,907,0
88,6,12,688,16,138,7,2,15,1,885,0,14,899,0
89,3,8,724,13,83,9,3,7,6,856,0,13,869,0
90,20,265,84,8,398,10,10,4,3,802,0,13,815,0
91,10,32,691,5,169,3,2,12,3,927,0,10,937,0
