Serial No. of Polling Station,ABUL KASHEM DHALI,QUAZI ABDUR RAHIM,NUSRATJAHAN RUHI,PALLAB SENGUPTA,SAYANTAN BASU,AJAY KUMAR BAIN,IMAMUL HASAN MALLIK,MD. TABAROK HOSSAIN MOLLA,MIZANOOR RAHMAN,AMIYASARKAR,ABDUL HAN NAN SARDAR,PARIMAL MISTRI,SUBHASIS KUMAR BHOWMIK,Total of valid votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,No. of tendered votes
179,3,9,317,8,501,2,0,0,1,1,1,1,1,845,0,1,846,0
180,7,3,275,70,464,2,3,1,1,3,5,3,2,839,0,5,844,0
181,0,6,309,17,117,1,1,0,0,0,0,6,0,457,0,2,459,0
182,3,15,668,91,351,2,1,0,4,2,2,6,4,1149,0,11,1160,0
183,1,0,257,4,220,0,0,0,1,0,0,4,0,487,0,3,490,0
184,3,5,132,13,645,2,0,1,3,4,3,2,2,815,0,3,818,0
185,0,8,221,22,566,3,1,1,1,2,4,8,2,839,0,4,843,0
186,0,12,532,155,165,2,2,0,1,4,3,17,0,893,0,2,895,0
187,4,10,320,17,381,1,3,2,0,1,1,4,3,747,0,3,750,0
188,5,6,422,18,143,0,0,0,0,0,0,0,0,594,0,0,594,0
189,2,9,368,33,529,5,0,1,2,5,3,10,3,970,0,7,977,0
190,0,18,716,46,103,1,0,0,1,4,3,5,6,903,0,5,908,0
191,1,5,484,14,146,2,1,0,2,1,0,4,3,663,0,4,667,0
192,0,53,602,19,9,0,1,1,1,1,0,6,1,694,0,5,699,0
193,1,35,614,94,131,2,0,1,3,1,2,4,1,889,0,4,893,0
194,3,27,463,107,48,1,2,1,3,4,2,2,2,665,0,4,689,0
195,2,20,526,35,49,0,0,2,1,1,3,5,3,647,0,8,655,0
196,0,30,500,49,221,1,0,1,2,0,1,9,4,818,0,1,819,0
197,1,23,799,26,10,1,0,0,1,0,0,1,3,865,0,2,867,0
198,0,7,435,10,23,0,0,0,1,0,0,5,0,481,0,0,481,0
199,1,21,976,57,42,0,0,0,1,2,0,7,1,1108,0,3,1111,0
200,0,10,934,30,5,1,0,0,1,0,1,13,2,997,0,2,999,0
201,1,24,1027,24,37,2,0,0,0,1,1,15,2,1134,0,6,1140,0
202,2,6,222,12,527,3,2,0,0,2,1,2,2,781,0,1,782,0
203,0,9,443,11,390,2,2,3,1,4,0,7,2,874,0,9,883,0
204,5,9,621,20,168,2,0,0,0,5,1,19,4,854,0,8,862,0
205,5,20,921,22,23,2,3,0,1,2,3,16,1,1019,0,8,1027,0
206,3,5,428,41,705,2,1,0,1,7,2,6,3,1204,0,7,1211,0
207,3,35,739,40,22,1,0,1,0,0,2,1,2,846,0,5,851,0
208,0,20,586,4,6,0,0,0,0,0,0,5,0,621,0,1,622,0
209,1,10,790,4,11,0,0,0,0,0,1,3,0,820,0,3,823,0
210,1,11,789,14,7,0,0,0,0,0,0,2,0,824,0,0,824,0
211,2,121,731,31,17,0,1,2,6,3,7,7,7,935,0,11,946,0
212,5,24,590,41,14,1,1,1,2,0,1,10,3,693,0,0,693,0
213,2,21,687,31,7,1,0,2,3,0,1,21,4,780,0,4,784,0
214,7,111,750,87,141,1,1,1,2,2,1,4,5,1113,0,5,1118,0
215,2,54,811,23,12,1,1,1,1,0,0,6,1,913,0,12,925,0
216,5,33,949,26,15,1,1,1,1,0,3,12,2,1049,0,                    7  ?,1056,0
217,2,26,800,35,203,3,0,3,1,7,5,17,10,1112,0,17,1129,0
218,0,30,826,30,25,3,0,1,1,0,1,5,3,925,0,7,932,0
219,4,85,621,26,11,1,1,1,0,1,1,0,0,752,0,1,753,0
220,3,27,1051,25,70,0,1,0,0,0,2,8,2,1189,0,0,1189,0
221,1,30,570,62,17,0,0,2,2,1,0,3,0,688,0,4,692,0
222,1,80,538,33,30,1,0,2,0,2,3,13,1,704,0,5,709,0
223,7,45,553,62,361,10,2,6,1,2,6,9,9,1073,0,5,1078,0
224,8,17,887,51,77,5,3,5,1,4,8,19,4,1089,0,9,1098,0
225,4,11,633,60,29,0,0,0,1,0,3,8,0,749,0,3,752,0
226,7,31,449,40,236,1,1,2,0,4,0,12,1,784,0,5,789,0
227,7,44,421,111,350,10,2,3,4,4,4,16,5,981,0,15,996,0
228,9,97,691,14,26,2,3,2,1,0,0,8,1,854,0,5,859,0
229,4,30,734,25,27,0,1,1,2,2,1,3,2,832,0,2,834,0
230,3,41,475,61,94,0,3,1,0,1,1,3,1,684,0,2,686,0
231,1,21,667,50,9,0,0,2,1,0,0,4,1,756,0,4,760,0
232,7,38,623,46,48,3,0,1,3,0,1,12,2,784,0,2,786,0
233,11,19,459,47,190,0,0,4,2,4,2,9,3,750,0,7,757,0
234,1,48,404,47,19,2,0,2,0,1,3,5,4,536,0,3,539,0
235,1,19,909,19,3,2,0,0,0,0,1,2,0,956,0,3,959,0
236,0,46,411,6,4,2,0,0,0,0,1,3,0,473,0,5,478,0
237,3,48,884,60,33,0,2,2,0,0,0,1,3,1036,0,2,1038,0
238,3,23,565,89,11,0,2,0,3,0,0,6,5,707,0,2,709,0
239,3,100,621,38,15,0,0,2,0,2,1,3,1,786,0,5,791,0
240,7,16,517,6,68,1,1,2,3,3,1,11,3,639,0,8,647,0
241,3,107,525,17,14,0,1,1,2,0,1,10,0,681,0,4,685,0
242,3,10,995,10,9,1,0,0,0,3,3,19,8,1061,0,19,1080,0
243,4,19,510,14,9,2,1,3,0,2,1,8,2,575,0,4,579,0
1,3,14,1054,15,14,2,0,2,1,2,3,11,2,1123,0,5,1128,0
2,4,14,398,15,280,0,2,1,2,2,3,16,7,744,0,17,761,0
3,4,29,567,17,135,6,1,2,2,2,3,6,3,777,0,8,785,0
4,3,33,834,12,31,1,1,1,1,2,2,4,4,929,0,7,936,0
5,1,1,255,12,415,5,4,2,1,9,6,15,6,732,0,6,738,0
6,1,4,242,13,453,2,1,2,2,1,0,7,10,738,0,14,752,0
7,4,8,161,10,639,13,1,1,2,1,6,9,4,859,0,11,870,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,8,513,22,204,6,1,1,6,3,4,15,9,799,0,21,820,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,16,837,43,125,2,3,1,1,3,2,14,4,1057,0,6,1063,0
12,4,3,505,11,201,5,2,1,2,0,3,7,5,749,0,5,754,0
13,2,68,727,24,9,1,1,2,0,0,3,7,2,846,0,4,850,0
14,1,15,748,13,14,2,1,0,0,1,0,9,2,806,0,9,815,0
15,6,24,453,21,182,4,3,0,1,3,5,8,2,712,0,9,721,0
16,4,28,544,15,184,3,4,2,3,2,6,5,7,807,0,13,820,0
17,9,13,356,40,"          437  ,","           11    ,",2,3,1,6,10,20,6,914,0,11,925,0
18,2,1,243,14,447,3,0,0,2,1,2,2,3,720,0,0,720,0
20,1,8,402,11,357,4,2,1,2,2,4,8,3,805,0,6,811,0
21,0,12,516,24,326,4,0,2,0,3,2,9,1,899,0,12,911,0
22,2,13,844,30,30,2,1,1,2,1,1,15,1,943,0,19,962,0
23,3,17,790,23,14,0,2,1,1,1,3,21,6,882,0,21,903,0
24,1,15,725,20,18,1,1,2,0,1,2,17,8,811,0,11,822,0
25,3,7,360,15,250,0,1,0,1,3,2,9,2,653,0,11,664,0
26,3,19,608,32,92,6,1,2,0,2,1,9,7,782,0,9,791,0
27,4,4,163,3,371,1,0,0,1,4,5,4,2,562,0,1,563,0
28,0,5,220,13,614,4,5,0,0,5,4,10,5,885,0,9,894,0
29,6,49,679,18,13,3,0,1,0,3,2,13,4,791,0,8,799,0
30,0,23,405,36,7,1,0,0,0,1,3,13,2,491,0,8,499,0
31,4,25,657,8,14,2,2,0,1,0,1,1,3,718,0,3,721,0
32,2,10,464,19,21,0,0,0,3,2,2,7,3,533,0,9,542,0
33,8,8,214,22,643,6,4,0,2,7,2,18,7,941,0,9,950,0
34,1,4,209,19,428,6,0,1,0,4,2,4,6,684,0,8,692,0
35,1,8,288,14,350,3,2,0,2,5,4,12,4,693,0,11,704,0
36,2,5,533,5,97,1,1,0,0,0,1,6,1,652,0,2,654,0
37,0,6,393,11,389,2,0,0,0,5,1,7,2,816,0,12,828,0
38,0,5,151,9,298,3,0,1,0,3,1,11,9,491,0,17,508,0
39,13,29,997,27,56,4,4,3,3,4,4,9,6,1159,0,14,1173,0
40,4,8,625,13,127,1,0,2,1,3,1,7,2,794,0,12,806,0
41,2,12,804,9,27,0,0,1,1,2,1,15,3,877,0,5,882,0
42,2,4,268,9,312,6,0,0,0,7,1,3,3,615,0,0,619,0
43,3,4,491,17,257,0,0,4,0,1,4,13,9,803,0,10,813,0
44,4,18,487,8,132,2,2,0,0,0,3,14,2,672,0,6,678,0
45,8,14,1008,25,40,9,1,1,1,10,9,40,6,1172,0,4,1176,0
46,0,18,880,8,34,2,0,0,2,2,3,18,3,970,0,6,976,0
47,3,8,804,5,10,1,0,0,0,0,1,24,2,858,0,24,882,0
48,1,15,601,6,38,1,0,0,2,0,4,45,8,721,0,6,727,0
49,8,5,860,13,139,4,1,0,2,1,6,18,9,1066,0,16,1082,0
50,11,12,392,25,692,4,5,6,5,4,5,17,9,1187,0,13,1200,0
51,3,2,282,5,259,1,0,0,0,1,1,8,1,563,0,3,566,0
52,7,9,278,24,778,6,2,0,2,8,0,10,3,1127,0,5,1132,0
53,1,3,473,10,205,3,1,0,0,1,0,7,3,707,0,2,709,0
54,3,6,397,21,331,3,2,0,1,4,4,14,4,790,0,8,798,0
55,3,14,541,13,261,2,1,1,1,4,1,14,1,857,0,5,862,0
56,1,5,453,11,553,6,1,1,2,8,5,8,11,1065,0,13,1078,0
57,5,7,332,28,627,4,1,0,1,9,5,9,1,1029,0,5,1034,0
58,5,6,540,8,375,2,2,1,1,7,2,20,9,978,0,18,996,0
59,5,6,211,20,342,6,0,1,0,2,2,4,2,601,0,3,604,0
60,2,7,236,38,339,1,3,1,1,3,3,10,4,648,0,11,659,0
61,1,30,970,9,118,1,1,0,1,3,4,13,3,1154,0,16,1170,0
62,1,17,1073,17,16,1,0,3,0,0,0,10,1,1139,0,17,1156,0
63,2,8,637,11,24,3,2,0,2,0,3,7,4,703,0,3,706,0
64,2,8,617,17,77,4,0,1,0,2,1,14,1,744,0,1,745,0
65,3,17,372,27,400,5,3,1,4,1,2,8,7,850,0,2,852,0
66,3,4,228,4,399,2,1,3,0,12,5,8,1,670,0,0,670,0
67,2,6,429,23,538,5,0,1,2,1,1,8,7,1023,0,12,1035,0
68,2,49,439,17,54,2,0,2,0,2,3,9,2,581,0,8,589,0
69,2,51,483,19,32,1,0,1,1,0,2,12,1,605,0,6,611,0
70,3,2,244,12,313,4,1,0,0,0,1,8,3,591,0,5,596,0
71,12,47,503,22,390,5,1,1,1,6,1,10,0,999,0,6,1005,0
72,1,74,646,50,40,0,1,1,0,1,1,3,4,822,0,7,829,0
73,2,31,240,6,181,4,0,0,2,1,0,2,2,471,0,6,477,0
74,6,4,278,24,602,10,4,1,3,8,9,5,11,965,0,24,989,0
75,0,41,436,21,          155   .,1,0,0,1,4,7,13,1,680,0,2,682,0
76,6,18,192,49,732,8,2,2,1,2,6,2,9,1029,0,6,1035,0
77,5,2,423,24,497,7,4,2,2,5,3,22,9,1005,0,10,1015,0
78,4,1,344,31,339,6,1,1,0,4,1,5,3,740,0,9,749,0
79,4,8,465,19,216,1,1,2,1,4,3,13,6,743,0,5,748,0
80,10,13,321,25,559,6,2,5,8,11,12,12,22,1006,0,23,1029,0
81,1,1,161,10,293,8,2,0,1,1,1,3,2,484,0,2,486,0
82,5,3,154,33,631,5,1,6,5,10,3,12,4,872,0,10,882,0
83,0,2,151,1,397,3,0,0,0,3,0,1,2,560,0,2,562,0
84,2,4,311,22,433,6,5,1,2,3,3,3,2,797,0,12,809,
85,2,10,347,22,455,0,2,3,2,4,4,12,8,871,0,21,892,0
86,1,3,217,23,214,2,2,0,2,1,5,9,2,481,0,4,485,0
87,2,15,197,21,478,3,2,2,0,2,4,3,3,732,0,4,736,0
88,1,7,246,9,232,4,0,2,0,2,2,7,2,514,0,6,520,0
89,0,6,278,20,385,3,0,0,2,4,4,3,2,707,0,1,708,0
90,4,3,172,28,486,5,1,2,3,11,5,17,3,740,0,11,751,0
91,3,1,100,11,314,1,1,0,2,3,3,3,6,448,0,9,457,0
92,1,15,209,8,594,5,0,2,1,6,3,6,2,852,0,10,862,0
93,2,11,158,27,443,7,2,5,3,8,4,12,8,690,0,20,710,0
94,4,12,235,20,431,6,3,2,7,3,5,10,12,750,0,22,772,0
95,1,2,71,4,486,2,0,2,0,0,3,6,1,578,0,5,583,0
96,2,3,137,10,478,2,1,2,1,3,4,6,2,651,0,6,657,0
97,4,23,426,16,404,11,1,1,5,8,7,17,5,928,0,8,936,0
98,0,15,136,14,424,6,2,0,3,1,0,3,8,612,0,9,621,0
99,1,3,42,9,365,0,0,1,0,2,2,2,0,427,0,2,429,0
100,2,18,190,25,504,7,1,3,1,7,2,3,5,768,0,10,778,0
101,2,5,415,25,594,0,2,0,1,2,3,8,6,1063,0,15,1078,0
102,1,3,254,17,741,5,4,0,1,2,5,8,10,1051,0,9,1060,0
103,4,10,256,15,383,7,0,1,1,2,2,2,3,686,0,5,691,0
104,2,6,270,20,332,6,1,0,1,5,7,6,11,667,0,10,677,0
105,6,12,301,14,300,4,0,0,2,1,0,1,2,643,0,2,645,0
106,7,2,229,13,549,6,1,2,1,0,3,4,5,822,0,6,828,0
107,12,4,237,21,564,5,2,0,1,0,3,3,1,853,0,4,857,0
108,4,10,400,24,580,2,0,0,1,0,1,8,3,1033,0,7,1040,0
109,1,2,175,10,449,5,0,0,2,6,0,4,6,660,0,2,662,0
110,5,5,266,14,453,2,2,3,1,0,2,4,7,764,0,4,768,0
111,0,3,193,12,359,1,1,0,0,1,0,2,0,572,0,3,575,0
112,3,10,218,38,418,1,3,1,1,5,5,5,1,709,0,9,718,0
113,2,6,104,35,320,2,0,1,0,3,6,3,5,487,0,2,489,0
114,4,36,331,32,350,6,1,0,1,2,3,10,3,779,0,5,784,0
115,3,6,277,23,314,7,1,0,1,0,1,7,7,647,0,5,652,0
116,3,19,222,115,384,2,1,0,2,3,3,5,3,762,0,3,765,0
117,1,10,176,69,66,1,0,0,1,0,1,4,1,330,0,0,330,0
118,1,29,521,33,489,10,4,0,5,7,4,9,5,1117,0,5,1122,0
119,3,7,299,50,556,10,3,1,0,6,6,6,5,952,0,3,955,0
120,2,3,323,18,457,4,1,0,0,6,5,15,5,839,0,5,844,0
121,5,7,288,11,420,3,3,2,1,2,2,8,9,761,0,8,769,0
122,5,10,473,48,446,3,1,2,1,1,2,8,2,1002,0,6,1008,0
123,3,33,625,36,141,2,1,3,1,1,4,15,2,867,0,5,872,0
124,2,19,602,32,162,1,0,1,3,1,1,5,2,831,0,5,836,0
125,2,0,413,8,165,5,2,0,0,2,1,6,2,606,0,2,608,0
126,2,8,243,27,409,11,0,2,1,7,6,4,4,724,0,7,731,0
127,7,6,262,21,383,3,0,1,2,3,3,7,1,699,0,5,704,0
128,3,4,257,46,632,7,2,1,2,2,0,0,3,959,0,4,963,0
129,2,8,185,26,485,0,2,2,1,1,3,7,1,723,0,5,728,0
130,1,1,70,44,502,1,0,1,1,0,2,2,4,629,0,2,631,0
131,1,12,399,69,413,6,5,0,1,3,2,19,4,934,0,8,942,0
132,0,6,193,32,233,1,0,0,1,3,1,4,2,476,0,5,481,0
133,4,5,349,15,383,1,1,0,1,3,3,7,7,779,0,4,783,0
134,4,2,244,43,185,1,1,0,0,1,2,2,2,487,0,3,490,0
135,1,2,496,101,289,1,1,3,1,1,3,6,4,909,0,3,912,0
136,1,6,231,92,217,1,0,0,0,6,2,3,3,562,0,4,566,0
137,3,13,392,14,222,3,5,1,1,3,7,6,2,672,0,10,682,0
138,3,8,300,21,386,8,0,1,2,3,5,8,5,750,0,15,765,0
139,1,17,909,27,7,0,0,0,1,0,0,1,0,963,0,2,965,0
140,0,21,945,6,8,0,0,1,1,0,0,5,1,988,0,0,988,0
155,1,3,778,1,18,0,0,0,0,1,1,13,0,816,0,6,822,0
156,3,24,575,11,150,4,3,0,1,1,1,7,1,781,0,6,787,0
157,1,46,767,15,8,1,0,0,0,0,0,3,2,843,0,4,847,0
158,5,0,382,8,176,2,2,2,0,3,3,6,5,594,0,11,605,0
159,3,16,569,11,197,3,0,2,0,3,5,9,             i,819,0,9,828,0
160,4,32,865,20,73,2,1,0,1,0,2,16,1,1017,0,8,1025,0
161,7,48,571,26,,0,1,2,0,0,2,11,3,719,0,9,728,0
162,6,2,381,16,"            203   ,",2,0,2,0,2,9,10,3,836,0,5,641,0
163,0,10,442,23,445,6,0,0,1,3,4,10,9,953,0,11,964,0
164,8,3,354,8,            332    .,7,3,2,0,3,3,11,1,735,0,7,742,0
165,0,5,245,5,228,3,1,0,0,0,1,1,0,489,0,1,490,0
166,4,1,278,15,397,6,2,1,0,5,3,4,4,720,0,7,727,0
167,2,13,355,23,471,4,0,1,2,1,0,10,3,885,0,4,889,0
168,3,5,211,60,225,4,1,4,3,5,3,17,2,543,0,4,547,0
169,3,5,314,38,489,4,0,1,1,2,5,4,5,871,0,5,876,0
170,0,6,357,29,448,3,1,0,0,1,1,6,0,852,0,2,854,0
171,6,4,585,24,299,4,5,2,2,6,8,12,3,960,0,4,964,0
172,9,4,595,10,248,3,2,0,1,3,4,6,2,887,0,6,893,0
173,11,11,483,30,490,15,2,1,0,0,1,0,0,1044,0,1,1045,0
174,5,4,393,27,457,1,1,2,1,1,4,1,11,908,0,3,911,0
175,6,7,511,20,312,2,2,3,1,6,3,4,6,883,0,10,893,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2,24,268,13,389,8,1,0,1,3,2,11,7,729,0,10,739,0
178,8,5,219,13,525,4,5,0,2,3,0,1,1,786,0,0,786,0
179,3,5,250,27,719,6,1,1,3,6,2,5,6,1034,0,7,1041,0
180,2,36,392,13,227,3,1,0,0,5,0,2,1,682,0,2,684,0
181,2,9,618,17,77,0,0,1,1,0,2,8,1,736,0,3,739,0
182,1,25,606,72,21,0,0,3,0,1,0,8,5,742,0,3,745,0
183,1,22,628,10,84,2,0,0,0,0,1,4,4,756,0,6,762,0
184,2,38,696,48,43,1,0,1,3,0,0,6,3,841,0,1,842,0
185,5,15,490,45,235,1,0,0,2,0,1,8,2,804,0,3,807,0
186,7,6,479,9,164,3,1,0,2,0,0,1,0,672,0,0,672,0
187,8,23,822,37,78,10,1,1,0,1,1,9,3,994,0,7,1001,0
188,4,8,275,10,315,3,1,0,4,3,2,8,4,637,0,6,643,0
189,4,22,346,14,130,0,2,0,2,1,3,6,0,530,0,11,541,0
190,4,7,442,17,198,2,0,1,1,3,3,11,4,693,0,6,699,0
191,10,26,527,12,490,5,0,0,0,1,5,11,5,1092,0,5,1097,0
192,4,8,433,14,404,4,4,3,5,2,3,8,4,896,0,10,906,0
193,0,28,513,12,176,0,2,3,1,3,2,3,2,745,0,8,753,0
194,3,13,222,28,147,1,1,0,0,1,2,2,3,423,0,9,432,0
195,3,9,335,32,693,3,2,1,2,4,5,13,11,1113,0,21,1134,0
196,3,10,         3S9,28,327,7,4,1,1,3,4,9,3,789,0,15,804,0
197,2,6,200,10,225,1,0,0,0,0,2,6,4,456,0,7,463,0
198,9,10,757,33,340,5,0,1,1,2,2,15,5,1180,0,10,1190,0
199,2,3,423,17,380,2,2,0,6,3,6,6,1,851,0,5,856,0
200,2,2,429,14,433,8,4,2,0,7,2,16,11,930,0,25,955,0
201,2,5,316,23,440,5,1,1,2,5,4,2,2,808,0,5,813,0
202,3,4,234,12,347,3,0,1,0,1,2,0,1,608,0,6,614,0
203,2,7,284,11,188,2,1,0,0,2,1,5,1,504,0,0,504,0
204,3,3,318,25,425,9,1,1,3,0,2,8,2,800,0,6,806,0
205,5,4,351,21,531,8,0,3,2,5,2,13,8,953,0,7,960,0
206,3,1,342,11,244,6,4,0,0,2,2,6,1,622,0,0,622,0
207,1,6,241,9,316,1,0,0,0,0,0,2,0,576,0,2,578,0
208,2,2,250,28,440,7,4,3,1,4,4,3,0,748,0,9,757,0
209,3,4,233,28,405,5,0,0,1,2,1,2,5,689,0,5,694,0
210,1,3,327,26,412,7,2,2,3,2,3,5,4,797,0,9,806,0
211,3,18,649,162,186,4,4,1,3,1,2,3,3,1039,0,11,1050,0
212,3,6,461,24,174,3,1,1,1,2,0,9,2,687,0,3,690,0
213,2,33,499,30,"            264   ,",6,0,2,1,2,1,6,3,849,0,2,851,0
214,2,5,362,45,            181   ?,3,1,0,0,1,1,1,0,602,0,5,607,0
215,4,17,435,45,            281    -,5,0,0,3,2,4,10,6,812,0,9,821,0
216,1,8,562,40,            160   ',1,0,2,4,0,2,7,5,792,0,6,798,0
217,3,6,211,13,            138   ?,1,1,1,0,1,0,4,,379,0,4,383,0
218,4,17,461,49,            74   ?,6,0,1,0,1,1,8,5,627,0,6,633,0
219,8,5,225,24,"            300   ,",8,4,5,5,6,2,10,6,608,0,14,622,0
220,2,2,409,30,"           493  ,",4,2,0,0,1,0,5,5,953,0,21,974,0
221,3,9,379,43,            541  -,4,1,0,1,3,6,12,5,1007,0,13,1020,0
222,2,3,223,15,313,4,1,0,2,1,1,6,2,573,0,2,575,0
223,5,7,276,39,501,3,2,2,0,0,0,4,6,845,0,11,856,0
224,7,20,629,70,           341  ',9,2,0,1,6,7,10,6,1108,0,15,1123,0
225,6,12,386,38,489,5,8,3,3,13,7,17,6,993,0,8,1001,0
226,2,2,500,11,259,3,2,1,0,0,1,10,5,796,0,7,803,0
227,1,5,398,14,276,6,0,2,1,3,2,11,2,721,0,3,724,0
228,2,5,347,7,236,1,1,1,0,3,1,6,3,613,0,2,615,0
229,2,2,535,12,127,2,0,1,0,3,1,8,0,693,0,3,696,0
230,2,3,414,23,          379   -,2,0,0,0,2,5,13,0,843,0,13,856,0
231,4,5,501,4,          8A-,1,0,0,0,1,0,1,0,602,0,0,602,0
232,2,6,282,31,          428  ',2,0,0,1,1,4,7,3,767,0,3,770,0
233,6,4,269,39,441,19,2,0,0,0,1,3,2,786,0,0,786,0
234,4,7,399,17,          419  ',5,0,1,0,4,4,4,3,867,0,5,872,0
235,4,7,235,11,428,5,2,0,0,3,1,8,3,707,0,5,712,0
236,2,7,499,16,          204 ',3,1,0,1,3,1,9,5,751,0,7,758,0
237,0,4,516,23,          260  ?,0,2,0,0,2,2,8,1,818,0,4,822,0
238,5,4,605,20,503,6,2,2,0,1,2,6,4,1160,0,5,1165,0
239,3,5,435,20,576,13,6,3,1,2,5,7,6,1082,0,16,1098,0
240,2,1,450,12,203,1,1,0,0,1,0,5,2,678,0,3,681,0
241,2,3,202,7,357,3,2,0,2,4,3,4,2,591,0,5,596,0
242,5,7,497,32,496,3,6,3,1,2,3,3,5,1063,0,7,1070,0
243,0,5,425,27,515,9,4,3,1,3,8,16,10,1026,0,8,1034,0
244,1,6,346,18,383,2,1,0,1,1,1,5,2,772,0,7,779,0
245,3,3,166,6,312,4,0,2,1,1,2,7,1,508,0,1,509,0
246,0,2,182,6,277,3,1,0,1,4,1,1,1,479,0,2,481,0
247,2,2,242,11,445,4,0,0,0,4,4,4,6,724,0,6,730,0
248,10,3,412,33,487,11,1,3,1,4,6,9,8,988,0,11,999,0
249,4,5,311,4,278,1,1,1,4,0,1,3,1,614,0,6,620,0
8,5,16,493,32,448,3,2,3,2,7,14,20,9,1054,0,16,1070,0
10,4,19,615,22,326,3,1,5,2,5,6,18,4,1030,0,13,1043,0
176,6,               S,298,20,405,0,0,0,0,6,2,8,2,755,0,2,757,0
1,1,38,884,24,88,1,0,2,3,1,0,7,3,1052,0,7,1059,0
2,1,67,525,17,17,0,0,3,1,1,1,8,1,642,0,7,649,0
3,2,75,600,44,9,0,0,1,5,1,1,5,0,743,0,2,745,0
4,4,175,550,45,26,0,0,4,2,1,0,8,2,817,0,4,821,0
5,4,12,175,36,569,1,1,0,0,1,0,3,2,804,0,5,809,0
6,5,7,364,19,414,2,1,0,0,4,3,3,5,827,0,4,831,0
7,1,3,196,28,405,1,0,0,0,0,0,2,0,636,0,4,640,0
8,1,8,314,20,432,0,0,0,0,7,0,9,1,792,0,4,796,0
9,2,71,403,25,240,5,2,1,0,1,3,5,0,758,0,7,765,0
10,5,289,502,36,6,0,1,7,0,1,2,5,5,859,0,3,862,0
11,1,21,381,23,564,1,0,1,0,2,0,8,3,1005,0,4,1009,0
12,1,3,142,35,490,5,2,1,0,0,0,4,1,684,0,0,684,0
13,0,33,525,22,450,2,0,1,5,3,0,8,1,1050,0,2,1052,0
14,4,48,858,52,58,0,1,0,3,0,1,8,2,1035,0,8,1043,0
15,2,33,268,51,530,5,2,3,1,6,3,2,1,907,0,1,908,0
16,1,17,249,87,644,6,1,0,0,0,4,1,2,1012,0,2,1014,0
17,2,53,197,26,811,2,1,4,1,1,2,2,3,1105,0,4,1109,0
18,3,117,362,30,424,1,0,2,1,2,2,4,2,950,0,4,954,0
19,2,20,518,8,118,2,0,2,0,0,0,17,0,687,0,10,697,0
20,3,165,699,38,17,1,0,5,1,0,1,12,2,944,0,1,945,0
21,1,54,536,5,85,1,1,0,0,1,5,18,1,708,0,3,711,0
22,4,19,193,10,207,2,0,0,0,4,6,8,2,455,0,1,456,0
23,0,382,496,15,57,2,1,5,0,3,4,11,3,979,0,8,987,0
24,0,18,174,7,378,1,0,0,1,4,2,0,0,585,0,5,590,0
25,2,240,707,38,58,2,0,2,4,1,2,13,3,1072,0,3,1075,0
26,0,2,132,5,558,0,0,0,0,7,0,1,0,705,0,3,708,0
27,6,145,771,43,19,4,2,3,3,0,1,9,3,1009,0,7,1016,0
28,2,120,415,17,99,2,0,1,1,0,2,11,2,672,0,5,677,0
29,3,212,671,30,8,0,1,2,0,1,1,3,3,935,0,5,940,0
30,0,155,431,36,62,0,1,2,0,3,3,9,2,704,0,4,708,0
31,3,51,228,8,117,2,0,1,0,0,0,8,0,418,0,1,419,0
32,3,152,560,23,211,0,1,2,2,2,3,6,0,965,0,14,979,0
33,4,224,562,19,89,2,0,1,0,2,3,10,6,922,0,5,927,0
34,2,193,494,8,76,1,0,4,0,1,3,14,1,797,0,9,806,0
35,2,128,734,33,214,3,0,4,2,2,0,3,2,1127,0,6,1133,0
36,5,189,486,36,220,4,1,5,3,3,3,6,2,963,0,5,968,0
37,7,179,662,35,15,0,1,3,0,1,1,13,1,918,0,5,923,0
38,1,44,378,14,209,0,1,2,2,3,2,16,0,672,0,7,679,0
39,2,79,757,57,80,0,0,3,0,2,3,10,7,1000,0,7,1007,0
40,1,125,783,13,72,1,0,2,0,1,1,10,0,1009,0,2,1011,0
41,4,30,692,11,392,4,2,2,0,1,3,9,6,1156,0,11,1167,0
42,2,21,117,11,199,2,0,0,0,2,2,5,0,361,0,0,362,0
43,3,9,217,18,776,10,1,0,1,3,5,12,4,1059,0,3,1062,0
44,1,12,157,9,473,0,0,1,1,2,0,12,0,668,0,2,670,0
45,0,38,381,9,445,9,1,0,1,3,3,7,4,901,0,4,905,0
46,1,52,287,8,330,3,2,2,3,5,4,19,4,720,0,6,726,0
47,1,3,130,13,492,5,1,0,0,8,2,7,3,665,0,1,666,0
48,2,11,245,11,513,2,0,0,2,8,3,16,3,816,0,8,824,0
49,0,26,1147,14,5,0,0,0,1,1,0,9,3,1206,0,17,1223,0
50,1,32,425,8,159,0,1,0,1,0,2,10,7,646,0,11,657,0
51,1,45,507,15,145,4,0,2,1,1,1,5,1,728,0,3,731,0
52,1,2,240,4,504,10,3,0,1,7,4,17,1,794,0,7,801,0
53,1,98,413,10,19,1,0,4,1,1,0,4,3,555,0,2,557,0
