Polling Station No.,AdhikaryPareshChandra,Gobinda Chandra Roy,NisithPramanik,Piya RoyChowdhury,Kan?sa Raj Barman,Dhananjoy Barman,Prabha t Roy,Subodh Barman,INaresh Chandr a Roy,Nirmal Kumar Roy,Harekrishna Sarkar,Total of Valid Votes,No of Rejected Votes,NOTA,Total,No of Tendered Votes,Unnamed: 18
195,122,49,563,26,2,1,10,0,5,3,1,782,0,15,797,0,
196,118,57,370,24,1,0,4,1,0,1,0,576,0,10,586,0,
197,94,44,291,21,0,0,0,3,0,0,1,454,0,5,459,0,
198,135,50,574,34,1,2,3,1,1,4,0,805,0,5,810,0,
199,174,30,293,17,0,0,2,1,1,0,0,518,0,2,520,0,
200,123,26,231,11,1,0,1,1,0,1,3,398,0,4,402,0,
201,160,43,681,20,1,0,4,0,1,3,1,914,0,4,918,0,
202,156,52,539,42,0,1,8,0,0,0,1,799,0,7,806,0,
203,107,39,371,25,0,0,2,1,0,0,0,545,0,8,553,0,
204,120,40,259,17,1,0,0,0,1,0,0,438,0,4,442,0,
205,105,51,379,29,1,1,2,3,1,0,1,573,0,12,585,0,
206,63,49,274,34,0,0,1,0,0,0,0,421,0,4,425,0,
207,86,43,296,31,1,0,0,2,0,2,1,462,0,5,467,0,
208,120,68,497,25,0,0,3,0,0,0,0,713,0,7,720,0,
209,72,51,256,8,0,0,0,0,0,0,0,387,0,5,392,0,
210,209,55,462,37,0,1,3,0,1,0,1,769,0,9,778,0,
211,100,47,325,18,0,0,2,1,0,0,0,493,0,4,497,0,
212,75,28,301,28,0,1,1,1,0,0,0,435,0,4,439,0,
213,74,37,283,14,0,0,0,1,1,1,0,411,0,4,415,0,
214,103,65,538,34,0,1,1,1,2,3,3,751,0,9,760,0,
215,109,47,629,15,0,1,2,1,1,1,5,811,0,10,821,0,
216,89,69,294,15,0,0,1,0,0,1,1,470,0,4,474,0,
217,74,53,300,23,0,0,0,0,0,1,0,451,0,4,455,0,
218,106,18,291,10,0,2,0,0,0,0,1,428,0,3,431,0,
219,131,46,406,26,0,0,7,1,0,0,0,617,0,8,625,0,
220,75,28,276,17,0,0,1,0,1,2,0,400,0,8,408,0,
221,119,39,547,19,0,0,0,0,1,3,1,729,0,8,737,0,
222,170,22,574,19,0,2,4,1,3,7,3,805,0,4,809,0,
223,87,44,605,36,0,1,2,0,2,3,0,780,0,6,786,0,
224,143,28,486,25,0,2,1,0,0,1,1,687,0,6,693,0,
225,292,30,266,33,0,1,3,0,0,1,3,629,0,8,637,0,
226,410,17,167,33,0,0,2,0,0,1,1,631,0,10,641,0,
227,91,23,446,20,0,1,1,0,1,1,1,585,0,6,591,0,
228,95,30,361,13,1,0,1,0,0,4,0,505,0,4,509,0,
229,298,12,154,6,0,0,1,1,0,4,1,477,0,7,484,0,
230,143,17,530,12,2,1,0,0,2,1,1,709,0,2,711,0,
231,93,26,530,9,3,0,1,0,2,5,3,672,0,3,675,0,
232,215,40,431,12,2,2,0,0,1,1,2,706,0,9,715,0,
233,98,22,367,5,1,1,2,1,1,1,0,499,0,1,500,0,
234,369,62,304,29,1,1,4,2,3,2,1,778,0,7,785,0,
235,209,26,466,15,0,2,2,1,0,1,1,723,0,3,726,0,
236,217,19,449,12,0,0,0,2,1,2,0,702,0,4,706,0,
237,123,19,530,13,1,0,0,0,1,2,0,689,0,4,693,0,
238,29,1,515,10,0,0,2,1,0,0,0,558,0,3,561,0,
239,112,17,462,16,0,1,5,0,1,1,1,616,0,5,621,0,
240,110,21,445,23,2,0,3,2,2,4,4,616,0,7,623,0,
241,173,21,528,16,0,0,1,0,0,2,1,742,0,6,748,0,
242,89,14,280,17,1,0,0,0,1,2,0,404,0,3,407,0,
243,129,42,289,24,0,0,3,0,0,0,0,487,0,10,497,0,
244,170,5,393,29,1,1,0,2,0,1,1,603,0,5,608,0,
245,137,3,567,23,1,0,2,3,2,4,0,742,0,7,749,0,
246,290,14,342,25,1,4,1,1,1,1,2,682,0,7,689,0,
247,234,15,545,11,1,1,0,0,4,11,3,825,0,8,833,0,
248,176,19,343,10,1,0,0,0,0,1,3,553,0,5,558,0,
249,73,15,445,13,0,2,0,0,0,1,1,550,0,4,554,0,
250,109,30,473,10,1,0,2,1,0,2,2,630,0,5,635,0,
251,151,12,669,17,2,0,1,3,1,2,4,862,0,7,869,0,
252,167,27,434,16,0,0,1,1,0,0,1,647,0,3,650,0,
253,129,7,356,10,1,0,0,0,0,1,0,504,0,6,510,0,
254,120,13,376,15,0,0,3,2,0,0,0,529,0,6,535,0,
255,70,8,367,17,0,1,0,0,2,4,3,472,0,1,473,0,
1,283,4,400,5,4,0,1,10,2,10,9,728,0,15,743,0,
2,215,15,472,8,1,2,1,6,4,15,6,745,0,10,755,0,
3,203,15,381,22,5,1,2,1,0,5,5,640,0,10,650,0,
4,179,6,469,6,0,0,3,4,5,5,3,680,0,10,690,0,
5,306,12,547,12,2,0,1,4,3,6,4,897,0,6,903,0,
6,290,21,555,14,1,2,4,2,3,5,12,909,0,8,917,0,
7,187,31,486,6,2,5,5,3,5,6,2,738,0,6,744,0,
8,267,11,386,5,0,0,2,2,5,1,2,681,0,9,690,0,
9,196,9,316,13,1,1,2,0,3,1,3,545,0,4,549,0,
10,256,11,365,10,2,3,27,5,4,2,2,687,0,13,700,0,
11,188,11,377,10,1,1,23,4,4,5,2,626,0,9,635,0,
12,310,50,457,9,1,4,2,1,4,2,2,842,0,5,847,0,
13,450,18,478,13,0,2,3,3,7,7,10,991,0,17,1008,0,
14,385,10,573,13,2,1,1,2,2,4,7,1000,0,13,1013,0,
15,353,13,262,12,2,1,10,1,1,3,3,661,0,7,668,0,
16,333,11,331,7,3,1,14,2,3,1,2,708,0,6,714,0,
17,342,26,361,5,2,2,3,6,2,3,7,759,0,11,770,0,
18,310,22,568,8,3,1,2,1,4,3,0,922,0,3,925,0,
19,330,12,588,16,2,3,2,1,11,8,17,990,0,20,1010,0,
20,417,12,483,12,2,1,0,1,2,8,11,949,0,9,958,0,
21,236,19,181,10,1,1,2,0,3,2,4,459,0,9,468,0,
22,370,26,254,18,2,0,1,1,3,6,6,687,0,11,698,0,
23,207,72,550,12,6,1,1,4,3,18,6,880,0,19,899,0,
24,602,14,511,18,1,1,0,4,2,6,4,1163,0,12,1175,0,
25,505,4,577,7,4,2,1,2,4,6,5,1117,0,24,1141,1,
26,464,14,629,16,0,1,2,3,3,8,6,1146,0,11,1157,0,
27,490,8,381,5,0,1,0,0,3,4,1,893,0,6,899,0,
28,530,12,369,5,1,0,0,2,2,4,9,934,0,20,954,0,
29,477,12,618,9,2,8,2,4,4,5,8,1149,0,17,1166,0,
30,575,13,365,6,4,2,3,0,3,10,7,988,0,8,996,0,
31,339,14,564,15,2,2,4,4,4,4,4,956,0,16,972,0,
32,450,18,376,10,4,3,3,3,4,4,8,883,0,14,897,0,
33,471,16,477,6,2,1,1,1,1,5,3,984,0,5,989,0,
34,462,13,443,16,3,3,2,5,7,10,3,967,0,16,983,0,
35,211,3,178,2,1,0,0,1,0,1,2,399,0,3,402,0,
36,572,14,280,8,3,0,2,0,3,3,6,891,0,10,901,0,
37,279,4,365,6,1,1,2,1,1,3,2,665,0,3,668,0,
38,457,10,544,16,2,0,2,5,3,6,5,1050,0,10,1060,0,
39,249,16,518,15,2,1,2,1,0,2,10,816,0,14,830,0,
40,410,32,487,18,1,1,4,1,1,5,4,964,0,11,975,0,
41,329,13,384,15,4,0,3,1,5,6,10,770,0,12,782,0,
42,105,9,284,6,1,1,1,0,1,2,2,412,0,4,416,0,
43,252,10,558,8,3,0,0,3,6,3,3,846,0,7,853,0,
44,212,10,286,3,1,0,1,0,1,0,4,518,0,4,522,0,
45,345,16,605,14,1,3,0,2,4,5,12,1007,0,7,1014,0,
46,611,30,308,17,3,5,4,1,7,1,4,991,0,14,1005,0,
47,296,12,412,4,0,1,2,1,2,4,0,734,0,2,736,0,
48,287,16,568,11,2,3,2,4,7,8,6,914,0,9,923,0,
49,287,19,722,11,2,3,3,0,7,12,13,1079,0,26,1105,0,
50,234,12,815,13,2,5,0,2,4,7,7,1101,0,6,1107,0,
51,255,9,490,15,3,2,3,6,1,7,5,796,0,7,803,0,
52,261,5,319,14,0,5,3,6,5,5,8,631,0,12,643,0,
53,195,3,357,12,1,2,1,1,2,6,2,582,0,7,589,0,
54,303,9,484,11,1,0,3,0,1,2,1,815,0,9,824,0,
55,259,10,358,5,3,1,0,1,2,4,4,647,0,6,653,0,
56,191,15,527,8,16,3,3,1,3,4,3,774,0,10,784,0,
57,276,20,501,19,6,1,1,2,3,3,5,837,0,9,846,0,
58,295,17,533,7,3,2,2,0,3,2,1,865,0,3,868,0,
59,195,15,357,5,10,3,3,1,3,16,4,612,0,5,617,0,
60,188,1 1,246,7,0,0,0,1,2,2,4,461,0,2,463,0,
61,234,11,445,4,2,1,3,1,0,4,4,709,0,6,715,0,
62,415,30,337,19,1,4,3,2,1,3,2,817,0,8,825,0,
63,262,17,448,9,1,2,0,1,4,2,8,754,0,7,761,0,
64,171,20,340,7,1,0,2,0,2,8,2,553,0,6,559,0,
65,263,15,576,22,2,2,0,2,2,2,3,889,0,11,900,0,
66,175,14,422,3,1,0,1,1,1,0,4,622,0,3,625,0,
67,315,7,387,7,4,2,1,6,8,12,5,754,0,19,773,0,
68,200,16,797,22,3,4,3,5,5,5,5,1065,0,8,1073,0,
69,197,7,419,7,0,0,3,0,1,4,5,643,0,7,650,0,
70,275,14,640,11,2,2,3,2,4,5,8,966,0,13,979,0,
71,349,19,463,20,5,0,1,2,3,4,7,873,0,12,885,0,
72,350,34,423,18,1,1,3,2,4,6,8,850,0,8,858,0,
73,449,48,324,10,2,7,3,1,4,7,9,864,0,13,877,1,
74,333,25,633,12,0,1,3,1,9,5,9,1031,0,12,1043,1,
75,587,22,339,27,3,2,1,2,2,4,8,997,0,17,1014,0,
76,309,53,145,7,0,1,0,1,3,2,3,524,0,15,539,0,
77,343,31,371,12,2,1,3,0,4,8,5,780,0,12,792,0,
78,174,11,372,5,0,0,0,1,1,4,3,571,0,7,578,0,
79,159,22,427,11,2,1,0,1,1,2,4,630,0,2,632,0,
80,325,30,312,16,2,0,3,0,3,6,6,703,0,5,708,0,
81,239,30,359,4,5,1,6,1,0,2,2,649,0,3,652,0,
82,193,10,399,8,0,0,1,2,1,4,0,618,0,3,621,0,
83,375,30,254,8,4,0,2,1,3,0,2,679,0,7,686,0,
84,210,21,529,12,2,2,1,3,2,6,2,790,0,13,803,0,
85,237,21,424,11,5,5,0,1,7,7,5,723,0,7,730,0,
86,257,13,418,12,4,1,0,1,5,2,2,715,0,5,720,0,
87,285,23,416,1 1,1,0,1,0,4,4,5,750,0,9,759,0,
88,173,12,400,4,2,0,2,1,3,3,2,602,0,0,602,0,
89,293,15,340,4,2,1,0,4,4,1,2,666,0,9,675,0,
90,256,22,466,12,5,0,4,2,5,5,5,782,0,15,797,0,
91,201,60,704,24,4,5,6,0,4,12,11,1031,0,12,1043,0,
92,208,41,312,8,1,1,1,2,1,3,3,581,0,6,587,0,
93,161,37,371,11,1,2,1,1,2,4,5,596,0,4,600,0,
94,259,49,660,18,6,0,5,3,5,2,5,1012,0,5,1017,0,
95,328,20,232,8,0,0,0,0,2,4,2,596,0,6,602,0,
96,498,17,76,29,0,1,2,1,4,2,5,635,0,6,641,0,
97,499,43,32,14,0,0,0,3,2,3,2,598,0,12,610,0,
98,599,49,151,21,3,0,1,1,2,2,4,833,0,11,844,0,
99,392,127,156,27,2,0,1,2,4,1,3,715,0,4,719,0,
100,497,54,469,27,2,1,3,4,1,6,4,1068,0,12,1080,0,
101,675,25,156,30,2,1,0,1,0,4,4,898,0,9,907,[),
102,337,35,256,8,4,2,0,0,1,6,5,654,0,7,661,0,
103,673,96,330,19,3,0,6,0,3,4,5,1139,0,9,1148,0,
104,402,21,474,26,3,1,2,2,1,5,4,941,0,2,943,0,
105,111,38,763,)3,5,1,6,1,6,8,5,957,0,4,961,0,
106,244,46,803,22,2,4,2,2,3,1,5,1134,0,6,114U,0,
107,329,40,761,16,3,5,0,1,7,7,4,1173,0,15,1188,0,
108,501,30,393,7,0,2,1,2,3,4,1,944,0,13,957,0,
109,155,21,540,17,2,2,5,5,1,8,3,759,0,13,772,0,
110,134,16,436,9,3,0,1,2,4,1,2,608,0,6,614,0,
111,220,41,415,25,2,1,5,1,5,5,0,720,0,11,731,0,
112,113,22,359,11,1,1,0,0,2,3,1,513,0,6,519,0,
113,289,28,384,16,1,1,6,2,4,7,6,744,0,5,749,0,
114,190,21,480,15,1,1,3,2,3,4,9,729,0,8,737,0,
115,218,28,336,15,2,2,1,2,1,2,3,610,0,7,617,0,
116,267,30,533,20,14,4,4,3,3,7,4,889,0,11,900,0,
117,134,20,434,2,1,2,1,3,1,2,6,606,0,1,607,0,
118,292,24,271,7,1,1,3,1,3,4,1,608,0,9,617,0,
119,286,66,297,13,5,3,9,1,6,2,3,691,0,7,698,0,
120,471,3,100,11,0,1,0,0,1,1,1,589,0,1,590,0,
121,179,23,411,6,1,1,0,0,3,2,4,630,0,1,631,0,
122,693,17,254,23,2,0,1,1,3,2,2,998,0,8,1006,0,
123,275,36,554,11,2,0,2,3,3,7,6,899,0,15,914,0,
124,565,80,487,10,1,4,1,2,3,6,7,1166,0,6,1172,0,
125,529,21,487,38,1,1,4,2,3,4,4,1094,0,11,1105,0,
126,369,24,208,162,2,1,3,0,2,2,1,774,0,5,779,0,
127,300,24,585,18,3,1,1,3,5,6,7,953,0,12,965,0,
128,185,7,237,3,0,1,2,1,1,3,4,444,0,6,450,0,
129,187,24,675,23,3,1,5,1,8,6,5,938,0,18,953,0,
130,162,47,369,6,1,1,3,1,3,1,2,596,0,6,602,0,
131,296,17,512,10,1,1,0,4,3,6,6,856,0,12,868,0,
132,383,8,290,13,0,2,1,1,8,7,4,717,0,9,726,0,
133,431,9,84,12,2,0,0,0,0,0,2,540,0,5,545,0,
134,370,25,403,11,2,2,1,3,3,3,3,826,0,7,833,0,
135,301,27,587,16,6,5,4,2,5,7,15,975,0,13,988,0,
136,475,30,238,13,0,2,7,3,6,4,6,784,0,9,793,0,
137,258,12,313,12,1,2,1,0,3,6,1,609,0,11,620,0,
138,152,7,260,4,1,0,0,2,2,3,2,433,0,8,441,0,
139,591,42,57,17,0,0,1,0,0,1,3,712,0,8,720,0,
140,384,23,356,5,0,4,0,15,1,4,7,799,0,15,814,0,
141,327,16,538,16,1,3,8,2,4,9,5,929,0,17,946,0,
142,286,16,589,13,5,4,10,4,7,13,6,953,0,10,963,0,
143,618,14,195,5,1,0,1,1,2,6,3,846,0,9,855,0,
144,226,13,400,6,2,0,1,1,4,7,2,662,0,5,667,0,
145,892,14,91,14,1,2,1,0,1,6,3,1025,0,10,1035,0,
146,315,1 1,603,14,2,1,0,1,6,6,3,962,0,12,974,0,
147,419,10,390,9,2,1,1,0,9,15,14,870,0,12,882,0,
148,680,8,27,2,0,0,1,0,0,0,0,718,0,1,719,0,
149,289,6,272,9,0,0,0,1,1,4,5,587,0,3,590,0,
150,240,2,339,21,0,0,1,2,3,5,3,616,0,4,620,0,
151,151,10,343,9,3,1,0,1,2,3,0,523,0,5,528,0,
152,209,12,769,21,1,6,5,5,7,12,3,1050,0,2,1052,0,
153,134,10,183,5,1,0,1,0,3,3,1,341,0,0,341,0,
154,170,8,402,7,0,1,2,0,2,4,1,597,0,2,599,0,
155,262,13,621,12,6,2,5,3,4,4,11,943,0,18,961,0,
156,151,23,308,3,2,1,1,1,0,2,2,494,0,3,497,0,
157,191,10,433,8,2,1,4,1,3,6,3,662,0,3,665,0,
158,332,9,259,17,2,2,0,2,5,5,1,634,0,9,643,0,
159,358,29,194,6,2,3,2,3,1,4,2,604,0,9,613,0,
160,704,23,94,20,0,2,0,0,2,0,1,846,0,1,847,0,
161,552,39,91,17,1,0,0,0,0,1,2,703,0,3,706,0,
162,268,18,608,16,2,1,3,4,2,10,7,939,0,9,948,0,
163,159,6,258,4,1,0,1,1,4,5,2,441,0,3,444,0,
164,223,19,702,14,5,2,2,5,5,3,5,985,0,6,991,0,
165,234,7,560,19,2,1,3,1,4,6,6,843,0,6,849,0,
166,403,17,676,9,1,6,1,2,9,10,19,1153,0,23,1176,0,
167,263,9,485,7,2,3,3,0,5,11,2,790,0,8,798,0,
168,204,10,258,4,0,2,2,1,1,2,1,485,0,2,487,0,
169,179,9,404,10,19,1,0,2,1,4,7,636,0,12,648,0,
170,322,10,565,4,3,1,1,3,3,6,5,923,0,5,928,0,
171,252,17,636,14,3,2,1,2,4,8,5,944,0,7,951,0,
172,265,11,496,7,0,2,1,2,2,5,2,793,0,4,797,0,
173,260,15,279,10,4,1,0,1,2,3,2,577,0,3,580,0,
174,154,5,418,11,3,3,1,1,5,9,3,613,0,6,619,0,
175,193,10,436,11,3,0,2,1,3,5,2,666,0,3,669,0,
176,166,10,375,11,2,3,6,2,7,3,4,589,0,4,593,0,
177,158,9,428,4,1,4,3,5,4,4,3,623,0,7,630,0,
178,166,9,359,10,2,1,1,1,2,8,10,569,0,6,575,0,
179,551,11,419,11,1,1,1,0,4,5,8,1012,0,11,1023,0,
180,335,8,319,5,1,2,2,1,3,2,2,680,0,12,692,0,
181,439,12,551,12,6,1,6,2,7,11,10,1057,0,19,1076,0,
182,254,13,529,4,1,0,1,5,2,10,10,829,0,7,836,0,
183,382,10,426,6,0,0,1,0,3,1,0,829,0,2,831,0,
184,210,8,441,9,3,2,2,3,3,6,6,693,0,7,700,0,
185,126,6,375,11,1,2,2,3,4,7,6,543,0,7,550,1,
186,159,13,367,6,2,0,1,2,1,5,3,559,0,4,563,0,
187,298,40,483,15,1,3,3,6,9,3,5,866,0,10,876,0,
188,217,33,543,11,3,2,2,2,2,3,6,824,0,2,826,0,
189,154,3,278,4,0,0,3,1,0,6,2,451,0,10,461,0,
190,164,10,320,4,2,0,2,1,2,1,0,506,0,1,507,0,
191,248,8,395,8,3,1,3,4,3,6,4,683,0,8,691,0,
192,266,13,491,6,1,1,0,0,1,7,4,790,0,3,793,0,
193,219,8,401,12,0,3,0,1,5,8,2,659,0,12,671,0,
194,301,22,406,10,1,2,0,0,3,6,2,753,0,8,761,1,
195,297,17,453,4,1,2,1,1,2,7,8,793,0,18,811,0,
196,506,27,472,17,1,2,3,1,2,1,6,1038,0,4,1042,0,
197,214,21,566,16,1,5,5,2,7,9,5,851,0,8,859,0,
198,215,14,281,2,4,0,1,1,4,1,11,534,0,10,544,0,
199,411,17,472,6,2,0,1,1,2,5,1,918,0,5,923,0,
200,439,22,430,13,1,1,3,2,2,3,2,918,0,4,922,0,
201,267,21,413,11,1,0,3,1,6,4,3,730,0,13,743,0,
202,219,8,392,10,2,0,0,3,4,4,6,648,0,6,654,0,
203,489,19,413,12,1,2,2,2,3,7,1,951,0,6,957,0,
204,560,19,390,6,2,3,0,0,3,1,5,989,0,6,995,0,
205,251,19,289,5,1,0,3,1,3,1,2,575,0,4,579,0,
206,328,19,524,6,2,0,2,3,6,4,10,904,0,10,914,0,
207,322,22,425,7,3,0,0,6,0,6,4,795,0,9,804,0,
208,315,18,580,9,1,2,2,3,8,6,7,951,0,13,964,0,
209,314,21,454,4,0,2,4,2,4,8,4,817,0,11,828,0,
210,161,5,210,2,0,0,1,0,0,1,0,380,0,4,384,0,
211,319,51,379,13,2,0,0,5,3,2,2,776,0,7,783,0,
212,451,110,23,9,1,4,1,2,3,0,2,606,0,2,608,0,
213,200,1,121,1,0,0,1,0,0,1,0,325,0,3,328,0,
214,236,17,297,8,2,2,1,2,2,4,5,576,0,3,579,0,
215,409,32,292,10,3,3,1,1,3,2,9,765,0,7,772,0,
216,651,69,121,12,1,3,1,3,7,4,7,879,0,33,912,0,
217,676,101,77,22,0,0,2,1,3,2,4,888,0,7,895,0,
218,504,97,300,19,1,2,1,2,1,4,3,934,0,13,947,0,
219,383,34,348,8,3,5,0,0,1,4,6,792,0,11,803,0,
220,207,9,373,6,0,3,2,3,2,4,2,611,0,3,614,0,
221,212,29,258,11,3,1,1,2,5,8,5,535,0,9,544,0,
222,119,20,434,5,3,2,3,5,1,7,4,603,0,3,606,0,
223,201,32,260,5,0,1,0,3,3,4,3,512,0,7,519,0,
224,360,42,432,20,0,1,2,3,3,1,4,868,0,13,881,0,
225,448,36,454,32,1,1,3,2,1,5,6,989,0,8,997,0,
226,114,35,516,19,1,2,1,3,2,7,4,704,0,4,708,0,
227,222,18,362,6,2,1,1,2,3,5,4,626,0,11,637,0,
228,92,30,483,13,2,2,2,1,4,2,4,635,0,6,641,0,
229,421,37,202,6,0,1,0,2,1,2,2,674,0,2,676,0,
230,365,39,410,11,2,2,2,5,5,7,2,850,0,8,858,0,
231,222,28,314,17,1,2,3,0,0,2,5,594,0,4,598,0,
232,370,30,624,26,4,8,4,6,7,13,12,1104,0,22,1126,0,
233,147,19,408,5,0,1,3,4,4,4,7,602,0,8,610,0,
234,203,10,379,14,3,0,0,3,4,7,6,629,0,6,635,0,
235,330,20,519,23,4,2,3,1,3,7,7,919,0,13,932,0,
236,421,17,278,20,2,0,1,2,7,3,5,756,0,11,767,0,
237,311,38,340,11,1,1,0,0,3,4,4,713,0,4,717,0,
238,247,16,244,4,0,1,3,2,3,3,5,528,0,5,533,0,
239,500,69,326,17,7,3,1,3,6,7,8,947,0,27,974,0,
240,281,17,497,15,7,2,2,2,1,5,2,831,0,6,837,0,
241,348,20,438,13,1,0,0,2,3,4,5,834,0,12,846,0,
242,262,29,266,8,1,0,0,0,1,0,2,569,0,2,571,0,
243,291,36,362,5,0,0,2,1,3,4,4,708,0,6,714,0,
244,569,13,101,5,1,2,0,0,1,1,3,696,0,5,701,0,
245,547,8,241,11,0,0,1,1,0,6,2,817,0,5,822,0,
246,188,9,256,7,0,0,1,0,1,1,1,464,0,0,464,0,
247,914,19,131,13,0,0,0,1,4,3,1,1086,0,7,1093,0,
248,582,5,27,1,0,0,0,0,0,0,0,615,0,1,616,0,
249,760,27,153,4,1,1,1,2,2,1,3,955,0,3,958,0,
250,527,35,269,20,1,3,1,0,1,0,5,862,0,7,869,0,
251,668,19,22,16,1,0,0,0,2,0,0,728,0,9,737,0,
252,625,5,72,24,1,1,1,0,0,1,3,733,0,5,738,0,
253,718,29,282,23,2,3,1,0,3,2,4,1067,0,9,1076,0,
254,222,17,542,4,2,1,1,0,1,2,3,795,0,1,796,0,
255,313,18,339,10,3,2,3,3,3,3,5,702,0,14,716,0,
256,685,38,30,58,0,0,1,1,4,3,5,825,0,12,837,0,
257,365,26,484,17,4,1,0,3,3,10,8,921,0,13,934,1,
258,368,16,411,9,0,2,2,0,5,5,3,821,0,7,828,0,
259,187,23,624,16,1,4,3,0,8,10,11,887,0,9,896,0,
260,596,4,11,0,0,0,0,0,0,0,0,611,0,0,611,0,
261,239,7,513,14,1,0,2,3,1,5,9,794,0,12,806,0,
262,311,12,323,5,1,1,1,0,2,1,1,658,0,9,667,0,
263,989,13,78,7,0,2,1,0,2,2,7,1101,0,20,1121,0,
264,981,35,75,23,2,1,1,1,1,0,5,1125,0,11,1136,0,
265,960,10,66,15,0,2,1,2,0,2,4,1062,0,3,1065,0,
266,1035,9,9,2,0,0,0,0,0,0,0,1055,0,0,1055,0,
267,733,7,6,4,0,0,0,0,0,2,0,752,0,2,754,0,
268,429,11,13,12,0,0,0,1,0,0,0,466,0,10,476,0,
269,441,24,504,15,2,2,2,3,1,2,2,998,0,5,1003,0,
270,197,6,260,9,0,1,0,0,1,0,3,477,0,5,482,0,
271,780,35,17,16,0,0,0,0,1,1,1,851,0,5,856,0,
272,628,14,209,10,0,1,0,0,2,2,3,869,0,5,874,0,
273,1052,13,34,8,1,0,1,0,1,1,1,1112,0,11,1123,0,
274,1128,5,10,9,0,0,0,1,0,0,1,1154,0,2,1156,0,
275,305,6,344,8,1,0,0,0,4,5,5,678,0,8,686,0,
276,590,11,133,9,0,0,0,0,1,0,4,748,0,6,754,0,
277,606,23,148,24,3,0,1,0,3,0,1,809,0,5,814,0,
278,645,23,336,19,3,3,1,1,3,12,6,1052,0,23,1075,0,
279,890,24,75,9,1,0,0,0,1,2,1,1003,0,18,1021,0,
280,828,15,64,6,0,0,1,1,0,1,3,919,0,10,929 1 /,0,
281,1036,15,12,5,0,0,0,0,0,2,2,1072,0,1,1073,0,
282,601,5,22,5,0,0,0,0,0,0,1,634,0,8,642,0,
283,668,17,26,14,0,0,0,0,1,0,2,728,0,4,732,0,
284,673,33,36,30,0,0,0,0,1,2,3,778,0,8,786,0,
285,571,13,211,8,0,0,1,0,5,0,5,814,0,15,829,0,
286,523,85,212,17,0,2,1,3,5,4,8,860,0,12,872,0,
287,325,53,478,18,0,1,,1,1,6,6,892,0,8,900,0,
288,468,8,130,3,0,1,1,1,2,1,3,618,0,3,621,0,
289,656,36,22,11,0,1,1,0,1,0,1,729,0,10,739,0,
290,578,11,13,5,0,0,,0,0,0,1,608,0,0,608,0,
291,670,20,48,6,0,0,1,0,0,0,2,747,0,4,751,0,
292,214,117,345,13,2,3,1,1,6,8,8,718,0,8,726,0,
293,228,14,199,3,1,0,0,0,1,2,0,448,0,10,458,0,
294,155,31,355,10,2,1,0,3,0,9,7,573,0,12,585 /,0,
295,575,44,26,19,0,0,3,0,2,3,1,673,0,10,683,0,
296,741,4,26,11,0,0,1,0,0,1,2,786,0,3,789,0,
297,577,9,24,2,0,0,0,0,1,0,2,615,0,2,617,0,
298,564,119,112,13,0,2,2,1,6,8,3,830,0,16,846,0,
299,370,189,51,6,0,0,1,0,2,3,2,624,0,16,640,0,
300,592,151,211,12,0,1,1,2,6,1,3,980,0,12,992,0,
301,153,21,729,17,1,0,3,1,7,29,6,967,0,19,986,0,
1,380,18,439,9,2,3,1,2,5,2,7,868,0,19,887,0,
2,675,16,249,8,0,0,0,0,0,2,3,953,0,15,968,0,
3,969,8,13,6,1,0,0,0,0,0,1,998,0,9,1007,0,
4,510,11,241,5,1,0,0,2,1,4,5,780,0,9,789,0,
5,296,1,45,0,0,0,0,0,0,0,1,343,0,11,354,0,
6,351,7,35,7,0,0,0,1,2,0,1,404,0,1,405,0,
7,820,49,110,10,1,0,1,0,5,4,0,1000,0,22,1022,0,
8,672,19,275,5,1,1,1,4,3,6,9,996,0,34,1030,0,
9,200,3,140,4,0,0,1,0,0,1,2,351,0,4,355,0,
10,383,4,220,5,0,1,0,1,7,2,7,630,0,14,644,0,
11,300,6,203,7,0,2,1,1,2,3,0,525,0,3,528,0,
12,359,6,114,3,2,1,2,1,1,1,6,496,0,6,502,0,
13,436,5,199,3,1,0,1,0,0,2,3,650,0,15,665,0,
14,683,1,5,0,0,0,0,0,0,0,0,689,0,0,689,0,
15,705,0,0,0,0,0,0,0,0,0,0,708,0,0,705,0,
16,980,0,6,1,0,0,0,0,0,0,0,987,0,0,987,0,
17,590,3,101,1,0,1,0,0,0,0,1,697,0,2,699,0,
18,807,15,142,10,0,2,3,1,1,1,2,984,0,6,990,0,
19,400,5,297,3,0,0,1,2,2,3,2,715,0,10,725,0,
20,546,30,484,14,3,2,0,0,3,2,9,1093,0,16,1109,0,
21,471,14,382,13,1,6,2,8,8,17,23,945,0,29,974,0,
22,190,3,234,8,0,0,1,0,3,1,0,440,0,5,445,0,
23,389,10,196,6,0,0,1,0,0,1,4,607,0,5,612,0,
24,324,13,418,6,2,0,0,1,4,9,5,782,0,10,792,0,
25,340,8,211,6,0,0,2,0,1,3,2,573,0,7,580,0,
26,963,4,61,10,1,0,2,0,0,0,2,1043,0,5,1048,0,
27,466,13,530,16,5,2,13,3,10,3,7,1068,0,13,1081,0,
28,256,5,238,6,0,2,0,1,1,4,3,516,0,7,523,0,
29,250,7,272,5,1,3,2,0,2,0,3,545,0,9,554,0,
