Serial No. of Polling Station,Dr. Jayanta Kumar Roy,Jiban Krishna Majumder,Bijoy Chandra Barman,Bhagirath Chandra Roy,Mani Kumar Darnal,Khushu Ranjan Mondal,Ranjit Kumar Roy,Subal Chandra Roy,Haribhakta Sardar,Sachimohan barman,Subhash Biswas,Harekrishn A Sarkar,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of tendered votes
263,367,2,331,14,4,0,0,0,3,0,4,1,726,0,5,731,0
264,361,5,351,19,18,0,0,1,4,3,8,3,773,0,6,779,0
265,215,3,228,14,6,0,1,0,0,3,9,5,484,0,6,490,0
266,345,11,366,15,12,5,4,6,6,5,10,5,790,0,16,806,0
267,391,8,482,50,28,0,1,2,7,3,12,2,986,0,8,994,0
268,396,12,320,20,7,0,2,1,0,6,12,11,787,0,14,801,0
269,310,3,351,15,11,0,1,0,2,2,1,2,698,0,2,700,0
270,475,4,455,44,16,1,2,1,3,2,8,1,1012,0,12,1024,0
271,392,8,305,45,11,1,0,1,3,0,7,4,777,0,11,788,0
272,214,3,221,22,2,0,0,1,2,0,1,2,468,0,7,475,0
1,460,3,157,41,8,1,0,0,5,0,5,4,684,0,11,695,0
2,684,8,356,10,3,2,0,2,0,0,7,6,1078,0,5,1083,0
3,457,6,435,20,12,3,0,0,10,0,11,1,955,0,4,959,0
4,491,10,330,22,4,0,1,1,3,4,9,1,876,0,18,894,0
5,265,10,512,135,28,1,1,0,6,2,10,3,973,0,7,980,0
6,415,4,334,40,11,1,1,0,2,0,1,2,811,0,5,816,0
7,273,1,549,48,26,0,0,2,3,3,7,2,914,0,12,926,0
8,203,4,191,8,3,0,1,2,2,1,5,2,422,0,4,426,0
9,541,0,426,22,15,0,2,0,2,1,9,3,1021,0,16,1037,0
10,133,3,500,143,27,0,1,1,3,1,9,1,822,0,9,831,0
11,176,3,405,53,5,0,1,0,1,1,8,6,659,0,11,670,0
12,526,6,571,60,6,3,1,2,2,1,9,3,1190,0,12,1202,0
13,624,7,400,11,7,1,3,1,2,1,10,7,1074,0,12,1086,0
14,449,6,440,12,11,4,1,2,0,3,7,6,941,0,16,957,0
15,401,2,284,7,3,2,1,1,5,0,2,2,710,0,9,719,0
16,239,3,429,13,20,0,2,0,4,0,5,2,717,0,2,719,0
17,321,1,244,3,2,0,0,0,2,0,4,0,577,0,5,582,0
18,329,2,300,1,4,0,0,0,3,0,6,3,648,0,8,656,0
19,367,4,210,8,2,0,1,0,2,1,4,1,600,0,12,612,0
20,282,4,343,17,5,1,0,2,1,0,6,2,663,0,8,671,0
21,412,3,224,13,16,0,0,0,7,0,1,2,678,0,8,686,0
22,210,3,369,58,11,0,2,1,0,1,3,1,659,0,4,663,0
23,680,2,360,20,7,0,0,0,4,2,3,6,1084,0,18,1102,1
24,488,3,547,70,14,2,1,1,3,5,10,4,1148,0,10,1158,0
25,365,5,389,7,32,4,2,5,5,9,25,9,857,0,39,896,0
26,379,2,182,21,4,1,2,0,0,3,21,4,619,0,18,637,0
27,419,2,240,32,13,1,1,1,0,1,1,1,712,0,3,715,0
28,499,6,181,57,11,1,1,0,0,2,1,1,760,0,9,769,0
29,253,0,150,20,6,0,1,0,0,0,1,0,431,0,3,434,0
30,357,2,238,53,11,1,0,0,2,1,5,5,675,0,9,684,0
31,458,3,303,40,15,1,0,1,0,0,15,2,838,0,14,852,0
32,604,5,219,73,48,4,1,0,2,2,4,10,972,0,29,1001,0
33,583,5,232,70,15,0,1,0,1,0,10,5,922,0,11,933,0
34,588,6,171,95,10,1,2,4,2,2,2,5,888,0,11,899,0
35,369,1,188,89,31,0,1,1,0,1,0,3,684,0,6,690,0
36,236,0,228,41,12,1,1,0,0,0,4,1,524,0,4,528,0
37,398,7,373,43,19,0,0,0,3,1,3,1,848,0,7,855,0
38,690,8,371,72,18,1,1,0,2,3,10,6,1182,0,16,1198,0
39,580,5,345,40,10,2,3,3,2,3,8,2,1003,0,20,1023,0
40,635,6,528,31,17,1,2,1,2,2,7,5,1237,0,10,1247,0
41,304,2,325,9,9,0,1,1,1,1,7,0,660,0,12,672,0
42,671,1,366,18,12,1,0,1,2,4,7,10,1093,0,19,1112,0
43,361,3,394,81,33,1,0,1,5,0,5,2,886,0,13,899,0
44,541,3,295,97,33,1,0,0,0,0,3,4,977,0,12,989,0
45,275,2,195,39,7,0,0,0,1,0,1,2,522,0,5,527,0
46,400,2,352,166,40,0,1,0,2,0,1,2,966,0,11,977,0
47,383,3,194,63,27,1,0,1,2,0,0,1,675,0,5,680,0
48,333,0,173,60,37,1,0,0,1,0,0,1,606,0,8,614,0
49,501,4,148,36,18,2,0,2,0,2,6,3,722,0,14,736,0
50,507,2,244,77,49,2,0,2,3,0,2,2,890,0,9,899,0
51,411,1,149,52,126,3,0,1,1,0,1,0,745,0,5,750,0
52,362,1,154,138,34,2,1,0,1,2,0,1,696,0,9,705,0
53,435,2,75,12,186,5,1,0,1,2,1,3,723,0,8,731,0
54,386,1,107,50,91,1,0,1,3,0,1,1,642,0,4,646,0
55,292,1,90,167,39,0,0,2,0,7,2,0,600,0,11,611,0
56,379,0,124,137,12,0,1,0,1,7,0,0,661,0,15,676,0
57,473,1,147,135,73,3,0,0,1,1,0,1,835,0,9,844,0
58,471,1,195,127,69,0,1,0,2,0,2,1,869,0,12,881,0
59,510,3,127,56,44,0,0,0,0,1,0,0,741,0,6,          IM,0
60,700,5,113,18,73,4,1,0,0,1,3,3,921,0,18,939,0
61,138,1,96,39,25,1,0,0,4,2,0,0,306,0,9,315,0
62,235,0,148,72,98,0,0,0,1,0,2,0,556,0,12,568,0
63,311,2,146,50,131,1,0,0,4,0,0,2,647,0,15,662,0
64,182,0,89,33,55,0,1,0,3,0,0,1,364,0,2,366,0
65,462,0,205,89,128,2,0,0,3,3,0,2,894,0,10,904,0
66,322,3,198,46,28,1,0,0,7,0,1,2,608,0,13,621,0
67,201,1,97,37,15,2,0,0,3,0,2,0,358,0,6,364,0
68,488,1,251,63,22,0,2,1,2,0,0,2,832,0,17,849,0
69,258,2,163,83,20,0,1,2,2,0,0,0,531,0,11,542,0
70,264,1,169,75,19,0,0,0,3,0,1,2,534,0,5,539,0
71,251,1,232,51,18,0,2,0,3,0,1,1,560,0,12,572,0
72,221,0,199,30,22,0,0,1,1,0,0,0,474,0,5,479,0
73,251,4,226,78,15,1,2,0,2,0,1,0,580,0,8,588,0
74,273,1,148,54,17,0,2,1,0,1,1,0,498,0,13,511,0
75,534,2,132,27,14,1,0,0,1,1,1,0,713,0,13,726,0
76,304,1,277,34,27,3,0,0,1,1,6,1,655,0,1,656,0
77,449,5,124,9,15,2,2,1,2,0,9,7,625,0,11,636,0
78,322,3,103,18,10,0,0,1,2,0,2,2,463,0,5,468,0
79,295,1,129,65,22,0,1,0,1,1,1,1,517,0,7,524,0
80,490,1,146,64,32,4,1,2,2,2,3,2,749,0,6,755,0
81,573,1,240,63,32,3,1,1,6,0,4,2,926,0,9,935,0
82,533,3,279,47,40,2,1,0,8,1,6,3,923,0,5,928,0
83,326,2,130,54,34,1,1,0,0,0,0,2,550,0,11,561,0
84,340,0,210,68,21,1,1,0,4,1,0,0,646,0,10,656,0
85,381,1,207,73,19,0,0,0,1,0,2,0,684,0,8,692,0
86,370,1,157,50,22,0,2,1,0,1,0,0,604,0,10,614,0
87,545,4,189,78,32,3,2,2,3,5,0,4,867,0,4,871,0
88,539,3,286,88,17,3,2,5,6,9,12,10,980,0,27,1007,0
89,845,3,190,70,14,2,1,4,4,4,9,2,1148,0,17,1165,0
90,389,6,194,68,26,2,2,1,6,5,6,5,710,0,15,725,0
91,477,7,180,53,22,2,2,1,1,3,3,11,762,0,11,773,0
92,462,1,217,104,33,1,1,0,3,0,0,3,825,0,10,835,0
93,424,3,158,100,29,4,1,0,0,2,3,3,727,0,12,739,0
94,322,1,150,59,23,4,0,0,0,0,0,2,561,0,11,572,0
95,503,2,155,119,52,1,0,1,3,3,3,2,844,0,16,860,0
96,250,1,170,28,50,1,0,2,0,1,1,2,506,0,2,508,0
97,509,2,76,5,15,1,1,0,0,0,2,1,612,0,5,617,0
98,460,1,209,81,47,2,2,1,1,0,3,0,807,0,7,814,0
99,284,2,188,89,35,0,2,1,2,0,0,0,603,0,13,616,0
100,348,4,232,55,49,1,1,0,3,0,2,0,695,0,4,699,0
101,389,2,183,88,42,0,1,0,1,0,0,0,706,0,8,714,0
102,260,1,199,51,27,2,0,0,0,0,1,0,541,0,9,550,0
103,192,2,132,41,9,0,0,0,1,0,0,0,377,0,5,382,0
104,245,0,160,58,29,0,0,0,0,0,0,0,492,0,9,501,0
105,573,6,250,31,15,3,0,0,1,3,13,2,897,0,22,919,0
106,295,0,269,89,27,0,0,0,0,3,0,2,685,0,15,700,0
107,287,0,195,61,16,0,1,0,4,0,3,1,568,0,16,584,0
108,228,2,168,40,21,0,0,0,0,0,2,0,461,0,0,461,0
109,163,0,123,37,12,1,1,0,0,0,0,1,338,0,6,344,0
110,736,5,113,123,30,2,1,2,2,1,1,3,1019,0,3,1022,0
111,560,3,102,78,13,2,1,1,1,4,4,4,773,0,20,793,0
112,324,2,285,140,38,0,0,1,5,3,1,4,809,0,9,818,0
113,520,4,92,78,10,0,1,1,1,0,3,3,713,0,3,716,0
114,529,3,66,87,40,1,0,0,1,0,1,0,728,0,5,733,0
115,319,0,119,76,25,0,0,0,0,0,1,0,540,0,10,550,0
116,444,8,155,104,31,0,0,0,2,0,1,1,746,0,12,758,0
117,430,1,124,78,25,0,1,0,3,1,0,2,665,0,11,676,0
118,234,0,218,51,15,0,0,1,3,1,3,0,526,0,6,532,0
119,211,2,158,63,18,0,1,0,1,1,4,1,460,0,4,464,0
120,457,6,301,122,19,3,5,5,7,5,9,5,944,0,16,960,0
121,400,2,286,49,25,0,2,0,1,3,5,2,775,0,9,784,0
122,308,4,215,69,22,0,0,0,2,0,2,0,622,0,8,630,0
123,292,2,234,71,17,1,1,0,2,1,1,0,622,0,12,634,0
124,353,1,207,75,31,0,3,0,0,0,1,1,672,0,16,688,0
125,341,4,285,95,29,2,7,0,0,0,1,0,764,0,10,774,0
126,348,3,236,61,14,2,3,0,3,1,5,1,677,0,22,699,0
127,360,0,154,41,25,1,0,0,1,1,0,5,588,0,4,592,0
128,410,1,134,20,19,0,0,0,1,0,4,1,590,0,9,599,0
129,359,0,168,25,28,0,0,1,0,0,1,1,583,0,4,587,0
130,228,1,126,30,14,0,1,0,1,0,0,1,402,0,9,411,0
131,388,2,224,52,15,1,1,1,1,1,6,2,694,0,9,703,0
132,199,0,130,7,8,2,2,0,2,1,2,0,353,0,3,356,0
133,163,1,119,20,13,0,0,0,2,0,0,0,318,0,2,320,0
134,351,4,276,36,23,1,1,2,3,2,3,0,702,0,15,717,0
135,746,4,164,47,57,1,5,0,2,1,2,3,1032,0,22,1054,0
136,331,2,102,25,51,2,1,1,8,2,4,4,533,0,10,543,0
137,229,3,103,24,39,0,0,1,2,0,1,0,402,0,9,411,0
138,248,2,117,50,37,0,0,0,0,1,0,0,455,0,7,462,0
139,328,3,117,35,37,0,1,0,1,0,0,1,523,0,11,534,0
140,278,2,144,46,33,1,0,0,2,0,2,1,509,0,2,511,0
141,413,3,120,63,66,2,0,0,3,0,1,2,673,0,5,678,0
142,448,1,226,106,60,0,0,0,3,1,0,12,857,0,11,868,0
143,445,2,153,50,74,0,0,1,0,3,1,4,733,0,6,739,0
144,373,2,241,83,36,1,0,3,1,1,3,1,745,0,16,761,0
145,463,1,249,157,25,2,3,2,0,0,1,0,903,0,4,907,0
146,313,2,257,61,13,1,0,1,1,1,2,1,653,0,6,659,0
147,354,0,233,75,2,2,0,0,1,0,1,0,668,0,3,671,0
148,504,1,273,43,30,0,2,3,0,2,6,6,870,0,13,883,0
149,378,0,225,100,17,1,2,0,3,2,1,4,733,0,4,737,0
150,623,4,349,36,21,1,1,1,1,2,4,5,1048,0,20,1068,0
151,684,4,153,31,43,1,1,4,9,2,9,3,944,0,17,961,0
152,492,7,220,32,22,2,1,1,2,2,6,5,792,0,10,802,0
153,367,1,187,92,29,1,1,0,1,2,6,2,689,0,10,699,0
154,438,3,141,20,25,1,1,1,4,4,5,1,644,0,18,662,0
155,394,1,213,32,46,1,0,0,0,1,2,3,693,0,14,707,0
156,659,6,370,80,17,4,2,2,3,2,7,1,1153,0,8,1161,0
157,448,3,366,77,4,1,1,0,3,2,7,1,913,0,10,923,0
158,557,8,272,37,14,2,0,0,0,4,2,9,905,0,15,920,0
159,465,1,311,40,6,1,2,0,5,1,7,3,842,0,11,853,0
160,519,4,412,47,11,0,1,3,2,5,9,4,1017,0,15,1032,0
161,328,2,164,81,36,1,0,4,2,3,6,0,627,0,5,632,0
162,528,1,419,144,11,2,2,3,3,0,5,2,1120,0,12,1132,0
163,600,8,265,80,11,1,1,1,4,3,4,5,983,0,7,990,0
164,590,10,362,83,13,4,1,1,2,2,5,6,1079,0,21,1100,0
165,241,3,247,19,8,0,0,0,1,1,3,0,523,0,4,527,0
166,446,2,329,23,5,0,1,1,0,4,7,3,821,0,15,836,0
167,668,3,201,16,8,1,0,2,29,1,0,0,929,0,11,940,1
168,436,2,233,17,7,1,1,0,4,1,1,0,703,0,9,712,0
169,625,5,406,4,4,0,0,0,3,1,2,4,1054,0,9,1063,0
170,552,8,388,55,27,1,0,1,6,5,11,6,1060,0,26,1086,0
171,435,5,289,11,22,1,0,1,1,1,3,2,771,0,5,776,0
172,646,4,235,49,21,2,1,3,3,1,5,8,978,0,18,996,0
173,410,8,444,83,36,1,1,1,0,1,2,4,991,0,3,994,0
174,520,5,348,96,42,4,1,0,2,1,2,1,1022,0,10,1032,0
175,491,2,409,40,68,1,1,1,3,1,9,2,1028,0,12,1040,0
176,138,4,535,147,43,0,0,0,1,4,9,1,882,0,4,886,0
177,219,3,319,43,5,0,1,0,1,1,4,2,598,0,7,605,0
178,92,4,504,117,62,0,1,0,0,3,5,5,793,0,7,800,0
179,259,7,472,35,78,2,3,2,2,2,6,5,873,0,5,878,0
180,111,3,667,286,94,1,0,2,3,2,13,2,1184,0,10,1194,0
181,257,7,442,201,95,6,1,0,1,3,7,2,1022,0,6,1028,0
182,251,0,275,73,33,1,1,0,5,3,7,5,654,0,6,660,0
183,194,1,426,86,92,3,1,0,4,4,7,4,822,0,5,827,0
184,366,5,280,15,7,2,1,1,11,1,4,3,696,0,9,705,0
185,373,3,187,23,15,2,0,2,0,0,6,3,614,0,9,623,0
186,368,12,629,62,92,1,0,0,4,0,3,1,1172,0,6,1178,0
187,370,3,427,95,37,0,2,0,3,1,1,2,941,0,7,948,0
188,474,3,405,132,49,0,1,0,5,1,12,9,1091,0,13,1104,0
189,336,7,435,144,46,2,2,1,9,4,3,3,992,0,8,1000,0
190,304,8,403,103,31,0,1,2,3,1,7,2,865,0,7,872,0
191,325,5,418,105,20,1,0,2,13,0,7,2,898,0,10,908,0
192,642,5,286,37,24,1,2,1,2,2,5,5,1012,0,13,1025,0
193,400,3,339,90,7,4,1,1,2,1,1,5,854,0,9,863,0
194,423,10,364,145,60,2,1,2,2,3,7,8,1027,0,15,1042,0
195,471,6,332,85,88,4,2,1,0,4,2,1,996,0,19,1015,0
196,286,2,214,20,14,0,0,1,0,2,3,0,542,0,9,551,0
197,446,1,238,20,31,4,0,4,2,1,4,1,752,0,8,760,0
198,478,9,331,44,28,2,2,1,9,2,6,5,917,0,8,925,0
199,307,2,226,19,43,1,0,0,0,1,2,0,601,0,6,607,0
200,506,2,236,93,10,3,3,2,2,2,12,0,871,0,8,879,0
201,252,4,213,12,8,1,0,0,3,0,4,2,499,0,6,505,0
202,264,2,70,62,6,0,0,0,2,0,1,1,408,0,4,412,0
203,579,0,223,90,19,1,0,2,11,0,0,3,928,0,9,937,0
204,500,9,335,28,19,2,1,1,6,2,9,1,913,0,4,917,0
205,416,3,359,302,31,5,2,1,1,1,2,5,1128,0,9,1137,0
206,429,5,357,52,28,1,0,1,1,3,6,2,885,0,13,898,0
207,180,3,297,139,107,1,2,2,1,0,1,0,733,0,0,733,0
208,575,9,510,11,7,0,0,0,32,2,9,1,1156,0,7,1163,0
209,466,10,298,5,4,0,0,0,1,1,0,0,785,0,2,787,0
210,572,6,321,7,3,1,1,1,10,0,0,3,925,0,5,930,0
211,409,4,233,17,5,0,2,1,1,0,2,3,677,0,14,691,0
212,354,1,168,25,12,0,0,2,1,1,6,3,573,0,7,580,0
213,319,2,231,22,59,0,0,1,0,1,0,3,638,0,0,638,0
214,421,5,209,31,71,1,1,0,2,1,6,2,750,0,7,757,0
215,525,6,506,8,3,1,1,0,1,0,0,0,1051,0,6,1057,0
216,360,3,401,182,12,1,0,1,1,3,1,2,967,0,13,980,0
217,496,8,222,37,1,0,0,0,16,0,2,2,784,0,2,786,0
218,394,10,238,9,38,0,0,0,2,0,2,3,696,0,1,697,0
219,406,5,304,13,9,1,2,2,0,0,3,3,748,0,5,753,0
220,552,15,357,9,5,1,1,0,1,2,4,3,950,0,9,959,0
221,523,3,335,17,2,1,2,2,6,1,5,4,901,0,10,911,0
222,477,4,93,4,1,1,0,1,5,1,1,1,589,0,2,591,0
223,343,1,251,81,64,1,2,1,0,0,5,1,750,0,7,757,0
224,459,9,368,19,58,2,0,0,4,0,5,3,927,0,14,941,0
225,361,3,235,76,51,1,1,0,1,0,5,4,738,0,11,749,0
226,358,3,114,71,77,2,1,1,9,1,2,1,640,0,5,645,0
227,418,6,173,92,20,1,2,0,2,1,1,2,718,0,3,721,0
228,365,4,196,28,185,1,0,2,5,2,3,0,791,0,6,797,0
229,361,1,272,203,27,0,0,2,0,1,0,3,870,0,11,881,0
230,368,6,145,27,7,1,2,0,0,0,2,1,559,0,5,564,0
231,377,2,236,63,21,0,0,2,4,1,2,3,711,0,5,716,0
232,451,3,176,53,16,0,1,2,3,3,6,1,715,0,5,720,0
233,430,4,267,22,54,1,0,1,1,3,6,2,791,0,5,796,0
234,351,3,219,114,65,2,2,2,1,3,3,3,768,0,7,775,0
235,567,6,211,185,43,0,3,0,1,3,3,1,1023,0,4,1027,0
236,300,7,160,54,28,0,0,0,0,0,2,0,551,0,2,553,0
237,250,9,242,103,53,1,2,1,3,1,6,2,673,0,7,680,0
238,190,4,476,245,119,1,3,3,0,2,5,1,1049,0,8,1057,0
239,616,15,203,13,13,1,0,0,2,2,5,6,876,0,8,884,0
240,448,4,443,6,26,0,0,2,1,1,8,3,942,0,5,947,0
241,495,8,367,9,14,0,0,1,11,2,10,2,919,0,13,932,0
242,365,3,299,33,36,0,0,2,1,1,3,1,744,0,3,                lAl,0
243,531,7,189,16,29,1,0,3,3,5,4,5,793,0,10,803,0
244,512,5,151,11,42,1,1,1,4,3,4,3,738,0,13,751,0
245,551,3,224,19,47,,2,0,2,1,2,0,851,0,7,858,0
246,491,12,420,11,7,1,2,6,5,2,2,5,964,0,10,974,0
247,472,3,322,37,20,1,1,1,4,3,3,3,870,0,9,879,0
248,239,4,277,34,9,1,0,0,4,1,5,2,576,0,6,582,0
249,371,3,405,63,17,1,0,0,4,3,7,4,878,0,8,886,0
250,240,1,181,12,5,,0,1,0,0,2,2,444,0,4,448,0
251,489,3,279,19,3,1,0,1,2,2,3,2,804,0,5,809,0
252,512,10,487,20,6,1,0,0,2,2,9,11,1060,0,18,1078,0
253,398,1,250,26,4,1,0,1,0,2,4,6,693,0,4,697,0
254,286,6,198,14,19,1,1,0,2,2,5,1,535,0,16,551,0
255,522,6,219,68,97,0,1,2,6,3,3,2,929,0,3,932,0
256,162,6,208,56,15,1,2,2,1,2,5,1,461,0,6,467,0
257,487,3,344,67,45,2,4,2,3,1,2,6,966,0,11,977,0
258,239,4,189,29,5,1,1,1,0,2,2,1,474,0,3,477,0
259,373,1,279,56,13,1,1,2,0,2,3,0,731,0,6,737,0
260,189,1,283,4,58,1,1,0,1,0,1,2,541,0,3,544,0
261,589,6,237,24,69,2,1,1,2,5,1,5,942,0,10,952,0
262,443,4,126,109,29,1,2,2,0,4,1,4,725,0,5,730,0
263,331,5,227,257,30,1,0,0,4,3,4,3,865,0,6,871,0
264,248,6,168,11,13,0,0,0,1,0,5,4,456,0,2,458,0
265,465,3,343,30,6,1,3,1,15,3,11,1,882,0,4,886,0
266,533,10,215,13,4,0,2,2,2,3,5,4,793,0,16,809,0
267,400,9,304,62,4,1,0,0,0,2,7,2,791,0,15,806,0
268,418,2,362,32,3,0,1,1,0,0,8,2,829,0,9,838,0
269,248,7,299,71,5,0,1,2,5,2,7,1,648,0,11,659,0
270,345,2,241,111,12,0,2,0,0,1,3,2,719,0,12,731,0
271,321,5,558,31,48,2,1,2,1,2,15,7,993,0,10,1003,0
272,275,6,304,8,60,2,1,1,3,2,9,3,674,0,11,685,0
273,178,7,317,8,58,0,1,2,2,0,2,3,578,0,5,583,0
274,338,4,272,36,62,3,1,0,0,0,2,0,718,0,7,725,0
275,391,3,507,14,29,1,0,0,1,1,5,1,953,0,4,957,0
276,355,6,357,187,52,4,1,1,1,6,3,4,977,0,3,980,0
277,276,4,225,16,23,1,3,0,57,0,5,9,619,0,11,630,0
278,241,3,201,12,4,0,1,3,11,2,5,1,484,0,6,490,0
279,319,2,260,10,2,0,0,0,2,1,7,3,606,0,5,611,0
280,303,2,239,15,1,0,0,3,0,2,3,1,569,0,12,581,0
281,269,4,329,4,4,2,0,0,0,0,7,2,621,0,5,626,0
282,485,10,264,27,63,2,0,1,2,2,8,5,869,0,10,879,       c
1,225,6,251,26,1,0,1,0,4,4,6,4,528,0,10,538,0
2,454,6,137,59,13,1,1,2,0,2,3,3,681,0,10,691,0
3,458,10,452,9,10,2,0,0,17,3,8,7,976,0,7,983,0
4,497,8,488,17,3,1,1,5,4,1,17,11,1053,0,14,1067,0
5,404,4,211,10,0,1,1,1,0,0,1,5,638,0,11,649,0
6,304,4,369,9,3,1,1,1,1,1,3,1,698,0,5,703,0
7,327,3,654,17,10,1,1,2,2,4,8,7,1036,0,14,1050,0
8,257,1,229,3,2,0,0,1,1,0,3,3,500,0,4,504,0
9,370,9,394,9,4,3,0,1,3,2,13,10,818,0,13,831,0
10,486,7,555,17,7,2,0,2,1,2,11,3,1093,0,12,1105,0
11,394,3,495,11,5,4,1,2,3,2,12,3,935,0,26,961,0
12,404,3,395,18,6,0,1,3,2,4,9,1,846,0,8,854,0
13,430,4,261,8,4,1,1,2,2,1,3,2,719,0,10,729,0
14,350,2,237,343,9,3,2,1,6,5,4,4,966,0,18,984,0
15,348,7,341,9,1,0,0,0,0,0,1,1,708,0,4,712,0
16,645,9,317,6,2,15,2,0,3,2,3,1,1005,0,8,1013,0
17,665,7,299,11,2,0,0,0,2,2,5,3,996,0,9,1005,0
18,601,12,262,22,15,1,3,3,0,3,3,5,930,0,15,945,0
19,434,8,189,65,5,1,2,1,1,1,6,5,718,0,15,733,0
20,373,8,230,19,1,1,2,1,3,1,7,4,650,0,6,656,0
21,608,4,387,82,4,0,0,6,2,7,6,7,1113,0,10,1123,0
22,532,6,227,24,2,2,0,0,1,2,1,3,806,0,8,814,0
23,677,7,361,22,1,4,2,1,2,1,2,3,1083,0,12,1095,0
24,600,7,369,62,8,3,3,1,6,6,13,7,1085,0,21,1106,0
25,383,2,361,7,7,1,2,2,6,3,5,6,785,0,7,792,0
26,484,4,186,17,3,0,1,3,2,2,0,6,708,0,11,719,0
27,459,2,476,8,3,0,2,2,0,1,8,6,967,0,20,987,0
28,469,2,387,7,6,3,0,0,1,2,5,1,883,0,5,888,0
29,364,1,142,10,6,1,0,6,2,0,3,7,542,0,13,555,0
30,387,6,357,5,5,1,2,2,1,2,9,4,781,0,12,793,0
31,5,0,222,34,6,0,0,0,0,3,4,0,274,0,4,278,0
32,422,2,118,8,3,1,0,0,1,0,1,0,556,0,5,561,0
33,265,2,424,27,4,0,3,2,5,8,4,3,747,0,9,756,0
34,241,3,280,102,8,0,0,0,2,1,10,1,648,0,8,656,0
35,81,6,931,54,17,0,2,2,1,3,20,7,1124,0,27,1151,0
36,437,6,631,59,10,1,0,2,0,3,11,3,1163,0,4,1167,0
37,234,7,610,142,14,0,1,3,1,5,15,9,1041,0,20,1061,0
38,799,11,339,24,11,2,3,4,3,1,5,8,1210,0,25,1235,0
39,546,7,411,15,33,2,0,2,0,1,15,4,1036,0,10,1046,0
40,833,1,220,16,5,0,1,0,0,2,3,3,1084,0,18,1102,0
41,697,8,265,7,4,5,4,1,1,4,5,2,1003,0,18,1021,0
42,601,4,266,36,6,0,1,1,1,4,2,0,922,0,5,927,0
43,829,6,134,67,8,2,3,2,6,4,1,5,1067,0,9,1076,0
44,555,5,373,21,12,4,3,1,5,4,22,6,1011,0,22,1033,0
45,277,0,200,10,24,2,2,0,1,2,3,1,522,0,12,534,0
46,550,5,143,14,0,0,1,0,0,0,0,2,715,0,9,724,0
47,572,1,238,26,12,1,1,2,1,2,3,2,861,0,14,875,0
48,402,4,326,10,14,1,1,1,2,0,6,3,770,0,9,779,0
49,286,2,208,24,40,3,0,1,1,0,4,0,569,0,5,574,0
50,523,2,238,15,5,0,0,0,2,0,5,0,790,0,5,795,0
51,579,6,257,5,5,2,3,2,3,2,7,5,876,0,18,894,0
52,179,3,199,8,3,0,1,1,0,1,5,2,402,0,1,409,0
53,378,7,374,14,7,1,1,1,1,3,6,8,801,0,32,833,0
54,222,1,207,8,8,0,0,1,1,0,2,0,450,0,8,458,0
55,275,3,523,38,8,0,0,0,2,0,7,4,860,0,13,873,0
56,538,5,442,10,1,1,0,0,0,0,12,3,1012,0,23,1035,0
57,455,12,354,14,3,4,0,2,2,2,3,3,854,0,11,865,0
58,382,4,347,15,4,0,4,3,1,2,9,6,777,0,10,787,0
59,223,2,195,8,4,0,1,1,2,1,3,1,441,0,8,449,0
60,443,7,474,13,6,1,0,1,3,4,8,4,964,0,15,979,0
61,221,0,176,1,1,0,0,0,1,1,8,0,409,0,5,414,0
62,321,7,285,12,13,2,1,1,1,2,6,2,653,0,11,664,0
63,601,2,497,23,10,4,2,2,1,6,8,3,1159,0,15,1174,0
64,392,2,380,35,4,2,0,1,1,3,2,2,824,0,9,833,0
65,289,2,187,6,3,0,3,1,0,3,1,5,500,0,14,514,0
66,259,6,238,25,4,0,0,0,0,3,2,0,537,0,4,541,0
67,572,6,490,33,8,2,3,0,0,2,12,0,1128,0,8,1136,0
68,703,9,271,14,7,2,5,0,2,2,7,4,1026,0,30,1056,0
69,592,7,433,9,7,2,1,3,2,1,9,9,1075,0,22,1097,0
70,408,3,245,10,4,4,1,0,1,2,2,3,683,0,6,689,0
71,275,5,584,52,15,2,3,3,3,5,11,3,961,0,11,972,0
72,579,3,379,27,6,0,0,0,3,5,17,0,1019,0,10,1029,0
73,264,2,165,27,8,0,0,0,0,1,1,2,470,0,4,474,0
74,305,3,281,16,2,0,0,0,3,1,1,3,615,0,10,625,0
75,568,3,333,46,1,1,4,1,1,2,2,1,963,0,7,970,0
76,578,4,411,20,2,1,1,0,0,5,1,5,1028,0,17,1045,0
77,533,2,341,42,6,1,0,1,1,1,6,6,940,0,11,951,0
78,481,2,286,42,13,1,1,2,1,1,5,2,837,0,6,843,0
79,149,0,272,29,1,0,1,0,0,1,2,4,459,0,4,463,0
80,494,4,233,9,7,0,0,3,0,0,3,5,758,0,14,772,0
81,560,6,343,60,14,1,6,5,0,3,7,3,1008,0,19,1027,0
82,537,8,307,14,12,10,1,4,5,2,2,2,904,0,4,908,0
83,353,6,445,35,39,0,0,1,1,4,5,9,898,0,10,908,0
84,343,4,255,29,9,0,2,1,26,0,9,3,681,0,8,689,0
85,320,0,226,16,7,1,0,1,10,0,5,2,588,0,5,593,0
86,254,5,447,24,9,3,0,4,4,1,10,2,763,0,17,780,0
87,828,7,279,18,7,5,1,2,2,1,5,6,1161,0,11,1172,0
