Unnamed: 0,DEEPAK,MD. SAIFULLAH,TAPAN GANGULI,BHARATI GHOSH,SURAJIT SENAPATI,UJJWAL KUMAR GHATAK,DINESH MAIKAP,Total of valid votes,No. of reject ed votes,NOTA,Total votes,No. of tendered votes
208,273,16,163,435,11,8,2,908,0,13,921,0
209,696,44,109,134,3,0,1,987,0,3,990,0
210,638,24,142,252,11,3,1,1071,0,3,1074,0
211,376,8,34,516,1,2,1,938,0,3,941,0
212,283,6,18,375,1,1,1,685,0,6,691,0
213,410,19,100,515,6,5,1,1056,0,9,1065,0
214,439,8,149,451,3,2,2,1054,0,1,1055,0
215,385,4,333,235,6,2,4,969,0,8,977,0
216,258,22,376,262,3,1,2,924,0,6,930,0
217,271,15,263,183,1,1,4,738,0,3,741,0
218,373,4,147,362,4,2,1,893,0,13,906,0
219,412,6,46,225,4,0,3,696,0,19,715,0
220,626,16,191,239,9,4,7,1092,0,21,1113,0
221,479,6,28,322,1,0,1,837,0,6,843,0
222,327,8,115,361,1,3,3,818,0,15,833,0
223,340,8,51,236,4,4,2,645,0,14,659,0
224,279,10,100,341,0,2,5,737,0,4,741,0
225,243,11,27,359,4,2,1,647,0,8,655,0
226,396,13,55,415,8,2,4,893,0,17,910,0
227,297,7,39,285,3,1,2,634,0,12,646,0
228,278,10,58,381,6,6,7,746,0,7,753,0
229,226,7,54,295,5,3,3,593,0,7,600,0
230,218,5,8,217,0,0,1,449,0,2,451,0
231,442,17,31,445,6,3,2,946,0,8,954,0
232,180,4,13,178,2,1,1,379,0,9,388,0
233,340,7,90,274,1,2,2,716,0,6,722,0
234,177,6,194,323,2,5,2,709,0,6,715,0
235,222,51,51,87,0,1,1,413,0,2,415,0
236,415,105,104,60,0,3,0,687,0,3,690,0
237,434,22,78,155,3,1,4,697,0,4,701,0
238,282,10,93,327,4,3,2,721,0,4,725,0
239,314,6,114,259,5,1,1,700,0,3,703,0
240,113,4,88,160,1,3,1,370,0,1,371,0
241,475,11,115,298,2,0,5,906,0,4,910,0
242,269,14,136,315,3,2,2,741,0,5,746,0
243,297,13,174,130,0,4,1,619,0,0,619,0
244,210,4,309,200,3,7,1,734,0,2,736,0
245,295,4,305,321,0,6,1,932,0,4,936,0
246,300,10,393,321,5,8,3,1040,0,6,1046,0
247,227,6,130,341,1,2,2,709,0,9,718,0
248,218,5,55,212,0,3,1,494,0,9,503,0
249,174,6,36,190,1,1,0,408,0,3,411,0
250,443,8,209,418,5,"4,",2,1089,0,6,1095,0
251,270,3,36,280,3,1,0,593,0,7,600,0
252,249,3,57,227,2,0,5,543,0,5,548,0
253,243,8,43,347,2,1,2,646,0,2,648,0
254,325,15,53,338,2,1,2,736,0,9,745,0
255,309,11,45,509,10,3,3,890,0,3,893,0
256,234,7,29,331,3,2,1,607,0,4,611,0
257,360,3,19,431,8,1,1,823,0,8,831,0
258,362,4,23,337,4,1,1,732,0,5,737,0
259,377,9,219,483,4,6,5,1103,0,11,1114,0
260,317,7,164,487,6,2,4,987,0,12,999,0
261,254,8,30,254,1,2,2,551,0,9,560,0
262,264,9,90,443,8,3,4,821,0,10,831,0
263,423,2,124,552,3,0,3,1107,0,5,1112,0
264,322,1,15,416,6,1,1,762,0,6,768,0
1,113,2,57,287,3,0,2,464,0,1,465,0
2,267,10,21,422,9,-2,1,732,0,2,734,0
3,336,4,17,271,0,3,1,632,0,3,635,0
4,142,2,16,149,1,1,0,311,0,2,313,0
5,443,19,38,254,7,4,0,765,0,11,776,0
6,643,31,79,217,3,1,0,974,0,9,983,0
7,356,12,34,472,6,2,4,886,0,16,902,0
8,404,13,56,387,4,3,2,869,0,5,874,0
9,360,12,61,465,4,4,8,914,0,9,923,0
10,337,5,14,377,4,1,3,741,0,6,747,0
11,271,11,31,199,1,2,2,517,0,6,523,0
12,366,2,22,278,5,0,1,674,0,8,682,0
13,231,10,23,136,2,4,0,406,0,2,408,0
14,301,9,34,223,3,5,1,576,0,4,580,0
15,257,11,106,321,5,4,1,705,0,0,705,0
16,466,19,67,466,7,5,3,1033,0,12,1045,0
17,558,24,37,342,4,3,3,971,0,3,974,0
18,341,18,16,282,7,1,3,668,0,7,675,0
19,545,35,40,109,1,0,1,731,0,6,737,0
20,336,12,53,313,3,7,2,726,0,10,736,0
21,378,14,75,451,3,0,1,922,0,14,936,0
22,281,11,53,185,0,0,1,531,0,2,533,0
23,407,17,22,378,3,3,3,833,0,2,835,0
24,443,2,12,231,0,0,0,688,0,7,695,0
25,405,4,15,514,3,3,1,945,0,5,950,0
26,427,43,44,229,3,4,3,753,0,5,758,0
27,275,5,17,320,1,2,0,620,0,4,624,0
28,285,12,41,206,2,1,0,547,0,3,550,0
29,411,6,24,449,7,4,2,903,0,9,912,0
30,214,6,33,339,3,0,0,595,0,2,597,0
31,445,19,25,64,1,0,1,555,0,1,556,0
32,174,6,9,273,0,0,1,463,0,0,463,0
33,283,2,17,264,3,2,0,571,0,5,576,0
34,150,8,19,91,0,0,0,268,0,3,271,0
35,277,5,59,558,3,4,1,907,0,6,913,0
36,347,13,53,459,6,2,1,881,0,5,886,0
37,313,25,48,255,1,0,1,643,0,1,644,0
38,398,13,49,276,2,3,3,744,0,7,751,0
39,298,4,48,260,3,1,0,614,0,2,616,0
40,315,15,20,260,3,1,0,614,0,4,618,0
41,298,20,33,405,4,1,3,764,0,7,771,0
42,258,17,43,107,5,0,0,430,0,5,435,0
43,372,10,28,443,3,1,1,858,0,6,864,0
44,353,12,35,405,1,1,2,809,0,2,811,0
45,220,10,45,336,4,2,3,620,0,5,625,0
46,376,2,27,281,6,0,5,697,0,3,700,0
47,350,9,62,431,7,2,12,873,0,2,875,0
48,276,6,15,355,5,0,2,659,0,6,665,0
49,219,1,21,325,2,0,2,570,0,4,574,0
50,238,2,19,166,2,1,1,429,0,0,429,0
51,248,3,7,343,4,1,1,607,0,3,610,0
52,286,7,33,321,4,1,2,654,0,6,660,0
53,307,4,7,301,2,1,2,624,0,6,630,0
54,280,8,24,395,8,3,0,718,0,9,727,0
55,834,46,30,35,2,1,4,952,0,9,961,0
56,327,2,17,425,4,5,3,783,0,13,796,0
57,348,2,17,315,3,0,1,686,0,1,687,0
58,400,9,20,375,3,3,1,811,0,5,816,0
59,250,9,8,160,1,2,0,430,0,9,439,0
60,285,4,5,256,2,0,0,552,0,4,556,0
61,329,10,26,206,2,0,1,574,0,5,579,0
62,267,2,7,172,1,1,1,451,0,3,454,0
63,295,4,9,265,1,1,1,576,0,3,579,0
64,471,4,32,329,1,2,1,840,0,2,842,0
65,358,4,6,236,3,0,0,607,0,6,613,0
66,268,5,70,355,1,1,0,700,0,3,703,0
67,334,6,78,335,1,3,1,758,0,5,763,0
68,145,1,89,168,5,4,2,414,0,2,416,0
69,269,3,29,184,5,1,1,492,0,1,493,0
70,343,8,33,369,4,2,3,762,0,13,775,0
71,286,5,14,220,2,2,6,535,0,4,539,0
72,225,6,21,251,0,1,2,506,0,5,511,0
73,229,2,11,289,2,0,2,535,0,6,541,0
74,231,4,21,375,2,1,1,635,0,4,639,0
75,217,7,12,364,2,3,0,605,0,7,612,0
76,200,1,2,241,2,0,0,446,0,4,450,0
77,469,13,27,315,8,0,3,835,0,12,847,0
78,408,10,35,293,3,0,4,753,0,8,761,0
79,163,1,20,288,2,0,1,475,0,3,478,0
80,287,4,25,228,2,2,0,548,0,4,552,0
81,274,1,6,264,4,0,1,550,0,2,552,0
82,423,7,74,24,3,1,1,533,0,6,539,0
83,480,17,95,45,5,3,0,645,0,5,650,0
84,317,1,8,514,5,0,0,845,0,7,852,0
85,238,2,3,234,4,1,1,483,0,9,492,0
86,200,1,51,148,4,2,3,40S,0,3,412,0
87,270,6,34,211,2,1,0,524,0,8,532,0
88,393,3,28,252,2,0,1,679,0,3,682,0
89,171,3,35,427,8,0,2,646,0,1,647,0
90,392,14,102,317,1,5,7,838,0,14,852,0
91,348,4,58,475,17,3,0,905,0,11,916,0
92,381,1,15,283,2,3,0,685,0,7,692,0
93,262,1,23,347,2,0,0,635,0,9,644,0
94,287,6,54,265,2,0,1,615,0,3,618,0
95,189,2,36,144,4,1,2,378,0,6,384,0
96,199,2,31,297,1,0,0,530,0,1,531,0
97,170,9,50,234,2,1,1,467,0,1,468,0
98,228,11,114,235,6,5,2,601,0,12,613,0
99,296,6,69,253,1,2,3,630,0,7,637,0
100,311,8,66,328,4,0,1,718,0,5,723,0
101,241,2,8,257,9,0,0,517,0,2,519,0
102,308,7,29,423,5,4,1,777,0,10,787,0
103,302,4,15,271,3,1,2,598,0,13,611,0
104,380,7,76,376,7,1,2,849,0,5,854,0
105,280,3,32,378,4,1,0,698,0,6,704,0
106,362,2,41,372,3,1,2,783,0,4,787,0
107,278,3,8,203,2,0,2,496,0,6,502,0
108,434,8,121,309,2,2,1,877,0,8,885,0
109,293,9,50,314,3,3,0,672,0,5,677,0
110,256,29,125,271,1,2,3,687,0,2,689,0
111,302,5,269,211,0,2,1,790,0,5,795,0
112,312,10,41,180,2,0,2,547,0,6,553,0
113,455,8,53,146,1,2,3,668,0,1,669,0
114,252,1,27,148,2,1,1,432,0,2,434,0
115,216,7,25,177,2,3,0,430,0,3,433,0
116,363,7,15,234,0,2,0,621,0,4,625,0
117,455,11,263,101,2,3,1,836,0,3,839,0
118,379,8,92,228,3,3,1,714,0,4,718,0
119,298,4,34,164,0,0,0,500,0,4,504,0
120,269,2,5,158,1,0,0,435,0,1,436,0
121,435,13,270,93,3,4,1,819,0,5,824,0
122,304,6,58,275,5,2,1,651,0,4,655,0
123,306,4,54,308,4,5,1,682,0,4,686,0
124,412,19,45,348,9,3,5,841,0,5,846,0
125,262,16,72,221,2,0,2,575,0,2,577,0
126,345,6,19,287,3,0,2,662,0,4,666,0
127,310,13,26,341,4,0,4,698,0,5,703,0
128,93,2,19,249,0,2,6,371,0,0,371,0
129,365,20,16,161,3,2,2,569,0,8,577,0
130,416,10,39,476,15,5,1,962,0,10,972,0
131,332,11,41,487,14,2,4,891,0,7,898,0
132,305,11,118,347,8,4,3,796,0,14,810,0
133,370,3,16,565,8,4,2,968,0,10,978,0
134,266,16,131,240,4,3,0,660,0,1,661,0
135,263,2,43,313,2,1,0,624,0,4,628,0
136,166,1,18,332,2,0,1,520,0,3,523,0
137,423,3,77,491,5,2,3,1004,0,9,1013,0
138,542,19,56,307,3,1,4,932,0,11,943,0
139,135,4,21,192,3,1,0,356,0,1,357,0
140,289,5,20,447,5,2,3,771,0,8,779,0
141,172,3,102,311,8,6,2,604,0,7,611,0
142,166,2,22,197,11,0,3,401,0,6,407,0
143,258,29,44,189,4,0,2,526,0,10,536,0
144,216,7,69,203,2,0,0,497,0,8,505,0
145,238,9,20,187,1,0,1,456,0,5,461,0
146,209,6,45,206,3,2,2,473,0,8,481,0
147,273,6,36,224,2,1,0,542,0,6,548,0
148,232,10,46,296,3,0,1,588,0,4,592,0
149,341,14,51,449,4,1,1,861,0,3,864,0
150,261,3,54,382,2,3,5,710,0,5,715,0
151,232,1,22,113,0,1,0,369,0,2,371,0
152,305,6,24,205,0,2,2,544,0,4,548,0
153,238,3,129,176,T,0,0,548,0,3,551,0
154,392,2,75,461,3,2,1,936,0,8,944,0
155,184,7,141,302,5,3,3,645,0,0,645,0
156,258,4,104,199,0,2,1,568,0,4,572,0
157,241,3,38,224,4,0,2,512,0,2,514,0
158,243,1,28,436,0,1,0,709,0,2,711,0
159,164,4,35,218,0,0,2,423,0,1,424,0
160,245,5,77,263,8,2,1,601,0,3,604,0
161,446,9,63,229,4,6,1,758,0,5,763,0
162,254,9,12,235,3,1,1,515,0,4,519,0
163,321,4,66,343,3,2,1,740,0,9,749,0
164,394,5,39,401,4,1,2,846,0,7,853,0
165,273,5,161,225,2,2,1,669,0,5,674,0
166,366,5,125,290,3,3,1,793,0,0,793,0
167,190,12,241,256,5,5,4,713,0,2,715,0
168,411,2,19,333,0,1,2,768,0,1,769,0
169,307,2,14,192,2,0,1,518,0,3,521,0
170,347,8,57,288,0,1,0,701,0,5,706,0
171,278,14,77,257,2,2,0,630,0,7,637,0
172,299,7,149,297,2,6,0,760,0,9,769,0
173,289,3,59,226,2,3,0,582,0,8,590,0
174,253,4,38,162,0,2,1,460,0,3,463,0
175,150,2,81,196,0,2,2,433,0,5,438,0
176,305,2,49,229,4,1,0,590,0,6,596,0
177,272,2,67,241,5,2,0,589,0,4,593,0
178,147,4,142,294,5,5,1,598,0,8,606,0
179,293,2,97,245,0,2,1,640,0,1,641,0
180,141,2,40,137,2,5,0,327,0,1,328,0
181,273,5,152,310,3,2,0,745,0,4,749,0
182,227,2,152,124,1,0,0,506,0,5,511,0
183,227,6,126,229,5,9,0,602,0,5,607,0
184,281,3,112,211,3,2,2,614,0,6,620,0
185,442,4,38,241,2,2,1,730,0,7,737,0
186,218,5,72,204,5,1,2,507,0,4,511,0
187,311,6,37,413,6,3,0,776,0,3,779,0
188,217,3,17,203,2,1,1,444,0,7,451,0
189,230,3,29,315,3,1,3,584,0,2,586,0
190,382,10,46,463,2,1,1,905,0,13,918,0
191,317,2,49,205,0,1,1,575,0,6,581,0
192,215,3,77,176,3,1,0,475,0,3,478,0
193,372,7,26,379,7,2,3,796,0,12,808,0
194,348,29,206,18,0,3,1,605,0,10,615,0
195,373,20,110,184,4,3,2,696,0,13,709,0
196,422,39,233,278,3,6,2,983,0,7,990,0
197,347,12,172,213,3,5,3,755,0,4,759,0
198,267,9,62,284,3,0,0,625,0,2,627,0
199,283,6,134,314,1,4,4,746,0,5,751,0
200,142,4,195,199,3,5,1,549,0?,4,553,0
201,278,4,27,183,1,2,1,496,0,4,500,0
202,267,2,22,177,1,1,1,471,0,1,472,0
203,281,8,137,429,4,2,2,863,0,6,869,0
204,169,2,35,132,1,0,0,339,0,2,341,0
205,453,4,62,283,3,0.2,1,808,0,10,818,0
206,416,5,55,254,4,2,0,736,0,7,743,0
207,221,7,38,291,7,2,0,566,0,4,570,0
208,140,1,22,244,5,3,1,416,0,3,419,0
209,393,2,56,175,0,2,2,630,0,1,631,0
210,374,3,36,405,5,1,2,826,0,3,829,0
211,310,3,75,292,6,2,1,689,0,4,693,0
212,239,10,84,275,2,1,2,613,0,4,617,0
213,196,5,137,332,7,7,5,689,0,6,695,0
214,150,3,164,120,4,2,1,444,0,1,445,0
215,315,11,123,379,9,2,11,850,0,6,856,0
216,206,3,28,181,0,0,1,419,0,5,424,0
217,151,6,71,229,1,1,1,460,0,5,465,0
218,257,19,41,291,3,1,0,612,0,9,621,0
219,315,7,14,246,1,0,1,584,0,5,589,0
220,323,9,26,271,4,4,1,638,0,6,644,0
221,309,8,17,325,1,2,0,662,0,10,672,0
222,136,2,13,170,2,0,1,324,0,2,326,0
223,279,2,25,231,5,1,0,543,0,7,550,0
224,404,14,46,338,4,1,3,810,0,9,819,0
225,290,3,54,174,0,1,1,523,0,2,525,0
226,269,0,20,157,6,2,0,454,0,6,460,0
227,343,7,71,333,5,4,2,765,0,4,769,0
228,209,3,33,287,1,2,0,535,0,2,537,0
229,198,4,15,288,1,0,2,508,0,0,508,0
230,256,6,19,246,2,1,1,531,0,5,536,0
231,303,5,35,262,2,1,1,609,0,6,615,0
232,247,7,30,215,2,0,1,502,0,2,504,0
233,328,11,25,221,2,0,2,589,0,4,593,0
234,316,10,13,175,0,0,0,514,0,3,517,0
235,249,5,69,257,4,0,2,586,0,4,590,0
236,135,7,12,122,2,1,1,280,0,1,281,0
237,327,6,93,222,1,3,1,653,0,3,656,0
238,139,3,48,132,0,1,1,324,0,1,325,0
239,302,3,36,267,2,0,0,610,0,4,614,0
240,214,2,12,173,3,1,0,405,0,0,405,0
241,316,4,49,293,2,2,2,668,0,4,672,0
242,289,0,9,302,1,2,2,605,0,3,608,0
243,318,7,13,361,3,6,0,708,0,5,713,0
244,190,1,11,262,3,1,1,469,0,8,477,0
245,179,3,25,238,3,1,0,449,0,4,453,0
246,392,7,47,483,5,0,1,935,0,9,944,0
247,247,8,14,218,3,2,1,493,0,3,496,0
248,297,3,11,282,3,0,0,596,0,4,600,0
249,425,9,9,294,5,0,1,743,0,12,755,0
250,234,3,17,408,2,0,0,664,0,1,665,0
251,384,4,4,396,3,2,3,796,0,6,802,0
252,302,6,19,277,1,0,1,606,0,5,611,0
253,328,3,12,189,1,1,1,535,0,5,540,0
254,260,8,6,238,2,0,0,514,0,9,523,0
255,406,7,25,403,5,1,2,849,0,7,856,0
256,523,11,62,330,2,2,1,931,0,6,937,0
257,318,6,85,229,5,5,3,651,0,10,661,0
258,270,1,35,162,0,2,1,471,0,4,475,0
259,328,8,8,209,4,0,1,558,0,8,566,0
260,331,3,5,190,0,0,1,530,0,3,533,0
261,399,2,7,215,2,1,0,626,0,4,630,0
262,278,2,51,200,1,2,0,534,0,3,537,0
263,266,5,49,243,0,1,0,564,0,6,570,0
264,365,4,23,170,1,2,1,566,0,3,569,0
265,403,7,169,379,2,9,5,974,0,12,986,0
266,265,16,29,269,4,3,3,589,0,3,592,0
267,247,1,190,235,1,4,0,678,0,6,684,0
268,229,4,19,277,4,1,2,536,0,8,544,0
269,316,10,72,336,3,4,3,744,0,6,750,0
270,248,4,37,203,2,1,0,495,0,2,497,0
271,251,3,29,223,4,2,2,514,0,11,525,0
272,329,7,39,317,3,3,3,701,0,4,705,0
273,195,3,60,221,1,1,1,482,0,5,487,0
274,177,4,130,202,1,1,1,516,0,1,517,0
275,234,3,22,266,5,1,0,531,0,8,539,0
276,296,4,16,269,3,0,1,589,0,4,593,0
277,347,2,13,218,3,0,1,584,0,8,592,0
278,412,8,35,251,4,3,2,715,0,9,724,0
279,338,16,52,276,2,2,0,686,0,4,690,0
280,221,5,30,281,1,0,1,539,0,0,539,0
281,195,3,122,149,7,5,0,481,0,7,488,0
282,228,3,43,220,0,3,3,500,0,2,502,0
283,412,10,79,433,5,2,1,942,0,8,950,0
284,302,5,56,181,2,2,0,548,0,5,553,0
285,330,8,17,115,2,0,0,472,0,4,476,0
286,250,8,23,261,1,3,1,547,0,6,553,0
287,406,14,20,288,1,0,0,729,0,5,734,0
288,513,15,81,312,4,3,0,928,0,3,931,0
289,435,8,61,291,2,0,1,798,0,5,803,0
290,252,4,41,218,1,0,2,518,0,4,522,0
291,506,6,14,376,3,3,2,910,0,2,912,0
292,198,10,54,345,5,1,5,618,0,3,621,0
293,363,2,15,259,2,0,0,641,0,5,646,0
294,262,3,26,214,2,0,0,507,0,2,509,0
295,344,6,20,310,6,0,1,687,0,13,700,0
296,300,3,44,429,4,2,1,783,0,5,788,0
297,125,2,34,202,6,2,2,373,0,4,377,0
298,353,4,11,251,5,1,1,626,0,6,632,0
299,297,2,9,177,5,1,0,491,0,8,499,0
300,289,2,63,294,7,6,3,664,0,12,676,0
301,526,3,70,390,2,1,n,995,n,i;,QQ7,0
302,282,4,72,257,6,2,3,626,0,1,627,0
303,296,3,30,178,1,1,1,510,0,2,512,0
304,431,6,83,438,2,1,2,963,0,3,966,0
305,368,51,74,170,3,0,2,668,0,3,671,0
306,475,30,77,164,0,2,1,749,0,3,752,0
307,376,5,87,251,1,1,2,723,0,5,728,0
308,362,1,51,240,3,2,1,660,0,2,662,0
309,236,1,84,210,1,1,0,533,0,1,534,0
310,321,6,153,180,2,2,0,664,0,5,669,0
311,348,6,108,327,3,1,0,793,0,3,796,0
312,340,7,75,216,2,1,1,642,0,10,652,0
313,260,7,177,171,1,0,5,621,0,4,625,0
314,296,3,34,241,4,2,2,582,0,8,590,0
315,235,9,48,338,3,3,3,639,0,1,640,0
316,344,3,90,320,4,6,2,769,0,6,775,0
317,338,3,47,323,3,3,2,719,0,6,725,0
318,302,9,36,283,2,3,1,636,0,5,641,0
319,300,3,21,404,1,2,1,732,0,3,735,0
320,344,3,74,295,4,3,2,725,0,5,730,0
321,205,2,189,184,4,2,0,586,0,4,590,0
322,354,2,123,217,1,3,1,701,0,5,706,0
323,184,1,21,191,1,0,0,398,0,3,401,0
324,192,2,208,398,3,8,1,812,0,6,818,0
325,315,4,126,370,3,3,1,822,0,1,823,0
326,172,6,53,254,2,0,3,490,0,10,500,0
327,365,7,55,278,6,1,2,714,0,4,718,0
328,236,4,65,217,2,2,2,528,0,2,530,0
329,204,3,117,204,2,3,1,534,0,1,535,0
1,466,6,36,379,0,1,0,888,0,4,892,0
2,340,6,11,392,3,3,1,756,0,6,762,0
3,319,5,13,255,3,2,4,601,0,6,607,0
4,122,7,12,299,12,1,2,555,0,10,565,0
5,313,4,24,414,2,0,3,760,0,5,765,0
6,331,4,37,403,5,7,2,789,0,12,801,0
7,266,14,17,449,7,6,6,765,0,10,775,0
8,252,7,19,376,9,2,4,669,0,9,678,0
9,171,6,5,290,4,0,2,478,0,7,485,0
10,283,2,14,390,2,3,4,698,0,5,703,0
11,236,6,11,433,11,2,2,701,0,9,710,0
12,299,7,3,291,2,4,0,606,0,4,610,0
13,207,5,36,310,1,2,2,563,0,6,569,0
14,197,2,21,271,6,0,3,500,0,5,505,0
15,315,3,14,324,7,1,1,665,0,0,,0
16,226,1,10,259,3,0,0,499,0,4,503,0
17,236,1,12,231,8,3,0,491,0,4,495,0
18,376,9,17,393,2,4,3,804,0,6,810,0
19,339,6,7,390,7,3,2,754,0,10,764,0
20,344,8,6,136,1,0,3,498,0,6,504,0
21,279,5,5,196,3,2,1,491,0,3,494,0
22,215,11,14,289,4,0,2,535,0,7,542,0
23,241,6,14,312,5,2,1,581,0,2,583,0
24,174,5,7,375,7,1,0,569,0,2,571,0
25,296,2,23,366,4,3,1,695,0,3,698,0
26,333,9,22,614,18,4,3,1003,0,19,1022,0
27,155,4,12,388,3,0,1,563,0,3,566,0
28,217,6,11,411,2,4,2,653,0,2,655,0
29,201,6,6,178,1,3,1,396,0,7,403,0
30,202,3,5,276,2,1,0,489,0,4,493,0
31,244,3,10,375,3,1,1,637,0,6,643,0
32,365,6,5,373,5,1,2,757,0,8,765,0
33,178,4,7,265,3,1,2,460,0,4,464,0
34,212,4,15,180,0,0,1,412,0,2,414,0
35,331,6,6,281,7,2,1,634,0,11,645,0
36,164,6,11,252,3,2,2,440,0,4,444,0
37,248,6,11,318,2,1,0,586,0,5,591,0
38,169,6,2,306,5,2,2,492,0,2,494,0
39,332,4,8,204,4,2,1,555,0,6,561,0
40,335,12,19,359,3,0,2,730,0,10,740,0
41,344,17,17,367,0,0.3,1,749,0,11,760,0
42,252,4,27,135,1,1,0,420,0,1,421,0
43,382,4,16,183,2,2,0,589,0,3,592,0
44,266,18,85,226,2,6,3,606,0,7,613,0
45,296,4,68,331,4,3,3,709,0,7,716,0
46,267,3,38,208,2,1,0,519,0,3,522,0
47,359,13,86,364,4,6,1,833,0,7,840,0
48,282,8,43,372,6,1,0,712,0,12,724,0
49,267,8,79,250,4,6,5,619,0,17,636,0
50,221,9,17,228,3,1,0,479,0,3,482,0
51,249,5,14,245,2,2,2,519,0,8,527,0
52,426,9,22,469,1,2,0,929,0,6,935,0
53,226,3,7,348,3,0,3,590,0,3,593,0
54,188,3,14,456,5,1,0,667,0,5,672,0
55,449,7,27,610,11,6,4,1114,0,11,1125,0
56,355,10,46,549,10,1,1,972,0,7,979,0
57,224,4,13,486,6,3,1,737,0,12,749,0
58,132,4,15,462,7,2,3,625,0,2,627,0
59,298,9,26,434,3,1,3,774,0,7,781,0
60,233,5,14,360,5,0,2,619,0,4,623,0
61,168,2,4,253,0,4,1,432,0,4,436,0
62,227,10,42,415,1,1,0,696,0,2,698,0
63,191,4,31,433,5,5,4,673,0,6,679,0
64,169,2,1,222,4,0,0,398,0,4,402,0
65,233,7,6,372,10,1,2,631,0,4,635,0
66,233,2,5,286,0,0,0,526,0,2,528,0
67,339,4,4,207,3,2,1,560,0,4,564,0
68,326,8,15,355,4,1,1,710,0,6,716,0
69,415,10,112,420,10,4,3,974,0,8,982,0
70,316,5,67,345,11,4,0,748,0,15,763,0
71,409,12,52,286,1,8,0,768,0,15,783,0
72,425,10,14,248,8,5,2,712,0,6,718,0
73,247,4,15,350,9,3,4,632,0,5,637,0
74,312,10,48,250,4,3,5,632,0,11,643,0
75,209,4,86,263,6,1,1,570,0,8-,578,0
76,295,3,3,117,3,1,0,422,0,3,425,0
77,309,2,30,393,3,4,1,742,0,5,747,0
78,218,7,21,259,7,2,2,516,0,9,525,0
79,482,10,39,354,4,2,4,895,0,8,903,0
80,327,2,7,407,8,2,3,756,0,10,766,0
81,207,2,22,294,4,0,1,530,0,8,538,0
82,250,2,20,332,7,0,2,613,0,5,618,0
83,358,7,21,371,5,-3,3,768,0,11,779,0
84,278,5,18,337,5,1,1,645,0,5,650,0
85,310,8,12,283,4,0,3,620,0,2,622,0
86,208,5,20,437,9,1,1,681,0,2,683,0
87,199,1,28,430,9,2,1,670,0,2,672,0
88,199,2,14,295,5,0,1,516,0,3,519,0
89,295,11,38,365,3,3,0,715,0,10,725,0
90,430,5,95,419,7,5,10,971,0,11,982,0
91,236,5,36,157,2,2,2,440,0,3,443,0
92,205,7,103,229,4,8,1,557,0,3,560,0
93,394,10,62,442,9,3,11,931,0,23,954,0
94,455,8,52,349,3,4,14,885,0,10,895,0
95,211,4,13,127,4,0,5,364,0,4,368,0
96,358,13,55,486,10,6,4,932,0,8,940,0
97,312,4,54,296,5,2,0,673,0,11,684,0
98,414,5,78,201,5,2,3,708,0,10,718,0
99,389,10,70,405,3,1,11,889,0,3,892,0
100,281,0,26,305,4,0,1,617,0,3,620,0
101,327,7,66,341,2,2,1,746,0,8,754,0
102,480,55,32,432,10,5,5,1019,0,13,1032,0
103,190,54,7,285,7,2,1,546,0,6,552,0
104,276,51,43,328,0,2,2,702,0,10,712,0
105,209,20,41,304,4,1,2,581,0,9,590,0
106,308,21,42,304,1,0,0,676,0,6,682,0
107,268,14,80,347,7,6,2,724,0,9,733,0
108,288,12,77,386,10,5,3,781,0,7,788,0
109,187,12,26,282,3,2,1,513,0,3,516,0
110,235,19,18,264,2,3,0,541,0,4,545,0
111,431,19,58,479,2,7,9,1005,0,9,1014,0
112,466,29,26,428,5,1,3,958,0,16,974,0
113,324,15,29,355,2,0,2,727,0,11,738,0
114,197,13,33,261,6,1,4,515,0,9,524,0
115,370,17,53,515,13,6,2,976,0,14,990,0
116,488,31,51,403,4,2,1,980,0,12,992,0
117,249,13,22,556,4,4,2,850,0,10,860,0
118,354,20,17,342,7,1,1,742,0,18,760,0
119,421,19,23,516,5,5,3,992,0,23,1015,0
120,355,18,28,263,0,0,0,664,0,8,672,0
121,302,13,10,286,0,1,1,613,0,2,615,0
122,166,8,29,209,4,3,1,420,0,4,424,0
123,310,16,76,282,3,5,2,694,0,7,701,0
124,433,19,39,419,3,4,1,918,0,17,935,0
125,484,19,40,359,1,5,1,909,0,12,921,0
126,231,13,21,275,3,0,1,544,0,10,554,0
127,487,17,67,449,7,4,11,1042,0,20,1062,0
128,352,2,8,216,2,0,0,580,0,7,587,0
129,255,6,15,228,0,0,1,505,0,7,512,0
130,336,5,66,254,0,0,2,663,0,5,668,0
131,189,2,10,176,0,1,1,379,0,3,382,0
132,233,7,47,313,3,0,0,603,0,10,613,0
133,181,5,20,215,3,1,0,425,0,10,435,0
134,284,18,33,314,3,0,1,653,0,7,660,0
135,151,5,5,209,1,0,0,371,0,4,375,0
136,239,9,23,304,5,1,0,581,0,5,586,0
137,293,12,21,269,2,2,1,600,0,7,607,0
138,336,2,55,301,2,5,0,701,0,6,707,0
139,126,10,13,170,3,3,1,326,0,5,331,0
140,372,2,22,377,3,0,1,777,0,6,783,0
141,410,6,38,436,6,2,3,901,0,11,912,0
142,418,17,22,356,4,2,4,823,0,12,835,0
143,297,13,3,233,7,0,2,555,0,7,562,0
144,254,18,18,325,5,1,1,622,0,5,627,0
145,452,13,37,495,8,1,6,1012,0,10,1022,0
