No. of Polling <:tatinn.1,CHANDRA KUMAR BOSE,MALA ROY,MITA CHAKRABOR TV,NANDINI MUKHERJEE,sarfaraz KHAN,DEBABRA TA BERA,SRIDHAR CHANDRA BAGRI,BADAL MONDAL,GAUTAM MITRA,KASHINATH DAS,NIRAJ AGARWAL,RITA DUTTA,SANTANU ROY,Valid Votes,Rejected Votes,NOTA,Total,Tender* d Votes
166,149,254,12,102,0,2,0,0,1,2,1,1,2,526,0,6,532,0
167,222,316,20,126,3,7,0,0,1,3,1,1,0,700,0,6,706,0
168,138,195,4,64,0,1,0,1,0,1,0,1,0,405,0,6,411,0
169,124,165,20,79,1,1,0,0,0,0,0,0,0,390,0,7,397,0
170,253,279,29,130,1,4,1,0,0,1,2,1,1,702,0,15,717,0
171,158,340,17,75,1,2,0,1,1,1,2,4,1,603,0,8,611,0
172,163,241,15,91,1,1,0,0,0,0,0,0,0,512,0,13,525,0
173,204,222,9,59,1,0,0,0,1,0,1,0,0,497,0,8,505,0
174,171,243,16,106,0,1,3,0,1,0,2,2,1,546,0,9,555,0
175,133,216,16,139,0,3,3,0,0,0,0,0,1,511,0,13,524,0
176,175,344,21,115,0,1,2,0,0,0,0,2,0,660,0,13,673,0
177,187,342,16,116,1,3,1,1,0,2,1,0,0,670,0,24,694,0
178,173,306,14,125,0,11,0,0,1,0,0,1,4,635,0,4,639,0
179,141,200,17,158,2,2,1,0,0,0,0,2,0,523,0,6,529,0
180,101,125,5,46,0,0,0,0,0,0,0,0,0,277,0,4,281,0
181,99,160,4,42,1,0,0,2,0,0,3,0,1,312,0,4,316,0
182,188,253,19,89,0,2,0,0,0,1,0,1,0,553,0,7,560,0
183,151,285,19,126,1,3,1,1,0,1,1,0,1,590,0,12,602,0
184,127,249,9,163,0,0,3,2,0,1,0,0,1,555,0,4,559,0
185,98,198,12,85,1,0,2,0,0,0,2,0,0,398,0,5,403,0
186,125,177,12,108,0,0,3,0,0,1,0,0,0,426,0,7,433,0
187,104,206,21,120,0,1,2,0,0,0,0,1,0,455,0,3,458,0
188,182,193,13,92,1,0,0,0,0,0,0,2,2,485,0,8,493,0
189,163,191,20,85,0,0,1,1,0,0,0,1,1,463,0,12,475,0
190,219,227,12,109,1,0,4,0,0,2,2,1,0,577,0,19,596,0
191,356,269,20,130,5,3,4,0,0,1,0,1,1,790,0,8,798,0
192,194,219,11,214,0,2,0,1,0,0,0,0,2,643,0,14,657,0
193,206,264,12,147,0,4,1,2,0,0,1,0,0,637,0,16,653,0
194,227,297,9,108,1,0,1,0,0,0,1,1,3,648,0,9,657,0
195,168,319,15,170,0,0,0,1,1,2,4,3,3,686,0,8,694,0
196,66,248,11,125,0,0,1,0,0,0,0,3,2,456,0,7,463,0
197,127,170,11,106,0,0,1,0,1,0,0,0,0,416,0,5,421,0
198,181,251,17,118,1,1,0,0,0,1,1,0,0,571,0,4,575,0
199,292,419,22,150,4,1,0,1,0,1,0,1,0,891,0,13,904,0
200,119,241,16,128,1,0,1,1,0,0,1,1,1,510,0,6,516,0
201,281,312,23,174,2,1,0,0,0,0,2,0,0,795,0,14,809,0
202,144,183,11,107,0,1,0,0,0,0,0,1,1,448,0,5,453,0
203,196,255,12,141,3,2,0,3,1,0,4,0,1,618,0,9,627,0
204,189,99,7,67,1,2,0,0,0,0,0,1,2,368,0,4,372,0
205,220,317,31,180,1,2,0,0,0,0,0,2,1,754,0,14,768,0
206,350,374,8,269,2,1,6,0,2,0,4,1,6,1023,0,14,1037,0
207,152,294,15,174,3,0,1,0,0,1,1,0,2,643,0,12,655,0
208,349,324,17,142,2,4,3,1,0,0,3,1,4,850,0,10,860,0
209,125,99,9,78,0,0,1,0,0,1,2,1,0,316,0,4,320,0
210,172,191,10,103,0,2,3,1,0,0,0,1,0,483,0,5,488,0
211,170,224,12,99,2,2,1,0,0,0,1,1,1,513,0,8,521,0
212,351,256,19,256,1,1,0,0,0,1,0,1,5,891,0,13,904,0
213,258,195,9,152,1,2,2,1,2,0,2,1,0,625,0,8,633,0
214,204,188,11,199,1,1,2,1,1,1,1,3,1,614,0,5,619,0
215,278,220,13,184,1,0,2,0,0,0,0,1,1,700,0,8,708,0
216,277,349,22,185,1,1,4,2,0,1,1,1,1,845,0,7,852,0
217,174,252,15,153,4,1,3,1,0,0,2,0,2,607,0,8,615,0
218,156,149,16,126,0,0,0,1,0,1,0,0,3,452,0,8,460,0
219,283,377,30,134,3,1,0,0,0,1,1,2,1,833,0,16,849,0
220,217,247,11,160,2,1,1,1,1,0,3,2,4,650,0,5,655,0
221,207,296,7,200,2,1,3,0,0,0,2,3,3,724,0,6,730,0
222,278,290,14,208,3,4,0,0,0,0,1,0,0,798,0,17,815,0
223,287,303,22,245,4,2,1,1,0,0,1,0,1,867,0,12,879,0
224,206,161,12,143,3,1,1,0,0,1,4,0,2,534,0,4,538,0
225,284,262,24,173,3,1,1,1,1,1,1,3,2,757,0,8,765,0
226,184,193,8,112,0,3,0,3,0,1,2,1,2,509,0,5,514,0
227,157,201,7,130,0,4,2,0,0,0,2,0,2,505,0,4,509,0
228,380,341,13,247,3,1,5,3,2,0,4,5,8,1012,0,7,1019,0
229,363,309,13,240,1,3,4,1,1,3,2,1,4,945,0,6,951,0
230,253,332,15,167,1,1,0,0,0,0,0,0,0,769,0,6,775,0
231,249,265,21,143,1,0,1,0,0,0,0,0,0,680,0,12,692,0
232,189,140,10,91,0,1,0,0,0,0,2,1,2,436,0,12,448,0
233,150,153,13,84,0,0,0,1,0,0,0,0,0,401,0,9,410,0
234,125,109,6,127,1,2,0,0,1,0,0,0,0,371,0,11,382,0
235,144,174,12,123,0,9,0,0,1,0,0,0,2,465,0,5,470,0
236,321,168,20,61,0,2,0,0,0,0,1,0,1,574,0,7,581,0
237,303,67,21,50,0,0,0,0,0,0,0,0,0,441,0,5,446,0
238,291,405,18,229,3,2,5,1,3,0,3,1,2,963,0,7,970,0
239,385,322,17,200,6,4,4,0,2,2,3,4,7,956,0,8,964,0
240,253,258,4,171,0,4,0,1,0,0,1,3,7,702,0,11,713,0
241,275,239,12,131,1,2,2,1,0,2,1,1,5,672,0,7,679,0
242,176,185,4,145,2,0,1,2,1,2,2,2,1,523,0,4,527,0
243,230,187,10,133,1,0,1,0,1,1,2,0,3,569,0,3,572,0
244,206,207,14,137,1,3,0,0,0,0,1,0,2,571,0,10,581,0
245,238,315,13,204,1,3,3,0,0,0,2,2,2,783,0,1,784,0
246,259,250,17,256,3,4,2,1,0,1,3,0,0,796,0,10,806,0
247,168,169,9,179,2,3,2,0,0,2,2,2,2,540,0,4,544,0
248,175,184,14,160,0,1,0,1,0,1,1,0,1,538,0,11,549,0
249,195,200,15,117,0,1,0,0,0,0,1,1,0,530,0,11,541,0
250,184,190,15,161,2,3,2,0,0,0,2,2,3,564,0,11,575,0
251,203,321,16,282,1,2,0,0,0,0,0,0,0,825,0,9,834,0
252,226,202,8,172,2,1,1,0,1,1,1,0,2,617,0,17,634,0
253,180,288,15,277,0,1,2,1,0,0,1,3,3,771,0,6,777,0
254,138,273,17,277,1,3,6,1,0,0,6,0,4,726,0,9,735,0
255,181,157,15,88,1,3,0,0,1,0,2,1,1,450,0,7,457,0
256,162,206,14,182,1,1,0,0,1,1,1,4,3,576,0,1,577,0
257,328,376,20,286,1,0,4,0,1,1,1,1,4,1023,0,8,1031,0
258,127,111,3,162,1,3,1,0,0,1,0,1,1,411,0,2,413,0
259,281,319,22,205,2,10,2,0,1,1,1,3,3,850,0,7,857,0
260,137,151,9,150,1,2,2,0,0,0,1,0,2,455,0,7,462,0
261,162,150,12,113,2,2,4,1,0,0,1,0,1,448,0,6,454,0
262,351,322,20,198,3,2,3,2,0,1,2,1,2,907,0,9,916,0
263,368,362,18,197,2,3,8,1,1,1,4,1,5,971,0,12,983,0
264,219,294,16,218,0,0,2,0,0,0,2,1,4,756,0,7,763,0
265,224,325,16,163,2,3,1,1,0,2,0,3,4,744,0,10,754,0
266,246,356,12,277,2,4,1,2,0,0,2,1,3,906,0,12,918,0
267,216,350,16,211,4,8,0,0,0,1,0,2,1,809,0,9,818,0
268,145,236,30,186,0,1,1,2,0,0,2,2,1,606,0,9,615,0
269,192,170,24,199,1,3,1,0,0,1,0,0,0,591,0,8,599,0
270,142,137,18,128,1,0,0,0,1,0,0,0,0,427,0,9,436,0
271,154,194,17,111,0,1,0,0,0,0,0,1,0,478,0,10,488,0
312,368,335,3,86,3,1,1,0,2,0,2,2,1,804,0,12,816,1
313,388,384,11,64,2,2,1,0,0,1,1,2,2,858,0,18,876,0
314,366,362,12,56,1,1,0,0,0,1,2,4,10,815,0,20,835,0
315,291,386,15,90,1,2,2,3,1,0,2,2,4,799,0,7,806,0
316,216,205,10,106,0,1,0,0,0,0,0,3,3,544,0,7,551,0
317,174,171,15,117,2,1,0,0,3,1,0,1,2,487,0,11,498,0
318,195,328,13,197,2,1,1,0,0,0,0,0,0,737,0,13,750,0
319,93,427,4,77,1,2,1,1,0,0,0,2,1,609,0,3,612,0
320,238,353,13,75,1,3,3,1,0,0,2,0,4,693,0,11,704,0
321,285,445,14,110,1,1,1,0,0,1,1,1,3,863,0,7,870,0
322,30,744,32,79,1,1,0,0,0,0,0,2,3,892,0,7,899,0
323,145,599,23,112,2,4,2,0,0,1,1,0,1,890,0,5,895,0
324,189,246,18,90,0,4,1,0,0,1,0,0,0,549,0,11,560,0
325,290,261,23,80,1,3,1,0,0,1,2,0,0,662,0,6,668,0
326,203,375,28,170,0,0,1,1,1,0,1,3,1,784,0,5,789,0
327,276,461,21,164,2,2,0,2,2,0,2,0,4,936,0,13,949,0
32S,120,231,10,68,2,0,1,0,0,0,1,0,3,436,0,5,441,0
329,146,213,9,78,1,2,0,0,0,0,0,0,0,449,0,7,456,0
330,210,393,29,75,0,0,1,0,1,0,0,1,0,710,0,10,720,0
331,261,278,9,67,1,2,1,1,0,1,0,1,3,625,0,4,629,0
332,301,421,11,187,0,2,3,0,1,3,1,0,2,932,0,6,938,0
333,392,379,20,87,2,0,1,0,0,1,0,0,1,883,0,16,899,0
334,413,389,15,74,2,1,1,0,1,2,0,1,1,900,0,3,903,0
335,516,393,16,112,3,1,2,1,1,0,1,3,1,1050,0,10,1060,0
336,99,584,26,117,2,1,2,0,0,0,1,0,6,838,0,5,843,0
337,95,349,15,102,2,1,2,0,0,2,0,2,0,570,0,6,576,0
338,324,377,21,109,4,3,1,0,1,6,2,4,5,857,0,9,866,0
339,332,338,18,67,4,1,3,3,0,1,1,5,8,781,0,4,785,0
340,344,265,15,108,1,0,0,1,0,1,1,1,2,739,0,4,743,0
341,21,478,21,90,0,0,0,0,0,1,2,1,8,622,0,5,627,0
342,4,428,21,50,0,1,0,0,0,0,2,1,2,509,0,2,511,0
343,42,583,23,95,0,0,0,0,0,0,0,1,4,748,0,4,752,0
344,239,375,18,101,3,0,1,0,0,0,0,1,3,741,0,5,746,0
345,212,507,22,94,4,0,5,0,1,0,1,2,1,849,0,15,864,0
346,375,350,19,117,1,3,2,0,0,0,2,1,0,870,0,10,880,0
145,141,236,11,79,0,4,1,1,1,0,0,1,2,477,0,9,486,0
279,146,163,20,75,1,2,0,1,0,0,0,0,3,411,0,5,416,0
1,37,380,46,5,0,0,0,0,1,0,0,0,1,470,0,4,474,0
2,26,414,94,3,2,0,0,1,1,1,0,1,1,544,0,6,550,0
3,13,320,55,4,0,0,0,0,0,0,0,2,3,397,0,3,400,0
4,26,526,122,8,0,0,1,0,0,2,1,0,4,690,0,4,694,0
5,                      IS,554,116,10,3,1,2,0,0,1,2,6,7,717,0,5,722,0
6,25,640,131,4,1,0,0,1,0,0,1,5,11,819,0,5,824,0
7,35,400,41,5,0,0,0,0,0,0,1,2,3,487,0,2,489,0
8,19,422,95,9,0,0,0,1,0,1,0,2,3,552,0,1,553,0
9,22,695,158,4,1,1,1,0,1,1,0,3,12,899,0,4,903,0
10,14,578,114,7,1,1,0,0,0,2,1,3,6,727,0,10,737,0
11,14,517,98,2,0,0,1,0,0,1,0,2,1,636,0,4,640,0
12,10,407,125,3,1,0,0,0,2,2,1,5,3,559,0,3,562,0
13,13,523,140,12,2,0,0,0,0,1,0,1,8,700,0,2,702,0
14,26,206,17,4,0,0,1,0,0,1,0,0,3,258,0,2,260,0
15,17,503,176,4,0,0,1,0,0,1,0,6,9,717,0,3,720,0
16,23,378,142,6,0,0,0,0,3,1,2,1,5,561,0,5,566,0
17,6,376,124,6,0,0,1,0,0,0,1,3,4,521,0,0,521,0
18,9,349,97,2,0,0,1,1,0,0,1,0,5,465,0,5,470,0
19,25,537,51,2,2,0,0,1,0,0,0,0,7,625,0,1,626,0
20,12,559,72,3,3,2,0,0,0,2,1,2,8,664,0,3,667,0
21,32,456,47,7,2,0,0,0,0,1,1,1,0,547,0,4,551,0
22,50,432,42,7,2,1,1,0,1,0,0,1,14,551,0,4,555,0
23,24,264,31,12,0,0,0,1,0,1,1,2,3,339,0,4,343,0
24,23,560,81,3,1,0,0,0,0,0,0,4,2,674,0,9,683,0
25,38,492,115,12,4,0,0,0,0,2,1,4,5,673,0,6,679,0
26,5,393,55,14,0,1,0,0,0,2,0,1,16,487,0,6,493,0
27,6,415,58,7,3,0,0,0,0,0,1,6,13,509,0,7,                    S16,0
28,19,573,103,7,2,1,2,3,0,0,1,2,6,719,0,7,726,0
29,10,445,224,11,3,0,1,0,0,1,1,2,9,707,0,8,715,0
30,5,392,113,1,1,0,0,0,1,0,1,0,8,522,0,6,528,0
31,48,505,51,2,1,0,0,1,0,0,0,3,15,626,0,12,638,0
32,20,580,80,6,0,0,0,1,1,0,0,2,4,694,0,4,698,0
33,137,299,24,5,0,0,2,0,0,0,1,3,2,473,0,3,476,0
34,241,                     1        343,51,12,0,0,1,0,0,2,0,2,6,658,                     1             0,10,668,0
35,41,582,93,3,1,0,0,0,0,1,1,0,1,723,0,7,730,0
36,70,334,54,2,0,0,0,0,0,0,0,2,2,464,0,5,469,0
37,28,447,97,3,0,1,0,0,2,0,2,3,5,588,0,6,594,0
38,15,388,82,4,0,2,1,0,0,0,1,2,4,499,0,2,501,0
39,42,576,48,11,0,0,0,1,0,2,2,3,14,699,0,10,709,0
40,135,380,122,17,0,0,0,0,1,3,4,14,14,690,0,12,702,0
41,13,291,31,7,0,1,0,0,0,1,1,1,0,346,0,3,349,0
42,259,329,61,54,0,2,0,0,0,1,1,1,2,710,0,4,714,0
43,10,518,46,4,0,0,0,1,1,0,0,4,6,590,0,5,595,0
44,3,326,74,3,1,1,1,0,1,0,0,4,2,416,0,8,424,0
45,16,634,98,13,1,0,0,1,2,1,1,1,4,111,0,4,776,0
46,9,359,57,3,2,0,0,1,1,0,4,1,9,446,0,3,449,0
47,12,579,63,5,1,0,0,1,0,1,0,1,2,665,0,1,666,0
48,71,414,27,9,0,0,0,0,0,0,0,0,5,526,0,0,526,0
49,46,759,85,14,2,0,0,0,1,0,2,4,13,926,0,7,933,0
50,60,700,113,11,0,0,0,0,0,1,3,0,14,902,0,8,910,0
51,131,376,56,6,3,0,0,0,0,0,0,3,7,582,0,10,592,0
52,7,178,81,4,1,0,0,1,0,0,0,1,2,275,0,2,277,0
53,35,538,129,13,1,0,0,0,0,0,2,3,6,727,0,4,731,0
54,10,495,60,2,0,0,0,0,0,1,1,2,6,577,0,6,583,0
55,6,583,50,8,2,0,0,0,0,0,0,2,5,656,0,3,659,0
56,1,523,51,3,0,0,0,0,0,0,1,2,6,587,0,7,594,0
57,60,108,10,16,0,1,0,1,0,1,0,2,3,202,0,2,204,0
58,426,219,15,53,0,0,0,0,0,2,1,2,2,720,0,6,726,0
59,418,172,8,164,1,0,0,0,1,2,3,2,3,774,0,5,779,0
60,337,242,16,17,0,1,0,0,0,0,1,3,9,626,0,4,630,0
61,269,144,9,9,0,1,0,0,1,0,1,0,5,439,0,7,446,0
62,41,673,109,4,0,1,3,1,0,1,2,3,10,848,0,17,865,0
63,192,87,11,20,0,0,0,1,1,1,0,0,2,315,0,1,316,0
64,172,366,74,26,1,1,1,3,2,1,0,2,3,652,0,4,656,0
65,27,644,101,5,0,2,1,0,3,0,0,4,9,796,0,5,801,0
66,64,519,54,11,0,1,2,1,1,0,1,1,7,662,0,4,666,0
67,10,261,27,2,1,0,0,1,0,0,0,4,2,308,0,4,312,0
68,3,234,21,0,0,0,0,0,1,1,0,2,3,265,0,3,268,0
69,26,676,73,6,4,1,0,0,1,0,0,0,,796,0,7,803,0
70,43,368,56,11,0,0,0,1,0,0,0,4,6,489,0,8,497,0
71,233,321,24,80,0,1,2,1,0,1,1,1,5,670,0,8,678,0
72,230,192,33,74,0,0,0,0,0,1,0,1,0,531,0,11,542,0
73,397,226,20,32,1,0,0,0,1,0,0,3,2,682,0,9,691,0
74,188,153,9,39,1,2,0,1,0,0,1,2,0,396,0,4,400,0
75,89,216,12,14,0,1,0,2,0,0,1,2,4,341,0,5,346,0
76,43,605,94,9,                    .    1,1,0,0,0,2,2,3,11,771,0,14,785,0
77,84,407,37,33,2,0,0,1,2,0,0,1,3,570,0,1,571,0
78,284,298,78,43,2,3,0,0,1,0,0,1,1,711,0,8,719,0
79,229,190,3,65,0,1,1,0,0,0,0,1,2,492,0,3,495,0
80,218,187,5,59,0,0,0,1,0,0,0,1,0,471,0,2,473,0
81,377,255,11,58,0,1,0,0,0,1,0,2,5,710,0,8,718,0
82,250,273,7,95,2,2,0,0,2,0,0,2,1,634,0,8,642,0
83,215,211,14,75,1,0,1,1,1,0,1,0,1,521,0,5,526,0
84,361,70,3,17,1,3,1,0,0,2,0,0,1,459,0,1,460,0
85,329,187,17,60,0,0,2,0,0,2,2,4,2,605,0,10,615,0
86,305,172,13,2,1,0,0,0,2,1,3,0,2,501,0,0,501,0
87,135,277,26,6,3,0,0,0,0,1,0,2,3,453,0,8,461,0
88,36,387,32,7,0,0,1,0,1,1,1,1,6,473,0,7,480,0
89,254,137,35,3,3,0,0,1,0,2,0,0,1,436,0,2,438,0
90,250,144,15,9,0,1,0,0,0,2,1,0,0,422,0,3,425,0
91,407,188,26,16,1,1,0,0,0,0,0,2,0,641,0,8,649,0
92,190,111,21,10,3,0,0,0,1,1,0,0,0,337,0,8,345,0
93,183,95,9,6,1,0,0,0,0,2,1,2,0,299,0,5,304,0
94,143,46,6,12,0,0,0,0,0,0,0,0,1,208,0,2,210,0
95,320,149,12,1,7,0,0,0,0,0,0,2,1,492,0,5,497,0
96,245,111,5,4,0,1,0,0,0,0,1,0,5,372,0,3,375,0
97,191,215,12,1,4,1,0,0,0,2,0,1,5,432,0,2,434,0
98,125,105,6,0,2,0,0,0,3,1,0,0,3,245,0,2,247,0
99,229,272,15,16,1,0,0,0,0,2,1,2,4,542,0,2,544,0
100,236,123,34,3,1,0,2,1,0,0,0,2,1,403,0,8,411,0
101,246,111,12,2,0,0,1,0,1,1,0,0,2,376,0,1,377,0
102,133,89,7,4,0,0,0,0,0,0,0,1,2,236,0,1,237,0
103,189,153,25,4,4,0,1,0,0,1,2,4,,385,0,4,389,0
104,92,92,4,5,0,1,1,0,0,0,0,1,,199,0,1,200,0
                     ICS,206,250,6,9,1,0,0,0,0,0,0,2,5,479,0,13,492,0
106,267,125,3,0,1,1,1,0,0,1,0,1,7,407,0,11,418,0
107,469,146,3,3,0,1,3,0,0,2,0,0,4,631,0,8,639,0
108,420,207,9,4,1,4,0,1,2,2,3,7,14,674,0,10,684,0
109,202,385,13,23,0,1,2,0,1,4,4,7,35,677,0,22,699,0
110,219,146,11,6,0,0,0,0,0,1,2,0,4,389,0,2,391,0
111,221,146,10,11,0,0,0,0,1,1,1,1,4,396,0,2,398,0
112,236,157,3,6,3,1,1,1,2,1,2,1,5,419,0,5,424,0
113,258,                  ?   220,18,8,2,0,0,0,0,2,1,3,4,516,0,2,518,0
114,314,316,10,13,1,1,0,1,0,2,0,1,9,668,0,11,679,0
115,313,120,9,1,0,3,1,0,0,1,0,2,3,453,0,10,463,0
116,278,147,7,2,0,0,1,0,0,0,0,0,3,438,0,6,444,0
117,321,51,5,0,0,0,0,0,0,0,0,0,1,378,0,1,379,0
118,293,116,7,2,0,0,0,0,0,0,0,0,2,420,0,3,423,0
119,367,72,10,2,0,2,0,0,0,0,0,3,5,461,0,3,464,0
120,344,122,6,5,0,4,1,1,1,0,0,1,7,492,0,5,497,0
121,310,391,30,9,1,3,1,0,1,0,3,1,7,757,0,10,767,0
122,376,168,15,7,0,2,1,1,1,0,2,1,1,575,0,6,581,0
123,535,50,2,5,0,0,1,0,0,0,1,0,1,595,0,4,599,0
124,621,77,7,6,0,1,1,1,0,1,0,2,2,719,0,6,725,0
125,575,79,17,11,2,0,0,0,0,1,1,1,1,688,0,6,694,0
126,405,31,4,0,1,0,0,0,0,0,1,1,5,448,0,3,451,0
127,413,36,2,5,3,2,0,0,0,0,0,1,2,464,0,6,470,0
128,268,109,5,10,2,0,0,0,0,0,0,0,1,395,0,4,399,0
129,503,51,9,13,0,0,0,0,0,1,0,1,0,578,0,7,585,0
130,390,41,1,3,0,1,0,0,0,1,1,1,1,440,0,2,442,0
131,463,81,18,6,1,0,1,0,2,2,2,1,2,579,0,6,585,0
132,427,54,5,13,0,0,0,0,0,0,0,0,0,499,0,2,501,0
133,426,106,7,3,1,0,0,0,0,0,0,1,0,544,0,1,545,0
134,275,18,8,3,0,0,1,1,0,0,0,1,0,307,0,7,314,0
135,252,171,8,16,2,1,0,0,0,1,0,2,5,458,0,5,463,0
136,414,251,18,1,1,0,0,2,0,1,1,2,1,692,0,4,696,0
137,597,95,14,2,1,7,0,0,0,2,2,4,3,727,0,7,734,0
138,20,545,17,7,2,                             c,0,0,0,0,                              c,1,5,597,                   c,6,603,0
                          13S,285,                       20C,1,8,                               C,1,0,                   c,1,                    c,1,1,5,                           51S,                   c,,                           52S,0
140,250,178,10,5,0,0,0,0,0,2,0,0,2,447,0,4,451,0
141,76,605,29,28,1,0,0,0,0,0,0,2,5,746,0,5,751,0
142,301,358,44,5,1,0,2,0,0,1,0,2,2,716,0,4,720,0
143,163,379,32,9,1,0,0,0,1,0,0,1,4,590,0,4,594,0
144,143,363,45,12,2,0,0,0,0,1,1,2,1,570,0,3,573,0
145,93,430,22,13,1,0,1,1,0,0,1,2,4,568,0,4,572,0
146,65,647,41,20,2,0,0,0,1,0,0,1,4,781,0,3,784,0
147,289,278,18,7,0,0,0,0,0,2,0,0,1,595,0,3,598,0
148,56,252,12,2,0,0,0,0,0,1,1,0,1,325,0,2,327,0
149,267,41,4,2,1,0,0,0,0,0,0,0,0,315,0,2,317,0
150,388,94,7,8,2,1,0,0,0,0,0,0,2,502,0,7,509,0
151,176,67,5,10,2,0,1,0,0,1,0,0,1,263,0,11,274,0
152,551,179,15,12,4,1,0,2,1,3,1,5,3,777,0,22,799,0
153,91,62,15,4,0,1,0,0,0,0,0,0,0,173,0,2,175,0
154,157,69,6,7,0,0,1,0,0,0,0,0,0,240,0,4,244,0
155,12,461,26,6,1,0,0,0,0,1,0,0,1,508,0,1,509,0
156,213,233,5,4,2,0,0,0,0,0,0,2,3,462,0,6,468,0
157,113,574,59,20,0,0,0,0,0,1,0,0,2,769,0,1,770,0
158,8,261,16,13,0,0,0,0,1,0,1,3,0,303,0,4,307,0
159,15,618,25,18,0,1,0,0,0,0,1,2,5,685,0,3,688,0
160,151,419,52,29,0,1,0,0,1,1,0,1,2,657,0,3,660,0
161,87,497,42,11,1,1,1,0,0,1,0,0,1,642,0,3,645,0
162,79,564,24,10,2,0,0,2,0,0,0,2,2,685,0,4,689,0
163,284,330,20,16,0,1,0,0,0,0,0,0,0,651,0,9,660,0
164,127,362,28,7,2,1,0,0,0,1,0,0,0,528,0,3,531,0
165,79,281,14,3,0,1,0,0,0,0,0,0,0,378,0,1,379,0
166,35,534,30,6,1,0,0,0,1,0,0,3,2,612,0,2,614,0
167,16,530,24,4,0,0,0,0,0,1,0,0,2,577,0,4,581,0
168,40,327,15,8,0,0,0,0,0,0,0,0,2,392,0,0,392,0
169,19,610,47,11,1,1,0,0,0,0,0,2,2,693,0,4,697,0
170,36,785,41,9,2,7,0,2,2,2,2,5,6,899,0,3,902,0
171,22,741,30,13,0,0,0,1,0,1,1,0,4,813,0,6,819,0
172,278,274,22,4,4,1,0,0,0,0,1,2,8,594,0,4,598,0
173,157,317,19,4,                             C,0,0,0,0,0,1,1,1,                   50C,                              c,2,502,0
174,180,423,32,5,2,1,1,1,              1        0,1,1,4,8,                   65S,                              c,8,667,0
175,7,359,29,2,0,1,0,0,0,0,1,0,5,404,0,2,406,0
176,23,268,25,8,1,1,0,0,0,0,3,3,5,337,0,4,341,0
177,280,286,15,10,0,0,0,0,0,0,1,1,2,595,0,2,597,0
178,131,522,23,3,1,0,1,0,1,0,0,1,8,691,0,5,696,0
179,46,628,37,5,1,0,2,0,0,0,0,4,8,731,0,2,733,0
180,255,402,30,6,0,0,0,0,0,1,2,4,6,706,0,8,714,0
181,9,571,11,0,0,0,0,0,0,0,0,0,7,598,0,4,602,0
182,15,574,38,8,1,0,0,0,0,0,0,0,4,640,0,2,642,0
183,102,413,31,15,0,0,1,0,0,0,1,3,2,568,0,4,572,0
184,24,641,34,8,0,0,1,0,0,0,0,1,5,714,0,1,715,0
185,34,368,29,11,1,1,1,1,0,0,0,1,0,447,0,1,448,0
186,194,479,22,15,0,1,0,1,0,2,0,2,2,718,0,2,720,0
187,12,472,32,2,1,0,0,0,0,0,1,1,2,523,0,5,528,0
188,20,368,22,8,1,1,0,0,0,0,1,1,1,423,0,1,424,0
189,593,153,25,4,1,0,2,2,3,1,2,4,8,798,0,9,807,0
190,36,615,18,14,2,2,0,0,1,0,0,2,6,696,0,4,700,0
191,111,334,24,6,0,1,1,0,0,1,0,1,1,480,0,6,486,0
192,54,519,20,33,1,7,0,0,0,0,0,0,1,635,0,1,636,0
193,7,551,37,11,4,0,0,0,0,0,1,3,7,621,0,6,627,0
194,90,567,62,20,6,0,1,0,0,0,2,5,6,759,0,11,770,0
195,23,580,32,13,3,1,1,0,0,0,1,2,5,661,0,4,665,0
196,104,605,20,11,1,0,0,0,0,1,2,2,7,753,0,4,757,0
197,205,410,20,2,1,0,0,1,1,0,1,1,2,644,0,8,652,0
198,140,368,20,5,0,0,0,1,1,0,0,2,5,542,0,4,546,0
199,165,529,16,7,0,1,0,0,0,1,0,0,3,722,0,8,730,0
200,340,213,7,5,1,1,0,0,0,0,0,2,7,576,0,9,585,0
201,16,549,22,7,1,1,0,0,0,0,0,1,3,600,0,4,604,0
202,12,372,22,24,1,0,0,0,0,1,0,0,0,432,0,4,436,0
203,613,142,13,4,4,2,1,1,3,4,2,2,2,793,0,12,805,0
204,678,128,16,0,1,1,1,0,2,5,1,3,8,844,0,28,872,0
205,84,397,16,5,3,1,0,0,0,0,1,1,5,513,0,2,515,0
206,282,275,19,6,0,3,0,0,0,0,0,0,6,591,0,7,598,0
207,298,207,11,14,0,0,1,0,0,3,1,1,0,536,0,7,543,0
208,128,225,24,21,1,0,0,0,0,0,1,1,                      C,401,                              c,3,404,0
209,233,373,27,15,                     26|       1,,0,1,0,0,       1        0,2,0,678,       1        c,3,681,0
210,258,200,14,22,0,0,0,0,0,1,2,0,0,497,0,2,499,0
211,217,296,16,34,2,0,0,0,0,0,0,2,1,568,0,5,573,0
212,113,353,16,6,1,0,0,0,0,0,0,0,2,491,0,3,494,0
213,183,275,33,38,1,1,0,0,1,0,1,1,4,538,0,5,543,0
214,244,201,16,58,2,1,0,0,0,0,0,0,0,522,0,7,529,0
215,371,124,25,48,1,0,0,0,0,0,1,0,1,571,0,7,578,0
216,332,119,24,48,1,11,1,2,0,2,0,1,1,542,0,3,545,0
217,137,246,21,22,0,0,0,1,1,0,0,1,4,433,0,1,434,0
