Serial No. of Polling Station,ARJUN SINGH,GARGI CHATTERJEE,TAPASH SARKAR,DINESH TRIVEDI,MD. ALAM,PRATEEP CHAUDHURI,UDAY VEER CHOUDHURY,KUNDAN SINGH,KRISHAN PAL BALMIKI,GANESH DAS,GOPAL RAUT,MD. SHYEAD AHAMED,RAMU MANDI,SHAMPA SIL,SOURAV SINGH,Total of valid votes,No. of  Rejected Votes (Test Votes),Votes for NOTA option,"
 Total Votes", No. of tendered votes
191,207,107,2,379,8,1,0,1,0,1,0,1,4,3,1,715,0,10,725,0
192,209,78,0,439,11,0,0,1,1,1,1,1,1,0,0,743,0,3,746,0
193,180,96,2,301,8,0,0,0,0,0,0,1,2,0,1,591,0,3,594,0
194,171,47,0,212,10,1,0,0,0,0,0,1,2,1,3,448,0,6,454,0
195,317,86,2,485,6,1,0,0,2,0,4,3,7,2,0,915,0,6,921,0
196,198,92,5,420,17,0,1,0,0,0,0,1,3,1,1,739,0,7,746,0
197,171,64,2,282,9,1,0,0,0,1,0,3,2,0,1,536,0,7,543,0
198,359,75,1,463,15,0,1,0,0,0,1,3,7,4,1,930,0,5,935,0
199,113,54,3,211,4,0,0,1,0,0,0,0,0,0,0,386,0,2,388,0
200,156,78,1,259,10,0,0,0,0,0,1,0,1,0,0,506,0,13,519,0
201,172,41,2,251,3,0,0,0,0,0,2,0,3,1,0,475,0,9,484,0
202,443,70,2,412,13,2,0,0,2,1,1,7,13,5,6,977,0,9,986,0
203,330,43,4,393,9,0,0,1,0,2,3,1,7,6,4,803,0,7,810,0
204,328,71,1,302,9,0,2,0,1,2,0,4,9,3,4,736,0,12,748,0
205,385,46,10,191,3,1,0,1,2,2,2,3,1,3,4,654,0,10,664,0
206,190,87,0,290,7,2,0,0,1,0,0,0,2,0,1,580,0,6,586,0
207,310,46,7,656,18,3,1,0,2,1,2,2,5,2,1,1056,0,9,1065,0
1,283,4,0,88,4,2,0,0,0,0,0,1,6,1,2,391,0,9,400,0
2,331,125,1,297,8,5,1,0,1,1,0,1,1,1,1,774,0,4,778,0
3,456,104,3,245,14,1,0,1,0,0,1,0,3,1,4,833,0,15,848,0
4,259,99,3,281,7,3,0,0,0,0,0,0,3,0,3,658,0,15,673,0
5,284,64,1,177,6,3,0,0,0,1,0,0,2,0,1,539,0,7,546,0
6,261,98,1,175,5,0,0,0,1,0,1,2,0,1,4,549,0,11,560,0
7,305,119,2,190,8,5,0,0,1,2,1,1,2,2,3,641,0,20,661,0
8,304,47,1,136,2,0,0,2,0,2,0,0,1,3,3,501,0,6,507,0
9,335,49,3,126,2,0,0,1,1,3,0,6,5,2,5,538,0,8,546,0
10,397,26,6,95,10,0,0,0,0,0,0,0,0,0,4,538,0,8,546,0
11,432,22,2,134,1,0,1,0,0,6,0,0,1,1,3,603,0,6,609,0
12,363,130,2,242,15,2,0,0,1,0,2,1,7,3,4,772,0,10,782,0
13,699,21,5,143,13,0,0,0,1,3,0,0,3,0,2,890,0,17,907,0
14,537,44,5,184,14,1,0,0,0,0,1,3,4,6,3,802,0,18,820,0
15,322,77,1,305,10,0,0,0,0,1,0,1,3,0,0,720,0,4,724,0
16,244,86,0,298,7,1,1,1,1,0,1,1,5,2,4,652,0,7,659,0
17,270,60,5,275,10,0,0,0,1,2,1,1,5,0,1,631,0,7,638,0
18,231,102,1,283,7,2,0,0,1,0,0,0,3,1,2,633,0,10,643,0
19,327,42,0,184,4,0,0,0,1,1,0,0,0,0,2,561,0,15,576,0
20,200,122,2,238,6,1,0,0,0,0,0,1,1,1,0,572,0,8,580,0
21,182,149,0,278,6,3,0,0,0,0,1,2,0,2,1,624,0,21,645,0
22,202,142,2,262,10,0,0,0,0,0,1,2,3,0,2,626,0,18,644,0
23,280,111,1,243,5,5,1,1,0,0,2,3,3,0,3,658,0,12,670,0
24,183,48,1,123,4,2,0,0,0,0,0,0,0,0,0,361,0,9,370,0
25,357,83,3,269,10,6,0,0,0,0,1,2,5,0,2,738,0,9,747,0
26,385,122,0,213,7,1,0,1,0,0,0,1,2,1,0,733,0,12,745,0
27,314,155,4,269,7,1,1,0,0,0,0,0,0,0,0,751,0,12,763,0
28,643,35,1,69,1,1,0,1,0,2,0,0,3,0,4,760,0,17,777,0
29,603,47,1,196,4,1,1,1,0,0,0,0,3,0,1,858,0,9,867,0
30,381,110,2,271,4,0,0,0,1,0,1,7,5,1,6,789,0,13,802,0
31,260,131,3,208,5,1,0,1,0,0,1,0,1,2,0,613,0,10,623,0
32,500,60,2,100,9,1,0,1,2,1,0,2,1,0,1,680,0,12,692,0
33,437,29,1,154,2,2,0,0,0,2,1,1,5,1,2,637,0,7,644,0
34,534,52,2,145,3,1,0,0,0,1,0,0,1,1,2,742,0,6,748,0
35,649,28,4,88,2,0,0,0,1,0,1,1,2,1,3,780,0,20,800,0
36,496,60,2,208,10,0,0,1,0,0,0,1,3,1,3,785,0,13,798,0
37,471,13,1,71,2,0,0,0,0,1,0,0,1,0,2,562,0,17,579,0
38,652,2,0,217,1,0,1,0,1,0,1,6,7,2,0,890,0,17,907,0
39,251,10,3,695,9,1,0,0,1,1,1,2,32,2,2,1010,0,8,1018,0
40,376,3,0,34,0,1,0,0,2,0,1,0,0,0,1,418,0,7,425,0
41,629,3,0,164,1,0,0,0,0,2,0,1,7,0,2,809,0,11,820,0
42,606,4,0,149,2,1,0,0,0,0,0,3,1,0,0,766,0,11,777,0
43,421,2,1,142,5,0,0,1,0,1,0,1,11,0,2,587,0,4,591,0
44,485,3,0,121,2,0,1,0,0,0,0,2,8,2,1,625,0,9,634,0
45,605,12,3,46,3,0,0,0,1,1,0,0,2,2,3,678,0,23,701,0
46,386,4,0,4,2,1,0,0,0,0,0,0,0,0,0,397,0,5,402,0
47,766,7,0,37,2,0,0,0,0,0,0,1,2,1,1,817,0,20,837,0
48,336,6,1,370,4,1,1,1,0,0,1,2,8,0,1,732,0,5,737,0
49,245,8,2,526,2,0,1,0,1,1,0,0,14,0,6,806,0,8,814,0
50,328,5,2,361,5,0,1,2,0,0,0,0,11,1,3,719,0,9,728,0
51,414,5,0,95,6,0,0,0,0,0,1,2,6,1,0,530,0,11,541,0
52,103,11,4,651,13,0,1,1,0,0,1,3,11,0,0,799,0,4,803,0
53,202,5,6,413,2,4,1,0,0,2,0,0,15,0,2,652,0,13,665,0
54,207,5,1,673,7,0,0,0,0,0,0,3,14,2,1,913,0,9,922,0
55,69,6,1,625,11,0,2,0,0,1,0,4,14,0,1,734,0,7,741,0
56,17,3,0,524,5,0,0,0,0,0,0,0,9,0,0,558,0,1,559,0
57,44,8,2,663,2,1,0,0,0,0,0,1,5,1,0,727,0,1,728,0
58,150,8,1,402,5,0,1,0,0,0,0,0,7,1,0,575,0,7,582,0
59,238,4,1,583,10,1,0,1,0,0,0,2,17,1,1,859,0,15,874,0
60,632,5,0,52,0,2,0,1,0,1,1,0,3,1,3,701,0,11,712,0
61,94,6,3,738,7,1,0,0,0,1,1,6,26,0,1,884,0,8,892,0
62,116,3,1,495,10,0,1,0,0,1,0,1,22,1,2,653,0,4,657,0
63,393,2,0,152,3,0,0,0,0,0,1,1,6,0,2,560,0,11,571,0
64,513,3,1,67,3,0,0,0,0,1,2,0,3,1,0,594,0,7,601,0
65,572,0,2,24,0,0,0,0,0,0,0,0,1,0,2,601,0,14,615,0
66,387,14,0,133,4,0,0,2,0,1,0,0,1,3,4,549,0,15,564,0
67,467,3,3,129,2,0,0,0,0,0,1,0,5,0,0,610,0,5,615,0
68,370,4,1,31,0,0,0,0,0,1,0,0,0,0,2,409,0,7,416,0
69,858,15,0,57,1,0,0,0,0,0,0,0,2,0,1,934,0,11,945,0
70,491,1,0,13,1,0,0,0,1,0,0,1,1,0,1,510,0,10,520,0
71,542,2,0,64,2,0,0,1,0,0,1,2,3,0,1,618,0,14,632,0
72,202,2,3,264,3,0,1,0,0,0,0,1,10,1,1,488,0,7,495,0
73,438,1,1,174,1,0,0,0,0,2,2,2,6,1,0,628,0,15,643,0
74,468,3,5,41,2,1,1,0,2,3,1,1,1,0,2,531,0,10,541,0
75,672,5,0,139,5,0,0,0,0,0,0,3,2,1,1,828,0,9,837,0
76,402,8,0,137,1,0,2,0,0,0,1,1,5,0,1,558,0,22,580,0
77,412,12,1,253,5,1,0,0,0,0,1,1,8,1,2,697,0,15,712,0
78,530,5,3,192,4,2,0,0,0,3,1,3,13,1,0,757,0,6,763,0
79,276,4,4,616,7,1,1,0,2,0,1,5,28,0,1,946,0,17,963,0
80,364,7,3,421,4,0,0,0,0,3,0,4,24,0,1,831,0,10,841,0
81,495,9,2,32,1,0,1,0,1,2,0,1,1,1,2,548,0,21,569,0
82,801,7,2,60,3,0,0,1,0,2,2,2,4,2,3,889,0,29,918,0
83,171,2,2,482,9,0,1,0,0,0,0,3,24,0,0,694,0,9,703,0
84,422,4,1,20,2,0,0,0,0,0,1,0,1,2,2,455,0,15,470,0
85,529,18,0,51,4,0,0,0,1,2,0,0,4,0,0,609,0,27,636,0
86,223,4,3,338,4,1,0,0,0,1,0,4,10,0,1,589,0,6,595,0
87,461,6,1,145,2,1,0,1,0,4,0,2,12,1,5,641,0,22,663,0
88,265,7,0,153,3,0,0,0,0,3,0,0,6,1,0,438,0,8,446,0
89,591,10,0,45,3,0,0,1,1,1,1,2,1,0,2,658,0,11,669,0
90,836,12,2,26,2,0,0,0,0,0,0,1,0,2,4,885,0,20,905,0
91,361,47,2,236,2,2,0,1,0,1,0,1,3,0,1,657,0,9,666,0
92,511,4,3,19,3,0,0,0,0,1,0,0,0,0,0,541,0,10,551,0
93,412,30,1,207,8,0,1,1,1,2,0,0,6,1,2,672,0,6,678,0
94,321,147,3,241,9,0,0,0,0,1,0,4,3,1,1,731,0,1,732,0
95,667,19,1,47,2,0,0,0,0,1,0,0,1,1,4,743,0,19,762,0
96,249,63,2,99,1,2,1,0,0,0,0,1,1,2,2,423,0,8,431,0
97,492,4,0,73,6,0,0,0,0,2,0,1,3,0,1,582,0,12,594,0
98,458,3,2,117,2,0,0,0,1,3,0,1,4,1,1,593,0,8,601,0
99,346,81,1,332,0,1,0,0,0,1,0,0,6,3,1,772,0,9,781,0
100,476,85,3,344,9,0,2,0,0,2,2,5,26,3,7,964,0,21,985,0
101,237,49,1,110,5,1,0,0,0,1,1,1,3,0,1,410,0,12,422,0
102,483,11,0,242,4,0,0,0,1,2,0,3,11,1,2,760,0,13,773,0
103,757,6,3,345,7,0,0,0,1,0,0,1,3,0,2,1125,0,26,1151,0
104,408,5,7,212,2,1,1,1,0,4,0,1,4,4,6,656,0,16,672,0
105,122,7,3,407,3,1,0,0,0,0,1,1,9,0,1,555,0,1,556,0
106,752,7,1,127,3,0,0,1,0,0,0,0,2,2,1,896,0,12,908,0
107,840,11,0,48,3,0,0,0,1,2,0,3,1,0,3,912,0,18,930,0
108,478,6,0,275,2,0,0,0,0,2,1,2,7,2,1,776,0,16,792,0
109,405,6,0,141,2,1,1,0,1,0,1,0,2,1,0,561,0,6,567,0
110,284,17,4,318,2,1,1,0,0,1,0,3,10,1,2,644,0,9,653,0
111,324,9,0,303,4,1,1,0,0,0,0,1,8,0,1,652,0,6,658,0
112,261,3,1,324,5,1,1,0,0,1,0,1,5,1,2,606,0,6,612,0
113,346,6,1,239,2,0,0,0,2,1,0,5,9,3,2,616,0,7,623,0
114,269,7,2,221,4,0,0,0,0,1,2,2,3,0,0,511,0,6,517,0
115,328,7,0,52,0,0,0,0,0,0,1,0,1,0,1,390,0,7,397,0
116,91,1,3,347,5,0,0,0,0,0,1,2,5,0,1,456,0,5,461,0
117,135,3,0,228,1,0,0,0,0,0,2,1,13,1,2,386,0,4,390,0
118,276,6,0,138,0,0,0,0,1,0,0,0,3,0,1,425,0,3,428,0
119,208,9,2,328,5,1,0,1,1,2,2,1,8,0,1,569,0,13,582,0
120,490,6,1,157,4,2,0,0,0,1,0,5,5,1,2,674,0,11,685,0
121,356,1,0,58,1,0,0,1,0,0,0,0,3,0,0,420,0,7,427,0
122,199,4,0,161,1,1,0,0,0,0,1,1,5,0,0,373,0,6,379,0
123,251,5,5,174,2,0,0,1,0,1,0,4,6,0,3,452,0,7,459,0
124,387,5,2,212,7,1,0,1,0,1,0,0,5,1,0,622,0,12,634,0
125,231,4,0,386,3,1,0,0,0,1,1,3,13,1,1,645,0,5,650,0
126,407,7,1,199,5,0,0,1,0,2,0,3,2,1,2,630,0,14,644,0
127,175,5,2,288,2,0,0,0,0,0,0,1,6,1,0,480,0,2,482,0
128,141,4,3,345,5,0,1,0,0,0,0,1,11,0,0,511,0,1,512,0
129,359,1,0,110,2,1,0,0,0,0,0,1,4,0,1,479,0,10,489,0
130,128,4,2,399,3,0,0,0,0,1,0,1,13,0,0,551,0,4,555,0
131,306,1,0,115,4,0,0,0,2,0,1,2,8,0,1,440,0,5,445,0
132,456,3,3,41,1,0,0,1,0,0,0,1,1,0,2,509,0,10,519,0
133,187,6,4,147,0,0,0,0,0,0,1,1,2,1,0,349,0,8,357,0
134,199,3,3,7,0,0,0,0,0,1,0,0,0,0,0,213,0,5,218,0
135,492,4,0,58,1,0,0,0,0,1,1,0,1,1,4,563,0,23,586,0
136,452,5,2,49,1,0,0,1,0,1,1,1,1,0,6,520,0,16,536,0
137,376,14,3,123,0,1,0,0,0,1,0,0,7,1,1,527,0,7,534,0
138,733,13,0,62,3,1,0,0,0,0,1,2,5,1,2,823,0,34,857,0
139,257,4,2,44,0,0,0,0,0,0,0,0,2,0,0,309,0,9,318,0
140,302,2,1,574,4,0,0,0,1,0,1,3,10,0,0,898,0,8,906,0
141,634,2,2,248,1,2,1,1,0,0,1,0,11,3,4,910,0,15,925,0
142,786,6,9,94,5,2,0,0,1,2,0,3,6,0,2,916,0,27,943,0
143,834,13,5,51,3,0,0,0,0,1,1,1,3,2,2,916,0,25,941,0
144,552,7,1,54,4,3,0,1,0,1,0,1,3,1,0,628,0,14,642,0
145,444,8,2,226,5,1,0,0,0,1,0,5,19,4,4,719,0,29,748,0
146,721,14,0,109,2,0,0,1,1,2,1,1,2,3,5,862,0,18,880,0
147,761,9,0,68,3,2,1,0,0,1,0,4,2,1,2,854,0,19,873,0
148,245,4,0,199,1,0,0,0,1,0,1,2,4,1,1,459,0,2,461,0
149,387,7,2,505,3,0,0,0,0,2,1,9,25,1,2,944,0,16,960,0
150,558,2,0,21,0,0,1,0,0,1,0,0,1,0,0,584,0,10,594,0
151,311,9,0,126,2,2,1,0,0,1,0,1,7,0,1,461,0,11,472,0
152,465,10,2,178,4,0,1,1,0,0,0,3,7,0,0,671,0,7,678,0
153,332,61,1,348,5,0,0,0,0,0,1,0,4,1,2,755,0,4,759,0
154,444,62,3,292,7,0,0,0,0,0,0,2,0,0,0,810,0,10,820,0
155,431,31,3,131,2,0,0,0,0,0,0,4,0,0,0,602,0,10,612,0
156,224,23,0,77,0,0,0,0,0,0,0,1,0,0,2,327,0,1,328,0
157,543,49,1,158,4,0,0,0,0,0,0,1,6,1,1,764,0,11,775,0
158,615,18,5,165,4,0,0,0,0,0,0,2,3,0,1,813,0,15,828,0
159,344,39,0,376,1,0,0,2,0,1,1,5,12,3,4,788,0,6,794,0
160,229,36,2,271,4,0,0,0,0,1,0,2,11,1,2,559,0,5,564,0
161,475,119,3,395,6,2,2,0,0,1,1,3,5,2,7,1021,0,15,1036,0
162,474,31,4,403,8,0,1,1,1,4,0,5,14,3,6,955,0,22,977,0
163,450,80,9,347,5,0,0,0,3,1,0,5,8,2,6,916,0,16,932,0
1,583,30,5,245,2,0,2,1,0,2,2,4,8,6,8,898,0,18,916,0
2,583,23,0,220,2,3,0,1,0,0,0,0,1,2,8,843,0,13,856,0
3,584,67,3,218,7,2,1,0,0,2,1,2,6,3,3,899,0,18,917,0
4,716,48,4,271,4,1,0,1,0,6,0,4,5,5,5,1070,0,21,1091,0
5,431,15,1,236,3,0,1,0,0,1,3,0,6,2,7,706,0,22,728,0
6,170,103,1,667,11,0,0,2,0,2,0,2,5,2,2,967,0,3,970,0
7,505,45,4,468,19,1,0,0,3,5,0,3,8,1,8,1070,0,18,1088,0
8,558,19,2,207,8,0,2,5,0,3,2,6,8,7,15,842,0,13,855,0
9,344,19,2,305,7,2,1,1,3,4,2,10,6,2,2,710,0,6,716,0
10,444,20,1,156,6,0,0,1,2,3,2,1,3,3,5,647,0,7,654,0
11,358,18,4,149,3,2,0,1,1,3,0,4,1,1,2,547,0,3,550,0
12,664,32,3,303,8,1,0,0,1,1,0,6,16,6,4,1045,0,24,1069,0
13,21,188,2,742,10,3,1,1,0,1,1,0,9,5,3,987,0,3,990,0
14,47,108,4,674,16,0,0,0,0,1,1,1,17,3,4,876,0,4,880,0
15,135,78,2,557,13,0,0,0,1,0,2,0,16,2,3,809,0,0,809,0
16,596,32,2,314,10,5,1,1,3,2,1,4,4,4,9,988,0,22,1010,0
17,394,102,6,277,6,0,0,0,0,0,0,1,3,0,2,791,0,5,796,0
18,471,68,3,308,18,3,1,1,2,1,3,2,1,1,2,885,0,8,893,0
19,598,77,3,320,11,4,1,0,0,1,3,5,5,2,8,1038,0,21,1059,0
20,508,50,6,362,6,1,0,0,0,3,0,3,8,0,4,951,0,9,960,0
21,517,52,3,237,7,2,0,1,1,0,1,2,4,1,6,834,0,12,846,0
22,430,38,2,182,9,2,0,1,0,0,1,2,7,6,4,684,0,5,689,0
23,418,36,3,208,16,0,2,2,0,2,3,3,2,2,9,706,0,14,720,0
24,352,32,3,174,2,0,0,1,0,0,0,1,1,2,2,570,0,2,572,0
25,404,16,3,135,1,1,0,0,0,0,1,4,2,1,2,570,0,13,583,0
26,365,31,4,161,3,0,0,0,1,2,0,0,8,2,2,579,0,10,589,0
27,269,35,2,201,1,2,1,0,0,1,0,3,4,1,4,524,0,8,532,0
28,278,75,2,391,7,0,0,0,0,0,0,1,10,0,0,764,0,8,772,0
29,330,62,1,327,6,0,0,0,2,2,0,3,12,0,0,745,0,7,752,0
30,374,47,2,367,8,3,0,0,0,0,0,2,9,3,7,822,0,1,823,0
31,18,170,5,702,13,1,1,1,1,0,1,6,8,2,1,930,0,8,938,0
32,429,25,2,299,0,2,5,19,15,0,0,2,4,2,19,823,0,5,828,0
33,367,49,4,294,6,0,1,0,0,2,1,4,8,0,3,739,0,4,743,0
34,408,83,5,531,13,0,2,1,2,1,1,4,10,2,1,1064,0,11,1075,0
35,329,4,0,107,0,0,1,0,0,0,1,1,3,1,1,448,0,15,463,0
36,233,19,3,338,3,1,1,1,0,0,2,3,10,2,1,617,0,13,630,0
37,571,29,2,247,5,1,1,0,1,5,1,1,7,1,2,874,0,5,879,0
38,427,25,1,195,4,0,0,0,0,4,1,3,6,1,6,673,0,11,684,0
39,72,63,3,462,15,0,0,0,0,0,0,2,6,0,0,623,0,4,627,0
40,232,30,2,287,1,0,1,0,0,0,1,0,12,1,3,570,0,3,573,0
41,140,90,6,770,6,1,2,0,0,1,2,5,25,1,1,1050,0,5,1055,0
42,258,59,3,285,6,1,0,1,0,0,0,0,1,1,1,616,0,6,622,0
43,287,49,1,244,6,2,1,0,2,3,0,1,2,0,2,600,0,4,604,0
44,189,31,3,220,7,0,0,0,1,0,0,0,1,0,0,452,0,3,455,0
45,273,127,0,328,2,1,0,0,1,2,0,0,2,1,1,738,0,8,746,0
46,365,117,1,371,12,1,0,2,0,1,0,0,3,0,1,874,0,9,883,0
47,189,146,0,353,6,1,0,0,0,2,1,3,17,3,6,727,0,2,729,0
48,190,97,2,214,9,1,1,0,0,0,0,1,1,0,0,516,0,2,518,0
49,289,57,1,256,15,1,0,1,0,1,1,2,2,1,1,628,0,6,634,0
50,358,67,0,214,9,3,1,1,1,1,0,2,4,1,2,664,0,12,676,0
51,86,97,6,486,13,2,0,0,1,3,0,0,9,1,7,711,0,5,716,0
52,171,41,2,224,8,1,0,0,0,0,0,2,1,0,2,452,0,3,455,0
53,333,89,1,394,10,1,0,2,1,0,2,3,8,0,3,847,0,11,858,0
54,224,26,2,247,3,0,0,1,2,2,2,4,13,4,4,534,0,8,542,0
55,268,29,4,296,2,0,0,0,0,1,3,3,30,5,4,645,0,3,648,0
56,350,76,2,243,5,0,0,1,0,1,0,3,8,2,0,691,0,4,695,0
57,179,45,0,284,8,1,0,0,1,1,0,1,9,2,6,537,0,8,545,0
58,210,48,0,435,9,0,1,1,0,0,0,2,3,1,4,714,0,9,723,0
59,280,21,1,122,3,1,0,1,0,2,0,1,3,0,1,436,0,7,443,0
60,273,72,5,229,31,4,0,0,3,2,2,2,5,1,5,634,0,5,639,0
61,323,62,2,179,24,6,0,0,3,1,4,5,5,4,8,626,0,10,636,0
62,166,71,1,345,8,2,1,1,0,1,0,1,5,3,3,608,0,10,618,0
63,237,47,0,254,3,0,0,0,0,1,1,2,4,1,0,550,0,2,552,0
64,301,205,2,456,5,0,1,1,1,1,1,1,7,1,3,986,0,5,991,0
65,523,101,4,283,15,1,0,0,1,10,3,5,10,6,5,967,0,17,984,0
66,469,62,6,460,14,1,0,1,3,6,2,1,13,1,6,1045,0,7,1052,0
67,213,86,6,207,16,0,1,0,1,2,0,1,0,1,1,535,0,7,542,0
68,208,81,2,205,5,0,0,1,0,0,1,0,1,2,1,507,0,5,512,0
69,397,96,3,351,17,2,0,0,2,7,1,8,21,4,3,912,0,15,927,0
70,468,79,6,270,17,4,0,1,2,4,1,11,14,3,16,896,0,17,913,0
71,341,141,4,405,15,1,2,0,1,0,2,2,7,4,7,932,0,10,942,0
72,275,89,2,386,3,1,0,1,0,1,1,1,11,1,4,776,0,8,784,0
73,322,124,3,306,4,1,3,1,1,0,0,2,7,0,1,775,0,8,783,0
74,336,78,5,538,10,2,0,0,0,2,3,2,19,1,5,1001,0,9,1010,0
75,261,123,1,420,7,2,1,1,0,2,1,3,10,0,6,838,0,8,846,0
76,441,61,1,290,10,0,1,0,0,2,1,2,6,2,2,819,0,8,827,0
77,236,58,1,294,4,1,0,0,0,2,1,1,1,4,3,606,0,9,615,0
78,272,142,2,327,4,0,0,1,1,0,1,2,3,3,7,765,0,6,771,0
79,209,46,5,360,9,1,0,0,0,1,0,2,8,1,6,648,0,3,651,0
80,189,43,4,313,6,2,1,0,3,2,0,1,10,1,3,578,0,1,579,0
81,191,110,6,302,7,2,1,0,1,2,1,3,6,2,6,640,0,3,643,0
82,211,71,1,289,7,1,1,3,1,5,1,1,2,1,5,600,0,6,606,0
83,180,70,1,294,3,2,0,1,0,0,3,1,1,2,2,560,0,2,562,0
84,292,45,4,363,12,1,0,0,2,9,0,2,6,3,1,740,0,12,752,0
85,370,69,2,345,14,1,0,0,0,1,0,1,5,3,1,812,0,7,819,0
86,394,58,5,369,8,2,3,0,1,0,1,0,7,1,6,855,0,6,861,0
87,148,154,9,702,17,4,1,1,0,0,1,8,19,4,10,1078,0,5,1083,0
88,282,78,1,375,7,3,1,1,0,3,2,1,11,2,7,774,0,4,778,0
89,247,72,3,550,16,4,1,1,0,1,1,0,7,2,2,907,0,6,913,0
90,190,43,1,286,7,2,0,0,0,3,0,1,5,2,4,544,0,4,548,0
91,156,43,4,437,13,1,1,0,1,2,0,1,4,1,1,665,0,6,671,0
92,329,56,7,533,18,0,0,1,0,1,0,3,4,2,3,957,0,6,963,0
93,499,3,0,45,1,0,1,0,0,0,0,0,0,0,2,551,0,12,563,0
94,434,7,0,73,0,1,0,0,0,1,0,0,1,0,1,518,0,5,523,0
95,652,5,0,87,3,0,0,0,0,0,0,0,3,0,4,754,0,18,772,0
96,450,3,0,25,1,0,1,0,0,1,0,0,0,1,2,484,0,13,497,0
97,650,4,1,62,1,1,0,0,0,0,2,1,2,0,1,725,0,8,733,0
98,256,4,0,130,3,0,0,0,0,1,0,1,5,0,2,402,0,7,409,0
99,661,5,0,39,2,1,2,0,0,0,0,0,0,0,2,712,0,8,720,0
100,514,5,0,262,4,1,1,0,1,0,0,2,4,0,2,796,0,5,801,0
101,401,1,1,160,2,0,0,0,0,0,0,1,4,0,3,573,0,10,583,0
102,319,4,0,57,1,0,0,0,0,0,0,0,0,0,2,383,0,3,386,0
103,431,4,2,50,0,0,0,0,0,1,1,2,1,1,2,495,0,5,500,0
104,279,2,2,79,4,0,0,0,0,2,0,1,2,2,7,380,0,9,389,0
105,244,123,2,436,9,0,0,0,0,0,1,2,7,0,3,827,0,2,829,0
106,183,77,3,634,7,1,0,0,0,1,1,7,14,2,1,931,0,4,935,0
107,339,75,1,171,7,0,0,0,0,0,1,1,2,0,1,598,0,8,606,0
108,380,40,1,113,6,0,0,0,1,0,0,1,4,1,0,547,0,22,569,0
109,594,85,0,254,9,0,1,0,1,0,1,2,5,1,2,955,0,11,966,0
110,446,66,2,142,4,0,0,1,0,0,0,0,0,0,2,663,0,9,672,0
111,191,53,1,194,10,1,0,1,0,0,0,1,2,0,0,454,0,5,459,0
112,346,78,1,291,11,4,0,1,1,1,0,1,2,0,3,740,0,8,748,0
113,265,133,1,314,4,0,0,0,0,0,0,0,3,2,2,724,0,1,725,0
114,236,98,1,230,12,0,0,0,0,0,0,1,5,0,3,586,0,7,593,0
115,346,93,3,267,2,0,0,0,0,0,0,5,8,2,4,730,0,12,742,0
116,370,123,2,180,7,0,1,1,1,1,2,1,3,4,6,702,0,8,710,0
117,431,74,0,206,13,1,0,1,0,2,2,1,2,1,4,738,0,13,751,0
118,275,147,3,280,4,0,0,1,1,4,0,0,3,0,0,718,0,5,723,0
119,268,140,6,321,10,0,0,1,1,3,1,6,2,5,6,770,0,10,780,0
120,601,78,0,169,9,2,2,1,2,1,2,2,10,3,9,891,0,30,921,0
121,275,21,1,119,8,0,0,2,0,1,0,0,4,4,3,438,0,6,444,0
122,177,164,5,434,13,4,2,3,1,1,3,7,33,8,20,875,0,17,892,0
123,279,153,4,420,14,0,0,0,1,0,1,1,3,0,4,880,0,17,897,0
124,501,38,3,277,9,1,1,1,0,4,1,1,15,4,4,860,0,20,880,0
125,202,15,0,100,0,1,1,0,0,0,0,0,0,0,0,319,0,2,321,0
126,315,5,1,65,11,0,0,1,1,1,0,3,1,0,1,405,0,7,412,0
127,428,52,2,273,11,1,0,0,0,1,0,2,4,0,1,775,0,17,792,0
128,246,155,2,238,8,3,0,0,1,1,0,2,2,2,0,660,0,4,664,0
129,262,104,3,202,9,1,0,1,1,0,1,3,1,0,1,589,0,8,597,0
130,316,148,1,319,10,4,0,3,0,1,0,3,6,5,0,816,0,11,827,0
131,172,156,1,187,2,0,0,0,0,1,0,1,2,0,1,523,0,13,536,0
132,339,235,3,138,1,1,0,0,2,1,1,4,6,9,19,759,0,13,772,0
133,245,183,5,390,22,4,1,0,2,0,0,4,3,2,1,862,0,8,870,0
134,188,143,1,140,3,0,1,0,2,0,1,1,3,1,6,490,0,11,501,0
135,359,187,5,319,14,4,0,0,0,1,1,5,9,5,4,913,0,15,928,0
136,351,116,1,272,5,2,1,0,1,0,0,3,1,3,1,757,0,9,766,0
137,254,225,0,393,15,1,1,1,0,0,3,2,2,1,3,901,0,10,911,0
138,245,84,1,236,9,4,0,1,0,0,0,0,3,1,1,585,0,7,592,0
139,248,184,1,372,13,9,1,1,0,1,0,0,3,0,0,833,0,7,840,0
140,188,98,3,222,7,7,0,0,0,1,0,0,3,0,2,531,0,9,540,0
141,223,71,1,268,6,2,0,0,0,0,0,1,0,2,1,575,0,4,579,0
142,142,94,1,264,6,2,0,0,0,0,0,0,0,0,0,509,0,10,519,0
143,268,171,2,364,15,6,0,1,0,0,0,0,0,1,0,828,0,14,842,0
144,130,128,2,217,5,2,0,0,0,0,1,0,1,1,2,489,0,19,508,0
145,224,137,1,345,10,1,0,0,0,1,1,1,5,0,1,727,0,10,737,0
146,204,132,4,313,13,0,1,0,0,1,0,0,3,0,2,673,0,24,697,0
