Unnamed: 1,ALAKESH DAS,CHANIMN,MAUATA rHAKUR,SHANTANU,SOURAV PROSAO,SAMARESH,SUBRATA eiBWAS,SWAPAH MONCJAL,ANIHESH CHANORA HAUDEfl,SWAPAN KUMAR,Unnamed: 12,Unnamed: 13,Unnamed: 14,Total Voles,0,Unnamed: 17
96,     .     '28,0,154,626,2,0,3,2,4,1,820,0,0,820,0,
         ?'   97,38,10,650,105,24,6,0,3,8,1,845,0,4,849,0,
98,39,3,428,202,15,1,2,1,6,1,698,0,3,701,0,
99,116,7,638,231,13,2,0,3,7,1,1018,0,1,1019,0,
100,29,6,428,361,6,1,1,1,14,1,848,0,0,848,0,
101,61,3,440,33,3,2,0,1,4,0,547,0,3,550,0,
102,124,1,397,358,48,2,0,2,3,1,936,0,6,942,0,
103,11,2,279,304,1,0,0,2,4,0,603,0,0,603,0,
      104  .,93,    .   6,671,261,23,4,"    ,   0",3,12,2,1080,0,7,1087,0,
105,13,1,264,450,8,1,2,6,3,2,750,0,8,758,0,
106,12,1,245,313,2,1,0,0,3,1,578,0,3,581,0,
107,11,0,136,366,3,1,1,2,7,1,528,0,3,531,0,
108,13,2,227,415,14,1,0,0,1,2,675,0,2,677,0,
109,21,2,245,435,9,2,0,1,4,1,720,0,4,724,0,
110,19,1,204,501,11,2,2,4,7,1,752,0,6,758,0,
111,28,2,296,388,4,1,1,3,5,2,730,0,6,736,0,
112,24,2,257,444,10,1,0,2,6,0,746,0,5,751,0,
113,57,3,440,513,11,4,2,4,15,1,1050,0,6,,0,0
114,23,4,314,542,7,0,2,2,6,3,903,0,6,,0,0
115,7,1,198,350,4,2,1,2,8,1,574,0,7,,0,0
116,21,1,261,343,6,2,1,2,5,1,643,0,3,,0,0
117,19,2,212,306,    ?  1,3,1,5,5,1,555,0,1,,0,0
118,18,4,170,576,8,0,0,4,13,3,796,0,4,,0,0
119,8,5,440,479,5,1,1,2,11,0,952,0,5,,0,0
120,15,0,200,430,0,0,0,1,3,1,650,0,5,,0,0
121,5,0,282,476,0,1,1,0,4,0,769,0,0,,0,0
122,24,6,438,480,7,1,1,3,14,0,974,0,3,,0,0
123,46,2,230,493,1,0,0,2,2,1,777,0,1,,0,0
124,3,0,387,445,6,0,0,1,1,0,843,0,4,,0,0
125,37,1,305,529,6,1,0,0,2,0,881,0,2,,0,0
126,42,1,187,435,5,1,0,1,5,1,678,0,1,,0,0
127,31,0,270,353,5,1,0,2,4,3,669,0,2,671,0,
128,49,0,498,333,12,0,1,0,3,2,898,0,4,902,0,
129,73,1,333,491,3,2,1,4,7,4,919,0,4,923,0,
130,30,2,111,434,2,1,0,3,3,1,587,0,4,591,0,
131,54,0,94,297,3,1,1,2,4,1,457,0,3,460,0,
132,51,0,464,420,11,2,0,3,11,2,964,0,10,974,0,
133,19,4,324,422,6,1,0,4,4,0,784,0,3,787,0,
134,108,2,353,389,7,0,0,1,9,0,869,0,8,877,0,
135,177,0,235,289,3,0,1,2,1,1,709,0,5,714,0,
136,91,2,329,285,11,0,2,4,6,3,733,0,9,742,0,
137,146,3,587,319,6,1,1,1,9,1,1074,0,3,1077,0,
138,177,2,442,261,16,1,0,0,2,1,902,0,1,903,0,
139,83,1,369,210,14,0,0,0,2,0,679,0,4,683,0,
140,290,1,375,139,8,0,1,3,4,1,822,0,2,824,0,
141,70,1,631,176,6,1,0,0,8,2,895,0,1,896,0,
142,8,0,178,434,2,1,3,2,4,1,633,0,6,639,0,
143,10,3,196,368,5,3,0,4,7,1,597,0,2,599,0,
144,19,3,426,360,13,1,1,2,8,0,833,0,2,835,0,
145,62,1,566,138,53,1,1,3,3,0,828,0,6,834,0,
146,10,4,168,542,6,0,0,2,9,2,743,0,8,751,0,
147,36,1,300,238,10,0,1,2,2,0,590,0,6,596,0,
148,17,2,216,404,4,1,1,2,10,1,658,0,4,662,0,
149,16,0,120,382,5,1,0,2,5,1,532,0,3,535,0,
150,9,1,166,428,6,2,0,0,4,1,617,0,4,621,0,
151,51,2,397,558,25,0,1,2,9,2,1047,0,8,1055,0,
152,21,1,258,415,10,0,1,1,5,2,714,0,3,717,0,
153,58,2,323,350,12,1,1,1,4,0,752,0,2,754,0,
154,5,0,291,290,8,0,0,0,6,0,600,0,3,603,0,
155,22,0,239,449,12,0,0,1,3,2,728,0,3,731,0,
156,15,2,237,526,9,3,0,3,4,2,801,0,1,802,0,
157,9,3,186,486,9,2,1,1,1,0,698,0,2,700,0,
158,8,0,300,365,8,0,1,0,7,4,693,0,3,696,0,
159,22,3,208,412,5,2,0,2,6,0,660,0,3,663,0,
160,12,1,213,528,5,0,1,6,4,1,771,0,5,776,0,
161,4,2,181,273,1,0,1,0,3,0,465,0,1,466,0,
162,9,1,291,505,8,0,0,3,5,1,823,0,1,824,0,
163,24,4,271,567,3,1,0,2,8,1,881,0,2,883,0,
164,18,3,113,349,     ??   4,1,0,0,4,0,492,0,2,494,0,
165,71,4,167,385,3,0,0,3,2,0,635,0,4,639,0,
166,"         65  ,",     '   7,252,457,6,0,1,3,3,0,794,0,3,797,0,
        167  ?,74,1,        24?,478,4,0,1,2,4,1,807,0,7,814,0,
168,63,-1,240,504,3,0,0,4,6,1,822,0,7,829,0,
169,36,0,252,664,9,0,3,7,5,1,977,0,4,981,0,
170,21,1,190,488,3,0,0,3,2,1,709,0,3,712,0,
171,46,0,212,625,9,1,1,5,10,1,910,0,6,916,0,
172,40,1,216,391,23,2,0,4,7,1,685,0,3,688,0,
173,30,4,137,413,12,0,2,3,4,1,606,0,3,609,0,
174,46,0,121,401,12,0,0,2,5,0,587,0,4,591,0,
175,38,2,133,293,16,1,0,2,1,0,486,0,9,495,0,
176,38,0,116,374,10,2,1,2,2,1,546,0,5,551,0,
177,28,0,104,      ?383,5,0,0,4,3,0,527,0,0,527,0,
178,35,        1  .,146,390,6,0,0,0,2,0,580,0,4,584,0,
179,-46,0,177,354,14,0,1,1,1,0,594,0,2,596,0,
-180,31,2,153,361,17,1,0,1,2,0,568,0,6,574,0,
181,28,0,142,221,16,0,0,3,5,1,416,0,2,418,0,
182,35,2,148,346,9,1,0,3,1,1,546,0,4,550,0,
183,32,1,192,428,13,2,1,1,3,0,673,0,4,677,0,
184,36,2,164,543,10,0,1,7,10,2,775,0,6,781,0,
185,23,0,175,406,13,0,0,4,1,0,622,0,2,624,0,
186,33,2,176,560,3,1,1,6,4,0,786,0,3,789,0,
187,18,3,237,593,9,1,0,5,3,0,869,0,8,877,0,
188,35,4,246,    472;,8,0,0,3,9,4,-781,0,2,783,0,
189,-0.39,2,213,382,25,1,0,1,1,1,665,0,6,671,0,
190,46,2,253,376,7,1,1,1,2,0,689,0,4,693,0,
191,62,4,279,654,18,3,1,3,7,1,1032,0,5,1037,0,
192,54,4,215,348,20,2,1,1,0,0,645,0,7,652,0,
193,27,1,156,193,7,0,0,0,2,1,387,0,2,389,0,
194,33,1,202,331,17,1,0,0,3,0,588,0,2,590,0,
195,36,4,183,416,11,0,0,1,6,2,659,0,9,668,0,
196,58,7,283,416,17,2,0,2,8,0,793,0,8,801,0,
197,15,2,217,433,7,0,2,8,6,1,691,0,6,697,0,
198,6,1,180,297,4,0,0,0,7,0,495,0,2,497,0,
199,8,2,354,483,15,2,0,4,5,0,873,0,3,876,0,
200,8,4,367,351,8,3,0,6,11,1,759,0,7,766,0,
201,21,1,199,462,9,2,2,3,8,0,707,0,7,714,0,
202,14,2,298,402,8,0,0,7,11,0,742,0,6,748,0,
203,7,1,177,     322 .Â·,2,1,1,  ..   1,8,1,521,0,5,526,0,
204,24,1,   .  167,482,7,2,5,3,2,0,693,0,5,698,0,
205,      24 ?,3,204,388,8,2,1,7,2,0,639,0,3,642,0,
206,56,2,281,380,14,0,2,0,4,5,744,0,7,751,0,
207,97,1,235,448,6,0,0,2,3,2,794,0,6,800,0,
208,43,1,157,252,7,1,2,2,2,0,467,0,6,473,0,
209,29,1,261,417,11,0,0,2,2,0,723,0,2,725,0,
210,47,3,279,388,16,0,0,0,2,1,736,0,12,748,0,
211,88,2,258,388,22,0,0,0,2,0,760,0,9,769,0,
212,46,2,177,419,6,0,0,2,4,1,657,0,8,665,0,
213,66,3,116,302,6,1,1,1,2,2,500,0,3,503,0,
214,90,0,281,470,9,1,2,2,7,0,862,0,6,868,0,
215,36,2,276,589,7,6,1,1,4,2,924,0,4,928,0,
216,55,4,261,450,4,1,1,0,2,0,778,0,7,785,0,
217,36,1,230,489,   .  18,0,1,5,3,1,784,0,8,792,0,
218,36,4,285,490,2,,1,5,7,1,832,0,5,837,0,
219,16,2,113,302,7,2,0,3,2,1,448,0,1,449,0,
-220,17,6,224,705,11,0,1,7,14,2,987,0,6,993,0,
221,18,2,161,542,7,1,1,3,1,0,736,0,2,738,0,
222,11,3,289,625,4,0,0,8,8,2,950,0,9,959,0,
223,31,4,253,601,7,2,3,3,5,0,909,0,2,911,0,
224,17,0,97,396,26,3,1,3,3,2,548,0,3,551,0,
225,12,2,160,649,33,1,1,3,13,2,876,0,2,878,0,
226,6,2,213,703,15,4,7,11,11,2,974,0,4,978,0,
227,12,0,173,439,52,1,1,5,5,2,690,0,3,693,0,
228,55,0,161,403,7,1,0,4,1,1,633,0,7,640,0,
229,22,1,230,422,1,1,1,12,8,0,698,0,5,703,0,
230,39,1,175,274,9,0,0,8,3,0,509,0,4,513,0,
231,38,0,212,314,4,0,1,2,2,1,574,0,5,579,0,
232,24,1,260,337,3,0,1,8,14,3,651,0,1,652,0,
233,38,3,176,383,3,2,2,3,4,3,617,0,5,622,0,
234,34,3,238,521,4,0,3,9,6,0,818,0,2,820,0,
235,20,1,175,425,2,1,1,7,4,1,637,0,8,645,0,
236,41,5,210,     470',9,1,2,  ?  ..  0,2,0,740,0,10,750,0,
237,50,1,254,418,7,2,2,6,4,1,745,0,3,748,0,
238,"
",2,142,278,7,0,0,2,0,0,459,0,7,466,0,
239,68,4,305,585,7,2,1,1,3,2,978,0,9,987,0,
240,42,4,176,479,10,1,1,5,10,4,732,0,5,737,0,
241,44,2,108,244,3,2,1,0,0,1,405,0,3,408,0,
242,81,2,312,469,19,2,1,0,2,1,889,0,9,898,0,
243,35,4,147,346,3,1,0,1,5,1,543,0,9,552,0,
244,68,1,260,517,12,1,0,1,1,2,863,0,3,866,0,
245,12,3,153,217,2,2,1,0,5,0,395,0,1,396,0,
246,47,1,210,360,8,1,0,2,2,0,631,0,3,634,0,
247,40,4,253,451,8,0,0,4,1,1,762,0,5,767,0,
248,43,0,113,213,15,0,1,1,3,0,389,0,3,392,0,
249,9,2,106,     475 ?,7,1,1,3,5,3,612,0,6,618,0,
250,36,       1  .,151,416,10,0,0,4,1,0,619,0,4,623,0,
251,38,2,201,415,6,0,1,10,3,0,676,0,3,679,0,
252,"    ,.  v-24",1,137,336,12,1,1,14,3,2,531,0,7,538,0,
253,20,1,364,342,5,2,0,2,5,0,741,0,3,744,0,
254,11,2,135,203,10,0,0,0,0,0,361,0,2,363,0,
255,74,3,573,316,19,3,2,1,13,2,1006,0,5,1011,0,
256,42,3,322,329,6,0,2,3,5,3,715,0,4,719,0,
257,28,1,226,371,8,1,2,2,7,0,646,0,4,650,0,
258,9,1,201,284,7,0,1,2,4,0,509,0,2,511,0,
259,53,2,244,547,13,0,0,2,7,1,869,0,1,870,0,
260,46,2,230,495,13,4,2,2,7,1,802,0,5,807,0,
261,40,1,243,677,10,1,0,2,5,5,984,0,7,991,0,
262,85,2,203,373,0,0,1,1,1,2,668,0,3,671,0,
263,107,       1  .,367,421,8,2,0,4,3,3,916,0,8,924,0,
264,23,0,363,365,10,1,1,2,8,1,774,0,7,781,0,
265,20,2,402,622,11,0,0,4,11,1,1073,0,9,1082,0,
266,11,           o,404,472,13,0,0,4,7,1,914,0,13,927,0,
267,26,0,182,327,6,1,0,1,3,0,546,0,6,552,0,
268,19,5,381,335,8,1,1,0,2,0,752,0,4,756,0,
269,17,2,414,320,6,1,1,2,5,0,768,0,7,775,0,
270,22,1,316,227,5,0,0,2,1,0,574,0,5,579,0,
271,38,5,548,292,10,1,0,0,4,1,899,0,4,903,0,
272,8,1,222,122,2,0,0,1,1,0,357,0,3,360,0,
1,35,5,942,111,                                             s,3,1,5,27,1,1138,0,6,1144,0,
2,5,0,173,70,4,1,0,0,0,0,253,0,0,253,0,
3,46,8,1007,31,10,1,4,1,14,1,1123,0,3,1126,0,
4,185,7,700,34,3,1,1,2,8,1,942,0,3,"                                                            945
                                         1",0,
5,14,4,323,385,3,2,0,1,4,1,                                                            73T,0,5,742,0,
6,100,3,531,389,5,2,1,0,7,0,1038,0,4,1042,0,
7,8,2,416,473,4,1,1,4,6,1,916,0,2,918,0,
8,74,1,430,491,5,0,1,0,4,4,1010,0,5,1015,0,
9,47,3,514,383,8,2,3,5,9,4,980,0,17,997,0,
10,72,7,751,213,7,0,1,4,6,2,1063,0,3,1066,0,
11,3,3,224,                                                             2S8,1,0,0,0,2,1,527,0,2,529,0,
12,10,5,302,339,7,6,5,5,9,6,694,0,8,702,0,
13,9,3,195,456,1,0,1,1,3,2,671,0,0,671,0,
14,58,3,614,289,6,0,0,0,3,0,973,0,2,975,0,
15,17,3,326,304,10,0,1,1,2,2,666,0,3,669,0,
16,12,1,360,346,5,3,0,3,3,1,754,0,5,759,0,
17,3,0,359,401,3,2,1,2,5,1,777,0,9,786,0,
                                                               IS,17,3,296,515,4,1,0,2,8,2,848,0,3,851,0,
19,9,0,150,429,6,0,1,6,3,0,604,0,3,607,0,
20,2,2,271,321,5,1,1,3,3,0,609,0,0,609,0,
21,46,2,294,533,7,0,1,0,7,4,894,0,5,899,0,
22,23,1,314,444,9,1,1,1,1,7,802,0,1,803,0,
23,68,2,324,414,1,1,0,1,3,1,815,                                                      C,1,816,0,
24,5,0,430,353,2,0,0,0,9,1,                                                               B05,0,5,810,0,
25,13,0,365,236,2,1,1,3,5,1,627,0,2,629,0,
26,2,1,212,270,4,0,1,3,5,1,507,0,2,609,0,
27,15,0,412,519,1,0,1,1,6,0,955,0,1,956,0,
28,4,0,233,305,6,0,0,1,1,1,551,0,2,663,0,
29,                                                                   IS,3,369,536,5,1,3,0,5,0,940,0,2,942,0,
30,                                                                    e,1,186,468,2,0,0,1,5,0,671,0,1,672,0,
31,65,1,229,242,11,0,0,1,5,4,558,0,0,558,0,
32,31,1,247,252,5,2,1,1,1,0,541,0,5,646,0,
33,11,1,216,372,2,1,1,1,5,0,610,0,1,611,0,
34,5,2,232,335,5,0,0,1,4,0,584,0,0,584,0,
35,42,3,305,459,5,1,0,1,4,1,821,0,2,823,0,
36,25,2,476,378,5,1,0,1,14,2,904,0,2,906,0,
37,7,1,136,184,1,0,0,0,3,1,333,0,1,334,0,
38,6,1,318,434,1,3,0,2,6,0,771,0,1,772,0,
39,10,0,162,138,1,0,0,1,2,0,314,0,1,315,0,
40,91,1,177,346,14,0,0,2,0,0,631,0,6,637,0,
41,50,4,255,209,6,1,0,0,1,2,528,0,1,529,0,
42,56,1,345,241,6,1,0,2,2,1,655,0,1,656,0,
43,39,3,373,525,6,1,1,1,5,0,954,0,6,960,0,
44,29,5,404,630,8,1,0,5,4,1,1087,0,5,1092,0,
45,39,2,331,348,5,0,0,1,3,0,729,0,4,733,0,
46,20,2,311,288,9,0,1,1,3,0,635,0,2,637,0,
47,81,4,451,260,4,2,1,3,11,3,820,                                                                               C,2,822,0,
48,16,1,234,740,11,1,1,3,5,3,1015,0,2,1017,0,
49,                                                                              4S,3,368,260,9,1,1,1,2,1,694,0,2,696,0,
50,42,3,289,250,8,2,1,1,3,1,600,0,3,603,0,
51,52,7,329,557,9,0,2,2,5,0,963,0,1,964,0,
                                                                           .   52,58,2,180,391,2,1,1,0,2,2,639,0,6,645,0,
53,96,5,383,                                                    lis,5,1,1,3,4,1,619,0,5,624,0,
54,7,0,                                                                             16S,236,16,0,0,3,1,0,431,0,0,431,0,
55,8,2,204,284,8,0,0,3,1,0,510,0,1,511,0,
56,8,0,128,330,3,0,0,0,1,0,470,0,0,470,0,
57,10,2,308,427,5,0,0,3,                                                                              s,1,764,0,3,767,0,
58,21,4,263,575,4,0,0,4,5,0,876,0,2,878,0,
59,26,1,210,436,9,1,1,0,6,0,690,0,4,694,0,
60,141,0,139,558,6,0,0,2,2,0,848,0,3,851,0,
61,11,1,326,598,9,2,1,1,2,0,951,0,3,954,0,
62,5,0,218,412,11,0,1,5,6,0,657,0,3,660,0,
63,6,1,175,387,7,3,0,1,5,3,588,0,4,592,0,
64,7,2,310,593,17,3,3,1,5,1,942,0,5,947,0,
"                                                            Â·
                                                                             65",6,3,187,519,3,2,0,0,3,0,723,0,3,726,0,
66,5,0,255,355,1,1,0,2,                                             r,1,627,0,2,629,0,
67,14,2,240,764,10,1,2,3,11,4,1051,0,5,1056,0,
                                                                             6S,                                                                              g,0,130,432,6,3,2,2,8,3,595,0,3,598,0,
69,13,2,101,473,7,1,1,1,7,1,607,0,7,614,0,
70,5,1,141,410,5,2,1,2,4,0,571,0,4,575,0,
71,4,1,228,307,2,0,0,4,4,1,551,0,2,553,0,
72,8,0,254,365,9,3,2,3,7,5,656,0,5,661,0,
73,13,0,193,421,                                                  s,3,0,4,11,1,654,0,2,656,0,
74,2,1,272,251,1,0,0,0,6,0,533,0,3,536,0,
75,4,1,                                                         3S6,227,2,0,0,0,2,0,592,0,2,594,0,
76,1,1,320,436,10,1,1,1,7,0,778,0,2,780,0,
77,25,                                                          G,272,649,8,1,0,6,4,2,973,0,7,980,0,
78,                                                          S,1,151,356,6,2,0,2,3,0,529,0,3,532,0,
79,4,4,244,313,2,2,1,3,4,0,577,0,7,584,0,
80,14,0,277,530,8,0,0,3,3,1,836,0,1,                                                                                     B37,0,
81,9,2,218,325,7,0,1,6,5,0,573,0,1,574,0,
82,38,4,183,423,3,3,2,2,1,0,659,0,3,662,0,
83,7,1,236,337,2,0,2,0,1,0,586,0,3,589,0,
84,10,5,289,689,3,3,0,6,11,2,1018,0,4,1022,0,
85,17,2,279,312,5,2,2,3,7,0,629,0,4,633,0,
86,8,1,148,369,2,1,3,6,5,0,543,0,1,544,0,
87,16,1,297,510,6,4,3,3,3,0,843,0,4,847,0,
88,17,0,90,393,5,0,0,1,2,0,508,0,4,512,0,
89,34,1,167,356,10,0,0,2,5,0,575,0,2,577,0,
90,10,0,195,405,1,0,2,2,1,2,618,0,0,                                                     BIB,0,
91,61,1,239,750,4,0,0,2,6,0,1063,0,4,1067,0,
92,17,2,350,623,8,3,0,4,5,0,1012,0,1,1013,0,
93,12,2,249,466,5,0,1,4,3,0,742,0,2,744,0,
94,32,1,331,348,7,0,1,4,3,0,727,0,1,728,0,
95,35,2,275,343,10,0,2,2,2,0,671,0,3,674,0,
96,35,2,82,298,1,1,0,1,1,0,421,0,1,422,0,
97,45,1,293,485,                                                                                   e,2,0,2,1,1,838,0,3,841,0,
98,31,0,212,356,1,0,1,2,5,1,609,0,5,614,0,
99,44,                                                                A,118,314,4,1,0,2,1,0,                                                               4S8,0,3,491,0,
100,33,1,105,353,3,0,0,1,5,0,501,0,3,504,0,
101,51,4,252,421,6,0,0,6,4,0,744,0,1,745,0,
102,17,1,226,423,3,1,2,4,2,2,681,0,6,687,0,
103,22,3,413,212,7,2,0,3,5,1,668,0,2,670,0,
104,11,5,312,304,5,2,2,2,3,2,648,0,3,651,0,
105,36,2,415,585,6,1,1,2,7,0,1055,0,11,1066,0,
106,28,3,248,537,10,0,0,2,5,0,833,0,1,834,0,
107,9,0,174,467,3,0,0,0,3,0,656,0,3,659,0,
                                                            ?   108,48,5,452,444,12,2,1,6,2,1,973,0,7,980,0,
109,134,1,597,149,26,1,0,1,10,0,919,0,2,921,0,
110,18,1,342,421,5,1,0,2,5,0,795,0,0,795,0,
111,24,2,280,578,6,1,2,4,3,0,900,0,4,904,0,
112,12,2,479,308,5,3,1,5,7,0,822,0,5,827,0,
113,43,1,303,315,12,0,0,1,4,1,680,0,2,682,0,
114,20,2,209,410,6,1,1,1,1,0,651,0,2,653,0,
115,15,2,297,264,4,2,1,2,1,0,588,0,3,591,0,
116,11,3,298,548,3,1,0,1,6,2,873,0,2,875,0,
117,42,1,325,468,6,0,0,1,3,1,847,0,1,                                                        S48,0,
                                                lis,10,3,323,226,2,0,1,2,4,0,576,0,2,578,0,
119,2,2,356,230,2,0,0,1,4,1,598,0,0,598,0,
120,10,2,315,293,9,0,0,2,3,0,634,0,6,640,0,
121,11,1,160,352,4,1,0,0,0,0,529,0,4,533,0,
122,20,0,286,396,5,1,1,2,2,0,713,0,1,714,0,
123,24,0,306,502,2,2,0,3,6,1,846,0,5,851,0,
124,24,1,326,                                                        4SS,4,0,2,1,5,0,851,0,1,852,0,
125,20,2,316,599,8,2,0,1,6,1,955,0,4,959,0,
126,17,1,263,402,5,0,0,0,3,0,691,0,2,693,0,
127,21,1,184,349,2,2,0,0,1,0,560,0,2,562,0,
128,30,3,365,528,13,0,0,2,1,0,942,0,6,948,0,
129,9,1,363,662,5,1,1,5,3,0,1050,0,4,1054,0,
130,31,1,380,536,7,1,2,2,3,0,963,0,2,965,0,
131,40,4,261,519,3,1,1,2,                                                               E,0,837,0,1,838,0,
132,26,1,314,48,7,1,0,0,1,0,398,0,0,398,0,
133,25,1,422,465,12,0,0,2,4,3,934,0,9,943,0,
134,27,1,251,572,5,1,1,1,1,0,860,0,4,864,0,
                                                           '  135,26,2,210,320,3,0,1,0,8,0,570,0,1,571,0,
136,45,4,494,208,14,2,0,0,6,0,773,0,6,779,0,
137,13,3,338,414,10,3,0,6,5,0,792,0,5,797,0,
138,17,1,249,345,6,2,0,1,1,0,622,0,0,622,0,
139,26,0,255,604,10,3,2,10,9,1,920,0,7,927,0,
140,60,2,209,510,10,1,2,5,4,1,804,0,4,808,0,
141,17,1,381,612,14,3,1,6,7,0,1042,0,9,1051,0,
142,63,0,288,547,3,2,1,2,0,0,906,0,4,910,0,
143,99,3,367,658,15,5,0,3,10,3,1163,0,9,1172,0,
144,16,0,173,427,2,1,0,0,1,1,621,0,2,623,0,
145,16,2,216,503,3,0,2,0,1,0,743,0,3,746,0,
146,75,0,404,542,6,1,1,4,6,0,1039,0,2,1041,0,
147,22,5,187,475,3,0,0,1,3,0,696,0,4,700,0,
148,27,4,186,385,7,0,1,1,1,0,612,0,3,615,0,
149,17,0,336,541,9,0,1,4,6,0,914,0,3,917,0,
150,41,4,241,506,2,0,0,0,3,0,797,0,5,802,0,
151,60,8,147,470,6,1,2,0,1,0,695,0,2,697,0,
152,24,0,152,386,7,2,0,0,2,1,574,0,3,577,0,
153,18,0,150,431,4,1,0,0,2,0,606,0,3,609,0,
154,32,0,259,632,14,0,0,2,3,1,943,0,9,952,0,
155,28,2,233,338,7,1,0,1,4,0,664,0,0,664,0,
156,15,0,193,258,7,0,0,1,1,0,475,0,1,476,0,
157,71,2,267,457,14,0,0,1,0,1,813,0,4,817,0,
158,149,1,154,527,4,2,1,1,2,1,842,0,4,846,0,
159,59,0,213,438,14,1,1,2,4,0,732,0,4,736,0,
160,31,0,                                                                  2S5,578,12,2,0,1,3,0,912,0,4,916,0,
161,36,1,288,511,9,3,0,1,4,1,854,0,4,853,0,
162,19,2,288,360,3,0,1,1,0,0,674,0,5,679,0,
163,41,1,306,535,11,1,0,1,5,0,901,                                                         ?,9,910,0,
164,38,1,217,518,18,0,4,2,7,2,807,0,2,809,0,
165,35,1,224,413,7,1,1,1,0,1,689,0,3,692,0,
166,31,1,158,392,11,1,1,2,4,1,602,0,5,607,0,
167,42,2,205,343,9,0,0,0,0,0,601,0,                                          A,605,0,
168,42,0,144,510,                                                                     S,0,0,5,3,0,710,0,2,712,0,
169,47,6,162,516,6,0,0,7,1,0,745,0,7,752,0,
170,46,1,318,697,14,3,2,8,8,3,1100,0,11,1111,0,
171,17,0,197,418,11,0,2,0,1,0,646,0,3,649,0,
172,69,0,334,534,17,1,1,2,2,2,962,0,7,969,0,
173,156,1,185,656,27,1,1,2,1,4,1034,0,10,1044,0,
174,73,4,265,627,10,1,0,2,4,2,988,0,7,995,0,
175,11,1,329,401,1,0,0,0,2,0,745,0,1,746,0,
176,44,2,206,542,4,2,4,1,5,1,811,0,2,813,0,
177,27,2,                                                                               31S,422,5,0,3,3,1,1,782,0,0,782,0,
"                                                                           ,   178",24,1,206,507,3,2,0,2,1,0,746,0,3,749,0,
179,8,1,247,270,0,0,0,2,1,1,530,0,1,531,0,
180,51,1,293,358,7,0,0,1,5,0,716,0,2,718,0,
181,53,5,368,500,9,5,2,7,9,1,959,0,11,970,0,
182,76,4,129,492,5,2,0,2,2,0,712,0,4,716,0,
183,                                                                            6S,1,274,358,4,2,1,3,1,1,713,0,5,718,0,
                                                  IM,31,3,255,558,8,3,1,1,1,0,861,0,6,867,0,
185,11,4,386,371,6,5,0,1,10,3,797,0,4,801,0,
186,52,3,334,480,1,2,0,2,2,0,876,0,5,881,0,
187,15,0,218,347,2,1,1,2,4,1,591,0,1,592,0,
188,17,0,193,428,5,0,1,3,3,3,653,0,1,654,0,
189,102,1,385,486,5,0,1,0,13,2,995,0,9,1004,0,
190,15,1,282,288,3,0,1,0,1,0,591,0,1,592,0,
"                                                                           191
                                                                            Â·",6,0,312,311,4,3,2,0,6,2,646,0,0,646,0,
                                                                           1?2,32,0,251,360,7,0,3,3,1,4,661,0,3,664,0,
193,48,1,205,335,3,0,0,4,4,0,600,0,6,606,0,
194,14,0,376,385,3,2,1,1,7,0,789,0,1,790,0,
195,5,1,342,386,2,0,0,1,2,0,739,0,0,739,0,
196,70,3,237,783,8,3,4,6,7,4,1125,0,8,1133,0,
197,31,3,485,667,9,0,3,3,7,0,1208,0,4,1212,0,
                                                                 19S,31,1,406,549,5,2,0,5,7,2,1008,0,6,1014,0,
199,10,3,355,426,9,1,0,6,6,0,816,0,5,821,0,
200,19,0,252,534,2,1,1,9,8,0,826,0,6,832,0,
201,17,2,296,338,10,1,0,0,7,1,672,0,1,673,0,
202,22,1,186,333,5,1,0,0,0,0,548,0,2,550,0,
203,44,1,399,571,8,2,0,3,4,1,933,0,11,944,0,
204,26,0,275,637,5,0,2,1,5,0,951,0,3,954,0,
205,17,1,                                                                  S6,410,3,0,0,0,1,0,518,0,2,520,0,
206,32,0,533,388,13,2,0,3,7,1,979,0,5,984,0,
207,38,                                               e,298,314,18,0,2,4,3,0,675,0,5,630,0,
208,21,1,112,325,6,0,0,1,2,1,469,0,6,                                                                 47S,0,
209,93,3,356,338,5,0,3,5,9,2,813,0,9,822,0,
210,20,4,521,449,6,1,4,2,11,3,1021,0,3,1024,0,
211,140,0,329,396,5,3,0,5,8,1,887,0,1,888,0,
212,57,0,380,308,3,0,0,1,7,2,758,0,1,759,0,
213,104,3,342,441,4,2,0,3,12,2,913,0,7,920,0,
214,48,5,394,416,7,0,0,4,5,0,879,0,3,882,0,
215,17,1,262,357,6,1,1,0,4,0,649,0,2,651,0,
216,69,1,365,307,5,0,0,1,6,1,755,0,3,758,0,
217,22,0,348,409,14,1,0,4,1,0,799,0,1,                                                   eoo,0,
218,19,1,325,320,                                                     a,1,1,0,4,2,681,0,3,684,0,
                                                                          '219,172,2,230,436,9,0,0,2,3,2,856,0,7,863,0,
220,4,2,245,298,6,1,0,1,5,0,562,0,3,565,0,
221,13,1,267,331,4,3,1,6,7,1,634,0,2,636,0,
222,18,0,286,337,3,1,0,1,3,1,650,0,4,654,0,
223,63,0,367,320,7,2,1,1,3,1,765,0,3,768,0,
224,6,1,388,431,4,1,1,1,1,1,835,0,5,840,0,
225,9,0,225,115,2,1,0,0,2,0,354,0,1,355,0,
226,7,0,280,287,7,3,2,3,16,0,605,0,3,608,0,
227,28,1,264,498,4,0,1,3,4,2,805,0,5,810,0,
228,14,0,380,429,10,0,2,1,5,0,841,0,1,842,0,
