Serial of Polling Station,DR. ASHOK KANDARY,TAPAN MONDAL,PRATIMA iVIONDAL,SANKAR DEB MONDAL,SUBHAS NASKAR,ASHOKE BAIRAGI,JAYKRISHNA HALDAR,SWAPAN KUMAR MANDAL,Valid votes,Rejected Votes,NOTA,Total votes,No. of tendered votes
192,297,0,147,5,4,0,7,1,461,0,1,462,0
193,11,11,773,4,15,3,28,2,847,0,6,853,0
194,14,3,554,5,4,2,21,1,604,0,3,607,0
195,38,7,916,2,7,1,25,0,996,0,0,996,0
196,476,10,566,8,5,2,13,3,1083,0,12,1095,1
197,143,24,468,5,3,0,24,0,667,0,7,674,0
198,375,2,169,2,5,2,7,0,562,0,8,570,0
199,622,5,342,9,4,1,7,1,991,0,12,1003,0
200,541,6,203,1,5,1,25,1,783,0,7,790,0
               201  ?,437,1,165,3,11,1,4,0,622,0,5,627,0
202,435,9,144,1,5,2,11,0,607,0,2,609,0
203,1,1,626,9,1,1,1,0,640,0,1,641,0
204,6,12,562,9,9,5,5,5,613,0,4,617,0
205,12,2,612,1,0,1,1,0,629,0,0,629,0
206,1,3,750,1,0,0,2,0,757,0,0,757,0
207,56,10,916,5,3,1,4,0,995,0,0,995,0
208,473,3,188,1,4,1,5,2,677,0,7,684,0
209,164,11,322,2,8,1,72,0,580,0,1,581,0
210,492,9,205,3,17,2,20,2,750,0,11,761,0
211,501,3,198,3,12,0,27,0,744,0,5,749,0
212,390,5,125,1,66,0,6,1,594,0,6,600,0
213,202,1,149,0,1,0,13,1,367,0,3,370,0
214,453,7,353,10,4,0,1,1,829,0,7,836,0
215,4,4,573,7,32,0,10,0,630,0,1,631,0
216,81,12,662,2,25,1,66,0,849,0,11,860,0
217,433,13,282,3,26,2,19,1,779,0,8,787,0
218,650,3,110,1,2,1,12,2,781,0,8,789,0
219,325,6,191,2,5,1,20,0,550,0,5,555,0
220,481,4,67,2,3,0,76,2,635,0,7,642,0
221,280,7,599,3,15,2,8,2,916,0,10,926,0
222,750,6,200,5,12,3,9,3,988,0,10,998,0
223,458,8,141,3,120,3,21,4,758,0,10,768,0
224,431,4,513,4,70,2,45,2,1076,0,12,1088,0
225,627,12,179,2,13,2,4,3,842,0,16,858,0
226,664,13,359,10,14,6,15,9,1090,0,9,1099,0
227,167,27,620,2,17,2,58,2,895,0,5,900,0
228,262,10,464,3,6,1,9,2,757,0,2,759,0
229,19,9,769,9,7,1,12,3,829,0,2,831,0
230,64,15,534,3,16,0,47,1,680,0,1,681,0
231,31,10,513,2,19,2,4,1,582,0,2,584,0
232,10,11,414,2,7,1,182,2,629,0,3,632,0
233,10,6,596,7,61,2,31,2,715,0,3,718,0
234,59,9,826,6,136,3,13,1,1053,0,6,1059,0
235,570,4,232,6,4,4,55,0,875,0,6,881,0
236,5,2,549,6,5,2,46,2,617,0,0,617,0
237,71,20,473,1,12,3,29,0,609,0,3,612,0
238,129,29,440,2,5,0,27,0,632,0,2,634,0
239,196,8,269,2,8,0,53,0,536,0,2,538,0
240,141,10,498,5,22,2,23,0,701,0,6,707,0
241,14,9,741,5,34,1,22,2,828,0,5,833,0
242,25,7,649,1,25,0,28,2,737,0,5,742,0
243,16,20,411,1,9,1,5,1,464,0,5,469,0
244,30,64,479,6,33,1,19,2,634,0,4,638,0
245,267,8,247,1,7,0,12,2,544,0,6,550,0
246,12,10,643,4,25,1,51,1,747,0,3,750,0
247,461,9,310,3,25,4,46,1,859,0,7,866,0
1,169,4,523,6,8,4,30,3,747,0,3,750,0
2,126,4,924,7,20,2,8,0,1091,0,8,1099,0
3,103,2,398,1,0,0,2,0,506,0,2,508,0
4,8,7,613,4,10,0,3,0,645,0,3,648,0
5,40,2,599,2,3,1,3,1,651,0,0,651,0
6,10,5,853,2,14,4,4,0,892,0,1,893,0
7,86,4,568,4,16,0,5,1,684,0,3,687,0
8,119,6,665,5,14,3,7,0,819,0,9,828,0
9,8,8,1150,8,11,1,9,0,1195,0,1,1196,0
10,4,6,710,2,4,0,2,1,729,0,1,730,0
11,1,0,972,0,2,0,0,0,975,0,0,975,0
12,7,4,768,5,24,3,13,2,826,0,3,829,0
13,18,1,705,4,22,0,4,2,756,0,2,758,0
14,7,1,820,1,28,1,12,0,870,0,1,871,0
15,65,0,326,0,9,1,2,1,404,0,0,404,0
16,4,6,662,5,67,1,12,0,757,0,1,758,0
17,9,4,761,5,12,1,6,0,798,0,1,799,0
18,7,13,765,9,157,2,5,0,958,0,3,961,0
19,9,3,656,5,59,3,20,0,755,0,2,757,0
20,27,15,657,7,28,3,10,3,750,0,5,755,0
21,89,16,643,9,36,2,12,3,810,0,11,821,0
22,339,3,200,4,26,1,0,2,575,0,8,583,0
23,317,8,195,2,18,0,2,0,542,0,5,547,0
24,531,11,431,10,93,1,9,6,1092,0,5,1097,0
25,508,5,346,7,19,1,3,1,890,0,9,899,0
26,188,1,278,6,22,4,6,1,506,0,7,513,0
27,341,11,561,6,42,2,3,4,970,0,7,977,0
28,454,5,466,12,35,2,6,3,983,0,11,994,0
29,481,4,233,9,51,5,9,4,796,0,11,807,0
           30   .,431,4,263,2,18,3,11,3,735,0,7,742,0
31,397,3,305,7,18,2,5,1,738,0,8,746,0
32,410,7,260,5,18,1,2,0,703,0,3,706,0
33,408,10,357,3,30,5,7,1,821,0,5,826,0
34,332,6,388,0,40,2,5,3,776,0,12,788,0
35,115,14,562,4,24,1,4,2,726,0,12,738,0
36,54,6,896,11,41,4,6,0,1018,0,5,1023,0
37,409,8,685,9,45,1,12,5,1174,0,9,1183,0
38,422,7,236,5,34,3,4,0,711,0,8,719,0
39,243,1,138,0,17,0,3,0,402,0,3,405,0
40,474,5,262,4,31,2,4,0,782,0,9,791,0
41,114,14,706,7,83,3,5,5,937,0,8,945,0
42,183,12,343,5,148,4,8,0,703,0,6,709,0
43,90,9,721,10,43,1,5,3,882,0,3,885,0
44,219,4,455,13,30,0,8,2,731,0,6,737,0
45,327,6,177,3,8,3,6,3,533,0,7,540,0
46,517,7,280,3,5,4,5,3,824,0,10,834,0
47,393,2,232,2,5,2,4,1,641,0,13,654,0
48,205,1,143,4,31,1,4,1,390,0,6,396,0
49,379,4,331,5,14,2,11,1,747,0,13,760,0
50,576,17,523,3,21,4,9,2,1155,0,4,1159,0
51,264,6,232,4,14,1,2,1,524,0,3,527,0
52,436,11,363,5,17,3,15,3,853,0,14,867,0
53,258,6,488,4,14,2,12,4,788,0,5,793,0
54,279,5,260,5,9,1,3,2,564,0,2,566,0
55,126,16,624,12,117,3,32,4,934,0,10,944,0
56,255,7,249,5,54,2,12,6,590,0,5,595,0
57,175,9,483,7,53,6,11,2,746,0,15,761,0
58,66,7,594,5,74,2,6,3,757,0,2,759,0
59,65,13,646,4,58,3,12,1,802,0,1,803,0
60,538,2,357,5,34,2,8,4,950,0,4,954,0
61,534,12,383,4,17,2,5,1,958,0,4,962,0
62,304,4,172,2,28,2,3,4,519,0,5,524,0
63,561,6,304,6,49,4,7,3,940,0,14,954,0
64,371,3,190,6,6,4,3,1,584,0,7,591,0
65,19,15,987,11,40,3,3,3,1081,0,8,1089,0
66,275,23,678,20,73,5,7,2,1083,0,9,1092,0
67,724,15,260,3,1,0,2,0,1005,0,9,1014,0
68,221,27,698,9,125,7,8,4,1099,0,19,1118,0
69,361,4,260,5,18,3,6,1,658,0,6,664,0
70,303,2,326,5,21,2,10,1,670,0,3,673,0
71,373,4,243,2,5,0,0,2,629,0,6,635,0
72,373,6,226,3,10,3,2,0,623,0,2,625,0
73,612,8,314,10,15,5,3,3,970,0,8,978,0
74,247,10,197,7,75,5,7,5,553,0,6,559,0
75,327,15,224,5,24,1,4,1,601,0,11,612,0
76,377,9,373,5,17,5,4,3,793,0,12,805,0
77,584,7,290,2,31,0,3,0,917,0,6,923,0
78,246,4,128,4,31,1,0,1,415,0,1,416,0
79,342,7,194,7,6,2,1,1,560,0,4,564,0
           80   ?,375,2,263,6,11,1,4,1,663,0,4,667,0
81,479,13,299,1,31,3,11,0,837,0,6,843,0
82,454,8,220,2,21,0,2,3,710,0,9,719,0
83,527,5,335,6,7,1,2,2,885,0,7,892,0
84,50,1,339,1,148,2,7,3,551,0,5,556,0
85,478,5,464,4,11,3,5,2,972,0,16,988,0
86,193,8,763,8,22,1,9,2,1006,0,4,1010,0
87,31,6,725,17,51,1,4,2,837,0,3,840,0
88,166,17,713,7,20,3,2,2,930,0,3,933,0
89,95,4,773,12,143,3,5,6,1041,0,12,1053,0
90,15,5,778,13,107,3,4,2,927,0,7,934,0
91,503,10,477,4,80,1,2,2,1079,0,14,1093,0
92,544,11,571,3,29,1,6,6,1171,0,12,1183,0
93,566,2,149,1,41,2,1,1,763,0,12,775,0
94,464,6,244,8,10,5,2,3,742,0,3,745,0
95,322,10,622,10,47,7,4,3,1025,0,9,1034,0
96,308,1,129,0,38,3,3,1,483,0,3,486,0
97,475,14,292,0,42,0,0,3,826,0,8,834,0
98,373,2,155,1,40,1,1,1,574,0,5,579,0
99,312,3,217,2,14,2,3,1,554,0,3,557,0
100,351,5,235,3,23,1,8,2,628,0,2,630,0
101,377,9,408,3,52,1,1,0,851,0,7,858,0
102,225,8,242,7,23,0,3,2,510,0,2,512,0
      ? 103,295,9,277,1,16,0,1,0,599,0,7,606,0
104,292,4,270,1,13,1,3,0,584,0,4,588,0
105,411,9,268,0,9,2,7,2,708,0,2,710,0
106,402,6,273,0,             S,2,5,1,697,0,9,706,0
107,442,16,263,2,27,1,4,1,756,0,10,766,0
108,325,7,271,7,12,7,1,2,632,0,1,633,0
           109  ?,361,3,302,5,17,3,4,2,697,0,12,709,0
110,527,4,342,6,12,0,6,2,899,0,10,909,0
111,545,4,277,6,30,2,4,2,870,0,11,881,0
112,372,6,255,5,9,0,4,3,654,0,5,659,0
113,67,6,422,5,62,0,10,2,574,0,5,579,0
114,358,12,459,10,63,2,8,3,915,0,6,921,0
115,370,11,599,8,23,2,6,7,1026,0,13,1039,0
116,162,6,200,1,15,1,3,0,388,0,2,390,0
117,252,8,329,5,37,1,4,3,639,0,5,644,0
118,196,13,631,9,112,4,14,1,980,0,12,992,0
119,143,8,538,7,22,1,3,0,722,0,5,727,0
120,221,7,461,7,9,0,11,4,720,0,8,728,0
121,143,9,492,1,22,2,8,1,678,0,8,686,0
122,507,10,489,6,32,2,6,5,1057,0,12,1069,0
123,290,11,561,9,30,8,9,5,923,0,7,930,0
124,526,4,164,3,12,1,6,1,717,0,11,728,0
125,422,7,74,3,9,1,2,0,518,0,11,529,0
126,116,14,479,6,191,2,12,4,824,0,10,834,0
128,392,12,168,4,44,2,0,1,623,0,5,628,0
129,481,16,196,8,31,2,4,1,739,0,5,744,0
130,362,17,158,2,5,0,3,1,548,0,8,556,0
131,645,24,187,2,19,3,3,1,884,0,11,895,0
132,697,12,162,0,28,1,1,0,901,0,3,904,0
133,413,11,194,1,6,0,2,0,627,0,3,630,0
134,408,4,136,3,4,0,7,1,563,0,6,569,0
135,272,0,136,0,6,0,2,0,416,0,1,417,0
136,548,26,168,6,46,5,2,2,803,0,6,809,0
137,15,18,865,6,77,4,6,3,994,0,7,1001,0
138,428,13,214,4,57,1,3,5,725,0,8,733,0
139,680,9,158,4,12,1,4,1,869,0,10,879,0
140,312,12,136,3,24,0,3,0,490,0,3,493,0
141,411,11,215,6,20,2,1,2,668,0,6,674,0
142,263,13,155,1,20,1,1,1,455,0,3,458,0
143,679,12,187,3,16,2,1,0,900,0,12,912,0
144,455,15,232,3,22,0,5,1,733,0,6,739,0
145,609,23,177,9,22,1,8,0,849,0,8,857,0
146,284,21,315,3,43,0,7,2,675,0,9,684,0
           147   .,605,15,182,3,15,2,4,6,832,0,10,842,0
148,308,19,150,3,13,0,0,0,493,0,0,493,0
149,247,22,455,4,46,3,1,1,779,0,7,786,0
150,6,17,459,5,27,1,1,2,518,0,5,523,0
151,60,9,363,8,107,3,4,0,554,0,3,557,0
152,7,13,438,2,94,0,4,1,559,0,3,562,0
153,500,22,264,2,58,0,1,0,847,0,4,851,0
154,314,18,161,2,18,0,3,0,516,0,1,517,0
155,478,4,439,2,101,1,3,2,1030,0,13,1043,0
156,164,2,225,1,29,0,2,1,424,0,5,429,0
157,315,7,331,5,53,1,3,1,716,0,10,726,0
158,208,4,320,3,32,2,1,4,574,0,12,586,0
159,6,3,497,7,109,1,2,0,625,0,6,631,0
160,852,6,173,8,8,0,4,4,1055,0,20,1075,0
161,688,5,171,6,8,6,4,4,892,0,10,902,0
162,675,18,281,4,17,2,9,3,1009,0,14,1023,0
163,535,3,89,3,9,1,2,3,645,0,1,646,0
164,531,10,375,12,56,8,8,11,1011,0,11,1022,0
165,377,12,393,5,20,2,2,7,818,0,15,833,0
166,407,2,159,4,2,3,9,3,589,0,2,591,0
167,349,3,549,2,12,4,19,2,940,0,9,949,0
168,11,3,702,4,4,1,4,1,730,0,1,731,0
169,15,1,616,3,28,0,20,1,684,0,5,689,0
170,359,1,338,6,27,2,33,6,772,0,11,783,0
171,5,9,635,8,255,1,7,4,924,0,9,933,0
172,7,2,329,3,636,7,9,5,998,0,6,1004,0
173,68,7,846,9,81,2,3,2,1018,0,15,1033,0
174,3,4,317,1,17,0,1,0,343,0,0,343,0
175,9,4,430,2,142,3,1,2,593,0,9,602,0
176,7,6,395,7,589,2,2,3,1011,0,9,1020,0
177,4,16,644,8,154,4,6,2,838,0,5,843,0
178,50,8,592,7,294,2,6,7,966,0,4,970,0
179,119,4,454,9,262,4,9,4,865,0,9,874,0
180,94,10,335,8,261,5,6,5,724,0,7,731,0
181,201,27,668,11,108,5,7,8,1035,0,19,1054,0
182,54,5,444,6,200,6,2,1,718,0,9,727,0
183,425,30,508,7,66,2,9,0,1047,0,19,1066,0
184,100,5,488,6,180,3,9,3,794,0,3,797,0
185,16,5,416,2,144,2,12,0,597,0,7,604,0
186,188,3,645,11,72,2,3,6,930,0,11,941,0
187,176,2,369,2,179,5,2,1,736,0,6,742,0
188,256,6,114,2,12,3,0,1,394,0,4,398,0
189,610,6,204,4,6,1,3,1,835,0,6,841,0
190,402,5,311,2,136,5,53,2,916,0,4,920,0
191,320,3,106,0,1,0,30,0,460,0,6,466,0
192,583,6,296,4,10,4,2,2,907,0,15,922,0
193,454,5,452,8,10,3,10,2,944,0,11,955,0
194,578,6,461,5,17,1,2,6,1076,0,5,1081,0
195,456,4,291,4,7,3,7,2,774,0,19,793,0
196,396,5,374,1,24,2,1,2,805,0,3,808,0
197,246,1,332,2,5,3,1,1,591,0,3,594,0
198,419,6,369,2,8,2,10,4,820,0,6,826,0
199,380,1,279,0,2,1,4,2,669,0,6,675,0
200,10,2,440,3,7,4,278,3,747,0,1,748,0
201,76,3,625,7,2,6,165,1,885,0,3,888,0
202,53,8,752,7,7,3,4,2,836,0,2,838,0
203,230,4,343,5,13,1,0,2,598,0,6,604,0
204,210,2,495,4,35,0,3,0,749,0,6,755,1
205,275,3,229,5,4,1,3,2,522,0,5,527,0
206,518,5,490,2,47,3,6,7,1078,0,9,1087,0
207,478,3,259,5,23,0,74,2,844,0,6,850,0
208,363,7,241,0,2,2,4,3,622,0,8,630,0
209,359,4,283,4,14,1,7,1,673,0,7,680,0
210,426,3,262,4,46,1,13,0,755,0,4,759,0
211,33,5,497,4,52,4,144,1,740,0,2,742,0
212,785,16,224,2,5,0,3,5,1040,0,14,1054,0
213,485,8,254,2,3,1,6,3,762,0,7,769,0
214,268,3,669,8,31,1,19,0,999,0,1,1000,0
215,325,4,225,1,3,0,41,0,599,0,4,603,0
216,13,12,717,6,16,3,141,1,909,0,5,914,0
217,396,3,113,2,1,0,17,0,532,0,3,535,0
218,523,4,251,5,9,1,14,4,811,0,5,816,0
219,279,8,405,4,18,1,269,3,987,0,11,998,0
220,202,5,459,1,49,3,29,1,749,0,4,753,0
221,644,6,200,5,2,2,31,3,893,0,6,899,0
222,9,3,398,4,104,1,193,3,715,0,0,715,0
223,73,9,353,6,69,1,18,2,531,0,3,534,0
224,171,0,183,0,4,2,2,0,362,0,4,366,0
225,116,10,608,2,174,4,103,6,1023,0,5,1028,0
226,654,6,369,3,11,2,66,1,1112,0,7,1119,0
227,647,30,141,1,11,1,6,3,840,0,17,857,0
228,222,34,455,3,140,1,2,1,858,0,6,864,0
229,346,4,518,8,4,5,69,1,955,0,15,970,0
230,172,8,483,2,34,1,46,1,747,0,5,752,0
231,516,5,478,13,17,6,15,2,1052,0,15,1067,0
232,360,6,422,12,30,5,130,8,973,0,11,984,0
233,593,9,326,12,10,2,0,6,958,0,8,966,0
           234  ÃÂ·,462,6,341,8,5,1,2,0,825,0,5,830,0
235,452,8,336,5,6,0,5,0,812,0,1,813,1
236,52,12,412,5,9,3,9,2,504,0,5,509,0
237,289,18,459,4,21,2,7,5,805,0,7,812,0
238,431,3,219,5,11,1,7,3,680,0,4,684,0
239,387,4,250,2,2,2,4,2,653,0,13,666,0
240,347,3,360,5,4,3,2,1,725,0,7,732,0
241,479,8,310,3,8,2,3,2,815,0,9,824,0
242,104,15,824,4,25,1,42,1,1016,0,2,1018,0
243,737,7,128,4,5,0,2,2,885,0,16,901,0
244,171,2,274,4,3,1,2,1,458,0,5,463,0
245,631,4,279,2,13,0,5,2,936,0,19,955,0
246,547,2,122,0,1,2,0,2,676,0,13,689,0
247,196,7,647,12,21,5,12,4,904,0,12,916,0
248,323,6,391,6,18,4,6,3,757,0,8,765,0
249,88,4,433,3,2,1,15,1,547,0,3,550,0
250,33,8,808,7,6,1,6,0,869,0,2,871,0
251,359,4,360,6,5,4,15,5,758,0,5,763,0
252,4,0,541,1,1,0,0,0,547,0,1,548,0
253,31,7,553,1,1,0,3,0,596,0,3,599,0
254,21,4,571,0,1,1,1,0,599,0,1,600,0
255,192,2,170,0,0,0,3,3,370,0,5,375,0
256,45,7,669,8,18,2,13,2,764,0,8,772,0
257,439,5,420,9,24,1,10,2,910,0,10,920,0
258,172,6,188,3,10,1,6,0,386,0,7,393,0
1,232,6,290,10,15,4,9,1,567,0,8,575,0
2,421,10,282,6,26,2,12,4,763,0,4,767,0
3,334,19,615,11,41,13,10,8,1051,0,21,1072,0
4,86,7,441,10,25,7,6,3,585,0,9,594,0
5,63,3,306,5,11,1,8,1,398,0,6,404,0
6,260,21,614,27,32,3,21,7,985,0,25,1010,0
7,429,10,440,18,39,7,20,11,974,0,20,994,0
8,15,22,627,9,94,7,12,2,788,0,6,794,0
9,173,19,403,6,68,0,5,6,680,0,7,687,0
10,24,3,395,4,52,2,12,5,497,0,3,500,0
11,244,16,450,13,23,2,18,6,772,0,13,785,0
12,399,6,349,11,12,2,11,6,796,0,7,803,0
13,183,8,786,14,33,6,22,8,1060,0,15,1075,0
14,341,9,594,8,18,8,5,5,988,0,8,996,0
15,630,20,358,12,41,4,16,1,1082,0,11,1093,0
16,234,2,331,3,17,1,5,2,595,0,3,598,0
17,275,1,257,2,24,1,4,4,568,0,5,573,0
18,378,16,390,5,16,1,8,6,820,0,6,826,0
19,332,9,168,3,14,1,5,1,533,0,5,538,0
20,210,4,225,3,6,1,3,2,454,0,2,456,0
21,516,11,465,14,19,6,4,5,1040,0,13,1053,0
22,181,7,668,3,35,0,5,5,904,0,4,908,0
23,189,1,282,2,12,4,5,2,497,0,3,500,0
24,451,4,555,2,19,2,9,2,1044,0,4,1048,0
25,18,20,562,6,253,3,4,4,870,0,7,877,0
26,18,5,411,3,123,0,6,0,566,0,0,566,0
27,11,5,469,2,150,6,2,1,646,0,4,850,0
28,5,19,555,2,101,2,3,3,690,0,3,693,0
29,218,11,584,3,25,0,4,0,845,0,2,847,0
30,5,9,473,4,20,2,6,2,521,0,3,524,0
31,470,9,299,4,12,1,5,2,802,0,13,815,0
32,4,5,683,10,10,0,2,1,715,0,1,716,0
33,167,5,633,6,25,1,10,2,849,0,8,857,0
34,363,3,254,4,5,0,1,3,633,0,8,641,0
35,268,8,515,13,26,2,6,3,841,0,12,853,0
36,91,7,573,3,7,1,7,3,692,0,0,692,0
37,4,7,639,2,23,1,7,0,683,0,3,686,0
38,9,10,918,9,53,4,6,2,1011,0,4,1015,0
39,7,6,713,4,21,1,0,0,752,0,1,753,0
40,10,3,646,2,71,2,1,1,736,0,1,737,0
41,12,14,971,4,40,7,13,0,1061,0,4,1065,0
42,213,4,253,5,84,2,5,5,571,0,7,578,0
43,74,23,435,3,81,1,2,1,620,0,0,620,0
44,5,3,966,2,3,0,0,0,979,0,2,981,0
45,7,25,555,5,51,2,2,1,648,0,1,649,0
46,12,19,544,5,115,1,7,1,704,0,5,709,0
47,11,34,632,7,57,4,3,1,749,0,8,757,0
48,9,18,600,4,43,1,5,2,682,0,1,683,0
49,7,5,595,3,11,0,5,0,626,0,1,627,0
50,11,10,733,5,16,2,6,1,784,0,1,785,0
51,191,4,767,6,24,0,9,1,1002,0,3,1005,0
52,23,12,813,5,45,1,0,1,900,0,1,901,0
53,7,13,765,0,17,2,3,1,808,0,3,811,0
54,7,24,547,6,110,1,1,5,701,0,3,704,0
55,40,20,680,8,126,4,10,4,892,0,6,898,0
56,141,16,631,9,31,5,10,4,847,0,6,853,0
57,204,3,145,3,21,1,1,2,380,0,1,381,0
58,22,36,644,6,153,2,6,7,876,0,7,883,0
59,19,24,725,5,82,4,12,4,875,0,8,883,0
60,272,15,359,8,13,0,1,0,668,0,4,672,0
61,20,36,507,11,214,9,8,10,815,0,6,821,0
62,11,30,649,4,65,2,6,2,769,0,0,769,2
63,19,18,908,12,82,5,3,3,1050,0,7,1057,0
64,4,6,777,3,41,0,6,1,838,0,0,838,0
65,3,10,608,5,22,1,1,0,650,0,0,650,0
66,3,12,906,3,25,0,2,1,952,0,0,952,0
67,3,8,757,3,11,0,3,0,785,0,0,785,0
68,74,13,835,8,27,3,18,1,979,0,2,981,0
69,68,12,967,8,10,7,18,2,1092,0,7,1099,0
70,15,13,779,9,70,3,5,3,897,0,2,899,0
71,31,22,1011,5,12,1,16,0,1098,0,4,1102,0
72,408,12,539,4,23,3,17,5,1011,0,12,1023,0
73,79,12,1020,5,54,0,4,1,1175,0,2,1177,0
74,26,7,706,2,35,3,4,1,784,0,5,789,0
75,9,13,612,6,50,1,1,0,692,0,3,695,0
76,195,8,422,4,28,1,19,4,681,0,7,688,0
77,5,13,909,3,21,2,4,0,957,0,1,958,0
78,297,5,357,4,10,2,12,3,690,0,6,696,0
79,249,2,229,2,16,2,9,0,509,0,6,515,0
80,138,17,757,3,102,3,22,2,1044,0,6,1050,0
81,565,12,557,20,14,4,9,3,1184,0,14,1198,0
82,61,1,445,5,0,0,2,0,514,0,3,517,0
83,21,16,903,8,35,5,4,2,994,0,6,1000,0
84,10,4,665,2,17,1,5,1,705,0,5,710,0
85,7,10,757,7,12,0,8,3,804,0,3,807,0
86,53,1,649,3,7,2,8,1,724,0,1,725,0
87,187,4,413,4,14,0,2,3,627,0,4,631,0
88,246,10,510,2,16,0,7,2,793,0,10,803,0
89,18,20,952,6,31,4,39,6,1076,0,6,1082,0
90,2,2,774,3,3,0,2,2,788,0,2,790,0
91,67,20,576,6,26,6,10,4,715,0,9,724,0
92,41,13,500,8,17,6,8,2,595,0,9,604,0
93,54,10,634,3,15,4,11,1,732,0,7,739,0
94,18,13,636,11,86,4,14,4,786,0,2,788,0
95,33,12,813,6,12,4,12,3,895,0,8,903,0
96,219,2,193,0,16,4,2,2,438,0,3,441,0
97,296,3,310,8,20,5,2,3,647,0,8,655,0
98,7,4,589,6,44,2,11,1,664,0,1,665,0
99,3,8,555,6,64,1,5,1,643,0,2,645,0
100,19,27,733,7,97,5,18,5,911,0,3,914,0
101,326,11,511,8,16,4,6,5,887,0,4,891,0
102,29,17,981,9,56,1,8,2,1103,0,2,1105,0
103,80,2,290,1,1,0,2,0,376,0,2,378,0
104,29,28,793,13,135,2,3,4,1007,0,3,1010,0
105,120,10,481,8,20,5,8,1,653,0,6,659,0
106,75,37,899,11,49,6,16,3,1096,0,12,1108,0
107,6,23,524,3,38,1,5,0,600,0,0,600,0
108,14,12,516,6,73,4,4,2,631,0,3,634,0
109,155,12,764,7,29,8,6,3,984,0,8,992,0
110,5,13,526,11,16,4,5,0,580,0,2,582,0
111,25,17,650,5,95,3,8,0,803,0,3,806,0
112,2,7,895,4,20,0,1,0,929,0,0,929,0
113,2,3,448,5,15,1,2,1,477,0,1,478,0
114,10,28,666,2,37,1,2,0,746,0,0,746,0
115,0,2,579,3,15,0,5,0,604,0,2,606,0
116,8,27,823,6,74,2,1,4,945,0,8,953,0
117,5,16,870,11,107,1,7,4,1021,0,4,1025,0
118,14,12,983,11,85,3,7,3,1118,0,9,1127,0
119,22,7,560,2,12,2,3,2,610,0,1,611,0
120,65,5,611,5,3,0,7,1,697,0,3,700,0
121,8,16,857,11,88,0,9,4,993,0,2,995,0
122,8,4,737,5,5,0,8,0,767,0,2,769,0
123,1,1,550,4,21,2,1,2,582,0,0,582,
124,10,23,935,6,51,4,6,3,1038,0,2,1040,0
125,329,6,298,8,7,3,2,3,656,0,5,661,0
126,26,2,540,6,6,3,13,3,599,0,3,602,0
127,6,12,873,3,26,0,0,0,920,0,1,921,0
128,23,11,780,6,34,1,2,0,857,0,0,857,0
129,10,2,450,1,16,0,5,0,484,0,2,486,0
130,23,20,812,5,21,3,15,2,901,0,7,908,0
131,7,3,506,4,22,1,3,0,546,0,0,546,0
132,8,3,884,2,9,1,2,0,909,0,1,910,0
133,21,2,426,7,5,4,5,3,473,0,5,478,0
134,243,5,608,7,24,5,18,6,916,0,9,925,0
135,9,3,520,6,30,2,12,1,583,0,3,586,0
136,43,1,429,3,2,3,7,1,489,0,0,489,0
137,10,5,857,3,19,1,4,1,900,0,4,904,0
138,138,10,602,7,6,3,5,4,775,0,4,779,0
139,33,5,598,6,33,1,14,7,697,0,3,700,0
140,12,7,914,7,11,0,3,1,955,0,2,957,0
141,3,8,704,6,15,0,4,1,741,0,1,742,0
142,6,2,551,5,4,1,2,1,572,0,0,572,0
143,2,2,570,2,6,0,0,0,582,0,0,582,0
144,5,2,668,3,26,0,9,0,713,0,2,715,0
145,23,2,592,0,2,2,3,1,625,0,0,625,0
146,28,3,1090,10,3,2,22,5,1163,0,5,1168,0
147,15,10,744,10,29,7,17,7,839,0,8,847,0
148,4,2,513,2,3,0,4,0,528,0,1,529,0
149,4,2,1035,1,7,0,3,4,1056,0,0,1056,0
150,67,2,376,5,1,0,9,0,460,0,0,460,0
151,49,5,717,7,6,1,6,0,791,0,4,795,0
152,40,6,830,5,10,4,14,1,910,0,2,912,0
153,233,12,563,14,5,12,27,7,873,0,25,898,0
154,10,7,659,5,25,5,28,2,741,0,7,748,0
155,25,3,659,3,10,2,10,0,712,0,2,714,0
156,13,9,868,6,25,2,16,2,941,0,3,944,                                      ÃÂ
157,13,1,485,1,4,1,6,0,511,0,1,512,0
158,30,3,657,6,6,1,6,1,710,0,0,710,0
159,12,3,808,0,16,0,14,1,854,0,1,855,0
160,13,2,431,3,6,0,2,0,457,0,0,457,0
161,26,7,1045,6,30,2,19,1,1136,0,6,1142,0
162,70,8,676,3,14,0,12,3,786,0,7,793,0
163,32,7,927,5,17,4,13,6,1011,0,4,1015,0
164,19,5,1013,9,16,2,11,6,1081,0,3,1084,0
165,44,3,662,10,9,1,9,2,740,0,6,746,0
166,24,7,862,3,12,2,8,0,918,0,4,922,0
167,12,7,928,10,22,2,11,3,995,0,6,1001,0
168,16,6,1091,8,13,3,11,1,1149,0,11,1160,0
169,6,0,830,4,20,1,7,0,868,0,1,869,0
170,8,3,787,4,12,1,17,3,835,0,3,838,0
171,7,8,1030,7,12,1,2,1,1068,0,1,1069,0
172,4,6,806,10,42,1,17,2,888,0,1,889,0
173,246,13,540,17,23,1,9,9,858,0,19,877,0
174,151,8,654,5,13,1,23,3,858,0,7,865,0
