Number of Polling Station,GAUTA M RAY,JAGANN ATH SARKAR,BISWAS RAMA,MINATI BISWAS,RUPALI BISWAS,HALDAR PARESH,BIDYUT BISWAS,Total of Valid votes,No. of rejecte d votes,NOTA,Total,No. of tendered votes
35,17,549,36,120,398,4,3,10190,0,6,10250,0
36,3,455,12,190,259,2,6,7560,0,5,7610,0
37,4,408,9,160,242,1,1,6810,0,2,6830,0
38,6,398,32,210,268,1,4,7300,0,4,7340,0
39,6,754,21,70,294,2,2,10860,0,12,10980,0
40,12,558,28,190,392,6,3,10180,0,9,10270,0
41,11,419,30,170,251,0,0,7280,0,5,7330,0
42,3,465,36,230,295,3,3,8280,0,5,8330,0
43,1,507,15,190,256,2,2,8020,0,2,8040,0
44,2,314,7,40,68,2,3,4000,0,1,4010,0
45,15,488,48,250,221,2,0,7990,0,7,8060,0
46,8,392,18,100,125,3,2,5580,0,2,5600,0
47,15,619,38,70,162,2,1,8440,0,1,8450,0
48,4,405,23,130,115,2,1,5630,0,7,5700,0
49,2,397,20,70,74,2,2,5040,0,2,5060,0
50,6,454,24,140,366,6,4,8740,0,9,8830,0
51,6,236,64,60,301,4,1,6180,0,6,6240,0
52,1,282,8,20,216,1,2,5120,0,0,5120,0
53,5,268,5,10,158,1,1,4390,0,5,4440,0
54,7,500,28,40,305,3,4,8510,0,8,8590,0
55,10,408,11,70,130,2,2,5700,0,2,5720,0
56,2,466,9,10,89,2,1,5700,0,1,5710,0
57,11,393,21,120,76,2,1,5160,0,2,5180,0
58,2,380,14,110,127,1,1,5360,0,4,5400,0
59,20,728,24,100,210,4,4,10000,0,10,10100,0
60,3,387,20,40,272,2,1,6890,0,4,6930,0
61,1,375,14,30,416,3,3,8150,0,3,8180,0
62,5,628,21,60,188,5,3,8560,0,3,8590,0
63,9,579,13,70,124,4,2,7380,0,3,7410,0
64,4,559,15,80,146,4,6,7420,0,5,7470,0
65,4,525,9,70,151,5,0,7010,0,1,7020,0
66,4,499,19,50,249,0,1,7770,0,1,7780,0
67,10,448,8,50,185,1,7,6640,0,2,6660,0
68,8,450,10,80,356,2,2,8360,0,3,8390,0
69,4,562,7,170,255,4,5,8540,0,8,8620,0
70,1,362,7,30,135,3,1,5120,0,1,5130,0
71,2,703,11,70,217,2,2,9440,0,2,9460,0
72,0,534,18,80,285,4,0,8490,0,6,8550,0
73,2,364,7,30,363,0,5,7440,0,7,7510,0
74,16,316,18,90,573,9,5,9460,0,18,9640,0
75,1,397,7,10,432,2,2,8420,0,8,8500,0
76,13,427,10,50,444,1,0,9000,0,1,9010,0
77,7,424,10,40,402,2,3,8520,0,2,8540,0
78,4,479,9,0,285,3,2,7820,0,5,7870,0
79,1,333,10,30,170,3,4,5240,0,2,5260,0
80,7,373,11,0,84,2,3,4800,0,1,4810,0
81,1,302,1,50,161,0,1,4710,0,0,4710,0
82,3,639,15,140,260,3,2,9360,0,3,9390,0
83,2,295,17,140,540,3,1,8720,0,3,8750,0
84,2,200,61,80,528,3,1,8030,0,2,8050,0
85,3,379,6,80,127,0,1,5240,0,2,5260,0
86,2,370,19,110,456,4,2,8640,0,1,8650,0
87,3,320,9,50,259,1,1,5980,0,2,6000,0
88,2,483,16,40,220,1,4,7300,0,3,7330,0
89,8,308,32,60,423,3,1,7810,0,0,7810,0
90,6,655,15,20,336,2,5,10210,0,1,10220,0
91,2,21,69,170,769,4,1,8830,0,2,8850,0
92,2,447,12,30,191,0,0,6550,0,0,6550,0
93,0,342,5,10,207,0,3,5580,0,2,5600,0
94,4,18,63,1830,544,11,3,8260,0,6,8320,0
95,1,54,120,330,255,2,1,4660,0,2,4680,0
96,1,552,11,60,288,2,0,8600,0,3,8630,0
97,3,642,38,60,103,5,1,7980,0,2,8000,0
98,0,114,31,50,474,5,0,6290,0,2,6310,0
99,1,88,40,200,436,5,1,5910,0,2,5930,0
100,0,50,66,70,439,6,1,5690,0,1,5700,0
101,1,55,65,60,465,3,0,5950,0,2,5970,0
102,5,592,11,30,113,2,0,7260,0,1,7270,0
103,9,160,123,500,471,4,6,8230,0,8,8310,0
104,3,405,13,80,537,4,1,9710,0,3,9740,0
105,3,269,7,60,335,0,0,6200,0,3,6230,0
106,3,516,11,10,182,3,8,7240,0,7,7310,0
107,5,478,9,50,232,5,4,7380,0,1,7390,0
108,4,307,7,130,513,3,0,8470,0,3,8500,0
109,1,47,15,130,456,4,1,5370,0,0,5370,0
110,0,213,8,150,283,1,1,5210,0,2,5230,0
111,5,709,22,100,263,8,9,10260,0,7,10330,0
112,1,271,21,90,422,2,4,7300,0,7,7370,0
113,3,284,25,40,268,3,3,5900,0,4,5940,0
114,3,276,21,80,139,2,11,4600,0,0,4600,0
115,2,483,30,130,310,1,3,8420,0,4,8460,0
116,9,575,26,140,142,1,6,7730,0,3,7760,0
117,6,495,27,100,347,14,2,9010,0,6,9070,0
118,6,504,13,110,407,4,2,9470,0,1,9480,0
119,17,630,14,70,255,16,5,9440,0,1,9450,0
120,5,349,43,130,204,1,1,6160,0,7,6230,0
121,6,405,28,170,218,3,4,6810,0,7,6880,0
122,4,360,38,70,191,4,1,6050,0,2,6070,0
123,5,357,42,100,257,5,3,6790,0,3,6820,0
124,2,413,61,150,428,0,2,9210,0,10,9310,0
125,1,242,18,90,271,1,1,5430,0,4,5470,0
126,3,319,25,90,329,3,2,6900,0,5,6950,0
127,11,592,49,100,315,13,5,9950,0,10,10050,0
128,2,227,36,140,292,6,0,5770,0,1,5780,0
129,5,378,114,90,305,2,0,8130,0,10,8230,0
130,2,192,33,70,138,0,1,3730,0,6,3790,0
131,2,402,67,60,149,3,3,6320,0,10,6420,0
132,1,282,34,40,196,1,0,5180,0,4,5220,0
133,8,300,78,60,172,3,5,5720,0,2,5740,0
134,5,432,13,60,333,1,6,7960,0,3,7990,0
135,5,444,16,60,460,4,0,9350,0,4,9390,0
136,5,358,9,50,159,3,4,5430,0,7,5500,0
137,7,244,15,50,135,0,1,4070,0,4,4110,0
138,12,423,12,80,260,5,3,7230,0,4,7270,0
139,4,431,17,70,267,4,3,7330,0,4,7370,0
140,20,360,4,70,253,2,1,6470,0,3,6500,0
141,7,425,6,30,292,2,6,7410,0,0,7410,0
142,5,513,8,40,375,3,2,9100,0,2,9120,0
143,2,434,9,70,281,4,3,7400,0,5,7450,0
144,14,547,52,60,219,0,3,8410,0,3,8440,0
145,12,569,18,70,320,2,2,9300,0,3,9330,0
146,13,550,74,140,276,4,3,9340,0,10,9440,0
147,13,479,42,40,213,2,2,7550,0,6,7610,0
148,13,476,20,20,206,0,3,7200,0,0,7200,0
149,0,235,10,0,164,1,0,4100,0,1,4110,0
150,2,254,8,30,222,4,2,4950,0,7,5020,0
151,1,289,4,0,220,2,2,5180,0,0,5180,0
152,0,175,8,20,170,2,0,3570,0,1,3580,0
153,7,436,10,60,289,3,3,7540,0,2,7560,0
154,5,292,7,30,248,0,1,5560,0,2,5580,0
155,2,188,5,40,171,2,1,3730,0,1,3740,0
156,5,266,8,50,250,4,3,5410,0,2,5430,0
157,1,325,11,20,317,3,1,6600,0,2,6620,0
158,3,473,9,20,125,0,3,6150,0,0,6150,0
159,4,339,29,2230,255,6,4,8600,0,8,8680,0
160,2,9,17,330,734,6,0,8010,0,7,8080,0
161,0,350,10,40,139,2,2,5070,0,0,5070,0
162,2,355,9,210,212,5,2,6060,0,1,6070,0
163,1,466,13,10,191,0,0,6720,0,2,6740,0
164,1,455,16,20,337,9,4,8240,0,3,8270,0
165,2,472,11,,162,1,1,6510,0,0,6510,0
166,2,451,13,10,147,1,3,6180,0,5,6230,0
167,0,485,8,40,99,4,2,6020,0,2,6040,0
168,5,192,27,120,535,8,2,7810,0,8,7890,0
169,0,377,40,30,184,1,1,6060,0,4,6100,0
170,1,319,10,50,338,2,2,6770,0,3,6800,0
171,3,388,11,30,316,4,11,7360,0,4,7400,0
172,1,141,30,50,226,3,3,4090,0,4,4130,0
173,6,407,113,80,416,2,0,9520,0,4,9560,0
174,0,17,41,100,502,6,3,5790,0,3,5820,0
175,0,417,9,20,168,2,8,6060,0,3,6090,0
176,2,154,58,40,664,11,2,8950,0,6,9010,0
177,1,498,24,170,387,2,3,9320,0,1,9330,0
178,2,407,29,60,189,6,3,6420,0,3,6450,0
179,3,320,18,80,242,2,2,5950,0,1,5960,0
180,2,520,17,60,198,3,2,7480,0,4,7520,0
181,3,510,29,70,450,2,1,10020,0,4,10060,0
182,1,767,13,30,188,2,5,9790,0,4,9830,0
183,3,697,25,60,202,6,2,9410,0,4,9450,0
184,9,713,16,80,294,8,10,10580,0,5,10630,0
185,3,577,15,90,334,7,2,9470,0,4,9510,0
186,6,574,17,120,267,11,6,8930,0,7,9000,0
187,10,553,20,70,265,4,3,8620,0,9,8710,0
188,3,489,24,20,247,2,6,7730,0,7,7800,0
189,5,212,38,50,331,3,1,5950,0,2,5970,0
190,2,127,98,100,259,1,2,4990,0,2,5010,0
191,3,483,16,40,319,3,2,8300,0,0,8300,0
192,1,399,15,30,204,2,2,6260,0,3,6290,0
193,2,400,10,0,149,2,4,5670,0,3,5700,0
194,2,532,10,90,413,5,4,9750,0,7,9820,0
195,2,440,4,20,157,5,7,6170,0,2,6190,0
196,2,474,18,70,137,4,5,6470,0,2,6490,0
197,1,75,90,80,670,9,1,8540,0,3,8570,0
198,3,361,11,50,338,4,3,7250,0,3,7280,0
199,2,308,49,10,237,1,2,6000,0,3,6030,0
200,6,275,23,80,323,6,1,6420,0,13,6550,0
201,0,365,7,40,166,3,0,5450,0,1,5460,0
202,0,452,5,20,107,1,3,5700,0,6,5760,0
203,1,475,17,20,203,0,2,7000,0,1,7010,0
204,4,444,15,90,306,6,3,7870,0,3,7900,0
205,8,411,47,,431,5,2,9110,0,1,9120,0
206,0,360,21,,194,2,4,5880,0,6,5940,0
207,4,399,14,,225,0,1,6440,0,2,6460,0
208,2,185,13,,221,0,0,4220,0,1,4230,0
209,1,331,6,,106,2,5,4520,0,1,4530,0
210,2,335,13,90,382,3,2,7460,0,2,7480,0
211,2,418,2,50,228,5,1,6610,0,4,6650,0
212,2,232,89,170,136,0,1,4770,0,7,4840,0
213,2,478,19,30,289,3,2,7960,0,1,7970,0
214,2,286,22,90,335,1,1,6560,0,2,6580,0
215,1,426,17,0,214,0,0,6580,0,4,6620,0
216,0,441,9,40,188,1,0,6430,0,5,6480,0
217,4,382,11,30,387,0,2,7890,0,0,7890,0
218,2,390,16,40,305,0,1,7180,0,1,7190,0
219,4,396,8,40,300,1,4,7170,0,4,7210,0
220,2,409,11,30,258,0,1,6840,0,4,6880,0
221,0,267,22,100,271,3,0,5730,0,6,5790,0
222,2,491,18,80,282,3,7,8110,0,3,8140,0
223,2,312,23,120,167,2,2,5200,0,0,5200,0
224,0,329,28,70,312,1,2,6790,0,5,6840,0
225,7,478,44,80,253,3,6,7990,0,5,8040,0
226,0,504,14,20,214,3,3,7400,0,7,7470,0
227,9,402,29,30,261,1,3,7080,0,5,7130,0
228,5,29,55,80,527,2,0,6260,0,3,6290,0
229,3,580,61,140,439,4,2,11030,0,4,11070,0
230,3,578,93,130,290,1,10,9880,0,3,9910,0
231,2,606,35,50,155,3,1,8070,0,1,8080,0
232,3,11,78,30,529,5,2,6310,0,2,6330,0
233,3,585,28,60,366,1,5,9940,0,5,9990,0
234,7,576,23,100,222,5,7,8500,0,2,8520,0
235,3,471,14,310,578,7,8,11120,0,2,11140,0
235,2,457,6,70,275,1,5,7530,0,4,7570,0
237,2,365,14,40,264,3,5,6570,0,2,6590,0
238,5,621,18,80,299,5,7,9630,0,1,9640,0
239,2,443,19,20,138,3,4,6110,0,2,6130,0
240,1,388,22,80,216,2,4,6410,0,3,6440,0
241,6,690,50,60,306,5,14,10770,0,7,10840,0
242,3,512,42,120,276,4,4,8530,0,3,8560,0
243,3,517,67,50,262,3,6,8630,0,2,8650,0
244,9,636,43,200,262,4,1,9750,0,2,9770,0
245,0,569,46,30,303,1,4,9260,0,2,9280,0
246,7,596,20,50,210,0,5,8430,0,1,8440,0
247,0,107,64,80,667,2,0,8480,0,3,8510,0
248,5,603,17,20,109,1,2,7390,0,4,7430,0
249,6,679,27,50,76,2,1,7960,0,3,7990,0
250,3,235,24,90,543,6,3,8230,0,12,8350,0
251,2,500,11,40,287,2,2,8080,0,6,8140,0
252,0,310,10,30,72,0,1,3960,0,1,3970,0
253,4,329,36,40,362,2,5,7420,0,2,7440,0
254,2,588,26,20,168,4,5,7950,0,0,7950,0
255,3,561,11,20,209,0,3,7890,0,3,7920,0
256,0,529,19,40,93,0,1,6460,0,4,6500,0
257,2,327,15,50,77,1,0,4270,0,1,4280,0
258,2,410,16,30,172,2,4,6090,0,3,6120,0
259,1,280,47,80,183,1,3,5230,0,7,5300,0
260,2,258,28,50,296,3,1,5930,0,5,5980,0
261,6,48,72,170,506,1,1,6510,0,5,6560,0
262,2,236,14,40,215,2,6,4790,0,3,4820,0
263,6,712,38,30,115,4,5,8830,0,1,8840,0
264,5,508,22,80,380,6,9,9380,0,4,9420,0
265,6,642,32,60,211,9,6,9120,0,16,9280,0
266,3,434,6,10,50,1,2,4970,0,2,4990,0
267,1,519,5,40,176,1,1,7070,0,4,7110,0
268,5,361,15,10,315,1,2,7000,0,1,7010,0
269,6,758,33,30,95,0,5,9000,0,1,9010,0
270,2,533,8,80,121,2,2,6760,0,3,6790,0
271,2,572,5,30,86,2,2,6720,0,2,6740,0
272,5,673,24,50,181,3,5,8960,0,9,9050,0
273,4,515,7,50,228,3,4,7660,0,5,7710,0
274,2,435,16,40,76,1,4,5380,0,1,5390,0
275,0,856,35,40,156,6,6,10630,0,5,10680,0
276,4,365,21,160,542,7,2,9570,0,1,9580,0
277,9,584,25,70,76,0,5,7060,0,4,7100,0
278,0,528,24,60,103,5,6,6720,0,5,6770,0
279,2,541,23,80,102,0,1,6770,0,1,6780,0
280,2,387,10,10,178,0,0,5780,0,4,5820,0
1,3,385,41,10,233,0,0,6630,0,3,6660,0
2,5,763,16,40,282,4,6,10800,0,7,10870,0
3,2,581,20,100,296,3,6,9180,0,5,9230,0
4,5,701,21,150,342,9,12,11050,0,8,11130,0
5,1,645,6,70,140,2,6,8070,0,3,8100,0
6,6,506,25,100,249,2,6,8040,0,5,8090,0
7,3,485,18,50,237,3,1,7520,0,7,7590,0
8,5,783,42,60,222,1,2,10610,0,4,10650,0
9,3,707,9,70,212,1,2,9410,0,3,9440,0
10,4,562,33,330,272,3,3,9100,0,2,9120,0
11,6,587,64,70,297,3,6,9700,0,5,9750,0
12,5,605,49,110,205,2,6,8830,0,8,8910,0
13,3,455,46,240,328,2,7,8650,0,1,8660,0
14,6,672,94,80,147,2,1,9300,0,6,9360,0
15,4,516,51,110,301,4,4,8910,0,2,8930,0
16,2,695,20,100,457,4,3,11910,0,3,11940,0
17,5,593,19,90,105,3,5,7390,0,5,7440,0
18,10,529,31,80,165,5,7,7550,0,3,7580,0
19,9,509,14,50,215,3,4,7590,0,4,7630,0
20,1,452,14,50,320,1,0,7930,0,2,7950,0
21,1,242,117,80,332,3,1,7040,0,1,7050,0
22,3,56,111,70,379,4,2,5620,0,3,5650,0
23,7,760,34,90,221,2,8,10410,0,7,10480,0
24,5,552,13,80,174,7,1,7600,0,1,7610,0
25,7,672,36,70,244,3,4,9730,0,13,9860,0
26,6,844,57,80,188,5,6,11140,0,11,11250,0
27,5,836,15,190,189,7,9,10800,0,4,10840,0
28,3,578,10,180,445,3,5,10620,0,8,10700,0
29,4,630,11,100,189,2,3,8490,0,4,8530,0
30,3,416,42,210,422,11,6,9210,0,3,9240,0
31,7,275,24,230,507,5,3,8440,0,1,8450,0
32,5,643,46,180,276,6,2,9960,0,2,9980,0
33,5,352,20,70,167,4,8,5630,0,6,5690,0
34,8,483,17,50,229,6,1,7490,0,7,7560,0
35,2,372,10,250,136,2,1,5480,0,2,5500,0
36,5,369,17,400,170,0,4,6050,0,2,6070,0
37,5,133,21,1310,299,4,0,5930,0,2,5950,0
38,8,424,10,210,171,4,3,6410,0,2,6430,0
39,1,611,19,420,395,3,4,10750,0,5,10800,0
-d15K :--:;1,,,,,,,,9110,0,,,0
41,4,389,54,250,352,0,4,8280,0,5,8330,0
42,5,486,23,410,461,4,7,10270,0,9,10360,0
43,4,453,15,170,268,4,3,7640,0,0,7640,0
44,7,475,56,170,407,10,5,9770,0,6,9830,0
45,4,549,33,120,300,6,6,9100,0,4,9140,0
46,6,594,38,250,371,9,7,10500,0,12,10620,0
47,3,358,14,50,287,0,4,6710,0,5,6760,0
48,4,556,25,130,389,7,12,10060,0,11,10170,0
49,8,301,5,90,243,7,3,5760,0,2,5780,0
50,5,330,18,160,265,2,1,6370,0,6,6430,0
51,5,535,14,360,433,6,6,10350,0,5,10400,0
52,8,416,10,120,232,3,2,6830,0,1,6840,0
53,18,552,25,90,304,8,8,9240,0,14,9380,0
54,4,407,46,180,227,1,3,7060,0,1,7070,0
55,3,497,15,80,255,2,2,7820,0,4,7860,0
56,1,313,20,20,262,4,0,6020,0,2,6040,0
57,5,390,41,90,279,0,1,7250,0,5,7300,0
58,4,569,42,300,319,9,6,9790,0,5,9840,0
59,2,335,33,120,392,5,4,7830,0,4,7870,0
60,5,688,62,390,231,4,5,10340,0,3,10370,0
61,3,326,47,1640,533,3,2,10780,0,7,10850,0
62,6,328,62,550,411,5,4,8710,0,11,8820,0
63,3,195,33,600,389,4,6,6900,0,3,6930,0
64,3,453,52,90,260,3,3,7830,0,3,7860,0
65,7,726,38,270,279,3,11,10910,0,13,11040,0
66,1,259,25,40,70,2,1,3620,0,3,3650,0
67,3,591,64,170,139,3,13,8300,0,10,8400,0
68,5,557,25,140,107,2,12,7220,0,5,7270,0
69,7,736,67,270,227,7,17,10880,0,12,11000,0
70,3,781,66,220,235,11,5,11230,0,14,11370,0
71,2,349,39,130,176,3,3,5850,0,3,5880,0
72,3,558,55,120,288,4,1,9210,0,4,9250,0
73,3,745,31,170,254,4,10,10640,0,6,10700,0
74,6,412,98,180,217,9,2,7620,0,10,7720,0
75,9,572,67,320,137,12,8,8370,0,4,8410,0
76,1,337,10,50,71,1,3,4280,0,3,4310,0
77,3,570,39,130,143,2,6,7760,0,4,7800,0
78,6,460,95,190,276,11,5,8720,0,1,8730,0
79,4,358,25,90,283,2,1,6820,0,1,6830,0
80,3,405,123,740,257,4,1,8670,0,6,8730,0
81,4,496,64,710,157,3,2,7970,0,6,8030,0
82,5,638,44,430,393,6,4,11330,0,3,11360,0
83,6,442,62,270,171,5,11,7240,0,1,7250,0
84,3,409,50,240,98,0,2,5860,0,2,5880,0
85,7,670,39,430,150,5,6,9200,0,2,9220,0
86,0,420,25,120,147,3,7,6140,0,4,6180,0
87,2,498,36,320,159,6,3,7360,0,4,7400,0
88,6,304,109,90,220,2,1,6510,0,8,6590,0
89,3,270,58,150,257,1,1,6050,0,5,6100,0
90,4,526,209,260,346,2,2,11150,0,19,11340,0
91,13,373,33,50,221,0,1,6460,0,2,6480,0
92,8,439,16,20,143,1,2,6110,0,2,6130,0
93,5,406,214,80,200,2,0,8350,0,9,8440,0
94,5,566,206,90,237,5,4,10320,0,13,10450,0
95,5,526,190,270,212,8,0,9680,0,6,9740,0
96,8,401,188,290,180,6,2,8140,0,5,8190,0
97,1,192,99,100,146,1,0,4490,0,4,4530,0
98,2,255,111,170,266,4,1,6560,0,5,6610,0
99,1,206,104,180,219,1,2,5510,0,8,5590,0
100,3,354,200,80,234,3,0,8020,0,8,8100,0
101,6,561,64,70,282,7,4,9310,0,12,9430,0
102,8,504,85,180,260,6,6,8870,0,4,8910,0
103,1,331,58,350,310,4,0,7390,0,11,7500,0
104,3,665,60,320,326,3,5,10940,0,11,11050,0
105,2,433,92,610,360,3,4,9550,0,4,9590,0
106,6,298,101,240,161,0,0,5900,0,3,5930,0
107,2,366,56,130,575,1,2,10150,0,10,10250,0
108,4,283,18,20,290,0,1,5980,0,1,5990,0
109,1,388,10,80,303,1,5,7160,0,4,7200,0
110,4,344,52,50,289,1,2,6970,0,4,7010,0
111,3,195,6,50,675,0,1,8850,0,4,8890,0
112,1,413,33,20,236,4,1,6900,0,8,6980,0
113,2,487,29,110,332,8,6,8750,0,3,8780,0
114,10,520,83,170,437,8,10,10850,0,7,10920,0
115,1,336,69,100,218,4,1,6390,0,5,6440,0
116,1,399,42,40,146,2,5,5990,0,1,6000,0
117,2,768,23,70,267,6,2,10750,0,7,10820,0
118,2,393,63,150,228,2,2,7050,0,4,7090,0
119,4,277,46,70,224,3,0,5610,0,4,5650,0
120,5,376,55,100,218,4,3,6710,0,3,6740,0
121,2,423,50,80,242,4,1,7300,0,4,7340,0
122,1,439,57,70,226,7,8,7450,0,2,7470,0
123,2,338,66,100,180,2,3,6010,0,1,6020,0
124,3,317,50,60,133,1,4,5140,0,4,5180,0
125,12,552,62,250,317,14,9,9910,0,6,9970,0
126,2,360,32,130,311,3,3,7240,0,3,7270,0
127,3,580,38,90,180,3,5,8180,0,4,8220,0
128,2,297,51,150,223,1,0,5890,0,4,5930,0
129,7,366,44,110,387,7,5,8270,0,10,8370,0
130,4,410,43,90,165,8,6,6450,0,5,6500,0
131,2,338,36,40,434,4,2,8200,0,2,8220,0
132,4,153,24,80,664,3,3,8590,0,2,8610,0
133,7,671,41,80,354,2,3,10860,0,5,10910,0
134,2,67,78,240,661,3,1,8360,0,0,8360,0
135,3,432,5,20,256,4,2,7040,0,4,7080,0
136,5,54,78,2210,599,5,2,9640,0,2,9660,0
137,7,4,36,390,287,1,2,3760,0,5,3810,0
138,3,128,128,1070,507,4,0,8770,0,5,8820,0
139,2,3,52,150,482,0,0,5540,0,1,5550,0
140,1,15,317,180,508,2,2,8630,0,4,8670,0
141,0,187,79,10,139,0,0,4060,0,2,4080,0
142,0,319,126,50,143,0,0,5930,0,0,5930,0
143,2,74,25,90,486,5,1,6020,0,0,6020,0
144,1,200,83,40,405,1,1,6950,0,2,6970,0
145,5,327,216,30,189,8,4,7520,0,6,7580,0
146,1,109,171,130,364,1,1,6600,0,2,6620,0
147,0,94,242,50,346,5,1,6930,0,1,6940,0
148,4,454,101,50,127,4,1,6960,0,3,6990,0
149,2,628,16,70,231,2,1,8870,0,4,8910,0
150,3,438,59,80,377,2,1,8880,0,4,8920,0
151,3,557,83,100,352,4,4,10130,0,6,10190,0
152,3,419,38,50,186,1,2,6540,0,1,6550,0
153,1,362,50,20,64,0,1,4800,0,2,4820,0
154,4,465,90,30,124,3,6,6950,0,4,6990,0
155,3,508,20,20,136,1,3,6730,0,6,6790,0
156,4,366,20,30,132,1,1,5270,0,7,5340,0
157,4,368,28,70,250,4,2,6630,0,1,6640,0
158,5,95,19,140,466,3,3,6050,0,11,6160,0
159,4,636,56,70,312,5,7,10270,0,6,10330,0
160,6,314,50,70,330,5,4,7160,0,0,7160,0
161,3,441,17,100,98,0,1,5700,0,5,5750,0
162,4,535,21,70,339,2,1,9090,0,4,9130,0
163,5,511,33,100,294,6,4,8630,0,5,8680,0
164,4,275,25,90,191,2,2,5080,0,0,5080,0
165,4,449,50,20,274,5,5,7890,0,8,7970,0
166,6,275,31,60,183,6,3,5100,0,6,5160,0
167,2,335,54,30,178,1,2,5750,0,3,5780,0
168,4,432,80,190,457,2,3,9970,0,4,10010,0
169,2,303,27,100,211,4,3,5600,0,6,5660,0
170,8,548,30,110,351,4,2,9540,0,6,9600,0
171,5,303,17,150,338,3,3,6840,0,6,6900,0
172,6,440,33,160,663,7,1,11660,0,6,11720,0
173,4,294,78,60,227,3,3,6150,0,14,6290,0
174,3,569,35,80,147,3,7,7720,0,2,7740,0
175,5,490,32,110,269,5,4,8160,0,8,8240,0
176,3,622,56,170,277,7,3,9850,0,10,9950,0
177,5,424,35,110,269,10,5,7590,0,5,7640,0
178,6,332,27,150,360,5,8,7530,0,9,7620,0
179,2,266,35,170,186,1,2,5090,0,4,5130,0
180,3,584,74,100,343,5,3,10220,0,4,10260,0
181,3,307,92,80,150,5,2,5670,0,8,5750,0
182,3,382,50,100,201,3,4,6530,0,6,6590,0
183,3,233,39,90,182,3,1,4700,0,7,4770,0
184,5,508,50,200,359,7,4,9530,0,4,9570,0
185,5,499,30,110,389,9,3,9460,0,2,9480,0
186,1,185,28,20,193,1,0,4100,0,0,4100,0
187,2,402,54,150,201,0,2,6760,0,4,6800,0
188,4,340,9,130,258,1,5,6300,0,7,6370,0
189,3,597,43,180,159,3,2,8250,0,6,8310,0
190,1,267,14,70,345,0,3,6370,0,1,6380,0
191,14,285,12,60,253,2,2,5740,0,2,5760,0
192,2,484,19,160,485,2,1,10090,0,0,10090,0
193,10,314,11,60,300,4,2,6470,0,1,6480,0
194,1,235,11,40,273,2,4,5300,0,2,5320,0
195,5,227,23,70,266,0,6,5340,0,4,5380,0
196,1,229,10,180,294,2,4,5580,0,7,5650,0
197,5,316,24,70,199,3,2,5560,0,6,5620,0
198,8,352,41,160,224,5,7,6530,0,5,6580,0
199,9,274,48,120,302,3,1,6490,0,3,6520,0
200,12,276,47,140,271,6,3,6290,0,3,6320,0
201,8,348,19,130,167,4,6,5650,0,4,5690,0
202,3,290,19,70,188,1,2,5100,0,2,5120,0
203,9,322,22,120,251,2,3,6210,0,4,6250,0
204,3,385,10,80,263,3,4,6760,0,6,6820,0
205,6,256,3,150,269,4,0,5530,0,9,5620,0
206,9,356,7,390,288,4,3,7060,0,4,7100,0
207,16,409,30,190,434,6,3,9170,0,1,9180,0
208,4,241,19,80,223,1,2,4980,0,0,4980,0
209,11,337,13,130,350,1,6,7310,0,5,7360,0
210,5,348,38,60,223,2,3,6250,0,4,6290,0
211,6,438,46,110,223,2,2,7280,0,7,7350,0
212,1,230,26,110,104,0,1,3730,0,4,3770,0
213,5,460,52,120,251,3,2,7850,0,2,7870,0
214,5,390,83,180,295,3,2,7960,0,5,8010,0
215,9,715,92,250,300,5,11,11570,0,9,11660,0
216,4,594,65,150,253,2,8,9410,0,2,9430,0
217,5,338,46,100,176,1,2,5780,0,6,5840,0
218,5,78,50,110,402,4,2,5520,0,3,5550,0
219,1,300,38,420,289,2,1,6730,0,5,6780,0
220,0,163,25,50,235,0,0,4280,0,3,4310,0
221,2,358,45,400,220,2,3,6700,0,4,6740,0
222,2,314,41,200,209,3,2,5910,0,3,5940,0
223,6,139,26,330,233,1,3,4410,0,5,4460,0
224,0,133,59,820,330,3,3,6100,0,2,6120,0
225,0,217,60,440,248,3,3,5750,0,5,5800,0
226,8,295,60,520,310,7,7,7390,0,7,7460,0
227,4,135,40,500,301,3,1,5340,0,9,5430,0
228,1,300,41,490,251,2,0,6440,0,5,6490,0
229,4,571,24,90,247,6,5,8660,0,10,8760,0
230,4,395,15,40,138,5,2,5630,0,8,5710,0
231,3,344,41,120,186,2,4,5920,0,4,5960,0
232,3,420,32,110,113,3,4,5860,0,4,5900,0
233,6,492,24,50,242,6,5,7800,0,5,7850,0
234,8,431,42,90,279,4,6,7790,0,3,7820,0
235,1,278,12,60,259,4,6,5660,0,9,5750,0
236,3,321,43,260,221,2,0,6160,0,10,6260,0
237,9,72,67,140,652,13,2,8290,0,9,8380,0
238,0,76,23,90,582,2,2,6940,0,6,7000,0
239,3,273,23,60,203,3,1,5120,0,3,5150,0
240,3,328,21,80,266,3,2,6310,0,4,6350,0
241,2,301,21,120,332,4,4,6760,0,5,6810,0
242,14,468,38,60,278,7,4,8150,0,5,8200,0
243,4,296,16,170,286,3,4,6260,0,3,6290,0
244,10,601,18,100,297,2,2,9400,0,6,9460,0
245,4,567,44,90,331,3,0,9580,0,4,9620,0
246,2,357,100,130,311,3,2,7880,0,8,7960,0
247,7,555,15,80,148,2,2,7370,0,5,7420,0
248,3,516,25,50,190,5,6,7500,0,3,7530,0
249,3,431,13,40,132,4,1,5880,0,4,5920,0
