PS NO,INTAJ A LI SMAH,UDDHAB ROY,KALYAN CHAUBEY,JHA SHANTANU,MAHUA MOITRA,KHODABOX SHAIKH,JAYANTO DEBNATH,SUBIMAL SENGUPTA,ASHOK AGARWALA (LALU DA),NIRAPADA MODAK,BHASKAR PAUL,Total valid votes,Votes for ?NOTA',Total votes,No of lender votes
77,8,5,611,130,149,1,3,9,0,2,2,920,6,926,0
78,0,1,617,15,161,0,0,3,0,6,0,803,2,805,0
79,7,4,648,33,149,1,0,2,3,6,1,854,2,856,0
80,2,3,447,39,86,0,2,3,4,8,1,595,1,596,0
81,5,3,598,50,217,0,0,4,2,3,1,883,2,885,0
82,4,0,722,22,281,1,0,4,1,5,1,1041,3,1044,0
83,7,1,634,20,317,1,0,7,2,5,3,997,12,1009,0
84,10,2,638,32,297,1,4,18,3,2,1,1008,7,1015,0
85,5,2,501,52,296,2,2,,0,4,1,867,4,871,0
86,9,1,ese,44,172,2,1,,0,5,0,927,4,931,0
87,12,6,857,38,176,0,3,,4,7,1,1111,3,1114,0
88,6,0,395,43,238,2,2,,1,3,2,693,10,703,0
89,15,,385,15,102,1,0,,2,2,1,527,7,534,0
90,22,,433,23,152,3,0,,0,4,0,639,3,642,0
91,7,,177,19,211,0,0,5,0,0,0,421,3,424,0
92,1,,518,8,179,1,1,4,0,8,1,722,1,723,0
93,5,,271,76,334,6,1,4,1,7,4,710,0,710,0
94,5,,568,23,158,1,0,0,0,4,0,760,1,761,0
95,2,5,781,22,255,4,0,3,3,5,1,1081,8,1089,0
96,5,1,743,34,181,4,1,2,1,4,1,980,7,987,0
97,16,2,755,16,315,2,0,11,4,14,1,1136,6,1142,0
98,21,0,527,34,140,0,1,0,2,3,0,728,3,731,0
99,11,3,636,10,169,6,0,2,2,4,2,845,1,846,0
100,15,0,549,34,149,3,1,3,4,3,0,761,3,764,0
101,4,1,303,19,116,1,1,0,0,1,0,445,4,450,0
102,14,3,463,19,137,1,1,1,1,2,0,642,4,646,0
103,17,8,695,23,174,2,2,0,2,7,1,931,10,941,0
104,8,1,487,35,290,2,5,1,0,2,3,834,9,843,0
105,6,3,473,36,323,1,2,3,1,5,2,855,7,862,0
106,10,3,658,31,173,4,0,6,1,3,1,890,6,896,0
107,11,4,925,18,218,1,1,2,1,4,1,1186,1,1187,0
108,14,1,630,34,184,3,1,3,2,2,0,874,6,880,0
109,18,5,579,31,103,1,0,0,1,8,2,748,12,760,0
110,8,0,454,53,182,0,0,0,0,1,0,698,1,699,0
111,12,1,425,51,202,1,1,2,0,7,2,704,3,707,0
112,14,1,457,29,213,1,1,2,1,3,1,723,6,729,0
113,9,0,216,8,102,3,0,3,1,0,0,342,0,342,0
114,4,2,808,20,158,4,1,4,3,7,1,1012,4,1016,0
11s,5,3,589,23,272,2,1,3,1,3,0,907,3,910,0
116,15,1,635,55,53,3,1,1,1,14,1,780,1,781,0
117,10,1,513,24,149,0,1,1,1,2,0,702,3,705,0
118,33,0,363,33,132,0,0,1,3,4,1,570,3,573,0
119,15,2,662,59,121,1,0,0,1,6,0,867,2,869,0
120,8,0,616,67,102,0,0,3,1,2,1,800,2,802,0
121,14,2,586,63,170,4,0,0,0,1,0,840,5,845,0
122,3,2,529,26,108,1,0,0,2,1,3,675,6,681,0
123,6,2,319,11,110,0,0,1,0,1,0,450,1,451,0
124,7,1,442,14,126,0,1,1,1,5,1,599,5,604,0
125,2,0,458,38,103,1,2,0,4,4,1,613,5,618,0
126,2,1,491,21,140,0,0,0,1,9,1,666,0,666,0
127,1,1,616,32,199,0,1,2,2,2,2,858,3,861,0
123,6,2,818,51,198,0,3,2,0,13,0,1093,5,1098,0
129,4,3,352,41,219,3,2,0,1,7,0,632,1,633,0
130,9,0,41,103,559,4,0,2,2,0,1,721,3,724,0
131,4,1,306,212,356,2,1,8,3,7,1,901,3,904,0
132,10,1,760,35,300,5,0,0,0,10,2,1123,5,1128,0
133,3,0,465,73,139,1,0,11,0,5,0,697,4,701,0
134,8,1,233,218,373,2,0,4,3,3,2,347,7,854,0
135,1,1,238,243,420,3,0,3,0,1,1,911,0,911,0
136,1,5,718,40,262,6,1,2,5,6,0,1046,2,1048,0
137,2,2,349,13,66,2,0,1,1,2,0,438,5,443,0
138,3,3,184,47,352,5,1,4,3,3,0,605,1,606,0
139,1,1,347,40,159,0,0,1,3,5,2,559,2,561,0
140,5,4,705,24,225,1,2,1,3,7,0,977,3,980,0
141,10,2,620,19,129,5,2,8,2,12,4,813,6,819,0
142,5,2,724,54,184,2,4,4,1,5,1,986,3,989,0
143,2,2,471,18,189,0,0,2,1,7,1,693,2,695,0
144,0,1,585,20,250,1,0,1,0,0,0,858,1,859,0
145,0,4,733,25,102,1,1,0,1,5,2,874,3,877,0
146,3,7,479,10,179,0,0,2,0,2,1,683,1,684,0
147,17,3,16,53,625,3,0,3,0,1,0,726,3,729,0
148,28,6,22,55,554,9,1,7,0,0,3,685,3,688,0
149,27,2,3,145,539,4,0,1,0,0,0,726,2,728,0
150,54,2,175,108,444,6,1,5,0,1,1,797,5,802,0
151,2,3,621,16,147,0,0,0,1,1,0,791,2,793,0
152,0,2,640,22,65,1,0,1,3,3,0,737,5,742,0
153,26,1,61,49,607,2,2,4,1,3,2,758,2,760,0
154,23,5,271,19,395,1,1,6,1,3,0,725,1,726,0
155,14,4,690,29,182,2,2,4,0,6,1,934,1,935,0
156,10,1,27,110,355,4,0,2,1,3,1,514,1,515,0
157,10,1,14,142,456,3,0,1,1,0,0,628,1,629,0
153,17,0,28,337,598,11,2,13,5,3,1,1015,6,1021,0
159,50,2,48,235,623,4,0,4,3,3,1,973,5,978,0
160,11,1,25,266,673,4,1,5,1,1,1,989,4,993,0
161,0,2,274,221,274,2,2,1,4,1,2,783,1,784,0
162,1,1,301,35,97,1,0,1,0,3,0,440,0,440,0
163,4,3,26,215,628,5,1,4,2,0,4,892,13,905,0
164,6,1,17,378,838,4,1,8,3,0,2,1258,9,1267,0
1B5,5,4,731,9,216,1,1,3,1,13,0,984,3,987,0
166,12,5,41,58,914,6,1,17,3,1,0,1058,11,1069,0
167,27,1,98,121,793,12,3,6,3,1,3,1068,3,1071,0
168,6,7,380,71,578,6,4,7,7,2,5,1073,6,1079,0
169,3,0,404,24,235,2,0,0,1,3,0,672,2,674,0
170,12,1,32,61,572,12,1,8,1,3,0,703,2,705,0
171,24,9,124,72,840,7,2,6,0,8,4,1096,11,1107,0
172,5,1,192,17,417,6,6,2,3,5,0,654,7,661,0
173,28,5,163,7,359,2,2,4,3,3,2,578,2,580,0
174,3,4,653,28,202,5,2,5,3,8,5,918,7,925,0
175,1,4,567,14,272,3,2,3,2,10,1,879,3,882,0
176,14,4,56,65,895,10,4,18,4,6,4,1080,13,1093,0
177,24,5,106,69,638,7,10,21,2,9,1,892,3,895,0
178,10,6,760,22,153,8,7,7,6,27,3,1009,15,1024,0
179,16,2,71,34,685,7,4,9,3,7,1,842,4,846,0
180,134,4,106,36,566,6,0,8,3,5,1,869,8,877,0
181,6,2,201,16,553,4,0,3,2,4,1,792,6,798,0
182,3,1,706,11,176,0,2,6,3,9,1,918,2,920,0
183,123,7,34,142,827,6,5,9,3,5,5,1166,6,1172,0
184,1,2,245,17,253,1,0,3,5,3,2,532,5,537,0
185,2,6,152,13,382,5,2,5,3,4,3,577,6,583,0
186,3,7,440,12,552,3,1,2,2,10,1,1033,5,1038,0
187,11,2,333,27,597,8,4,13,1,5,2,1003,5,1008,0
188,9,1,95,77,443,3,0,3,1,3,1,636,8,644,0
189,,3,162,62,403,3,2,4,1,7,1,657,4,661,0
190,9,1,223,74,567,6,3,2,1,8,2,896,2,898,0
191,24,1,98,53,423,1,0,6,0,2,1,609,1,610,0
192,11,0,21,154,476,1,1,4,2,0,1,671,1,672,0
193,11,3,69,57,433,3,0,2,0,2,0,580,2,582,0
194,9,4,205,39,536,2,1,2,0,4,0,802,0,802,0
195,4,2,89,41,518,1,0,3,2,4,1,665,0,665,0
196,5,1,64,73,442,1,0,5,2,0,0,593,3,596,0
197,5,1,69,48,456,8,0,3,2,1,1,594,5,599,0
198,8,4,150,180,612,5,0,3,1,3,0,966,7,973,0
199,3,4,469,28,250,1,0,1,5,5,2,771,4,775,0
200,11,3,133,225,644,4,0,6,2,1,0,1029,5,1034,0
201,57,2,69,48,629,5,1,6,3,2,1,823,4,827,0
202,10,2,44,44,296,1,1,5,1,0,0,404,3,407,0
203,63,4,55,54,668,3,1,15,2,2,0,867,3,870,0
204,25,0,28,195,521,2,1,17,0,0,1,790,4,794,0
205,152,7,63,88,763,8,2,5,0,1,0,1089,7,1096,0
206,108,0,60,97,606,3,3,6,1,0,0,884,1,885,0
207,1,0,3,14,306,3,0,18,0,0,0,345,0,345,0
208,4,6,631,32,385,2,0,40,3,11,2,1116,15,1131,0
209,5,3,31,42,330,4,2,25,1,2,0,448,1,449,0
210,44,2,253,124,568,8,2,5,3,1,0,1010,7,1017,0
211,0,3,307,1,81,1,0,0,1,0,1,395,1,396,0
212,11,2,622,24,191,3,0,2,1,1,1,858,5,863,0
213,0,3,332,99,290,0,0,4,2,7,0,737,1,738,0
214,0,1,593,82,86,0,0,1,0,4,2,769,2,771,0
215,1,1,468,141,133,1,0,5,2,6,2,760,3,763,0
216,4,3,367,42,234,1,0,6,2,5,0,664,3,667,0
217,4,2,237,5,136,1,1,4,1,4,0,395,2,397,0
218,0,3,637,68,103,1,0,2,0,3,1,818,2,820,0
219,12,4,580,59,229,2,0,10,4,7,2,909,8,917,0
220,1,1,426,22,152,2,0,1,1,9,3,618,5,623,0
221,10,1,424,78,347,2,3,8,1,1,3,878,3,881,0
222,88,2,12,169,637,9,1,21,5,1,7,952,6,958,0
223,26,1,9,31,265,0,1,1,0,0,0,334,1,335,0
224,18,2,12,33,238,0,3,3,0,0,2,311,1,312,0
225,30,1,22,296,742,7,6,31,11,5,4,1155,3,1158,0
226,18,1,77,235,603,5,2,11,4,2,1,959,11,970,0
227,9,5,658,49,240,7,2,7,5,15,4,1001,10,1011,0
228,25,2,479,176,273,6,5,15,5,24,5,1015,7,1022,0
229,4,0,3,179,173,0,1,6,0,1,0,367,1,368,0
230,23,2,17,270,581,2,3,16,8,0,0,922,5,927,0
231,0,5,492,83,271,2,1,5,2,9,2,872,3,875,0
232,2,4,261,214,320,1,1,3,3,7,0,816,5,821,0
233,16,1,9,44,769,2,2,4,0,0,0,847,8,855,4
234,10,2,5,39,380,2,1,2,3,0,0,444,2,446,0
235,27,0,13,37,656,2,0,4,0,0,0,739,1,740,0
236,5,0,17,61,701,7,2,0,0,1,0,794,1,795,0
237,169,2,30,21,971,4,3,5,2,0,1,1208,5,1213,0
238,24,0,40,23,652,3,3,3,1,2,2,758,1,759,0
239,12,1,591,65,191,3,0,10,1,4,1,879,5,885,0
240,9,1,323,26,310,1,0,8,0,4,1,683,5,688,0
241,5,2,649,82,105,1,0,2,4,5,2,857,3,860,0
242,4,2,470,16,80,0,0,0,1,4,0,577,4,581,0
243,4,0,406,29,81,3,1,3,0,3,0,530,5,535,0
244,1,1,136,4,169,0,0,0,0,0,0,361,1,362,0
245,0,7,570,61,166,3,2,6,4,6,1,826,4,830,0
246,157,0,214,31,310,3,2,10,1,3,3,734,3,737,0
247,23,5,3,41,770,4,2,6,0,1,1,861,1,862,0
248,2,2,665,57,264,3,3,9,5,3,2,1015,9,1024,0
249,7,2,138,71,761,7,2,8,1,1,1,999,6,1005,0
250,0,2,225,22,136,0,1,4,0,6,0,396,2,398,0
1,31,2,256,34,305,6,0,7,4,7,3,655,1,656,0
2,21,7,22,73,667,6,6,27,1,2,5,837,14,851,0
3,68,2,301,86,410,3,3,2,2,4,0,881,4,885,0
4,117,2,18,65,539,6,1,12,3,1,1,766,9,775,0
5,28,4,317,39,256,4,2,8,2,9,1,670,6,676,0
6,16,5,184,77,337,2,2,8,3,4,0,638,1,639,0
7,100,4,58,249,623,9,2,14,1,1,1,1062,4,1066,0
5,82,1,64,70,314,0,0,7,0,2,0,540,2,542,0
9,107,3,100,127,427,1,0,3,1,6,2,777,2,779,0
10,73,4,115,153,416,5,1,8,0,1,2,778,6,784,0
11,90,3,14,236,680,5,5,13,4,3,1,1054,14,1068,0
12,62,5,16,191,732,4,9,15,1,2,6,1043,8,1051,0
13,46,0,15,340,448,6,2,8,4,3,1,873,9,852,0
14,56,2,19,21,502,4,4,13,1,1,1,624,0,624,0
15,4,3,442,16,174,2,2,6,1,10,0,660,3,663,0
16,4,6,450,55,273,0,3,12,0,6,1,810,4,814,0
17,0,1,156,0,206,2,0,2,2,1,0,370,0,370,0
18,8,8,733,15,77,0,1,2,5,26,4,879,5,884,0
19,24,4,62,70,736,4,1,16,1,2,0,920,1,921,0
20,20,4,199,93,358,3,1,5,2,0,0,685,3,688,0
21,6,1,83,32,534,6,2,3,0,0,1,668,3,671,0
22,3,0,117,7,327,5,1,2,0,1,0,463,4,467,0
23,11,1,81,17,370,11,2,16,1,4,1,515,3,518,0
24,4,5,328,8,272,2,1,6,4,1,2,633,3,636,0
25,9,1,61,6,345,3,1,8,2,1,0,437,4,441,0
26,12,0,34,45,705,6,1,13,1,1,1,822,8,830,0
27,5,0,7,34,771,4,1,4,2,2,0,830,0,830,0
28,17,0,13,16,1039,3,0,1,0,0,0,1089,3,1092,0
29,22,2,26,61,881,7,3,9,1,1,1,1014,6,1020,0
30,2,1,7,2,819,1,0,0,0,0,0,832,1,833,0
31,0,0,6,6,660,1,0,0,0,1,0,674,0,674,0
32,14,3,25,165,441,4,0,3,1,1,0,657,3,660,0
33,42,0,11,71,341,2,0,6,0,0,1,474,2,476,0
34,15,2,50,142,420,1,3,10,3,3,1,650,1,651,0
35,53,0,43,41,349,3,1,2,2,0,1,495,2,497,0
36,8,0,34,153,365,3,0,2,0,1,0,566,3,569,0
37,24,0,11,176,351,2,0,9,2,1,1,577,7,584,0
38,28,3,105,122,243,1,1,6,1,1,0,511,3,514,0
39,38,2,23,151,384,4,1,8,1,1,2,615,2,617,0
40,11,2,704,20,105,0,1,5,4,6,0,858,6,864,0
41,26,2,37,225,490,2,1,13,3,3,2,804,2,806,0
42,4,0,229,66,191,0,1,4,0,8,1,504,5,509,0
43,15,2,191,156,158,1,1,5,2,2,2,535,2,537,0
44,26,3,116,340,634,4,0,14,4,3,3,1147,10,1157,0
45,6,0,175,210,331,3,5,11,4,4,2,751,4,755,0
46,2,3,244,188,277,2,2,14,8,7,2,749,5,754,0
47,7,5,108,371,391,2,2,7,4,4,3,904,8,912,0
48,44,3,98,366,559,6,4,15,4,4,3,1106,5,1111,0
49,8,3,106,228,862,4,0,8,2,6,3,1230,10,1240,0
50,15,0,36,216,671,6,2,11,3,3,5,968,7,975,0
51,17,6,76,300,578,6,1,7,2,3,1,997,8,1005,0
52,0,0,189,7,158,1,0,2,2,2,1,362,1,363,0
53,18,2,44,132,728,1,1,12,1,1,2,942,1,943,0
54,32,2,378,114,283,5,2,3,1,5,3,328,4,832,0
55,76,5,121,193,409,4,1,3,1,2,1,816,0,816,0
56,37,0,10,128,417,1,2,5,2,0,0,602,3,605,0
57,63,0,7,66,309,1,1,0,0,0,1,448,4,452,D
58,36,2,21,134,479,0,2,4,3,0,0,631,6,687,0
59,16,0,20,62,420,0,1,2,1,0,1,523,3,525,0
60,128,2,23,145,586,7,1,9,4,3,0,903,4,912,0
61,24,1,8,130,159,1,0,4,0,0,0,327,3,330,0
62,84,1,33,92,919,7,1,4,0,2,1,1144,3,1147,0
63,22,1,28,24,440,5,3,2,1,0,0,526,4,530,0
64,16,0,90,48,989,5,3,6,0,0,1,1158,2,1160,0
65,59,1,10,17,248,3,0,9,1,1,0,349,2,351,0
66,76,3,30,72,653,4,1,16,1,1,2,859,4,863,0
67,29,1,29,44,444,5,1,4,1,0,0,558,1,559,0
68,131,4,54,103,536,5,6,8,1,0,2,850,10,860,0
69,44,1,55,40,558,2,0,7,2,0,1,710,4,714,0
70,1,2,110,22,487,3,1,8,1,1,0,636,4,640,0
71,20,0,78,134,612,3,1,4,1,3,3,B59,0,859,0
72,44,2,19,202,389,1,0,2,0,3,0,662,4,666,0
73,30,3,20,34,444,6,2,13,0,2,1,555,5,560,0
74,11,1,13,26,358,1,3,7,1,0,0,421,0,421,0
75,4,4,335,8,176,0,0,2,5,5,5,544,7,551,0
76,4,1,80,17,438,3,1,7,0,4,1,556,2,558,0
77,0,4,366,7,219,5,1,6,1,3,1,613,4,617,0
78,8,3,465,11,269,7,0,8,9,12,6,798,3,801,0
79,3,0,182,13,263,1,1,5,4,4,1,477,4,481,0
80,66,4,226,125,388,2,1,6,4,2,2,826,4,830,0
81,3,2,260,47,304,1,1,5,2,4,2,631,6,637,0
32,62,3,137,132,338,4,1,7,1,3,2,690,4,694,0
83,9,1,75,93,280,3,0,3,1,1,1,467,3,470,0
84,4,2,141,22,184,1,1,2,2,3,0,362,1,363,0
85,29,3,433,29,160,19,2,4,2,2,0,683,8,691,D
86,45,0,102,83,228,15,2,1,3,5,1,485,6,491,0
87,70,7,63,38,354,26,0,4,2,2,2,568,1,569,0
88,5,5,208,53,277,2,2,4,1,4,1,562,0,562,0
89,27,2,46,88,439,5,1,3,1,1,0,613,0,613,0
90,11,1,38,45,284,1,2,8,0,1,1,392,2,394,0
91,29,2,10,61,347,0,2,6,2,1,0,460,2,462,0
92,21,2,11,121,436,6,0,4,1,0,1,603,1,604,0
93,41,0,8,39,278,1,1,22,2,0,1,393,3,396,0
94,47,1,18,139,397,4,0,6,0,3,1,616,8,624,0
95,59,3,21,76,372,5,0,5,3,1,1,546,3,549,0
96,62,7,21,109,769,3,2,15,3,3,2,996,8,1004,0
97,32,1,41,127,313,1,0,4,1,1,1,522,3,525,0
98,166,2,140,82,536,3,1,10,2,4,3,949,6,955,0
99,10,1,68,117,495,7,0,5,0,1,0,704,3,707,0
100,24,1,85,20,262,1,0,5,1,0,0,399,3,402,0
101,167,2,164,27,315,3,2,12,3,5,0,700,12,712,0
102,20,1,36,73,342,1,1,7,4,3,4,492,1,493,0
103,47,1,37,98,609,4,3,7,0,0,1,807,9,816,0
104,85,2,16,97,381,2,1,3,1,0,0,588,4,592,0
105,54,1,15,199,324,2,0,4,1,0,1,601,3,604,0
106,48,0,3,141,215,0,0,4,1,0,0,412,2,414,0
107,118,2,10,104,474,4,1,6,2,1,0,722,9,731,0
108,146,0,13,87,464,8,3,3,2,0,1,727,1,728,0
109,3,1,205,3,154,4,3,4,1,3,0,381,3,384,0
110,37,5,191,148,618,4,4,14,0,7,4,1032,9,1041,0
111,48,4,111,55,442,1,2,8,2,2,1,676,3,679,0
112,26,1,21,128,319,0,1,15,0,2,1,514,1,515,0
113,45,0,16,240,348,6,1,6,3,0,0,665,4,669,0
114,66,3,52,77,426,1,0,20,3,3,0,651,7,658,0
115,120,4,30,29,402,3,2,3,0,0,2,595,2,597,0
116,184,1,89,54,478,0,7,14,0,5,4,836,e,842,0
117,119,0,17,102,287,2,0,4,1,0,1,533,2,535,0
11s,29,1,19,78,592,4,0,7,2,1,0,733,2,735,0
119,129,9,55,83,728,6,6,9,0,1,3,1029,6,1035,0
120,43,0,25,50,400,3,0,5,1,1,0,528,5,533,0
121,28,3,22,78,398,5,0,13,0,1,0,548,1,549,0
122,77,1,16,18,283,0,0,1,0,1,0,397,0,397,0
123,44,0,29,104,282,3,0,5,0,0,1,468,0,468,0
124,105,1,15,236,655,3,G,20,0,1,1,1043,5,1048,0
125,142,0,19,258,398,0,3,9,1,1,0,831,5,836,0
126,24,0,15,55,290,2,1,2,1,0,0,390,2,392,0
127,36,2,160,149,574,7,1,3,1,1,4,938,3,941,0
128,7,0,10,414,238,3,0,2,0,0,0,674,1,675,0
129,13,0,8,126,329,0,0,3,0,0,0,479,1,480,0
130,29,2,9,238,364,2,0,4,3,0,1,652,2,654,0
131,2,0,3,2,393,0,1,1,0,0,0,402,0,402,0
132,14,0,13,12,921,2,1,9,2,0,1,975,4,979,0
133,17,5,12,37,745,8,0,6,2,1,2,835,2,837,0
134,39,5,226,81,492,3,3,6,1,2,0,858,3,861,0
1B5,1,1,250,21,66,0,0,0,0,0,0,339,0,339,0
136,13,0,146,61,262,1,0,1,0,2,1,487,1,488,0
137,3,1,380,15,178,1,3,2,0,1,0,584,0,584,0
138,5,4,446,17,224,2,1,4,1,2,1,707,1,708,0
139,3,0,506,10,152,1,1,2,1,2,1,679,1,680,0
140,17,1,16,34,685,0,3,4,1,1,1,763,2,765,0
141,18,3,15,59,722,3,1,3,0,0,0,825,5,830,0
142,7,1,5,36,455,2,0,0,0,0,0,506,1,507,0
143,53,3,548,21,225,3,2,3,3,3,5,874,5,879,0
144,4,2,406,16,402,5,1,2,1,3,1,843,1,844,0
145,17,1,40,24,639,5,0,3,0,2,1,732,0,732,0
146,6,5,665,34,269,1,0,5,4,5,3,997,9,1006,0
147,6,10,395,22,472,6,2,12,0,4,0,929,1,930,0
148,1,4,382,20,162,4,1,3,2,1,1,581,5,586,0
149,9,5,288,100,320,2,1,1,1,3,4,734,4,738,0
150,6,4,466,23,265,4,0,5,2,4,1,780,8,788,0
151,3,3,644,23,419,7,2,5,2,4,4,1116,9,1125,0
152,20,2,192,10,276,3,1,3,0,1,0,508,1,509,0
153,0,0,402,6,144,2,0,3,0,1,1,559,1,560,0
154,1,1,298,4,32,0,0,0,1,1,0,338,0,338,0
155,2,0,519,13,435,6,1,3,1,1,2,983,7,990,0
156,3,1,320,4,250,1,0,2,0,3,1,585,1,586,0
157,1,4,448,9,252,4,0,0,0,1,0,719,1,720,0
158,4,1,363,7,422,3,0,3,2,1,1,807,1,808,0
159,0,2,457,87,151,0,1,0,0,2,0,700,0,700,0
160,17,1,141,21,313,0,0,2,0,0,0,495,0,495,0
161,10,3,329,13,179,2,0,5,1,3,1,546,2,548,0
162,4,5,144,8,394,1,3,4,0,3,2,568,2,570,0
163,2,1,452,4,179,0,0,1,0,1,0,640,1,641,0
164,2,4,426,10,141,3,1,6,4,11,2,610,13,623,0
155,2,3,267,13,123,2,1,5,1,6,2,425,4,429,0
166,6,3,283,10,284,4,1,4,3,3,2,603,4,607,0
167,7,6,599,8,407,4,3,4,1,3,5,1047,4,1051,0
168,2,1,405,19,304,1,0,4,2,3,2,743,3,746,C
169,7,2,672,9,276,3,0,2,3,2,3,979,4,983,0
170,1,2,218,8,154,2,0,1,0,1,0,387,2,389,0
171,3,0,272,8,210,4,2,4,2,4,2,511,1,512,0
172,28,2,93,58,390,1,1,9,1,2,1,586,2,588,0
173,58,1,123,81,273,11,0,3,0,1,1,552,2,554,0
174,115,4,22,92,414,2,3,5,2,0,0,659,1,660,0
175,98,0,48,112,423,1,2,11,1,3,1,700,6,706,0
176,54,4,25,155,479,1,2,7,0,2,2,731,2,733,0
177,15,1,296,56,253,4,1,0,1,6,2,635,6,641,0
178,7,2,442,25,96,4,0,1,4,6,3,590,5,595,0
179,17,0,404,41,127,3,1,0,1,3,2,599,4,603,a
180,11,3,683,37,168,3,2,4,2,3,1,917,4,921,0
181,51,4,182,41,275,4,0,3,0,4,0,564,3,567,0
182,37,4,202,41,178,1,0,2,1,0,0,466,3,469,0
183,76,3,15,89,442,4,1,3,1,0,0,634,4,638,0
184,12,1,307,12,385,5,3,6,3,7,2,743,8,751,0
185,18,1,426,41,147,1,0,0,0,1,1,636,4,640,0
186,10,1,487,21,107,3,0,1,2,4,1,637,2,639,0
187,5,2,376,7,309,4,0,0,0,2,3,708,2,710,0
188,39,3,204,31,257,3,0,4,1,1,0,543,5,548,0
189,104,4,337,45,332,8,3,5,3,4,0,845,4,849,0
190,32,0,23,190,687,4,4,5,1,0,1,948,1,949,0
191,47,0,22,132,321,2,2,5,0,1,1,533,1,534,0
192,141,2,24,139,371,1,1,6,1,0,3,689,8,697,0
193,72,2,18,123,477,4,1,9,0,1,0,707,6,713,0
194,50,1,520,41,250,3,1,3,1,5,1,876,3,879,0
195,12,1,513,44,327,5,2,5,0,4,0,913,5,918,0
196,4,1,295,20,192,2,0,4,1,2,1,522,2,524,0
197,4,2,379,10,102,0,2,2,0,1,0,502,2,504,0
198,3,0,563,19,95,0,1,3,a,5,1,690,2,692,0
199,25,3,30,36,813,5,0,4,0,0,0,916,1,917,0
200,14,1,25,40,970,1,4,20,0,1,1,1077,5,1082,0
201,3,0,323,12,195,1,1,3,1,3,1,543,3,546,0
202,23,7,62,171,809,5,4,18,7,1,2,1109,7,1116,0
203,2,1,303,7,186,1,3,6,4,7,0,520,3,523,0
204,22,3,166,32,325,1,0,1,1,2,2,555,1,556,0
205,10,1,17,52,785,3,3,7,1,0,0,879,7,886,0
206,5,1,61,53,406,3,1,9,0,2,0,541,2,543,a
207,27,5,28,38,641,6,5,13,3,5,4,775,5,780,0
208,29,0,18,45,603,2,1,8,2,1,0,709,1,710,0
209,18,1,10,29,560,0,1,6,0,0,1,626,1,627,0
210,29,0,33,67,866,4,3,17,1,2,2,1024,6,1030,0
211,17,2,95,46,369,3,2,5,1,1,1,542,1,543,0
212,31,4,103,244,680,1,2,7,3,3,4,1052,6,1083,0
213,5,2,345,25,106,0,0,0,0,4,0,487,0,487,0
214,17,0,77,102,505,4,2,4,0,2,1,714,4,718,0
215,1,0,189,7,142,2,0,2,0,2,1,346,0,346,0
216,25,0,16,234,636,3,1,5,0,4,1,925,3,928,0
217,2,4,535,15,188,2,0,2,6,7,2,763,5,768,0
218,9,3,291,29,414,3,1,6,1,3,0,760,0,760,0
219,3,5,412,19,248,3,4,2,4,3,1,704,1,705,0
220,2,2,488,67,454,7,0,11,2,11,2,1046,2,1048,0
221,19,4,215,11,325,2,0,7,1,2,0,586,3,589,0
222,132,1,24,153,684,6,5,8,1,2,1,1017,9,1026,9
223,1,1,379,12,175,0,0,2,1,5,0,576,3,579,0
224,1,3,315,16,234,0,1,1,1,3,0,575,0,575,9
225,2,1,164,79,492,9,0,10,4,3,0,764,4,768,0
226,10,3,364,72,266,2,1,0,3,2,1,724,1,725,0
227,3,3,3,34,269,1,0,2,0,2,0,317,1,318,0
228,4,2,371,7,163,0,0,3,3,4,1,558,1,559,0
229,1,2,545,17,427,2,1,6,0,6,3,1010,4,1014,0
230,15,8,202,74,269,0,0,5,1,4,1,579,2,581,0
231,12,1,131,24,296,3,0,0,0,2,3,472,2,474,0
232,4,0,221,8,144,3,0,1,0,0,1,382,0,382,0
233,2,1,369,9,136,0,1,3,2,5,0,528,6,534,0
234,7,1,268,110,360,4,3,8,1,7,2,771,9,780,0
235,9,9,255,67,214,9,2,6,1,6,1,579,5,584,0
236,4,4,286,22,441,1,1,9,0,2,0,770,2,772,0
237,1,3,564,49,208,1,1,4,0,3,0,834,3,837,0
238,0,3,458,9,193,0,0,1,3,7,1,675,0,675,0
239,0,2,411,23,250,3,0,1,4,1,0,695,3,698,0
240,2,4,340,15,540,5,4,7,0,5,2,924,4,928,0
241,4,0,260,9,338,0,1,2,1,4,0,619,0,619,0
242,13,7,507,35,388,4,3,6,2,4,3,972,8,980,0
243,8,6,589,48,485,10,0,10,3,9,2,1170,8,1178,0
244,6,2,366,102,272,3,1,2,2,1,0,757,4,761,0
245,2,8,482,11,239,1,3,6,1,15,0,768,2,770,0
246,4,6,684,10,310,9,1,1,2,4,2,1033,4,1037,0
247,2,2,347,11,292,4,0,2,0,5,4,669,9,678,a
248,11,3,260,24,208,4,1,4,2,5,0,522,5,527,0
249,8,4,319,6,149,2,0,0,4,3,3,498,2,500,0
250,e,2,464,13,196,1,1,1,0,3,0,687,0,687,0
251,1,2,472,33,241,0,0,0,3,6,3,761,1,762,0
252,4,2,254,9,186,4,1,2,3,1,0,466,0,466,0
253,2,2,592,12,149,3,1,1,6,4,2,774,5,779,0
254,3,6,235,12,239,3,3,2,0,4,0,507,4,511,0
