S. No.,<KrWNDITUDU,JYVT1RUA)'SINGH UJWArO,NEPAL MAHATA,BIR SINCH hIAHATO,? A MFtlCAHKA MAHArO,UTTAM TANTUBAr,JAWAHAftlAt MAHAIO,WPENDU MAHATO,HAhOALAt.,RAJIB MAhATO,UXMIKANTA MAHA7A,SEKH FATIK,UMACHAUN MAHATO,PAHJURAU SIhGH SAROAR,Mfl|TlrJP4J0T MAHATO,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
127,5,138,97,112,192,7,2,0,0,1,125,4,4,11,3,701,0,7,708,0
128,2,203,223,36,153,4,3,3,1,0,3,8,2,4,3,648,0,9,657,0
129,5,307,277,28,151,4,0,0,3,1,2,5,4,8,5,800,0,9,809,0
130,13,315,166,37,316,8,2,2,3,1,9,5,3,6,10,896,0,12,908,0
131,5,254,153,2,130,4,3,1,1,1,1,5,2,6,4,572,0,6,578,0
132,1,242,136,1,173,8,0,2,0,0,1,13,2,7,3,589,0,8,597,0
133,7,351,68,4,147,3,2,0,0,3,31,4,2,5,2,629,0,17,646,0
134,5,296,135,12,99,1,2,2,0,1,36,1,0,2,0,592,0,7,599,0
135,9,428,128,29,251,13,1,0,3,1,30,12,3,8,9,925,0,7,932,0
136,8,319,163,42,171,8,0,0,0,1,9,8,3,5,9,746,0,9,755,0
137,11,142,111,81,303,4,1,1,0,0,2,9,5,4,2,676,0,8,684,0
138,7,162,359,10,261,8,0,0,0,5,2,4,2,5,1,826,0,7,833,0
139,6,211,127,51,366,7,1,3,0,0,6,6,2,5,4,795,0,11,806,0
140,3,226,150,64,201,12,1,0,1,1,0,1,0,5,2,667,0,7,674,0
141,3,307,246,67,188,1,1,0,0,3,2,8,5,4,2,837,0,4,841,0
142,6,253,551,35,189,2,1,1,1,3,2,2,1,5,2,1054,0,5,1059,0
143,7,276,211,32,145,1,0,1,2,2,6,5,2,2,6,698,0,4,702,0
144,2,391,306,52,399,4,2,1,0,1,3,6,1,6,4,1178,0,7,1185,0
145,4,175,224,25,116,3,0,0,0,0,2,0,2,6,2,559,0,6,565,0
146,4,356,242,61,228,2,0,1,4,0,0,7,1,7,5,918,0,9,927,0
147,4,270,351,27,242,5,0,1,1,2,2,6,3,9,3,926,0,10,936,0
148,4,383,56,8,281,5,2,3,0,1,2,2,1,3,4,755,0,3,758,0
149,1,62,142,1,165,2,2,0,0,0,0,1,1,1,1,379,0,0,379,0
150,3,452,72,15,152,6,0,5,0,1,1,2,0,3,6,718,0,4,722,0
151,1,197,108,15,63,1,0,0,0,1,0,0,0,1,0,387,0,0,387,0
152,2,301,221,42,88,2,1,0,0,1,2,3,0,2,0,665,0,2,667,0
153,4,198,178,26,132,4,3,3,4,4,3,4,3,3,0,569,0,6,575,0
154,8,476,134,20,197,3,6,0,1,0,1,5,4,1,4,860,0,4,864,0
155,3,120,209,22,171,0,0,0,0,0,1,1,0,0,1,528,0,0,528,0
156,7,333,192,9,134,2,2,0,1,1,4,2,3,4,6,700,0,13,713,0
157,1,341,213,48,178,1,1,0,0,2,2,2,0,6,3,798,0,6,804,0
158,16,518,43,248,137,6,1,5,2,2,6,3,15,7,8,1017,0,17,1034,0
159,3,358,42,173,73,2,0,0,0,0,1,2,1,0,2,657,0,8,665,0
160,9,272,137,244,105,3,1,2,0,3,0,4,2,7,6,795,0,5,800,0
161,12,342,33,254,54,1,1,1,2,0,3,2,2,1,5,713,0,7,720,0
162,8,283,46,195,92,1,0,2,0,0,1,1,2,4,7,642,0,4,646,0
163,9,330,250,396,67,2,2,0,1,1,0,1,3,11,7,1080,0,9,1089,0
164,12,178,14,321,275,5,2,2,3,0,0,3,2,3,5,825,0,7,832,0
165,12,146,18,283,175,1,0,0,0,1,2,3,1,2,0,644,0,5,649,0
166,6,431,14,195,274,2,3,0,4,1,4,7,6,8,10,965,0,8,973,0
167,5,262,157,                       lie,118,3,2,0,3,2,0,2,0,2,2,576,0,6,682,0
168,1,308,209,12,174,5,3,0,3,0,1,1,4,6,1,728,0,6,734,0
169,4,334,317,10,124,2,2,0,0,2,4,6,2,9,9,825,0,4,829,0
170,7,358,203,56,158,1,0,0,2,1,1,1,4,9,6,807,0,3,810,0
171,6,413,94,63,81,3,2,1,1,2,2,4,7,9,3,691,0,6,697,0
172,7,297,149,35,101,2,1,2,4,1,5,9,0,3,7,623,0,14,637,0
173,14,517,179,194,187,3,2,3,0,1,4,6,9,10,12,1141,0,18,1159,0
174,12,207,62,318,375,2,1,0,1,0,1,4,2,1,0,986,0,8,994,0
175,7,84,242,173,32,3,1,1,1,0,1,3,2,1,2,553,0,6,559,0
176,17,169,76,335,237,4,1,3,4,0,2,5,2,2,2,859,0,8,867,0
177,6,235,174,55,151,5,0,1,3,0,1,8,0,8,7,654,0,6,660,0
178,9,422,205,36,297,5,2,3,1,1,1,7,3,6,7,1005,0,10,1015,0
179,5,263,298,30,223,0,4,1,0,1,0,5,1,3,7,841,0,5,846,0
180,1,237,54,128,197,4,1,0,0,0,4,5,1,2,1,635,0,1,636,0
181,2,279,245,45,152,5,0,0,3,1,0,8,4,13,13,770,0,10,780,0
182,6,319,197,36,68,2,0,0,1,1,1,1,5,13,4,654,0,7,661,0
183,4,383,28,4,252,4,3,1,0,1,0,7,1,3,3,694,0,5,699,0
184,4,441,31,13,56,0,2,1,0,1,1,2,4,1,7,564,0,4,568,0
185,6,708,58,64,190,9,2,3,1,4,5,9,2,4,10,1075,0,15,1090,0
186,5,534,144,77,153,5,2,0,3,0,5,3,3,2,5,941,0,3,944,0
187,5,404,81,79,272,5,4,2,0,1,5,9,2,9,7,885,0,5,890,0
188,13,378,86,236,179,3,3,1,3,6,2,2,2,8,6,928,0,12,940,0
189,8,355,69,37,114,0,3,0,0,0,1,0,2,3,2,594,0,3,597,0
190,2,428,51,26,76,1,0,2,0,0,2,0,0,2,8,598,0,8,606,0
191,5,276,30,51,119,1,1,0,1,1,0,2,0,1,2,490,0,9,499,0
192,8,453,99,33,113,0,1,0,0,1,0,0,1,4,3,716,0,6,722,0
193,7,381,127,36,62,4,3,1,1,3,1,3,2,3,9,643,0,8,651,0
194,5,373,96,108,58,5,0,0,2,0,1,1,1,4,5,659,0,12,671,0
195,15,323,44,209,162,6,4,4,8,1,2,4,3,1,1,787,0,6,793,0
196,8,222,38,194,148,6,2,0,15,3,0,4,1,0,3,644,0,4,648,0
197,10,261,108,145,144,4,1,3,21,0,2,3,2,2,3,709,0,6,715,0
198,1,48,42,61,44,1,0,0,0,2,1,1,1,0,2,204,0,2,206,0
199,7,12,100,140,120,3,1,1,1,0,1,2,3,20,1,412,0,5,417,0
200,5,235,406,101,111,0,8,0,1,1,1,2,6,22,2,901,0,6,907,0
201,4,216,150,102,176,5,1,1,1,1,0,2,2,1,1,663,0,6,669,2
202,6,573,126,102,113,2,2,3,2,0,3,3,4,21,4,964,0,14,978,0
203,7,324,113,146,114,1,1,1,1,0,2,2,1,2,3,718,0,3,721,0
204,2,255,289,77,133,1,0,1,18,3,1,8,1,3,0,792,0,5,797,0
205,5,357,337,64,160,5,4,1,3,1,1,5,12,10,6,971,0,8,979,0
206,6,422,507,40,106,3,4,3,7,1,1,3,0,5,1,1109,0,8,1117,0
207,2,139,348,37,106,0,0,0,0,0,2,4,0,4,0,642,0,3,645,0
208,5,129,295,21,74,3,0,2,4,0,2,3,1,5,2,546,0,0,546,0
209,1,145,127,6,70,3,2,1,1,0,3,0,2,3,5,369,0,2,371,0
210,3,223,144,57,292,5,1,2,2,0,3,12,3,4,6,757,0,4,761,0
211,6,206,140,161,185,4,0,1,0,0,4,0,2,6,6,721,0,5,726,0
212,8,350,396,80,244,4,2,0,2,0,3,6,4,7,7,1113,0,4,1117,0
213,9,154,220,58,176,3,1,1,1,0,0,3,2,1,2,631,0,0,631,0
214,3,176,296,25,97,2,1,0,0,1,1,1,0,5,7,615,0,4,619,0
215,6,283,484,192,98,1,1,1,1,0,3,3,5,3,2,1083,0,5,1088,0
216,5,226,189,55,83,2,1,0,0,0,0,1,0,7,4,573,0,7,580,0
217,14,368,307,58,178,4,3,0,1,6,2,1,5,4,3,954,0,6,960,0
218,3,406,206,18,175,0,2,1,1,0,1,6,6,4,5,834,0,5,839,0
219,7,231,25,13,184,6,0,3,0,0,2,3,1,1,3,479,0,4,483,0
220,11,361,62,132,274,7,4,3,11,1,2,8,3,4,3,886,0,8,894,0
221,4,294,34,102,177,3,2,1,5,0,1,2,0,0,2,627,0,3,630,0
222,4,224,37,28,208,3,1,0,5,0,0,2,1,4,5,522,0,5,527,0
223,4,355,46,34,145,4,1,2,10,1,1,2,3,3,2,613,0,4,617,0
224,5,292,104,29,157,4,1,1,0,1,0,6,3,6,2,611,0,8,619,0
225,0,280,35,20,305,4,1,0,1,0,0,6,0,3,2,657,0,4,661,0
226,5,291,302,26,246,6,1,2,1,2,0,6,4,8,9,909,0,14,923,0
227,6,221,196,48,66,1,1,1,0,0,0,6,4,3,5,558,0,4,562,0
228,3,263,164,71,134,2,0,5,1,1,1,2,4,4,3,658,0,4,662,0
229,8,570,19,55,308,4,1,1,1,2,1,4,1,3,9,987,0,14,1001,0
230,4,486,105,9,450,16,2,1,2,1,4,1,2,6,8,1097,0,18,1115,0
231,10,265,217,11,246,4,0,0,9,4,3,7,3,13,5,797,0,10,807,0
232,3,371,62,16,291,1,0,1,2,2,2,6,2,3,6,768,0,11,779,0
233,39,268,153,67,212,6,2,1,0,4,2,9,3,6,3,775,0,10,785,0
234,3,241,98,90,206,8,3,2,2,1,1,3,4,2,5,669,0,9,678,0
235,4,140,218,25,117,2,1,2,3,0,2,3,5,8,7,537,0,13,550,0
236,5,388,110,37,157,4,4,1,20,1,1,5,4,5,5,747,0,8,755,0
237,8,415,22,51,237,2,1,1,4,0,1,0,4,0,8,754,0,4,758,0
238,8,669,41,44,261,6,2,3,13,3,4,7,1,5,9,1076,0,10,1086,0
239,14,320,37,93,179,3,2,1,5,2,4,3,5,2,4,674,0,10,684,0
240,8,321,19,91,199,7,2,2,12,2,3,2,3,3,8,682,0,19,701,0
241,9,478,80,57,289,9,1,2,82,3,2,5,2,5,4,1028,0,20,1048,0
242,4,285,49,134,114,2,1,1,22,2,2,2,2,1,2,623,0,6,629,0
243,8,307,35,18,122,2,0,0,23,0,1,2,2,0,1,521,0,7,528,0
244,6,335,108,19,74,0,3,2,13,1,0,5,2,0,0,568,0,0,568,0
245,5,268,145,14,104,1,0,1,24,0,2,1,1,2,4,572,0,2,574,0
246,4,187,36,8,130,2,0,1,2,1,2,1,0,3,2,379,0,3,382,0
247,8,480,211,8,188,2,3,1,9,1,2,3,1,1,4,922,0,3,925,0
248,6,379,120,14,294,6,1,0,2,2,3,2,4,3,7,843,0,2,845,0
249,6,342,209,17,190,3,1,1,7,0,0,5,6,5,7,799,0,11,810,0
250,7,189,181,15,403,6,1,0,0,1,0,5,2,1,2,813,0,3,816,0
251,8,600,12,40,397,3,2,0,16,2,4,6,4,1,8,1103,0,12,1115,0
252,5,482,19,6,534,2,1,3,35,0,1,3,0,2,7,1100,0,2,1102,0
253,4,501,22,5,231,4,0,1,11,1,0,3,3,2,8,796,0,10,806,0
254,1,292,12,1,104,4,0,0,0,0,0,2,2,2,2,422,0,3,425,0
255,3,240,200,68,203,0,0,0,5,0,0,4,1,4,4,732,0,3,735,0
256,11,277,10,122,421,4,1,0,0,0,1,2,3,2,5,859,0,4,863,0
257,11,438,7,8,401,2,1,2,0,1,1,1,3,0,6,882,0,10,892,0
258,4,496,22,4,159,4,0,0,1,2,2,4,5,6,10,719,0,17,736,0
259,6,489,11,10,144,3,0,5,0,2,0,7,2,3,8,690,0,5,695,0
260,6,330,10,18,373,7,1,0,1,1,4,5,2,2,3,763,0,6,769,0
261,5,23,4,2,687,2,0,1,0,1,0,2,0,0,1,728,0,2,730,0
262,3,500,9,3,242,5,0,0,0,2,2,3,4,7,10,790,0,2,792,0
1,7,290,29,31,210,3,2,1,1,2,2,6,1,2,5,592,0,6,598,0
2,6,377,79,41,411,4,0,2,1,1,2,3,1,4,2,934,0,4,938,0
3,4,250,36,163,418,2,1,0,0,2,0,2,0,2,3,883,0,6,889,0
4,7,303,30,15,358,3,1,1,1,0,1,2,0,1,1,724,0,3,727,0
5,4,340,17,22,265,4,0,2,0,2,0,3,2,1,3,                        6S5,0,2,667,0
6,8,278,14,25,467,4,0,1,0,0,0,4,1,1,1,804,0,5,809,0
7,4,323,26,65,371,7,1,1,0,0,0,4,1,4,5,812,0,6,818,0
8,2,389,14,31,187,2,1,1,2,5,1,4,2,4,3,648,0,11,659,0
9,7,415,27,19,469,6,1,1,1,2,2,3,2,3,4,962,0,7,969,0
10,7,532,8,54,459,7,0,0,4,0,1,3,2,0,11,1088,0,4,1092,0
11,4,188,5,37,481,5,0,0,0,0,0,2,0,3,0,725,0,4,729,0
12,3,266,14,59,320,2,1,0,1,0,0,4,0,0,2,672,0,3,675,0
13,10,585,41,45,427,2,0,1,2,1,0,1,3,1,2,1121,0,3,1124,0
14,14,94,274,5,431,                         S,0,1,1,0,1,2,1,0,0,829,0,1,830,0
15,9,15,127,17,538,8,1,2,0,3,2,3,0,1,1,727,0,2,729,0
16,8,292,73,164,127,1,0,1,0,1,0,1,3,6,5,682,0,4,686,0
17,6,349,65,55,78,3,2,1,2,1,1,1,1,2,3,570,0,4,574,0
18,1,293,60,64,235,0,0,0,3,0,0,1,0,1,1,659,0,5,664,0
19,16,373,30,156,341,4,2,3,1,0,3,11,4,2,10,956,0,5,961,0
20,4,277,136,60,325,2,0,0,0,1,0,1,0,2,1,809,0,4,813,0
21,6,295,159,60,196,0,0,0,2,3,0,2,3,4,4,734,0,7,741,0
22,4,513,59,90,338,3,0,3,0,2,5,3,2,0,6,1028,0,6,1034,0
23,8,466,128,31,338,3,3,0,5,2,6,0,7,6,4,1007,0,8,1015,0
24,5,380,29,33,218,4,1,0,1,0,0,1,0,3,3,678,0,2,680,0
25,0,263,25,41,475,1,0,0,0,0,0,4,3,0,1,813,0,5,818,0
26,5,242,26,52,633,4,1,0,0,0,0,2,0,0,0,965,0,4,969,0
27,4,343,183,21,224,2,5,2,0,0,1,2,0,5,7,799,0,5,804,0
28,5,310,122,55,135,2,1,3,3,2,5,2,1,3,4,653,0,8,661,0
29,1,158,72,6,231,3,1,1,0,2,0,0,3,2,3,533,0,2,535,0
30,0,292,154,14,219,1,16,0,3,1,0,2,1,1,3,707,0,2,709,0
31,5,395,174,13,446,7,2,2,0,1,1,7,3,2,3,1061,0,6,1067,0
32,3,238,34,73,245,4,6,0,1,2,3,2,17,3,0,631,0,8,639,0
33,5,473,18,54,331,4,1,0,1,1,4,2,1,1,8,904,0,3,907,0
34,9,671,23,43,141,2,1,1,0,0,0,2,1,2,5,901,0,3,904,0
35,4,403,22,39,251,3,2,1,0,0,1,1,2,5,6,740,0,6,746,0
36,12,507,34,12,290,5,2,2,1,1,2,6,2,3,6,885,0,14,899,0
37,6,409,56,15,197,0,2,0,0,0,1,8,2,2,5,703,0,2,705,0
38,8,396,14,25,328,5,2,3,0,5,1,8,4,0,13,612,0,16,828,0
39,6,454,23,19,157,4,5,0,1,0,5,4,6,3,10,697,0,6,703,0
40,12,397,13,38,349,3,0,0,3,1,3,6,0,2,4,631,0,7,838,0
41,7,458,14,116,143,2,0,0,2,1,1,1,2,6,9,762,0,2,764,0
42,8,268,11,22,323,4,1,0,5,1,2,4,1,3,1,                        6S4,0,4,658,0
43,3,297,15,8,251,4,3,0,2,0,1,1,2,0,3,590,0,1,591,0
44,9,606,12,49,352,5,1,0,3,0,1,2,1,1,3,1045,0,8,1053,0
45,7,531,24,130,208,3,4,1,1,1,3,3,2,1,6,925,0,8,933,0
46,7,467,15,21,318,4,0,0,2,1,2,3,3,0,10,853,0,4,857,0
47,11,342,17,44,302,4,2,1,1,0,1,9,4,4,7,749,0,6,755,0
48,2,257,7,7,32,0,0,0,0,0,0,4,1,2,2,314,0,4,                        31S,0
49,6,473,48,43,262,2,1,1,2,3,1,2,4,3,4,855,0,8,863,0
50,2,349,5,59,179,3,0,1,2,0,1,0,2,1,4,608,0,1,609,0
51,8,402,12,42,211,5,1,1,0,0,1,7,2,4,6,702,0,7,709,0
52,4,301,16,6,122,0,1,0,0,0,0,3,2,2,3,460,0,5,465,0
53,4,483,15,5,120,0,3,0,0,0,1,4,2,4,0,641,0,1,642,0
54,1,327,8,17,285,3,2,0,0,1,0,1,2,2,1,650,0,3,653,0
55,4,374,17,22,322,9,0,1,0,0,0,2,3,3,2,759,0,5,764,0
56,2,259,6,21,237,0,0,0,0,1,2,4,0,0,2,534,0,2,536,0
57,5,455,45,23,350,6,4,0,0,0,1,5,1,4,9,908,0,7,915,0
58,2,447,28,4,394,5,3,0,0,3,1,6,3,4,4,904,0,15,919,0
59,5,566,20,6,155,1,1,1,6,0,2,4,3,1,7,778,0,3,781,0
60,4,501,9,6,136,2,2,0,2,0,2,1,1,6,10,682,0,4,686,0
61,4,386,27,11,180,3,0,0,1,2,0,1,1,4,4,624,0,5,629,0
62,4,545,28,77,215,2,2,1,3,0,3,2,3,4,9,843,0,3,846,0
63,6,268,9,12,354,3,0,0,3,0,0,1,0,0,2,658,0,3,661,0
64,1,233,74,64,294,2,1,0,1,1,2,4,3,7,2,689,0,4,693,0
65,6,322,26,14,220,1,2,1,2,1,4,6,0,2,6,613,0,5,618,0
66,10,336,12,77,306,3,0,2,2,0,3,3,2,0,2,758,0,2,760,0
67,3,                           28Z,4,34,269,5,0,0,1,0,1,3,0,1,7,610,0,4,614,0
68,9,387,23,20,210,1,1,0,1,1,0,2,2,2,11,670,0,6,676,0
69,5,340,46,8,299,0,2,2,0,1,1,2,0,2,4,712,0,2,714,0
70,6,303,21,6,343,3,0,1,0,0,0,5,2,2,5,697,0,4,701,0
71,4,381,23,29,433,2,1,1,0,3,2,11,1,5,3,899,0,11,910,0
72,2,239,26,4,95,0,0,2,4,1,2,2,2,1,1,381,0,2,383,0
73,10,512,9,42,115,3,3,1,0,2,1,9,7,4,9,727,0,7,734,0
74,11,676,36,5,112,2,0,1,2,0,4,2,2,6,8,867,0,10,877,0
75,0,619,17,11,105,2,1,1,5,2,0,0,2,1,9,775,0,8,783,0
76,2,37,100,13,567,7,0,0,0,0,0,0,1,1,0,728,0,1,729,0
77,4,25,140,9,458,6,0,1,2,0,2,6,2,1,1,657,0,8,665,0
78,6,442,14,7,153,1,1,2,0,0,3,5,4,4,4,646,0,7,653,0
79,5,353,5,7,129,0,0,0,0,0,0,2,1,1,4,507,0,4,511,0
80,1,202,7,10,201,3,2,0,0,0,0,1,1,3,6,437,0,3,440,0
81,5,414,12,13,380,3,0,0,4,1,0,2,0,0,2,836,0,1,837,0
82,5,460,6,12,286,3,2,0,3,0,2,3,1,2,5,790,0,5,795,0
83,11,437,22,100,444,1,0,0,2,1,1,3,1,5,8,1036,0,4,1040,0
84,4,142,3,4,141,4,1,0,2,0,0,3,0,0,1,305,0,3,308,0
85,6,369,23,165,524,2,2,1,1,1,0,6,0,2,7,1109,0,5,1114,0
86,9,410,68,28,360,0,2,2,1,1,0,5,2,4,4,896,0,2,898,0
87,7,425,53,53,317,5,1,3,1,2,0,4,5,1,7,884,0,11,895,0
88,8,413,30,107,341,2,2,1,0,1,3,2,4,5,8,927,0,10,937,0
89,1,221,4,10,103,2,0,1,0,0,1,0,1,0,0,344,0,1,345,0
90,9,507,31,169,223,5,3,1,3,2,3,2,8,5,7,977,0,12,989,0
91,6,427,6,23,238,2,1,0,1,0,0,2,0,2,2,710,0,1,711,0
92,3,534,45,37,107,1,0,1,4,5,2,1,0,5,11,756,0,2,758,0
93,11,250,34,52,310,8,2,3,1,1,1,11,2,1,3,690,0,8,698,0
94,2,444,17,18,52,3,3,0,1,2,2,6,1,4,4,559,0,6,565,0
95,3,382,33,26,221,1,1,0,1,1,1,3,3,2,4,682,0,6,688,0
96,11,122,44,82,279,3,1,0,2,1,2,0,0,1,6,554,0,3,557,0
97,17,701,22,22,187,8,3,2,3,1,3,1,6,10,15,1001,0,13,1014,0
98,1,255,51,7,162,3,0,0,0,0,1,3,1,1,1,486,0,4,490,0
99,6,387,26,20,258,4,1,0,1,2,0,1,1,2,0,709,0,2,711,0
100,1,495,19,19,490,6,0,0,0,1,3,1,1,1,5,1042,0,0,1042,0
101,11,498,19,25,355,3,1,0,0,0,2,10,0,2,12,938,0,8,946,0
102,6,376,90,58,249,2,0,0,0,1,2,2,1,3,5,795,0,5,800,0
103,2,313,4,29,180,3,1,0,0,0,2,1,1,0,4,540,0,3,543,0
104,1,373,18,21,190,1,0,1,1,0,1,3,1,2,1,615,0,0,615,0
105,0,428,13,38,125,1,1,1,2,1,1,4,2,3,5,625,0,0,625,0
106,1,328,16,44,253,5,2,1,14,0,2,0,1,2,2,671,0,7,678,0
107,                          S,506,3,63,370,6,3,4,1,1,2,6,2,5,5,985,0,5,990,0
108,7,323,3,29,194,1,1,0,13,2,2,4,1,1,5,586,0,4,590,0
109,7,336,29,28,125,0,0,0,0,2,1,3,1,3,6,541,0,3,544,0
110,4,411,23,52,135,0,0,0,1,2,4,1,0,0,3,636,0,4,640,0
111,4,352,137,46,166,1,1,1,4,0,1,0,4,2,6,725,0,4,729,0
112,6,433,35,91,156,1,2,0,2,0,1,2,3,2,4,738,0,1,739,0
113,6,543,16,22,232,5,2,1,4,0,3,4,2,4,4,848,0,6,854,0
114,9,645,13,44,176,3,0,2,2,0,1,6,2,2,12,917,0,5,922,0
115,10,553,22,15,205,2,2,0,0,0,2,3,2,2,10,828,0,6,834,0
116,                          S,538,29,149,335,4,1,1,2,1,4,4,2,2,3,1083,0,12,1095,0
117,5,620,42,53,165,1,0,3,5,1,3,8,4,2,12,924,0,3,927,0
118,4,643,35,47,104,1,1,1,3,2,5,5,2,4,16,873,0,11,884,0
119,3,461,51,60,193,3,0,0,6,0,2,2,0,2,1,784,0,10,794,0
120,8,790,95,34,102,1,2,5,0,1,4,1,4,12,10,1069,0,9,1078,0
121,0,414,22,40,92,1,2,1,1,1,1,3,1,1,0,580,0,5,585,0
122,0,418,32,36,94,0,0,0,0,1,0,2,2,0,2,587,0,7,594,0
123,3,422,9,29,78,1,0,0,1,2,2,7,1,1,6,562,0,7,569,0
124,3,526,20,29,107,3,3,2,1,0,2,4,2,5,10,717,0,9,726,0
125,2,725,43,24,112,5,2,3,8,4,2,1,3,2,18,954,0,13,967,0
126,0,220,16,13,50,1,0,0,0,1,1,0,0,0,3,305,0,3,308,0
127,0,588,41,14,162,4,3,1,3,2,2,6,2,4,13,845,0,4,849,0
128,2,205,25,14,109,0,1,0,0,0,0,1,0,0,2,359,0,0,359,0
129,3,550,34,26,115,1,0,0,3,1,1,3,3,3,17,760,0,6,766,0
130,3,256,27,4,117,0,0,0,0,0,3,3,1,1,2,417,0,2,419,0
131,3,714,59,9,137,3,0,1,3,0,2,4,2,4,7,948,0,10,958,0
132,4,609,57,27,151,2,0,2,1,1,2,1,2,2,4,865,0,8,873,0
133,3,334,43,12,133,0,0,1,1,0,0,1,0,1,3,532,0,1,533,0
134,2,301,15,10,41,0,0,0,2,0,0,0,0,0,1,372,0,3,375,0
135,1,446,38,15,76,1,1,0,0,0,0,0,0,3,1,581,0,3,584,0
136,0,451,34,29,137,0,1,0,2,0,0,0,0,0,0,654,                   c,4,658,0
137,0,372,20,7,48,0,1,0,0,2,0,0,0,0,3,453,0,1,454,0
138,2,477,33,24,157,0,1,0,0,0,2,2,0,0,0,698,0,5,703,0
139,2,723,40,17,233,4,1,0,2,3,2,2,3,7,20,1059,0,6,1065,0
140,2,320,39,6,96,1,1,1,1,1,0,4,0,3,10,485,0,2,487,0
141,5,404,85,31,337,2,3,2,1,0,1,3,1,3,3,881,0,2,                         8ÃÂ«3,0
142,4,338,142,20,366,3,1,1,3,0,1,1,3,7,3,893,0,2,895,0
143,0,212,32,9,142,0,1,0,0,1,1,1,1,0,1,401,0,5,406,0
144,2,351,37,24,146,1,0,0,0,0,0,0,1,0,2,564,0,10,574,0
145,4,495,78,36,160,1,0,1,2,0,1,4,0,1,6,789,0,5,794,0
146,6,513,41,22,130,2,0,1,5,2,1,4,3,4,12,746,0,5,                         7S1,0
147,7,529,31,22,252,2,1,1,9,2,0,3,5,3,13,880,0,16,896,0
148,0,84,4,1,23,0,0,0,0,0,0,0,0,0,0,112,0,2,114,0
149,0,221,11,1,27,0,0,0,0,                    I,0,0,0,0,0,261,0,1,262,0
150,2,529,34,23,122,1,0,1,4,3,3,2,3,3,6,736,0,3,739,0
151,0,500,20,15,142,0,1,0,0,0,0,0,0,0,2,680,0,3,683,0
152,1,325,23,27,95,0,0,0,1,0,0,0,0,0,0,472,0,2,474,0
153,1,305,14,23,136,0,1,1,3,0,0,1,0,0,5,490,0,3,493,0
154,4,505,11,38,202,1,2,1,1,1,4,8,1,3,9,791,0,6,797,0
155,1,268,10,3,137,0,0,0,0,1,1,5,0,1,1,428,0,5,433,0
156,3,653,33,16,230,1,1,0,4,0,4,5,0,0,4,954,0,3,957,0
157,3,270,7,2,178,0,1,1,1,1,0,4,2,0,0,470,0,1,471,0
158,2,414,28,11,194,1,1,0,1,2,3,4,0,3,3,667,0,9,676,0
159,4,483,11,34,259,3,1,0,0,3,6,12,1,4,11,832,0,4,836,0
160,4,509,13,34,212,6,3,0,0,2,2,11,3,5,13,817,0,5,822,0
161,7,708,29,28,203,3,0,1,0,2,5,8,3,9,31,1037,0,14,1051,0
162,5,397,27,9,99,1,3,0,6,1,0,0,0,2,1,551,0,3,554,0
163,5,551,36,31,98,5,1,1,2,0,2,2,5,6,17,762,0,6,768,0
164,4,601,77,25,148,4,2,0,1,3,0,8,11,14,12,910,0,11,921,0
165,4,690,111,21,125,4,2,0,4,1,2,5,6,4,7,986,0,11,997,0
166,6,651,31,33,176,1,2,1,2,1,4,16,6,9,22,961,0,5,966,0
167,2,647,31,25,93,4,1,2,3,1,3,11,2,4,22,851,0,11,862,0
168,7,677,21,20,228,1,0,0,2,2,3,11,3,8,18,1001,0,6,1007,0
169,6,501,23,12,202,3,2,3,2,3,4,8,0,3,5,777,0,5,782,0
171,5,498,19,8,322,3,3,0,2,1,0,10,3,3,15,892,0,7,899,0
172,11,615,21,22,244,4,2,0,2,6,1,6,5,3,8,950,0,5,955,0
173,3,546,17,17,365,5,1,1,2,1,2,7,1,4,7,979,0,0,979,0
174,6,617,18,34,345,5,1,3,3,0,3,26,2,6,17,1086,0,8,1094,0
175,3,624,22,24,105,1,0,1,1,0,1,1,2,1,3,789,0,5,794,0
176,2,225,3,7,79,2,3,0,2,0,0,1,1,2,9,336,0,0,336,0
177,6,51,21,4,434,4,1,1,2,0,1,6,0,0,1,532,0,1,533,0
178,2,243,24,4,278,1,0,0,4,1,3,11,1,1,10,583,0,2,585,0
179,2,362,11,40,126,1,0,0,0,0,2,6,1,1,9,563,0,3,566,0
180,6,488,29,33,184,0,2,0,5,0,2,5,1,3,17,775,0,12,787,0
181,1,251,18,23,105,1,0,0,1,0,0,1,0,2,1,404,0,6,410,0
182,3,392,27,42,95,1,0,1,1,0,1,1,1,2,5,572,0,2,574,0
183,3,179,14,12,60,0,0,1,0,0,2,3,1,0,2,277,0,1,278,0
184,5,614,27,44,204,1,0,1,3,1,2,9,2,7,26,946,0,4,950,0
185,0,403,19,19,103,0,1,0,2,1,0,0,1,0,3,552,0,6,558,0
186,3,240,13,28,84,2,0,0,0,2,0,0,2,0,2,376,0,2,378,0
187,1,747,35,14,153,0,0,1,1,0,0,1,2,2,14,971,0,5,976,0
188,5,560,16,17,151,0,0,1,5,1,0,2,1,0,15,774,0,1,775,0
189,2,264,19,50,108,2,0,0,1,0,0,0,0,0,0,446,0,14,460,0
