"Serial No, of Polling Station",KHAM NARAY AN CHANC RA,KHAN SUNIL,KHA?J SAUMITR A,SHYAMAL SANTRA,AJIT KUMAR BAURI,JITENDRA NATH ROY,BASUDEB SIKARI,TARANI ROY,SANJIT KHAN,Total of Valid Votes,No. of Rejected Vole,NOTA,Total,Total No. of T endered Votes
86,8,16,177,366,4,5,4,2,2,584,0,3,587,0
87,3,20,289,223,4,4,3,3,2,551,0,10,561,0
88,6,27,414,225,0,3,1,6,1,683,0,9,692,0
89,19,32,407,287,5,1,2,7,4,764,0,6,770,0
90,6,39,343,202,5,1,4,5,5,610,0,1,611,0
91,15,78,372,323,3,6,8,5,3,813,0,4,817,0
92,12,13,165,284,5,1,5,1,1,487,0,1,488,0
93,18,86,499,450,26,4,14,8,9,1114,0,13,1127,0
94,8,138,407,477,16,6,7,7,6,1072,0,8,1080,0
95,14,109,264,375,7,4,6,1,6,786,0,9,795,0
96,7,74,219,199,2,3,1,1,4,510,0,7,517,0
97,13,33,213,432,4,5,0,1,1,702,0,4,706,0
98,6,35,388,300,5,5,2,1,0,742,0,7,749,0
99,18,91,528,331,8,2,2,5,4,989,0,11,1000,0
100,17,124,391,551,17,5,16,7,9,1137,0,8,1145,0
101,11,116,418,314,3,0,1,3,3,869,0,7,876,0
102,21,65,456,309,4,1,3,3,3,855,0,9,864,0
103,14,66,390,381,9,5,9,3,3,880,0,5,885,0
104,3,109,174,233,5,2,6,1,2,535,0,1,536,0
105,4,11,336,252,7,1,4,3,0,618,0,5,623,0
106,16,49,561,213,7,8,2,2,3,861,0,9,870,0
107,19,140,333,450,6,6,4,3,5,966,0,9,975,0
108,28,72,256,522,9,6,2,4,4,903,0,5,908,0
109,0,31,154,186,1,1,1,4,1,379,0,1,380,0
110,8,62,494,426,4,5,10,4,1,1014,0,7,1021,0
111,9,32,353,198,2,4,7,4,3,612,0,8,620,0
112,10,51,386,210,3,1,3,3,3,670,0,12,682,0
113,20,81,261,396,3,2,2,1,1,767,0,4,771,0
114,9,19,346,204,4,3,1,2,3,591,0,7,598,0
115,22,61,555,281,1,0,2,3,0,925,0,7,932,0
116,17,41,601,261,1,0,2,0,0,923,0,9,932,0
117,20,47,384,222,0,1,0,1,2,677,0,5,682,0
118,15,30,295,218,3,1,5,0,2,569,0,9,578,0
119,8,43,496,245,5,5,7,3,4,816,0,8,824,0
120,7,54,380,258,2,3,5,6,11,726,0,10,736,0
121,23,81,140,301,3,4,4,1,3,560,0,0,560,0
122,15,101,39,456,7,3,2,0,2,625,0,0,625,0
123,15,95,115,634,13,3,3,3,2,883,0,5,888,0
124,9,76,319,198,7,2,1,4,4,620,0,10,630,0
125,4,34,363,260,5,1,5,2,5,679,0,5,684,0
126,15,30,367,254,8,3,4,2,1,684,0,4,688,0
127,15,121,352,239,7,6,9,4,6,759,0,6,765,0
128,4,36,335,191,2,0,2,0,2,572,0,4,576,0
129,20,50,733,387,9,5,10,5,4,1223,0,5,1228,0
130,16,47,458,340,8,1,1,2,4,877,0,9,886,0
131,11,59,343,315,4,1,7,0,3,743,0,7,750,0
132,10,42,485,290,8,3,3,2,1,844,0,7,851,0
133,6,21,538,101,2,2,2,1,3,676,0,7,683,0
134,3,25,380,141,6,1,3,5,1,565,0,4,569,0
135,6,94,418,511,9,7,11,12,7,1075,0,23,1098,0
136,12,23,501,546,17,9,19,17,20,1164,0,22,1186,0
137,12,16,395,154,1,3,4,1,1,587,0,3,590,0
138,5,9,361,136,1,1,2,3,2,520,0,2,522,0
139,6,23,544,332,5,2,8,6,4,930,0,12,942,0
140,8,109,388,383,2,3,15,4,4,916,0,4,920,0
141,11,38,483,389,5,4,3,2,1,936,0,3,939,0
142,6,71,505,268,7,2,7,2,2,870,0,5,875,0
143,13,58,481,315,13,0,5,2,5,892,0,4,896,0
144,10,35,538,328,5,2,9,1,2,930,0,3,933,0
145,5,51,497,258,7,8,8,5,9,848,0,6,854,0
146,13,32,329,319,5,4,4,5,3,714,0,5,719,0
147,14,32,346,348,2,3,7,6,2,760,0,10,770,0
148,7,81,446,209,3,1,9,6,4,766,0,12,778,0
149,6,5,286,203,2,2,1,1,0,506,0,3,509,0
150,18,41,413,287,1,1,7,2,4,774,0,7,781,0
151,15,25,495,228,3,5,3,5,7,786,0,7,793,0
152,10,32,452,404,3,3,5,4,2,915,0,5,920,0
153,10,47,405,364,13,7,11,8,9,874,0,6,880,0
154,2,32,232,183,6,2,3,3,6,469,0,4,473,0
155,18,33,553,295,2,0,8,11,2,922,0,3,925,0
156,6,29,317,273,2,4,8,3,1,643,0,4,647,0
157,12,84,408,392,6,3,4,3,1,913,0,5,918,0
158,9,27,423,335,11,5,10,1,2,823,0,8,831,0
159,21,199,515,349,6,6,10,3,4,1113,0,4,1117,0
160,42,95,294,539,8,2,6,2,2,990,0,6,996,0
161,7,34,433,314,2,1,2,3,3,799,0,4,803,0
162,5,115,243,195,0,2,1,1,3,565,0,2,567,0
163,7,55,377,248,4,2,6,1,0,700,0,7,707,0
164,4,27,207,274,0,0,2,2,1,517,0,0,517,0
165,11,38,622,359,11,8,5,7,2,1063,0,9,1072,0
166,17,57,450,399,13,6,8,6,7,963,0,5,968,0
167,12,115,442,311,5,1,10,0,0,896,0,3,899,0
168,16,140,408,289,8,4,3,1,3,872,0,7,879,0
169,7,53,451,189,2,5,7,15,4,733,0,12,745,0
170,6,15,190,213,5,5,8,7,4,453,0,6,459,0
171,17,25,343,283,4,2,5,0,1,680,0,2,682,0
172,14,38,329,233,4,8,8,5,3,642,0,14,656,0
173,12,52,361,263,9,7,15,5,4,728,0,4,732,0
174,14,29,402,404,3,1,3,11,3,870,0,4,874,0
175,22,9,214,264,4,2,4,3,0,522,0,6,528,0
176,8,35,281,253,9,7,7,7,1,608,0,8,616,0
177,14,12,228,182,4,1,2,7,2,452,0,6,458,0
176,4,23,377,401,1,1,4,0,1,812,0,1,813,0
179,4,32,327,232,11,8,15,8,12,649,0,8,657,0
180,9,30,356,181,5,4,5,9,4,603,0,8,611,0
181,2,27,326,106,2,1,5,7,1,477,0,6,483,0
182,9,25,376,193,5,8,14,11,3,644,0,3,647,0
183,3,27,392,104,1,5,7,5,3,547,0,5,552,0
184,10,92,278,236,7,4,10,7,4,648,0,15,663,0
185,5,12,247,146,2,1,3,1,3,420,0,1,421,0
186,5,22,342,282,5,3,1,3,6,669,0,6,675,0
187,7,31,285,168,7,8,14,8,4,532,0,4,536,0
188,14,50,322,158,6,3,1,5,4,563,0,6,569,0
189,2,7,517,156,2,1,2,3,3,693,0,3,696,0
190,15,65,225,181,8,3,6,10,2,515,0,3,518,0
191,28,68,340,355,6,3,3,3,3,809,0,9,818,0
192,37,25,32,996,10,2,2,1,1,1106,0,0,1106,0
193,38,117,21,890,11,4,16,1,3,1101,0,15,1116,0
194,29,179,251,700,16,7,13,6,9,1210,0,9,1219,0
195,15,98,443,191,10,2,5,3,9,776,0,5,781,0
196,5,38,244,104,1,2,3,1,1,399,0,8,407,0
197,7,52,303,328,10,6,13,2,2,723,0,12,735,0
198,13,57,555,312,8,5,9,5,7,971,0,9,980,0
199,5,51,26,556,3,3,16,1,0,661,0,2,663,0
200,7,41,320,473,6,7,10,2,3,869,0,4,873,0
201,7,21,345,301,7,4,1,0,4,690,0,4,694,0
202,9,45,21,790,15,7,8,3,4,902,0,7,909,0
203,20,47,25,406,1,4,3,1,2,509,0,0,509,0
204,9,42,4,912,14,3,24,1,0,1009,0,2,1011,0
205,6,26,233,257,12,5,16,4,5,564,0,5,569,0
206,9,16,328,311,5,4,4,1,1,679,0,3,682,0
207,36,103,33,727,13,3,7,2,2,926,0,0,926,0
208,9,35,7,802,6,3,2,1,2,867,0,2,869,0
209,4,8,3,1140,8,2,2,1,1,1169,0,1,1170,0
210,3,91,196,205,5,1,1,2,3,507,0,5,512,0
211,17,108,222,607,5,3,12,1,1,976,0,8,984,0
212,12,42,361,471,4,2,1,1,1,895,0,5,900,0
213,1,18,191,264,0,0,3,0,0,477,0,1,478,0
214,5,45,603,305,7,5,12,12,2,996,0,4,1000,0
215,4,18,378,313,3,5,8,4,1,734,0,4,738,0
216,3,22,580,388,7,5,6,3,5,1019,0,1,1020,0
217,9,8,328,240,2,3,4,7,3,604,0,4,608,0
218,13,38,578,364,7,4,8,4,3,1019,0,3,1022,0
219,9,7,253,325,5,2,6,4,1,612,0,0,612,0
220,20,16,5,792,3,1,4,0,1,842,0,1,843,0
221,5,10,5,610,7,3,4,0,0,644,0,0,644,0
222,7,9,1,676,0,0,12,0,1,706,0,0,706,0
223,1,12,10,485,0,1,2,0,0,511,0,0,511,0
224,8,16,173,563,1,3,9,3,1,777,0,1,778,0
225,13,16,6,978,8,7,9,2,0,1039,0,4,1043,0
226,5,17,11,572,3,1,1,1,0,611,0,0,611,0
227,20,2,11,810,5,1,0,0,0,849,0,1,850,0
228,12,24,120,477,7,1,6,0,3,650,0,0,650,0
229,11,23,496,353,3,6,12,11,4,919,0,6,925,0
230,20,94,208,414,10,2,6,4,3,761,0,5,766,0
231,22,108,18,658,5,5,8,0,4,828,0,6,836,0
232,6,21,495,294,8,5,6,5,2,842,0,8,850,0
233,2,33,15,716,4,2,12,2,1,787,0,3,790,0
234,13,32,526,180,7,2,4,6,5,775,0,6,781,0
235,3,1,310,154,1,3,1,0,2,475,0,2,477,0
236,16,42,643,364,7,7,5,6,7,1097,0,6,1103,0
237,16,71,635,279,5,5,7,11,8,1037,0,7,1044,0
238,62,122,316,539,6,4,17,2,3,1071,0,5,1076,0
239,7,78,449,136,2,3,2,4,3,684,0,5,689,0
240,17,82,196,548,3,2,13,1,2,864,0,2,866,0
241,21,143,175,733,8,1,8,0,0,1089,0,1,1090,0
267,11,64,432,268,8,0,4,4,3,794,0,4,798,0
268,15,79,413,203,3,1,10,1,2,727,0,4,731,0
269,7,50,336,203,3,2,3,2,5,611,0,7,618,0
270,18,84,445,371,8,2,7,1,5,941,0,10,951,0
271,9,176,498,333,4,4,5,3,2,1034,0,8,1042,0
272,10,65,379,188,4,1,3,3,5,658,0,10,668,0
273,10,54,212,242,4,5,4,2,0,533,0,2,535,0
274,8,55,630,375,11,11,17,4,4,1115,0,12,1127,0
275,6,14,367,174,3,3,3,2,1,573,0,6,579,0
276,10,94,249,204,4,2,5,2,1,571,0,7,578,0
1,1,26,229,199,8,8,8,1,4,484,0,3,487,0
2,20,64,298,543,8,7,8,7,8,963,0,8,971,0
3,13,59,74,495,5,8,10,6,0,670,0,4,674,0
4,3,21,296,230,6,3,13,6,5,583,0,8,591,0
5,5,35,376,326,7,7,16,14,8,794,0,9,803,0
6,8,61,254,320,8,4,12,5,4,676,0,11,687,0
7,14,48,642,416,5,7,6,8,4,1150,0,14,1164,0
8,4,20,428,275,9,6,18,16,9,785,0,5,790,0
9,5,12,343,206,2,3,3,5,3,582,0,7,589,0
10,2,23,356,137,4,2,3,3,2,532,0,5,537,0
11,9,69,401,281,8,12,5,7,4,816,0,9,825,0
12,16,16,41,568,11,5,11,3,1,672,0,4,676,0
13,6,18,92,537,7,3,11,2,2,678,0,7,685,0
14,3,48,366,123,2,0,4,2,1,549,0,4,553,0
15,2,33,489,300,3,3,6,13,10,859,0,8,867,0
16,13,10,711,164,6,4,11,8,5,932,0,7,939,0
17,5,83,439,266,9,4,7,6,6,825,0,5,830,0
18,11,43,570,271,5,7,5,10,5,927,0,8,935,0
19,1,95,370,325,12,10,18,8,5,844,0,6,850,0
20,16,89,473,317,11,6,7,10,7,936,0,7,943,0
21,2,18,361,317,17,7,25,11,10,768,0,9,777,0
22,8,31,191,648,14,10,10,3,6,926,0,5,931,0
23,8,22,464,534,12,2,16,9,6,1073,0,14,1087,0
24,27,27,332,416,13,5,9,4,4,837,0,11,848,0
25,6,29,431,235,12,12,10,14,6,755,0,17,772,0
26,13,38,587,367,10,6,12,21,15,1069,0,13,1082,0
27,10,26,638,288,16,3,14,6,4,1010,0,9,1019,0
28,3,33,363,375,17,14,17,15,13,855,0,26,881,0
29,6,17,361,400,6,5,8,5,4,812,0,4,816,0
30,3,12,398,136,2,3,3,3,2,562,0,3,565,0
31,6,12,399,258,3,7,5,4,3,697,0,5,702,0
32,14,27,264,416,8,12,14,4,10,769,0,12,781,0
33,5,46,315,162,1,1,8,3,5,546,0,4,550,0
34,11,19,423,343,6,6,6,2,4,820,0,6,326,0
35,3,17,399,156,2,1,4,0,3,585,0,9,594,0
36,2,39,38,633,2,0,4,2,1,721,0,0,721,0
37,7,41,425,432,8,8,6,10,5,942,0,8,950,0
38,1,6,139,244,0,3,1,1,0,395,0,4,399,0
39,10,20,574,487,3,6,8,7,4,1119,0,14,1133,0
40,5,22,483,268,7,2,9,5,2,803,0,3,806,0
41,5,16,466,249,7,3,7,4,4,761,0,6,767,0
42,10,20,640,327,9,5,12,5,6,1034,0,9,1043,0
43,7,13,526,259,7,2,8,6,8,836,0,18,854,0
44,7,23,491,345,4,7,16,9,7,909,0,8,917,0
45,6,16,410,255,11,7,6,6,8,725,0,13,738,0
46,4,17,398,255,4,6,5,7,6,702,0,4,706,0
47,6,16,316,84,4,4,4,3,0,437,0,3,440,0
48,12,40,526,146,2,11,6,14,7,764,0,12,776,0
49,13,32,746,227,8,7,12,13,11,1069,0,10,1079,0
50,16,30,499,213,9,1,8,7,7,790,0,11,801,0
51,9,35,551,232,6,4,9,8,5,859,0,7,866,0
52,3,28,349,268,2,1,2,0,3,656,0,7,663,0
53,3,23,313,253,12,2,3,4,4,617,0,1,618,0
54,4,27,620,383,8,2,11,6,5,1068,0,4,1072,0
55,5,36,411,318,5,9,13,6,5,808,0,6,814,0
56,9,11,681,230,4,3,4,8,3,953,0,9,962,0
57,7,19,508,171,5,4,10,13,5,742,0,7,749,0
58,9,55,585,333,3,4,10,13,14,1026,0,20,1046,0
59,14,25,382,172,5,3,2,3,2,608,0,17,625,0
60,16,97,169,310,5,5,9,                                       A,1,616,0,1,617,0
61,11,38,460,296,7,5,5,10,2,834,0,7,841,0
62,13,28,276,472,11,3,9,3,6,821,0,2,823,0
63,0,18,268,125,1,3,6,5,5,431,0,3,434,0
64,11,69,610,227,9,4,5,9,13,957,0,10,967,0
65,2,17,228,165,5,2,1,2,2,424,0,2,426,0
66,23,135,43,705,9,5,11,2,3,936,0,8,944,0
67,15,87,42,624,10,2,3,2,1,786,0,1,787,0
68,7,106,234,213,5,1,8,2,3,579,0,5,584,0
69,69,102,443,445,11,4,9,13,7,1103,0,23,1126,0
70,17,43,556,313,17,9,16,6,13,990,0,20,1010,0
71,33,88,306,475,9,11,17,7,11,957,0,10,967,0
72,2,16,30,792,5,0,2,0,3,850,0,0,850,0
73,7,18,26,531,0,1,1,2,3,589,0,0,589,0
74,7,17,271,251,8,0,4,0,5,563,0,4,567,0
75,7,98,437,344,5,7,25,9,10,942,0,5,947,0
76,22,100,586,448,                                             . 16,7,12,10,13,1214,0,13,1227,0
77,19,23,536,428,10,6,15,13,10,1060,0,8,1068,0
78,11,27,501,454,4,1,11,14,8,1031,0,13,1044,0
79,17,40,650,263,10,8,14,30,5,1037,0,10,1047,0
80,9,47,402,314,5,0,5,3,3,788,0,3,791,0
81,43,77,68,670,6,2,9,3,2,885,0,4,889,0
82,10,34,330,251,6,9,11,3,3,657,0,8,665,0
83,27,82,246,528,4,6,21,8,7,929,0,13,942,0
84,15,17,285,447,12,1,6,6,9,798,0,5,803,0
85,13,66,376,577,9,5,14,16,6,1082,0,6,1088,0
86,13,116,57,373,2,2,5,0,1,569,0,2,571,0
87,1,13,413,217,3,1,1,1,2,652,0,2,654,0
88,1,16,439,166,3,5,1,5,1,637,0,1,638,0
89,24,63,15,534,2,1,4,4,1,648,0,5,653,0
90,15,82,285,408,5,4,21,5,2,827,0,2,829,0
91,9,58,345,395,8,6,14,2,16,853,0,10,863,0
92,11,48,339,364,5,2,4,5,7,785,0,7,792,0
93,7,55,151,459,8,3,2,2,3,690,0,5,695,0
94,6,59,178,566,4,2,5,1,2,823,0,1,824,0
95,37,80,35,755,8,1,2,1,2,921,0,2,923,0
96,17,64,89,998,11,6,14,4,0,1203,0,2,1205,0
97,6,38,263,802,4,4,22,2,2,1143,0,2,1145,0
98,17,53,308,590,1,3,4,5,3,984,0,5,989,0
99,8,24,464,318,6,3,3,7,3,836,0,7,843,0
100,7,22,356,267,4,2,6,2,2,668,0,2,670,0
101,15,37,299,299,                                             ÃÂ·   5,3,4,6,1,669,0,2,671,0
102,18,27,107,470,3,0,2,0,2,629,0,5,634,0
103,8,32,501,398,8,6,4,1,1,959,0,7,966,0
104,3,54,433,197,3,4,2,3,1,700,0,13,713,0
105,5,41,403,107,4,0,5,4,2,571,0,4,575,0
106,13,27,495,254,6,4,10,8,2,819,0,13,832,0
107,6,87,512,487,6,4,7,2,2,1113,0,0,1113,0
108,10,71,742,206,7,4,2,4,1,1047,0,10,1057,0
109,15,52,695,261,19,10,13,10,9,1084,0,21,1105,0
110,11,25,577,174,4,1,5,3,5,805,0,7,812,0
111,18,98,361,632,9,1,8,6,2,1135,0,12,1147,0
112,9,32,433,237,4,4,3,11,5,738,0,8,746,0
113,16,27,363,159,6,1,6,3,2,583,0,5,588,0
114,8,64,557,345,3,1,4,11,2,995,0,4,999,0
115,4,23,424,140,7,1,4,2,2,607,0,7,614,0
116,2,22,359,182,2,0,5,0,3,575,0,6,581,0
117,12,104,524,276,6,2,2,3,1,930,0,7,937,0
118,31,81,204,499,2,4,2,4,7,834,0,10,844,0
119,21,80,82,451,7,1,4,1,2,649,0,7,656,0
120,15,59,610,198,9,3,12,4,7,917,0,10,927,0
121,7,32,128,276,3,5,1,2,1,455,0,0,455,0
122,8,93,17,330,2,0,6,0,2,458,0,0,458,0
123,6,80,113,464,0,0,2,0,0,665,0,2,667,0
124,10,97,316,274,5,3,14,3,4,726,0,6,732,0
125,13,154,513,252,4,9,6,5,6,962,0,9,971,0
126,20,213,405,137,                                              ' 2,3,6,4,3,793,0,8,801,0
127,29,102,451,548,15,5,8,8,3,1169,0,12,1181,0
128,12,118,412,172,4,1,6,3,5,733,0,5,738,0
129,8,28,646,216,6,2,8,7,8,929,0,12,941,0
130,9,31,446,187,5,6,7,6,1,698,0,2,700,0
131,10,23,347,157,9,6,10,14,2,578,0,3,581,0
132,6,31,400,163,7,3,7,11,3,631,0,6,637,0
133,9,102,619,227,6,13,11,7,11,1005,0,16,1021,0
134,12,34,550,278,6,3,3,8,3,897,0,9,906,0
135,5,22,387,166,1,5,2,3,0,                                         59r,0,6,597,0
136,12,58,326,179,4,2,8,7,4,600,0,7,607,0
137,6,10,464,156,4,5,8,22,1,676,0,9,685,0
138,9,62,224,385,7,2,12,4,3,708,0,5,713,0
139,8,23,450,232,12,3,8,4,5,745,0,4,749,0
140,7,45,468,259,8,7,9,5,11,819,0,15,834,0
141,11,23,404,257,4,4,6,1,1,711,0,12,723,0
142,9,22,285,326,9,5,21,10,6,693,0,11,704,0
143,10,45,443,538,15,6,6,11,9,1083,0,11,1094,0
144,10,237,16,471,1,3,2,2,2,744,0,3,747,0
145,18,80,65,587,6,1,3,2,3,765,0,1,766,0
146,9,47,260,342,5,4,7,4,3,681,0,2,683,0
147,16,56,567,254,12,4,5,11,6,931,0,10,941,0
148,6,50,379,194,4,3,8,4,2,650,0,3,653,0
149,6,21,350,236,3,2,5,5,1,629,0,7,636,0
150,32,48,202,491,5,0,2,0,6,786,0,6,792,0
151,6,23,344,433,                                                     ? 6,6,6,6,3,833,0,2,835,0
152,7,62,615,312,10,5,6,15,4,1036,0,19,1055,0
153,15,126,474,529,9,7,10,5,9,1184,0,12,1196,0
154,4,54,426,295,3,4,3,3,4,796,0,4,800,0
155,12,78,111,703,3,1,4,1,2,915,0,2,917,0
156,15,31,442,275,7,3,12,7,7,799,0,23,822,0
157,6,29,440,384,10,5,21,5,9,911,0,13,924,0
158,5,85,325,311,1,6,2,2,3,740,0,5,745,0
159,1,114,362,203,6,1,5,2,7,701,0,5,706,0
160,9,10,292,314,2,1,4,4,1,637,0,9,646,0
161,18,55,173,316,7,1,6,1,1,578,0,3,581,0
162,8,26,336,281,7,5,10,6,2,681,0,3,684,0
163,8,32,425,337,1,4,11,7,6,831,0,7,838,0
164,16,31,454,292,5,6,11,8,2,825,0,8,833,0
165,5,62,436,305,7,3,6,7,6,837,0,5,842,0
166,7,12,242,291,8,1,6,2,1,570,0,3,573,0
167,7,37,247,271,1,2,12,4,7,588,0,4,592,0
168,4,19,293,397,0,1,4,6,2,726,0,4,730,0
169,9,12,357,373,4,2,5,0,2,764,0,9,773,0
170,11,21,370,246,8,4,7,0,3,670,0,3,673,0
171,10,12,479,302,5,4,4,8,3,827,0,8,835,0
172,1,9,396,287,5,0,5,5,0,708,0,3,711,0
173,5,38,720,310,1,1,3,5,3,1086,0,4,1090,0
174,2,12,245,167,5,3,1,4,1,440,0,5,445,0
175,7,52,542,268,"                                              ,10",5,3,11,9,907,0,8,915,0
176,12,31,461,250,8,6,6,6,4,784,0,3,787,0
177,9,29,513,184,2,1,2,6,0,746,0,2,748,0
178,5,19,390,148,1,0,3,0,0,566,0,8,574,0
179,7,17,377,278,4,2,5,5,9,704,0,1,705,0
180,6,23,403,167,4,5,4,12,9,633,0,10,643,0
181,5,15,471,252,2,4,3,6,3,761,0,2,763,0
182,17,42,234,529,10,3,7,6,4,852,0,6,858,0
183,2,18,121,543,7,0,10,1,1,703,0,1,704,0
184,11,20,103,646,9,4,20,1,0,814,0,4,818,0
185,6,25,149,299,5,0,3,1,1,489,0,2,491,0
186,13,50,181,504,4,4,7,2,1,766,0,2,768,0
187,9,15,500,273,3,2,9,9,3,823,0,3,826,0
188,2,11,253,130,1,1,2,1,1,402,0,4,406,0
189,5,13,402,259,5,0,4,7,5,700,0,7,707,0
190,4,18,451,175,3,3,0,2,7,663,0,2,665,0
191,9,56,378,379,7,5,15,5,7,861,0,11,872,0
192,9,57,500,378,7,6,13,2,5,977,0,11,988,0
193,13,36,454,205,3,1,3,4,3,722,0,4,726,0
194,8,38,601,328,12,6,7,5,7,1012,0,11,1023,0
195,7,61,517,293,11,6,11,15,8,929,0,20,949,0
196,18,43,429,422,11,3,12,8,8,954,0,9,963,0
197,6,28,331,230,4,1,5,7,2,614,0,12,626,0
198,12,23,384,295,4,2,6,6,0,732,0,10,742,0
199,7,                                           IB,478,227,5,2,12,5,5,759,0,3,762,0
200,2,26,446,397,8,4,11,7,7,908,0,6,914,0
201,8,36,345,217,5,3,4,4,5,627,0,5,632,0
202,12,37,481,303,9,5,8,9,4,868,0,15,863,0
203,7,40,403,308,11,3,4,5,2,783,0,16,799,0
204,5,19,637,284,9,2,7,6,5,974,0,9,983,0
205,9,22,401,166,2,7,7,10,2,626,0,1,627,0
206,3,50,719,246,2,2,7,8,5,1042,0,13,1055,0
207,6,31,436,305,1,1,6,0,1,787,0,4,791,0
208,17,66,384,493,4,6,28,6,3,1007,0,7,1014,0
209,3,31,291,261,2,0,5,3,1,597,0,5,602,0
210,11,33,253,293,5,1,6,2,0,604,0,4,608,0
211,8,37,575,308,3,2,7,6,2,948,0,4,952,0
212,6,27,307,272,2,2,5,5,3,709,0,5,714,0
213,3,39,439,158,2,3,5,4,0,653,0,6,659,0
214,5,71,496,349,3,2,4,7,11,948,0,13,961,0
215,6,32,316,208,3,0,4,3,2,574,0,2,576,0
216,2,18,202,228,2,1,3,1,1,458,0,5,463,0
217,10,51,307,411,5,0,6,6,0,796,0,5,801,0
218,8,61,437,434,7,4,11,4,4,970,0,9,979,0
219,10,52,223,338,7,2,5,3,2,642,0,2,644,0
220,4,111,370,318,5,1,4,2,2,817,0,8,825,0
221,13,59,763,159,13,5,7,8,7,1034,0,21,1055,0
222,3,20,148,220,8,1,1,0,2,403,0,5,408,0
223,7,30,633,398,10,4,8,8,4,1102,0,9,1111,0
224,2,29,709,373,7,5,12,7,3,1147,0,8,1155,0
225,5,44,330,371,3,1,6,2,0,762,0,10,772,0
226,14,109,428,497,8,4,8,4,8,1080,0,6,1086,0
227,7,42,609,376,9,6,6,7,7,1069,0,2,1071,0
228,5,72,298,548,10,3,4,4,6,950,0,20,970,0
229,4,35,363,193,7,2,6,7,1,618,0,4,622,0
230,7,53,584,284,5,4,9,2,5,953,0,9,962,0
231,4,34,299,287,4,6,5,3,2,644,0,5,649,0
232,9,83,385,262,8,5,4,5,2,763,0,9,772,0
233,14,46,388,314,7,3,5,2,2,781,0,5,786,0
234,34,98,507,489,14,13,11,7,8,1181,0,12,1193,0
235,15,59,324,240,1,3,4,0,2,648,0,3,651,0
236,8,48,267,148,5,3,5,0,6,490,0,8,498,0
237,11,46,536,382,10,6,6,2,5,1004,0,3,1007,0
238,17,60,500,412,4,1,0,1,5,1000,0,6,1006,0
239,10,56,456,195,2,1,2,4,6,732,0,5,737,0
240,7,55,332,174,2,4,5,3,5,587,0,3,590,0
241,8,85,288,174,3,1,3,4,0,566,0,7,573,0
242,6,110,327,230,3,3,7,6,3,695,0,5,700,0
243,12,57,422,451,9,7,11,6,1,976,0,11,987,0
244,3,13,373,175,5,9,11,5,4,598,0,6,604,0
245,15,78,467,322,12,8,12,7,3,924,0,7,931,0
246,4,27,168,483,7,3,6,1,0,699,0,6,705,0
247,1,33,274,297,3,1,5,0,0,614,0,5,619,0
248,5,76,217,320,6,1,4,2,0,631,0,3,634,0
249,9,121,211,484,7,4,0,3,3,842,0,4,846,0
250,9,38,308,302,6,3,3,3,3,675,                                          C,8,683,0
251,5,66,486,311,9,2,5,2,8,894,0,6,900,0
252,2,21,402,186,4,4,2,8,2,631,0,5,636,0
253,2,58,303,354,7,5,4,5,7,745,0,8,753,0
254,8,35,396,292,13,5,5,5,2,761,0,4,765,0
255,6,29,359,191,1,2,0,2,2,592,0,6,598,0
256,14,99,536,382,5,0,6,10,5,1057,0,7,1064,0
257,7,36,510,302,7,1,5,4,1,873,0,6,879,0
258,10,220,402,380,6,5,9,4,9,1045,0,9,1054,0
1,3,71,443,309,3,2,7,7,5,850,0,8,858,0
2,1,31,235,321,2,1,1,4,6,602,0,3,605,0
3,5,                   IB,318,258,2,2,7,5,2,617,0,3,620,0
4,17,67,161,613,9,3,15,6,4,895,0,7,902,0
5,4,23,365,142,7,4,8,10,2,555,0,3,568,0
6,13,56,243,509,6,4,17,8,4,860,0,2,862,0
7,9,66,564,338,3,4,13,18,13,1028,0,22,1050,0
8,11,130,15,430,4,0,9,0,3,602,0,1,603,0
9,19,109,15,877,8,5,10,3,2,1048,0,0,1048,0
10,1,22,323,267,3,1,6,11,5,639,0,2,641,0
11,12,54,485,510,5,11,24,14,8,1123,0,6,1129,0
12,1,11,231,305,2,1,14,1,0,566,0,2,568,0
13,6,99,471,457,8,6,10,9,3,1069,0,10,1079,0
14,7,9,347,245,4,2,4,3,1,622,0,1,623,0
15,3,23,476,518,5,3,12,11,5,1056,0,14,1070,0
16,12,25,496,299,6,5,4,5,5,857,0,6,863,0
17,8,12,384,259,3,2,8,7,4,687,0,10,              69r,0
18,5,40,543,397,4,5,8,13,5,1020,0,15,1035,0
19,1,25,326,164,7,5,9,16,2,555,0,4,559,0
20,4,4,302,113,3,0,2,6,2,436,0,3,439,0
21,2,6,332,226,5,5,6,3,4,589,0,17,606,0
22,4,15,589,419,10,4,15,10,7,1073,0,6,1079,0
23,6,19,487,302,7,5,20,17,9,872,0,10,882,0
24,1,17,650,278,4,1,6,8,3,968,0,5,973,0
25,2,8,296,82,4,1,4,7,6,410,0,3,413,0
26,3,16,472,221,4,3,9,7,9,744,0,6,750,0
27,4,18,651,188,8,6,15,29,10,929,0,14,943,0
28,10,35,653,200,7,7,12,15,11,950,0,9,959,0
29,6,22,245,272,4,1,4,1,3,558,0,5,563,0
30,4,21,188,370,2,5,10,3,1,604,0,5,609,0
